player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DAL,44,1529,17.3,.509,.119,.294,6.6,10.3,8.5,21.5,0.9,1.1,13.0,30.5,,0.7,1.0,1.7,.052,,1.7,-1.5,0.1,0.8,SF,29,DAL,44,44,34.8,8.5,18.8,.450,0.7,2.3,.293,7.8,16.6,.471,.467,4.0,5.5,.730,2.0,3.3,5.3,4.3,0.7,0.7,3.2,2.9,21.7,SF,29,DAL,44,44,1529,8.8,19.5,.450,0.7,2.3,.293,8.1,17.2,.471,4.2,5.7,.730,2.1,3.4,5.5,4.4,0.7,0.7,3.3,3.0,22.4,0.0,0.0
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DAL,44,1529,17.3,.509,.119,.294,6.6,10.3,8.5,21.5,0.9,1.1,13.0,30.5,,0.7,1.0,1.7,.052,,1.7,-1.5,0.1,0.8,SF,29,DAL,44,44,34.8,8.5,18.8,.450,0.7,2.3,.293,7.8,16.6,.471,.467,4.0,5.5,.730,2.0,3.3,5.3,4.3,0.7,0.7,3.2,2.9,21.7,SF,29,DET,36,32,1068,7.2,14.9,.483,0.7,2.5,.293,6.4,12.3,.522,3.7,5.0,.738,1.9,3.2,5.1,3.0,0.5,0.2,2.3,3.4,18.8,0.0,0.0
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DAL,44,1529,17.3,.509,.119,.294,6.6,10.3,8.5,21.5,0.9,1.1,13.0,30.5,,0.7,1.0,1.7,.052,,1.7,-1.5,0.1,0.8,SF,29,DET,36,32,29.7,5.9,12.3,.483,0.6,2.1,.293,5.3,10.2,.522,.508,3.1,4.1,.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5,SF,29,TOT,80,76,2597,8.1,17.6,.461,0.7,2.4,.293,7.4,15.2,.488,4.0,5.4,.733,2.0,3.3,5.4,3.9,0.6,0.5,2.9,3.2,20.9,0.0,0.0
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DAL,44,1529,17.3,.509,.119,.294,6.6,10.3,8.5,21.5,0.9,1.1,13.0,30.5,,0.7,1.0,1.7,.052,,1.7,-1.5,0.1,0.8,SF,29,DET,36,32,29.7,5.9,12.3,.483,0.6,2.1,.293,5.3,10.2,.522,.508,3.1,4.1,.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5,SF,29,DAL,44,44,1529,8.8,19.5,.450,0.7,2.3,.293,8.1,17.2,.471,4.2,5.7,.730,2.1,3.4,5.5,4.4,0.7,0.7,3.3,3.0,22.4,0.0,0.0
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DAL,44,1529,17.3,.509,.119,.294,6.6,10.3,8.5,21.5,0.9,1.1,13.0,30.5,,0.7,1.0,1.7,.052,,1.7,-1.5,0.1,0.8,SF,29,DET,36,32,29.7,5.9,12.3,.483,0.6,2.1,.293,5.3,10.2,.522,.508,3.1,4.1,.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5,SF,29,DET,36,32,1068,7.2,14.9,.483,0.7,2.5,.293,6.4,12.3,.522,3.7,5.0,.738,1.9,3.2,5.1,3.0,0.5,0.2,2.3,3.4,18.8,0.0,0.0
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DET,36,1068,15.1,.551,.170,.338,6.2,9.6,8.0,12.7,0.8,0.4,11.8,23.0,,1.7,1.1,2.8,.126,,1.7,-0.7,1.1,0.8,SF,29,TOT,80,76,32.5,7.3,15.9,.461,0.6,2.2,.293,6.7,13.7,.488,.481,3.6,4.9,.733,1.8,3.0,4.8,3.5,0.6,0.5,2.6,2.9,18.9,SF,29,TOT,80,76,2597,8.1,17.6,.461,0.7,2.4,.293,7.4,15.2,.488,4.0,5.4,.733,2.0,3.3,5.4,3.9,0.6,0.5,2.9,3.2,20.9,0.0,0.0
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DET,36,1068,15.1,.551,.170,.338,6.2,9.6,8.0,12.7,0.8,0.4,11.8,23.0,,1.7,1.1,2.8,.126,,1.7,-0.7,1.1,0.8,SF,29,TOT,80,76,32.5,7.3,15.9,.461,0.6,2.2,.293,6.7,13.7,.488,.481,3.6,4.9,.733,1.8,3.0,4.8,3.5,0.6,0.5,2.6,2.9,18.9,SF,29,DAL,44,44,1529,8.8,19.5,.450,0.7,2.3,.293,8.1,17.2,.471,4.2,5.7,.730,2.1,3.4,5.5,4.4,0.7,0.7,3.3,3.0,22.4,0.0,0.0
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DET,36,1068,15.1,.551,.170,.338,6.2,9.6,8.0,12.7,0.8,0.4,11.8,23.0,,1.7,1.1,2.8,.126,,1.7,-0.7,1.1,0.8,SF,29,TOT,80,76,32.5,7.3,15.9,.461,0.6,2.2,.293,6.7,13.7,.488,.481,3.6,4.9,.733,1.8,3.0,4.8,3.5,0.6,0.5,2.6,2.9,18.9,SF,29,DET,36,32,1068,7.2,14.9,.483,0.7,2.5,.293,6.4,12.3,.522,3.7,5.0,.738,1.9,3.2,5.1,3.0,0.5,0.2,2.3,3.4,18.8,0.0,0.0
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DET,36,1068,15.1,.551,.170,.338,6.2,9.6,8.0,12.7,0.8,0.4,11.8,23.0,,1.7,1.1,2.8,.126,,1.7,-0.7,1.1,0.8,SF,29,DAL,44,44,34.8,8.5,18.8,.450,0.7,2.3,.293,7.8,16.6,.471,.467,4.0,5.5,.730,2.0,3.3,5.3,4.3,0.7,0.7,3.2,2.9,21.7,SF,29,TOT,80,76,2597,8.1,17.6,.461,0.7,2.4,.293,7.4,15.2,.488,4.0,5.4,.733,2.0,3.3,5.4,3.9,0.6,0.5,2.9,3.2,20.9,0.0,0.0
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DET,36,1068,15.1,.551,.170,.338,6.2,9.6,8.0,12.7,0.8,0.4,11.8,23.0,,1.7,1.1,2.8,.126,,1.7,-0.7,1.1,0.8,SF,29,DAL,44,44,34.8,8.5,18.8,.450,0.7,2.3,.293,7.8,16.6,.471,.467,4.0,5.5,.730,2.0,3.3,5.3,4.3,0.7,0.7,3.2,2.9,21.7,SF,29,DAL,44,44,1529,8.8,19.5,.450,0.7,2.3,.293,8.1,17.2,.471,4.2,5.7,.730,2.1,3.4,5.5,4.4,0.7,0.7,3.3,3.0,22.4,0.0,0.0
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DET,36,1068,15.1,.551,.170,.338,6.2,9.6,8.0,12.7,0.8,0.4,11.8,23.0,,1.7,1.1,2.8,.126,,1.7,-0.7,1.1,0.8,SF,29,DAL,44,44,34.8,8.5,18.8,.450,0.7,2.3,.293,7.8,16.6,.471,.467,4.0,5.5,.730,2.0,3.3,5.3,4.3,0.7,0.7,3.2,2.9,21.7,SF,29,DET,36,32,1068,7.2,14.9,.483,0.7,2.5,.293,6.4,12.3,.522,3.7,5.0,.738,1.9,3.2,5.1,3.0,0.5,0.2,2.3,3.4,18.8,0.0,0.0
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DET,36,1068,15.1,.551,.170,.338,6.2,9.6,8.0,12.7,0.8,0.4,11.8,23.0,,1.7,1.1,2.8,.126,,1.7,-0.7,1.1,0.8,SF,29,DET,36,32,29.7,5.9,12.3,.483,0.6,2.1,.293,5.3,10.2,.522,.508,3.1,4.1,.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5,SF,29,TOT,80,76,2597,8.1,17.6,.461,0.7,2.4,.293,7.4,15.2,.488,4.0,5.4,.733,2.0,3.3,5.4,3.9,0.6,0.5,2.9,3.2,20.9,0.0,0.0
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DET,36,1068,15.1,.551,.170,.338,6.2,9.6,8.0,12.7,0.8,0.4,11.8,23.0,,1.7,1.1,2.8,.126,,1.7,-0.7,1.1,0.8,SF,29,DET,36,32,29.7,5.9,12.3,.483,0.6,2.1,.293,5.3,10.2,.522,.508,3.1,4.1,.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5,SF,29,DAL,44,44,1529,8.8,19.5,.450,0.7,2.3,.293,8.1,17.2,.471,4.2,5.7,.730,2.1,3.4,5.5,4.4,0.7,0.7,3.3,3.0,22.4,0.0,0.0
Mark Aguirre,SF,29,TOT,80,76,2597,11.3,24.5,.461,1.0,3.4,.293,10.3,21.2,.488,5.6,7.6,.733,2.8,4.6,7.5,5.4,0.9,0.7,4.0,4.4,29.2,,105,110,SF,29,DET,36,1068,15.1,.551,.170,.338,6.2,9.6,8.0,12.7,0.8,0.4,11.8,23.0,,1.7,1.1,2.8,.126,,1.7,-0.7,1.1,0.8,SF,29,DET,36,32,29.7,5.9,12.3,.483,0.6,2.1,.293,5.3,10.2,.522,.508,3.1,4.1,.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5,SF,29,DET,36,32,1068,7.2,14.9,.483,0.7,2.5,.293,6.4,12.3,.522,3.7,5.0,.738,1.9,3.2,5.1,3.0,0.5,0.2,2.3,3.4,18.8,0.0,0.0
