player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Greg Ballard,SF,30,WSB,82,77,2664,8.4,17.6,.480,0.3,0.8,.304,8.2,16.7,.488,2.2,2.7,.795,2.7,6.8,9.5,3.7,1.8,0.6,1.9,4.0,19.3,,107,104,SF,30,WSB,82,2664,14.3,.513,.047,.154,6.1,16.2,11.0,10.9,1.8,0.7,9.2,18.0,,2.1,3.9,6.0,.109,,0.3,0.8,1.1,2.1,SF,30,WSB,82,77,32.5,5.7,11.9,.480,0.2,0.6,.304,5.5,11.4,.488,.487,1.5,1.8,.795,1.8,4.6,6.5,2.5,1.2,0.4,1.3,2.7,13.1,SF,30,WSB,82,77,2664,6.3,13.2,.480,0.2,0.6,.304,6.1,12.6,.488,1.6,2.0,.795,2.0,5.1,7.2,2.8,1.4,0.4,1.4,3.0,14.5,0.0,0.0
Gene Banks,SF,25,SAS,82,41,2091,6.4,10.9,.586,0.0,0.1,.333,6.4,10.8,.588,4.4,5.7,.774,2.9,6.9,9.8,5.2,1.4,0.3,3.1,4.9,17.2,,120,109,SF,25,SAS,82,2091,14.5,.642,.006,.521,7.4,16.4,12.0,14.0,1.4,0.3,18.8,14.3,,3.9,1.8,5.6,.130,,1.0,0.8,1.8,2.0,SF,25,SAS,82,41,25.5,3.5,6.0,.586,0.0,0.0,.333,3.5,6.0,.588,.587,2.4,3.1,.774,1.6,3.8,5.4,2.9,0.8,0.2,1.7,2.7,9.5,SF,25,SAS,82,41,2091,5.0,8.5,.586,0.0,0.1,.333,5.0,8.4,.588,3.4,4.4,.774,2.3,5.4,7.7,4.0,1.1,0.2,2.4,3.8,13.4,0.0,0.0
Ken Bannister,PF,24,NYK,75,50,1404,7.2,15.3,.470,0.0,0.0,,7.2,15.3,.470,3.1,6.6,.474,3.7,7.6,11.3,1.3,1.3,1.4,4.8,9.6,17.5,,86,108,PF,24,NYK,75,1404,7.3,.481,.000,.431,8.7,18.9,13.6,3.9,1.3,1.7,21.0,19.7,,-2.2,1.4,-0.8,-0.028,,-5.9,-0.1,-6.0,-1.4,PF,24,NYK,75,50,18.7,2.8,5.9,.470,0.0,0.0,,2.8,5.9,.470,.470,1.2,2.6,.474,1.4,3.0,4.4,0.5,0.5,0.5,1.9,3.7,6.8,PF,24,NYK,75,50,1404,5.4,11.4,.470,0.0,0.0,,5.4,11.4,.470,2.3,4.9,.474,2.8,5.7,8.5,1.0,1.0,1.0,3.6,7.2,13.1,0.0,0.0
Charles Barkley,PF,21,PHI,82,60,2347,8.7,15.9,.545,0.0,0.1,.167,8.6,15.8,.548,5.9,8.1,.733,5.4,8.9,14.3,3.1,1.9,1.6,4.2,6.1,23.3,,114,105,PF,21,PHI,82,2347,18.3,.599,.008,.511,12.9,20.8,16.9,9.6,1.9,2.0,17.9,20.0,,4.2,3.3,7.5,.154,,2.1,1.4,3.4,3.2,PF,21,PHI,82,60,28.6,5.2,9.5,.545,0.0,0.1,.167,5.2,9.5,.548,.546,3.6,4.9,.733,3.2,5.3,8.6,1.9,1.2,1.0,2.5,3.7,14.0,PF,21,PHI,82,60,2347,6.5,12.0,.545,0.0,0.1,.167,6.5,11.9,.548,4.5,6.1,.733,4.1,6.7,10.8,2.4,1.5,1.2,3.2,4.6,17.6,0.0,0.0
Kent Benson,C,30,DET,72,35,1401,6.6,13.0,.506,0.0,0.1,.000,6.6,12.9,.510,2.5,3.1,.809,3.4,7.2,10.6,3.0,1.7,1.4,2.2,6.8,15.6,,112,106,C,30,DET,72,1401,12.6,.545,.008,.237,7.4,17.2,12.1,8.0,1.7,1.7,13.4,13.9,,1.5,1.9,3.3,.113,,-0.9,1.7,0.8,1.0,C,30,DET,72,35,19.5,2.8,5.5,.506,0.0,0.0,.000,2.8,5.5,.510,.506,1.1,1.3,.809,1.4,3.1,4.5,1.3,0.7,0.6,0.9,2.9,6.6,C,30,DET,72,35,1401,5.2,10.2,.506,0.0,0.1,.000,5.2,10.1,.510,2.0,2.4,.809,2.6,5.7,8.3,2.4,1.4,1.1,1.7,5.3,12.3,0.0,0.0
Larry Bird,SF,28,BOS,80,77,3161,13.7,26.3,.522,0.8,2.0,.427,12.9,24.3,.529,6.0,6.8,.882,2.5,10.1,12.6,7.9,1.9,1.5,3.7,3.1,34.3,,119,103,SF,28,BOS,80,3161,26.5,.585,.074,.260,6.0,22.6,14.7,25.7,1.9,1.7,11.2,28.5,,10.5,5.2,15.7,.238,,6.5,2.0,8.5,8.4,SF,28,BOS,80,77,39.5,11.5,22.0,.522,0.7,1.6,.427,10.8,20.4,.529,.538,5.0,5.7,.882,2.1,8.5,10.5,6.6,1.6,1.2,3.1,2.6,28.7,SF,28,BOS,80,77,3161,10.5,20.0,.522,0.6,1.5,.427,9.8,18.6,.529,4.6,5.2,.882,1.9,7.7,9.6,6.0,1.5,1.1,2.8,2.4,26.1,73.0,763.0
Otis Birdsong,SG,29,NJN,56,45,1842,12.8,25.0,.511,0.1,0.5,.190,12.7,24.4,.518,4.2,6.7,.622,1.5,2.3,3.8,6.0,2.2,0.2,3.0,3.7,29.8,,109,110,SG,29,NJN,56,1842,18.1,.534,.022,.268,3.5,5.5,4.5,19.3,2.2,0.2,9.8,26.3,,2.8,1.4,4.2,.109,,2.1,-1.8,0.3,1.1,SG,29,NJN,56,45,32.9,8.8,17.3,.511,0.1,0.4,.190,8.8,16.9,.518,.513,2.9,4.6,.622,1.1,1.6,2.6,4.1,1.5,0.1,2.1,2.6,20.6,SG,29,NJN,56,45,1842,9.7,18.9,.511,0.1,0.4,.190,9.6,18.5,.518,3.1,5.1,.622,1.2,1.7,2.9,4.5,1.6,0.1,2.3,2.8,22.6,0.0,0.0
Rolando Blackman,SG,25,DAL,81,80,2834,10.7,21.1,.508,0.1,0.3,.300,10.6,20.7,.512,5.9,7.1,.828,1.8,3.3,5.1,5.0,1.0,0.3,2.8,1.6,27.4,,115,112,SG,25,DAL,81,2834,17.7,.566,.016,.336,4.2,7.9,6.0,15.1,1.0,0.3,10.3,23.2,,5.8,1.4,7.3,.123,,1.8,-1.2,0.6,1.9,SG,25,DAL,81,80,35.0,7.7,15.2,.508,0.1,0.2,.300,7.6,14.9,.512,.511,4.2,5.1,.828,1.3,2.4,3.7,3.6,0.8,0.2,2.0,1.2,19.7,SG,25,DAL,81,80,2834,7.9,15.6,.508,0.1,0.3,.300,7.9,15.4,.512,4.3,5.2,.828,1.4,2.5,3.8,3.7,0.8,0.2,2.1,1.2,20.3,0.0,0.0
Cory Blackwell,SF,21,SEA,60,0,551,7.6,20.8,.367,0.0,0.2,.000,7.6,20.6,.370,2.5,4.8,.509,3.7,4.7,8.4,2.3,2.2,0.3,3.9,4.8,17.7,,79,108,SF,21,SEA,60,551,6.4,.387,.008,.232,8.8,11.4,10.1,7.0,2.2,0.3,14.4,23.2,,-1.5,0.5,-0.9,-0.081,,-6.9,-1.6,-8.4,-0.9,SF,21,SEA,60,0,9.2,1.5,4.0,.367,0.0,0.0,.000,1.5,3.9,.370,.367,0.5,0.9,.509,0.7,0.9,1.6,0.4,0.4,0.1,0.7,0.9,3.4,SF,21,SEA,60,0,551,5.7,15.5,.367,0.0,0.1,.000,5.7,15.4,.370,1.8,3.6,.509,2.7,3.5,6.3,1.7,1.6,0.2,2.9,3.6,13.2,0.0,0.0
Sam Bowie,C,23,POR,76,62,2216,6.3,11.7,.537,0.0,0.0,,6.3,11.7,.537,3.3,4.7,.711,4.3,9.4,13.7,4.5,1.2,4.2,3.6,5.8,15.9,,110,103,C,23,POR,76,2216,15.7,.578,.000,.404,10.5,22.6,16.6,12.2,1.2,5.0,20.8,14.8,,2.2,3.5,5.7,.123,,-0.1,3.7,3.6,3.1,C,23,POR,76,62,29.2,3.9,7.3,.537,0.0,0.0,,3.9,7.3,.537,.537,2.1,3.0,.711,2.7,5.9,8.6,2.8,0.7,2.7,2.3,3.7,10.0,C,23,POR,76,62,2216,4.9,9.0,.537,0.0,0.0,,4.9,9.0,.537,2.6,3.7,.711,3.4,7.3,10.7,3.5,0.9,3.3,2.8,4.5,12.3,0.0,0.0
Dudley Bradley,SG,27,WSB,73,24,1232,5.5,11.6,.475,0.8,2.5,.313,4.7,9.1,.519,2.1,3.1,.684,1.3,3.9,5.2,6.7,3.7,0.8,3.3,5.9,13.9,,102,102,SG,27,WSB,73,1232,12.2,.536,.214,.264,3.0,9.2,6.0,18.1,3.7,1.0,20.1,14.1,,0.3,2.1,2.4,.093,,-0.8,1.6,0.8,0.9,SG,27,WSB,73,24,16.9,1.9,4.1,.475,0.3,0.9,.313,1.7,3.2,.519,.508,0.7,1.1,.684,0.5,1.4,1.8,2.4,1.3,0.3,1.2,2.1,4.9,SG,27,WSB,73,24,1232,4.1,8.7,.475,0.6,1.9,.313,3.6,6.9,.519,1.6,2.3,.684,1.0,2.9,3.9,5.1,2.8,0.6,2.5,4.4,10.5,0.0,0.0
Mike Bratz,PG,29,GSW,56,6,746,6.6,15.6,.424,0.4,1.6,.231,6.2,14.0,.446,4.3,5.1,.841,0.7,2.9,3.6,7.6,2.9,0.2,3.4,4.7,17.9,,104,113,PG,29,GSW,56,746,12.8,.502,.104,.328,1.5,7.7,4.4,22.1,2.9,0.3,15.9,17.9,,0.4,0.4,0.8,.050,,-2.9,-0.5,-3.4,-0.3,PG,29,GSW,56,6,13.3,1.9,4.5,.424,0.1,0.5,.231,1.8,4.0,.446,.436,1.2,1.5,.841,0.2,0.8,1.0,2.2,0.8,0.1,1.0,1.4,5.1,PG,29,GSW,56,6,746,5.1,12.1,.424,0.3,1.3,.231,4.8,10.8,.446,3.3,4.0,.841,0.5,2.3,2.8,5.9,2.3,0.2,2.6,3.7,13.8,0.0,0.0
Randy Breuer,C,24,MIL,78,0,1083,7.2,14.1,.511,0.0,0.0,,7.2,14.1,.511,4.0,5.6,.701,4.1,7.3,11.4,1.8,0.9,3.6,2.8,8.0,18.4,,110,102,C,24,MIL,78,1083,13.4,.554,.000,.401,9.5,16.7,13.1,4.9,0.9,4.5,14.5,16.4,,1.1,1.9,3.0,.133,,-1.1,0.6,-0.4,0.4,C,24,MIL,78,0,13.9,2.1,4.1,.511,0.0,0.0,,2.1,4.1,.511,.511,1.1,1.6,.701,1.2,2.1,3.3,0.5,0.3,1.1,0.8,2.3,5.3,C,24,MIL,78,0,1083,5.4,10.5,.511,0.0,0.0,,5.4,10.5,.511,3.0,4.2,.701,3.1,5.5,8.5,1.3,0.7,2.7,2.1,6.0,13.7,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,SAS,9,0,9.0,1.4,3.8,.382,0.0,0.0,,1.4,3.8,.382,.382,0.8,0.8,1.000,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,SAS,9,0,9.0,1.4,3.8,.382,0.0,0.0,,1.4,3.8,.382,.382,0.8,0.8,1.000,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,SAS,9,0,9.0,1.4,3.8,.382,0.0,0.0,,1.4,3.8,.382,.382,0.8,0.8,1.000,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,NJN,11,0,22.3,4.5,7.6,.583,0.0,0.2,.000,4.5,7.5,.598,.583,1.5,1.6,.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2,0.0,0.0
