player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,DAL,12,77,-4.4,.253,.296,.222,1.6,4.4,3.0,7.4,0.0,1.0,9.2,19.8,,-0.3,0.0,-0.3,-0.181,,-9.6,-3.5,-13.1,-0.2,SG,23,DAL,12,3,6.4,0.4,2.3,.185,0.0,0.7,.000,0.4,1.6,.263,.185,0.4,0.5,.833,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3,SG,23,TOT,26,3,165,4.6,14.2,.323,0.7,4.1,.158,3.9,10.0,.391,1.3,2.6,.500,0.9,2.0,2.8,1.7,0.0,0.2,1.3,3.7,11.1,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,DAL,12,77,-4.4,.253,.296,.222,1.6,4.4,3.0,7.4,0.0,1.0,9.2,19.8,,-0.3,0.0,-0.3,-0.181,,-9.6,-3.5,-13.1,-0.2,SG,23,DAL,12,3,6.4,0.4,2.3,.185,0.0,0.7,.000,0.4,1.6,.263,.185,0.4,0.5,.833,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3,SG,23,DAL,12,3,77,2.3,12.6,.185,0.0,3.7,.000,2.3,8.9,.263,2.3,2.8,.833,0.5,1.4,1.9,1.9,0.0,0.5,1.4,5.1,7.0,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,DAL,12,77,-4.4,.253,.296,.222,1.6,4.4,3.0,7.4,0.0,1.0,9.2,19.8,,-0.3,0.0,-0.3,-0.181,,-9.6,-3.5,-13.1,-0.2,SG,23,DAL,12,3,6.4,0.4,2.3,.185,0.0,0.7,.000,0.4,1.6,.263,.185,0.4,0.5,.833,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3,SG,23,NJN,14,0,88,6.5,15.5,.421,1.2,4.5,.273,5.3,11.0,.481,0.4,2.5,.167,1.2,2.5,3.7,1.6,0.0,0.0,1.2,2.5,14.7,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,DAL,12,77,-4.4,.253,.296,.222,1.6,4.4,3.0,7.4,0.0,1.0,9.2,19.8,,-0.3,0.0,-0.3,-0.181,,-9.6,-3.5,-13.1,-0.2,SG,23,NJN,14,0,6.3,1.1,2.7,.421,0.2,0.8,.273,0.9,1.9,.481,.461,0.1,0.4,.167,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6,SG,23,TOT,26,3,165,4.6,14.2,.323,0.7,4.1,.158,3.9,10.0,.391,1.3,2.6,.500,0.9,2.0,2.8,1.7,0.0,0.2,1.3,3.7,11.1,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,DAL,12,77,-4.4,.253,.296,.222,1.6,4.4,3.0,7.4,0.0,1.0,9.2,19.8,,-0.3,0.0,-0.3,-0.181,,-9.6,-3.5,-13.1,-0.2,SG,23,NJN,14,0,6.3,1.1,2.7,.421,0.2,0.8,.273,0.9,1.9,.481,.461,0.1,0.4,.167,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6,SG,23,DAL,12,3,77,2.3,12.6,.185,0.0,3.7,.000,2.3,8.9,.263,2.3,2.8,.833,0.5,1.4,1.9,1.9,0.0,0.5,1.4,5.1,7.0,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,DAL,12,77,-4.4,.253,.296,.222,1.6,4.4,3.0,7.4,0.0,1.0,9.2,19.8,,-0.3,0.0,-0.3,-0.181,,-9.6,-3.5,-13.1,-0.2,SG,23,NJN,14,0,6.3,1.1,2.7,.421,0.2,0.8,.273,0.9,1.9,.481,.461,0.1,0.4,.167,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6,SG,23,NJN,14,0,88,6.5,15.5,.421,1.2,4.5,.273,5.3,11.0,.481,0.4,2.5,.167,1.2,2.5,3.7,1.6,0.0,0.0,1.2,2.5,14.7,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,NJN,14,88,7.1,.443,.289,.158,3.9,7.9,5.9,8.4,0.0,0.0,6.9,22.7,,-0.1,0.0,-0.1,-0.056,,-4.4,-5.4,-9.8,-0.2,SG,23,TOT,26,3,6.3,0.8,2.5,.323,0.1,0.7,.158,0.7,1.8,.391,.346,0.2,0.5,.500,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,SG,23,TOT,26,3,165,4.6,14.2,.323,0.7,4.1,.158,3.9,10.0,.391,1.3,2.6,.500,0.9,2.0,2.8,1.7,0.0,0.2,1.3,3.7,11.1,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,NJN,14,88,7.1,.443,.289,.158,3.9,7.9,5.9,8.4,0.0,0.0,6.9,22.7,,-0.1,0.0,-0.1,-0.056,,-4.4,-5.4,-9.8,-0.2,SG,23,TOT,26,3,6.3,0.8,2.5,.323,0.1,0.7,.158,0.7,1.8,.391,.346,0.2,0.5,.500,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,SG,23,DAL,12,3,77,2.3,12.6,.185,0.0,3.7,.000,2.3,8.9,.263,2.3,2.8,.833,0.5,1.4,1.9,1.9,0.0,0.5,1.4,5.1,7.0,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,NJN,14,88,7.1,.443,.289,.158,3.9,7.9,5.9,8.4,0.0,0.0,6.9,22.7,,-0.1,0.0,-0.1,-0.056,,-4.4,-5.4,-9.8,-0.2,SG,23,TOT,26,3,6.3,0.8,2.5,.323,0.1,0.7,.158,0.7,1.8,.391,.346,0.2,0.5,.500,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,SG,23,NJN,14,0,88,6.5,15.5,.421,1.2,4.5,.273,5.3,11.0,.481,0.4,2.5,.167,1.2,2.5,3.7,1.6,0.0,0.0,1.2,2.5,14.7,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,NJN,14,88,7.1,.443,.289,.158,3.9,7.9,5.9,8.4,0.0,0.0,6.9,22.7,,-0.1,0.0,-0.1,-0.056,,-4.4,-5.4,-9.8,-0.2,SG,23,DAL,12,3,6.4,0.4,2.3,.185,0.0,0.7,.000,0.4,1.6,.263,.185,0.4,0.5,.833,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3,SG,23,TOT,26,3,165,4.6,14.2,.323,0.7,4.1,.158,3.9,10.0,.391,1.3,2.6,.500,0.9,2.0,2.8,1.7,0.0,0.2,1.3,3.7,11.1,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,NJN,14,88,7.1,.443,.289,.158,3.9,7.9,5.9,8.4,0.0,0.0,6.9,22.7,,-0.1,0.0,-0.1,-0.056,,-4.4,-5.4,-9.8,-0.2,SG,23,DAL,12,3,6.4,0.4,2.3,.185,0.0,0.7,.000,0.4,1.6,.263,.185,0.4,0.5,.833,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3,SG,23,DAL,12,3,77,2.3,12.6,.185,0.0,3.7,.000,2.3,8.9,.263,2.3,2.8,.833,0.5,1.4,1.9,1.9,0.0,0.5,1.4,5.1,7.0,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,NJN,14,88,7.1,.443,.289,.158,3.9,7.9,5.9,8.4,0.0,0.0,6.9,22.7,,-0.1,0.0,-0.1,-0.056,,-4.4,-5.4,-9.8,-0.2,SG,23,DAL,12,3,6.4,0.4,2.3,.185,0.0,0.7,.000,0.4,1.6,.263,.185,0.4,0.5,.833,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3,SG,23,NJN,14,0,88,6.5,15.5,.421,1.2,4.5,.273,5.3,11.0,.481,0.4,2.5,.167,1.2,2.5,3.7,1.6,0.0,0.0,1.2,2.5,14.7,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,NJN,14,88,7.1,.443,.289,.158,3.9,7.9,5.9,8.4,0.0,0.0,6.9,22.7,,-0.1,0.0,-0.1,-0.056,,-4.4,-5.4,-9.8,-0.2,SG,23,NJN,14,0,6.3,1.1,2.7,.421,0.2,0.8,.273,0.9,1.9,.481,.461,0.1,0.4,.167,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6,SG,23,TOT,26,3,165,4.6,14.2,.323,0.7,4.1,.158,3.9,10.0,.391,1.3,2.6,.500,0.9,2.0,2.8,1.7,0.0,0.2,1.3,3.7,11.1,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,NJN,14,88,7.1,.443,.289,.158,3.9,7.9,5.9,8.4,0.0,0.0,6.9,22.7,,-0.1,0.0,-0.1,-0.056,,-4.4,-5.4,-9.8,-0.2,SG,23,NJN,14,0,6.3,1.1,2.7,.421,0.2,0.8,.273,0.9,1.9,.481,.461,0.1,0.4,.167,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6,SG,23,DAL,12,3,77,2.3,12.6,.185,0.0,3.7,.000,2.3,8.9,.263,2.3,2.8,.833,0.5,1.4,1.9,1.9,0.0,0.5,1.4,5.1,7.0,0.0,0.0
Maurice Ager,SG,23,TOT,26,3,165,6.7,20.8,.323,1.0,6.1,.158,5.8,14.7,.391,1.9,3.8,.500,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,,77,114,SG,23,NJN,14,88,7.1,.443,.289,.158,3.9,7.9,5.9,8.4,0.0,0.0,6.9,22.7,,-0.1,0.0,-0.1,-0.056,,-4.4,-5.4,-9.8,-0.2,SG,23,NJN,14,0,6.3,1.1,2.7,.421,0.2,0.8,.273,0.9,1.9,.481,.461,0.1,0.4,.167,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6,SG,23,NJN,14,0,88,6.5,15.5,.421,1.2,4.5,.273,5.3,11.0,.481,0.4,2.5,.167,1.2,2.5,3.7,1.6,0.0,0.0,1.2,2.5,14.7,0.0,0.0
Maurice Ager,SG,23,DAL,12,3,77,3.5,18.7,.185,0.0,5.5,.000,3.5,13.1,.263,3.5,4.1,.833,0.7,2.1,2.8,2.8,0.0,0.7,2.1,7.6,10.4,,61,112,SG,23,TOT,26,165,1.8,.363,.292,.185,2.8,6.3,4.6,8.0,0.0,0.4,7.9,21.3,,-0.4,0.0,-0.4,-0.114,,-6.8,-4.5,-11.3,-0.4,SG,23,TOT,26,3,6.3,0.8,2.5,.323,0.1,0.7,.158,0.7,1.8,.391,.346,0.2,0.5,.500,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,SG,23,TOT,26,3,165,4.6,14.2,.323,0.7,4.1,.158,3.9,10.0,.391,1.3,2.6,.500,0.9,2.0,2.8,1.7,0.0,0.2,1.3,3.7,11.1,0.0,0.0
