player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,MIL,12,159,11.9,.508,.018,.286,8.6,18.3,13.4,9.5,1.9,1.6,17.1,20.5,,0.0,0.2,0.1,.035,,-3.7,-0.5,-4.3,-0.1,PF,24,TOT,75,52,17.5,3.3,6.3,.518,0.0,0.0,.000,3.3,6.3,.519,.518,1.2,1.5,.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,PF,24,MIL,12,0,159,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.473,2.7,3.6,.750,2.7,5.7,8.4,2.3,1.4,0.9,2.9,5.4,14.5,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,MIL,12,159,11.9,.508,.018,.286,8.6,18.3,13.4,9.5,1.9,1.6,17.1,20.5,,0.0,0.2,0.1,.035,,-3.7,-0.5,-4.3,-0.1,PF,24,TOT,75,52,17.5,3.3,6.3,.518,0.0,0.0,.000,3.3,6.3,.519,.518,1.2,1.5,.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,PF,24,BOS,63,52,1152,6.8,13.0,.525,0.0,0.0,,6.8,13.0,.525,2.4,3.1,.760,3.6,5.8,9.4,0.5,0.6,0.7,2.6,5.2,16.1,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,MIL,12,159,11.9,.508,.018,.286,8.6,18.3,13.4,9.5,1.9,1.6,17.1,20.5,,0.0,0.2,0.1,.035,,-3.7,-0.5,-4.3,-0.1,PF,24,MIL,12,0,13.3,2.2,4.7,.464,0.0,0.1,.000,2.2,4.6,.473,.464,1.0,1.3,.750,1.0,2.1,3.1,0.8,0.5,0.3,1.1,2.0,5.3,PF,24,TOT,75,52,1311,6.7,13.0,.518,0.0,0.0,.000,6.7,13.0,.519,2.4,3.2,.759,3.5,5.8,9.3,0.7,0.7,0.7,2.7,5.2,15.9,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,MIL,12,159,11.9,.508,.018,.286,8.6,18.3,13.4,9.5,1.9,1.6,17.1,20.5,,0.0,0.2,0.1,.035,,-3.7,-0.5,-4.3,-0.1,PF,24,MIL,12,0,13.3,2.2,4.7,.464,0.0,0.1,.000,2.2,4.6,.473,.464,1.0,1.3,.750,1.0,2.1,3.1,0.8,0.5,0.3,1.1,2.0,5.3,PF,24,MIL,12,0,159,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.473,2.7,3.6,.750,2.7,5.7,8.4,2.3,1.4,0.9,2.9,5.4,14.5,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,MIL,12,159,11.9,.508,.018,.286,8.6,18.3,13.4,9.5,1.9,1.6,17.1,20.5,,0.0,0.2,0.1,.035,,-3.7,-0.5,-4.3,-0.1,PF,24,MIL,12,0,13.3,2.2,4.7,.464,0.0,0.1,.000,2.2,4.6,.473,.464,1.0,1.3,.750,1.0,2.1,3.1,0.8,0.5,0.3,1.1,2.0,5.3,PF,24,BOS,63,52,1152,6.8,13.0,.525,0.0,0.0,,6.8,13.0,.525,2.4,3.1,.760,3.6,5.8,9.4,0.5,0.6,0.7,2.6,5.2,16.1,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,MIL,12,159,11.9,.508,.018,.286,8.6,18.3,13.4,9.5,1.9,1.6,17.1,20.5,,0.0,0.2,0.1,.035,,-3.7,-0.5,-4.3,-0.1,PF,24,BOS,63,52,18.3,3.5,6.6,.525,0.0,0.0,,3.5,6.6,.525,.525,1.2,1.6,.760,1.8,3.0,4.8,0.3,0.3,0.3,1.3,2.6,8.2,PF,24,TOT,75,52,1311,6.7,13.0,.518,0.0,0.0,.000,6.7,13.0,.519,2.4,3.2,.759,3.5,5.8,9.3,0.7,0.7,0.7,2.7,5.2,15.9,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,MIL,12,159,11.9,.508,.018,.286,8.6,18.3,13.4,9.5,1.9,1.6,17.1,20.5,,0.0,0.2,0.1,.035,,-3.7,-0.5,-4.3,-0.1,PF,24,BOS,63,52,18.3,3.5,6.6,.525,0.0,0.0,,3.5,6.6,.525,.525,1.2,1.6,.760,1.8,3.0,4.8,0.3,0.3,0.3,1.3,2.6,8.2,PF,24,MIL,12,0,159,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.473,2.7,3.6,.750,2.7,5.7,8.4,2.3,1.4,0.9,2.9,5.4,14.5,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,MIL,12,159,11.9,.508,.018,.286,8.6,18.3,13.4,9.5,1.9,1.6,17.1,20.5,,0.0,0.2,0.1,.035,,-3.7,-0.5,-4.3,-0.1,PF,24,BOS,63,52,18.3,3.5,6.6,.525,0.0,0.0,,3.5,6.6,.525,.525,1.2,1.6,.760,1.8,3.0,4.8,0.3,0.3,0.3,1.3,2.6,8.2,PF,24,BOS,63,52,1152,6.8,13.0,.525,0.0,0.0,,6.8,13.0,.525,2.4,3.1,.760,3.6,5.8,9.4,0.5,0.6,0.7,2.6,5.2,16.1,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,BOS,63,1152,13.4,.557,.000,.240,11.3,18.1,14.8,2.2,0.8,1.2,15.4,20.5,,0.7,1.2,1.9,.079,,-2.1,-2.1,-4.1,-0.6,PF,24,TOT,75,52,17.5,3.3,6.3,.518,0.0,0.0,.000,3.3,6.3,.519,.518,1.2,1.5,.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,PF,24,TOT,75,52,1311,6.7,13.0,.518,0.0,0.0,.000,6.7,13.0,.519,2.4,3.2,.759,3.5,5.8,9.3,0.7,0.7,0.7,2.7,5.2,15.9,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,BOS,63,1152,13.4,.557,.000,.240,11.3,18.1,14.8,2.2,0.8,1.2,15.4,20.5,,0.7,1.2,1.9,.079,,-2.1,-2.1,-4.1,-0.6,PF,24,TOT,75,52,17.5,3.3,6.3,.518,0.0,0.0,.000,3.3,6.3,.519,.518,1.2,1.5,.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,PF,24,MIL,12,0,159,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.473,2.7,3.6,.750,2.7,5.7,8.4,2.3,1.4,0.9,2.9,5.4,14.5,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,BOS,63,1152,13.4,.557,.000,.240,11.3,18.1,14.8,2.2,0.8,1.2,15.4,20.5,,0.7,1.2,1.9,.079,,-2.1,-2.1,-4.1,-0.6,PF,24,TOT,75,52,17.5,3.3,6.3,.518,0.0,0.0,.000,3.3,6.3,.519,.518,1.2,1.5,.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,PF,24,BOS,63,52,1152,6.8,13.0,.525,0.0,0.0,,6.8,13.0,.525,2.4,3.1,.760,3.6,5.8,9.4,0.5,0.6,0.7,2.6,5.2,16.1,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,BOS,63,1152,13.4,.557,.000,.240,11.3,18.1,14.8,2.2,0.8,1.2,15.4,20.5,,0.7,1.2,1.9,.079,,-2.1,-2.1,-4.1,-0.6,PF,24,MIL,12,0,13.3,2.2,4.7,.464,0.0,0.1,.000,2.2,4.6,.473,.464,1.0,1.3,.750,1.0,2.1,3.1,0.8,0.5,0.3,1.1,2.0,5.3,PF,24,TOT,75,52,1311,6.7,13.0,.518,0.0,0.0,.000,6.7,13.0,.519,2.4,3.2,.759,3.5,5.8,9.3,0.7,0.7,0.7,2.7,5.2,15.9,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,BOS,63,1152,13.4,.557,.000,.240,11.3,18.1,14.8,2.2,0.8,1.2,15.4,20.5,,0.7,1.2,1.9,.079,,-2.1,-2.1,-4.1,-0.6,PF,24,MIL,12,0,13.3,2.2,4.7,.464,0.0,0.1,.000,2.2,4.6,.473,.464,1.0,1.3,.750,1.0,2.1,3.1,0.8,0.5,0.3,1.1,2.0,5.3,PF,24,MIL,12,0,159,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.473,2.7,3.6,.750,2.7,5.7,8.4,2.3,1.4,0.9,2.9,5.4,14.5,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,BOS,63,1152,13.4,.557,.000,.240,11.3,18.1,14.8,2.2,0.8,1.2,15.4,20.5,,0.7,1.2,1.9,.079,,-2.1,-2.1,-4.1,-0.6,PF,24,MIL,12,0,13.3,2.2,4.7,.464,0.0,0.1,.000,2.2,4.6,.473,.464,1.0,1.3,.750,1.0,2.1,3.1,0.8,0.5,0.3,1.1,2.0,5.3,PF,24,BOS,63,52,1152,6.8,13.0,.525,0.0,0.0,,6.8,13.0,.525,2.4,3.1,.760,3.6,5.8,9.4,0.5,0.6,0.7,2.6,5.2,16.1,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,BOS,63,1152,13.4,.557,.000,.240,11.3,18.1,14.8,2.2,0.8,1.2,15.4,20.5,,0.7,1.2,1.9,.079,,-2.1,-2.1,-4.1,-0.6,PF,24,BOS,63,52,18.3,3.5,6.6,.525,0.0,0.0,,3.5,6.6,.525,.525,1.2,1.6,.760,1.8,3.0,4.8,0.3,0.3,0.3,1.3,2.6,8.2,PF,24,TOT,75,52,1311,6.7,13.0,.518,0.0,0.0,.000,6.7,13.0,.519,2.4,3.2,.759,3.5,5.8,9.3,0.7,0.7,0.7,2.7,5.2,15.9,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,BOS,63,1152,13.4,.557,.000,.240,11.3,18.1,14.8,2.2,0.8,1.2,15.4,20.5,,0.7,1.2,1.9,.079,,-2.1,-2.1,-4.1,-0.6,PF,24,BOS,63,52,18.3,3.5,6.6,.525,0.0,0.0,,3.5,6.6,.525,.525,1.2,1.6,.760,1.8,3.0,4.8,0.3,0.3,0.3,1.3,2.6,8.2,PF,24,MIL,12,0,159,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.473,2.7,3.6,.750,2.7,5.7,8.4,2.3,1.4,0.9,2.9,5.4,14.5,0.0,0.0
Alaa Abdelnaby,PF,24,TOT,75,52,1311,9.4,18.2,.518,0.0,0.0,.000,9.4,18.2,.519,3.4,4.5,.759,4.9,8.1,13.0,1.0,1.0,1.0,3.7,7.3,22.3,,104,108,PF,24,BOS,63,1152,13.4,.557,.000,.240,11.3,18.1,14.8,2.2,0.8,1.2,15.4,20.5,,0.7,1.2,1.9,.079,,-2.1,-2.1,-4.1,-0.6,PF,24,BOS,63,52,18.3,3.5,6.6,.525,0.0,0.0,,3.5,6.6,.525,.525,1.2,1.6,.760,1.8,3.0,4.8,0.3,0.3,0.3,1.3,2.6,8.2,PF,24,BOS,63,52,1152,6.8,13.0,.525,0.0,0.0,,6.8,13.0,.525,2.4,3.1,.760,3.6,5.8,9.4,0.5,0.6,0.7,2.6,5.2,16.1,0.0,0.0
Alaa Abdelnaby,PF,24,MIL,12,0,159,8.2,17.6,.464,0.0,0.3,.000,8.2,17.3,.473,3.8,5.0,.750,3.8,7.9,11.6,3.1,1.9,1.3,4.1,7.5,20.1,,97,108,PF,24,TOT,75,1311,13.2,.551,.002,.245,11.0,18.1,14.6,3.0,1.0,1.2,15.6,20.5,,0.7,1.3,2.0,.074,,-2.3,-1.9,-4.2,-0.7,PF,24,TOT,75,52,17.5,3.3,6.3,.518,0.0,0.0,.000,3.3,6.3,.519,.518,1.2,1.5,.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,PF,24,TOT,75,52,1311,6.7,13.0,.518,0.0,0.0,.000,6.7,13.0,.519,2.4,3.2,.759,3.5,5.8,9.3,0.7,0.7,0.7,2.7,5.2,15.9,0.0,0.0
Alaa Abdelnaby,PF,24,MIL,12,0,159,8.2,17.6,.464,0.0,0.3,.000,8.2,17.3,.473,3.8,5.0,.750,3.8,7.9,11.6,3.1,1.9,1.3,4.1,7.5,20.1,,97,108,PF,24,TOT,75,1311,13.2,.551,.002,.245,11.0,18.1,14.6,3.0,1.0,1.2,15.6,20.5,,0.7,1.3,2.0,.074,,-2.3,-1.9,-4.2,-0.7,PF,24,TOT,75,52,17.5,3.3,6.3,.518,0.0,0.0,.000,3.3,6.3,.519,.518,1.2,1.5,.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,PF,24,MIL,12,0,159,5.9,12.7,.464,0.0,0.2,.000,5.9,12.5,.473,2.7,3.6,.750,2.7,5.7,8.4,2.3,1.4,0.9,2.9,5.4,14.5,0.0,0.0
Alaa Abdelnaby,PF,24,MIL,12,0,159,8.2,17.6,.464,0.0,0.3,.000,8.2,17.3,.473,3.8,5.0,.750,3.8,7.9,11.6,3.1,1.9,1.3,4.1,7.5,20.1,,97,108,PF,24,TOT,75,1311,13.2,.551,.002,.245,11.0,18.1,14.6,3.0,1.0,1.2,15.6,20.5,,0.7,1.3,2.0,.074,,-2.3,-1.9,-4.2,-0.7,PF,24,TOT,75,52,17.5,3.3,6.3,.518,0.0,0.0,.000,3.3,6.3,.519,.518,1.2,1.5,.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,PF,24,BOS,63,52,1152,6.8,13.0,.525,0.0,0.0,,6.8,13.0,.525,2.4,3.1,.760,3.6,5.8,9.4,0.5,0.6,0.7,2.6,5.2,16.1,0.0,0.0
