player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,TOT,76,2880,21.3,.565,.391,.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,.152,,5.6,-1.8,3.7,4.2,SG,27,SEA,29,29,41.3,8.5,19.3,.441,2.7,7.7,.351,5.8,11.7,.500,.511,4.8,5.2,.920,1.7,3.9,5.6,5.9,1.6,0.1,2.8,2.4,24.5,SG,27,TOT,76,75,2880,7.5,17.0,.439,2.5,6.7,.377,5.0,10.4,.478,3.9,4.3,.916,1.2,3.6,4.8,4.2,1.3,0.2,2.5,2.7,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,TOT,76,2880,21.3,.565,.391,.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,.152,,5.6,-1.8,3.7,4.2,SG,27,SEA,29,29,41.3,8.5,19.3,.441,2.7,7.7,.351,5.8,11.7,.500,.511,4.8,5.2,.920,1.7,3.9,5.6,5.9,1.6,0.1,2.8,2.4,24.5,SG,27,MIL,47,46,1683,7.5,17.2,.437,2.6,6.7,.395,4.9,10.5,.463,3.8,4.2,.913,1.0,3.7,4.7,3.5,1.2,0.2,2.5,3.2,21.5,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,TOT,76,2880,21.3,.565,.391,.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,.152,,5.6,-1.8,3.7,4.2,SG,27,SEA,29,29,41.3,8.5,19.3,.441,2.7,7.7,.351,5.8,11.7,.500,.511,4.8,5.2,.920,1.7,3.9,5.6,5.9,1.6,0.1,2.8,2.4,24.5,SG,27,SEA,29,29,1197,7.4,16.8,.441,2.3,6.7,.351,5.1,10.2,.500,4.2,4.5,.920,1.5,3.4,4.9,5.1,1.4,0.1,2.4,2.1,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,MIL,47,1683,19.9,.564,.387,.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,.123,,4.5,-2.6,1.9,1.6,SG,27,TOT,76,75,37.9,7.9,17.9,.439,2.6,7.0,.377,5.2,10.9,.478,.512,4.2,4.5,.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,SG,27,TOT,76,75,2880,7.5,17.0,.439,2.5,6.7,.377,5.0,10.4,.478,3.9,4.3,.916,1.2,3.6,4.8,4.2,1.3,0.2,2.5,2.7,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,MIL,47,1683,19.9,.564,.387,.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,.123,,4.5,-2.6,1.9,1.6,SG,27,TOT,76,75,37.9,7.9,17.9,.439,2.6,7.0,.377,5.2,10.9,.478,.512,4.2,4.5,.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,SG,27,MIL,47,46,1683,7.5,17.2,.437,2.6,6.7,.395,4.9,10.5,.463,3.8,4.2,.913,1.0,3.7,4.7,3.5,1.2,0.2,2.5,3.2,21.5,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,MIL,47,1683,19.9,.564,.387,.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,.123,,4.5,-2.6,1.9,1.6,SG,27,TOT,76,75,37.9,7.9,17.9,.439,2.6,7.0,.377,5.2,10.9,.478,.512,4.2,4.5,.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,SG,27,SEA,29,29,1197,7.4,16.8,.441,2.3,6.7,.351,5.1,10.2,.500,4.2,4.5,.920,1.5,3.4,4.9,5.1,1.4,0.1,2.4,2.1,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,MIL,47,1683,19.9,.564,.387,.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,.123,,4.5,-2.6,1.9,1.6,SG,27,MIL,47,46,35.8,7.5,17.1,.437,2.6,6.6,.395,4.9,10.5,.463,.514,3.8,4.1,.913,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,SG,27,TOT,76,75,2880,7.5,17.0,.439,2.5,6.7,.377,5.0,10.4,.478,3.9,4.3,.916,1.2,3.6,4.8,4.2,1.3,0.2,2.5,2.7,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,MIL,47,1683,19.9,.564,.387,.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,.123,,4.5,-2.6,1.9,1.6,SG,27,MIL,47,46,35.8,7.5,17.1,.437,2.6,6.6,.395,4.9,10.5,.463,.514,3.8,4.1,.913,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,SG,27,MIL,47,46,1683,7.5,17.2,.437,2.6,6.7,.395,4.9,10.5,.463,3.8,4.2,.913,1.0,3.7,4.7,3.5,1.2,0.2,2.5,3.2,21.5,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,MIL,47,1683,19.9,.564,.387,.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,.123,,4.5,-2.6,1.9,1.6,SG,27,MIL,47,46,35.8,7.5,17.1,.437,2.6,6.6,.395,4.9,10.5,.463,.514,3.8,4.1,.913,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,SG,27,SEA,29,29,1197,7.4,16.8,.441,2.3,6.7,.351,5.1,10.2,.500,4.2,4.5,.920,1.5,3.4,4.9,5.1,1.4,0.1,2.4,2.1,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,MIL,47,1683,19.9,.564,.387,.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,.123,,4.5,-2.6,1.9,1.6,SG,27,SEA,29,29,41.3,8.5,19.3,.441,2.7,7.7,.351,5.8,11.7,.500,.511,4.8,5.2,.920,1.7,3.9,5.6,5.9,1.6,0.1,2.8,2.4,24.5,SG,27,TOT,76,75,2880,7.5,17.0,.439,2.5,6.7,.377,5.0,10.4,.478,3.9,4.3,.916,1.2,3.6,4.8,4.2,1.3,0.2,2.5,2.7,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,MIL,47,1683,19.9,.564,.387,.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,.123,,4.5,-2.6,1.9,1.6,SG,27,SEA,29,29,41.3,8.5,19.3,.441,2.7,7.7,.351,5.8,11.7,.500,.511,4.8,5.2,.920,1.7,3.9,5.6,5.9,1.6,0.1,2.8,2.4,24.5,SG,27,MIL,47,46,1683,7.5,17.2,.437,2.6,6.7,.395,4.9,10.5,.463,3.8,4.2,.913,1.0,3.7,4.7,3.5,1.2,0.2,2.5,3.2,21.5,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,MIL,47,1683,19.9,.564,.387,.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,.123,,4.5,-2.6,1.9,1.6,SG,27,SEA,29,29,41.3,8.5,19.3,.441,2.7,7.7,.351,5.8,11.7,.500,.511,4.8,5.2,.920,1.7,3.9,5.6,5.9,1.6,0.1,2.8,2.4,24.5,SG,27,SEA,29,29,1197,7.4,16.8,.441,2.3,6.7,.351,5.1,10.2,.500,4.2,4.5,.920,1.5,3.4,4.9,5.1,1.4,0.1,2.4,2.1,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,SEA,29,1197,23.3,.567,.396,.268,4.7,11.4,8.0,27.3,2.1,0.2,11.5,27.7,,3.8,1.0,4.8,.193,,7.1,-0.7,6.4,2.5,SG,27,TOT,76,75,37.9,7.9,17.9,.439,2.6,7.0,.377,5.2,10.9,.478,.512,4.2,4.5,.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,SG,27,TOT,76,75,2880,7.5,17.0,.439,2.5,6.7,.377,5.0,10.4,.478,3.9,4.3,.916,1.2,3.6,4.8,4.2,1.3,0.2,2.5,2.7,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,SEA,29,1197,23.3,.567,.396,.268,4.7,11.4,8.0,27.3,2.1,0.2,11.5,27.7,,3.8,1.0,4.8,.193,,7.1,-0.7,6.4,2.5,SG,27,TOT,76,75,37.9,7.9,17.9,.439,2.6,7.0,.377,5.2,10.9,.478,.512,4.2,4.5,.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,SG,27,MIL,47,46,1683,7.5,17.2,.437,2.6,6.7,.395,4.9,10.5,.463,3.8,4.2,.913,1.0,3.7,4.7,3.5,1.2,0.2,2.5,3.2,21.5,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,SEA,29,1197,23.3,.567,.396,.268,4.7,11.4,8.0,27.3,2.1,0.2,11.5,27.7,,3.8,1.0,4.8,.193,,7.1,-0.7,6.4,2.5,SG,27,TOT,76,75,37.9,7.9,17.9,.439,2.6,7.0,.377,5.2,10.9,.478,.512,4.2,4.5,.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,SG,27,SEA,29,29,1197,7.4,16.8,.441,2.3,6.7,.351,5.1,10.2,.500,4.2,4.5,.920,1.5,3.4,4.9,5.1,1.4,0.1,2.4,2.1,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,SEA,29,1197,23.3,.567,.396,.268,4.7,11.4,8.0,27.3,2.1,0.2,11.5,27.7,,3.8,1.0,4.8,.193,,7.1,-0.7,6.4,2.5,SG,27,MIL,47,46,35.8,7.5,17.1,.437,2.6,6.6,.395,4.9,10.5,.463,.514,3.8,4.1,.913,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,SG,27,TOT,76,75,2880,7.5,17.0,.439,2.5,6.7,.377,5.0,10.4,.478,3.9,4.3,.916,1.2,3.6,4.8,4.2,1.3,0.2,2.5,2.7,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,SEA,29,1197,23.3,.567,.396,.268,4.7,11.4,8.0,27.3,2.1,0.2,11.5,27.7,,3.8,1.0,4.8,.193,,7.1,-0.7,6.4,2.5,SG,27,MIL,47,46,35.8,7.5,17.1,.437,2.6,6.6,.395,4.9,10.5,.463,.514,3.8,4.1,.913,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,SG,27,MIL,47,46,1683,7.5,17.2,.437,2.6,6.7,.395,4.9,10.5,.463,3.8,4.2,.913,1.0,3.7,4.7,3.5,1.2,0.2,2.5,3.2,21.5,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,SEA,29,1197,23.3,.567,.396,.268,4.7,11.4,8.0,27.3,2.1,0.2,11.5,27.7,,3.8,1.0,4.8,.193,,7.1,-0.7,6.4,2.5,SG,27,MIL,47,46,35.8,7.5,17.1,.437,2.6,6.6,.395,4.9,10.5,.463,.514,3.8,4.1,.913,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,SG,27,SEA,29,29,1197,7.4,16.8,.441,2.3,6.7,.351,5.1,10.2,.500,4.2,4.5,.920,1.5,3.4,4.9,5.1,1.4,0.1,2.4,2.1,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,SEA,29,1197,23.3,.567,.396,.268,4.7,11.4,8.0,27.3,2.1,0.2,11.5,27.7,,3.8,1.0,4.8,.193,,7.1,-0.7,6.4,2.5,SG,27,SEA,29,29,41.3,8.5,19.3,.441,2.7,7.7,.351,5.8,11.7,.500,.511,4.8,5.2,.920,1.7,3.9,5.6,5.9,1.6,0.1,2.8,2.4,24.5,SG,27,TOT,76,75,2880,7.5,17.0,.439,2.5,6.7,.377,5.0,10.4,.478,3.9,4.3,.916,1.2,3.6,4.8,4.2,1.3,0.2,2.5,2.7,21.4,0.0,0.0
Ray Allen,SG,27,TOT,76,75,2880,11.1,25.4,.439,3.7,9.9,.377,7.4,15.5,.478,5.9,6.4,.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108,SG,27,SEA,29,1197,23.3,.567,.396,.268,4.7,11.4,8.0,27.3,2.1,0.2,11.5,27.7,,3.8,1.0,4.8,.193,,7.1,-0.7,6.4,2.5,SG,27,SEA,29,29,41.3,8.5,19.3,.441,2.7,7.7,.351,5.8,11.7,.500,.511,4.8,5.2,.920,1.7,3.9,5.6,5.9,1.6,0.1,2.8,2.4,24.5,SG,27,MIL,47,46,1683,7.5,17.2,.437,2.6,6.7,.395,4.9,10.5,.463,3.8,4.2,.913,1.0,3.7,4.7,3.5,1.2,0.2,2.5,3.2,21.5,0.0,0.0
