player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,TOT,77,1468,13.3,.546,.000,.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,,0.2,2.7,2.9,.094,,-1.8,0.3,-1.5,0.2,PF,24,SEA,10,0,18.0,3.1,6.5,.477,0.0,0.0,,3.1,6.5,.477,.477,0.4,1.1,.364,1.7,3.1,4.8,1.3,0.3,0.7,1.9,4.2,6.6,PF,24,TOT,77,0,1468,6.4,12.4,.517,0.0,0.0,,6.4,12.4,.517,3.4,5.5,.612,3.1,6.5,9.6,1.6,1.0,2.0,3.4,6.6,16.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,TOT,77,1468,13.3,.546,.000,.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,,0.2,2.7,2.9,.094,,-1.8,0.3,-1.5,0.2,PF,24,SEA,10,0,18.0,3.1,6.5,.477,0.0,0.0,,3.1,6.5,.477,.477,0.4,1.1,.364,1.7,3.1,4.8,1.3,0.3,0.7,1.9,4.2,6.6,PF,24,SEA,10,0,180,6.2,13.0,.477,0.0,0.0,,6.2,13.0,.477,0.8,2.2,.364,3.4,6.2,9.6,2.6,0.6,1.4,3.8,8.4,13.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,TOT,77,1468,13.3,.546,.000,.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,,0.2,2.7,2.9,.094,,-1.8,0.3,-1.5,0.2,PF,24,SEA,10,0,18.0,3.1,6.5,.477,0.0,0.0,,3.1,6.5,.477,.477,0.4,1.1,.364,1.7,3.1,4.8,1.3,0.3,0.7,1.9,4.2,6.6,PF,24,NJN,67,0,1288,6.4,12.3,.523,0.0,0.0,,6.4,12.3,.523,3.7,6.0,.624,3.1,6.5,9.6,1.5,1.1,2.1,3.4,6.4,16.6,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,TOT,77,1468,13.3,.546,.000,.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,,0.2,2.7,2.9,.094,,-1.8,0.3,-1.5,0.2,PF,24,NJN,67,0,19.2,3.4,6.6,.523,0.0,0.0,,3.4,6.6,.523,.523,2.0,3.2,.624,1.6,3.5,5.1,0.8,0.6,1.1,1.8,3.4,8.9,PF,24,TOT,77,0,1468,6.4,12.4,.517,0.0,0.0,,6.4,12.4,.517,3.4,5.5,.612,3.1,6.5,9.6,1.6,1.0,2.0,3.4,6.6,16.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,TOT,77,1468,13.3,.546,.000,.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,,0.2,2.7,2.9,.094,,-1.8,0.3,-1.5,0.2,PF,24,NJN,67,0,19.2,3.4,6.6,.523,0.0,0.0,,3.4,6.6,.523,.523,2.0,3.2,.624,1.6,3.5,5.1,0.8,0.6,1.1,1.8,3.4,8.9,PF,24,SEA,10,0,180,6.2,13.0,.477,0.0,0.0,,6.2,13.0,.477,0.8,2.2,.364,3.4,6.2,9.6,2.6,0.6,1.4,3.8,8.4,13.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,TOT,77,1468,13.3,.546,.000,.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,,0.2,2.7,2.9,.094,,-1.8,0.3,-1.5,0.2,PF,24,NJN,67,0,19.2,3.4,6.6,.523,0.0,0.0,,3.4,6.6,.523,.523,2.0,3.2,.624,1.6,3.5,5.1,0.8,0.6,1.1,1.8,3.4,8.9,PF,24,NJN,67,0,1288,6.4,12.3,.523,0.0,0.0,,6.4,12.3,.523,3.7,6.0,.624,3.1,6.5,9.6,1.5,1.1,2.1,3.4,6.4,16.6,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,SEA,10,180,8.7,.473,.000,.169,10.6,18.0,14.5,10.2,0.8,2.1,21.4,20.5,,-0.2,0.3,0.1,.016,,-3.3,-0.3,-3.6,-0.1,PF,24,TOT,77,0,19.1,3.4,6.6,.517,0.0,0.0,,3.4,6.6,.517,.517,1.8,2.9,.612,1.6,3.4,5.1,0.8,0.5,1.1,1.8,3.5,8.6,PF,24,TOT,77,0,1468,6.4,12.4,.517,0.0,0.0,,6.4,12.4,.517,3.4,5.5,.612,3.1,6.5,9.6,1.6,1.0,2.0,3.4,6.6,16.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,SEA,10,180,8.7,.473,.000,.169,10.6,18.0,14.5,10.2,0.8,2.1,21.4,20.5,,-0.2,0.3,0.1,.016,,-3.3,-0.3,-3.6,-0.1,PF,24,TOT,77,0,19.1,3.4,6.6,.517,0.0,0.0,,3.4,6.6,.517,.517,1.8,2.9,.612,1.6,3.4,5.1,0.8,0.5,1.1,1.8,3.5,8.6,PF,24,SEA,10,0,180,6.2,13.0,.477,0.0,0.0,,6.2,13.0,.477,0.8,2.2,.364,3.4,6.2,9.6,2.6,0.6,1.4,3.8,8.4,13.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,SEA,10,180,8.7,.473,.000,.169,10.6,18.0,14.5,10.2,0.8,2.1,21.4,20.5,,-0.2,0.3,0.1,.016,,-3.3,-0.3,-3.6,-0.1,PF,24,TOT,77,0,19.1,3.4,6.6,.517,0.0,0.0,,3.4,6.6,.517,.517,1.8,2.9,.612,1.6,3.4,5.1,0.8,0.5,1.1,1.8,3.5,8.6,PF,24,NJN,67,0,1288,6.4,12.3,.523,0.0,0.0,,6.4,12.3,.523,3.7,6.0,.624,3.1,6.5,9.6,1.5,1.1,2.1,3.4,6.4,16.6,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,SEA,10,180,8.7,.473,.000,.169,10.6,18.0,14.5,10.2,0.8,2.1,21.4,20.5,,-0.2,0.3,0.1,.016,,-3.3,-0.3,-3.6,-0.1,PF,24,SEA,10,0,18.0,3.1,6.5,.477,0.0,0.0,,3.1,6.5,.477,.477,0.4,1.1,.364,1.7,3.1,4.8,1.3,0.3,0.7,1.9,4.2,6.6,PF,24,TOT,77,0,1468,6.4,12.4,.517,0.0,0.0,,6.4,12.4,.517,3.4,5.5,.612,3.1,6.5,9.6,1.6,1.0,2.0,3.4,6.6,16.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,SEA,10,180,8.7,.473,.000,.169,10.6,18.0,14.5,10.2,0.8,2.1,21.4,20.5,,-0.2,0.3,0.1,.016,,-3.3,-0.3,-3.6,-0.1,PF,24,SEA,10,0,18.0,3.1,6.5,.477,0.0,0.0,,3.1,6.5,.477,.477,0.4,1.1,.364,1.7,3.1,4.8,1.3,0.3,0.7,1.9,4.2,6.6,PF,24,SEA,10,0,180,6.2,13.0,.477,0.0,0.0,,6.2,13.0,.477,0.8,2.2,.364,3.4,6.2,9.6,2.6,0.6,1.4,3.8,8.4,13.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,SEA,10,180,8.7,.473,.000,.169,10.6,18.0,14.5,10.2,0.8,2.1,21.4,20.5,,-0.2,0.3,0.1,.016,,-3.3,-0.3,-3.6,-0.1,PF,24,SEA,10,0,18.0,3.1,6.5,.477,0.0,0.0,,3.1,6.5,.477,.477,0.4,1.1,.364,1.7,3.1,4.8,1.3,0.3,0.7,1.9,4.2,6.6,PF,24,NJN,67,0,1288,6.4,12.3,.523,0.0,0.0,,6.4,12.3,.523,3.7,6.0,.624,3.1,6.5,9.6,1.5,1.1,2.1,3.4,6.4,16.6,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,SEA,10,180,8.7,.473,.000,.169,10.6,18.0,14.5,10.2,0.8,2.1,21.4,20.5,,-0.2,0.3,0.1,.016,,-3.3,-0.3,-3.6,-0.1,PF,24,NJN,67,0,19.2,3.4,6.6,.523,0.0,0.0,,3.4,6.6,.523,.523,2.0,3.2,.624,1.6,3.5,5.1,0.8,0.6,1.1,1.8,3.4,8.9,PF,24,TOT,77,0,1468,6.4,12.4,.517,0.0,0.0,,6.4,12.4,.517,3.4,5.5,.612,3.1,6.5,9.6,1.6,1.0,2.0,3.4,6.6,16.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,SEA,10,180,8.7,.473,.000,.169,10.6,18.0,14.5,10.2,0.8,2.1,21.4,20.5,,-0.2,0.3,0.1,.016,,-3.3,-0.3,-3.6,-0.1,PF,24,NJN,67,0,19.2,3.4,6.6,.523,0.0,0.0,,3.4,6.6,.523,.523,2.0,3.2,.624,1.6,3.5,5.1,0.8,0.6,1.1,1.8,3.4,8.9,PF,24,SEA,10,0,180,6.2,13.0,.477,0.0,0.0,,6.2,13.0,.477,0.8,2.2,.364,3.4,6.2,9.6,2.6,0.6,1.4,3.8,8.4,13.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,SEA,10,180,8.7,.473,.000,.169,10.6,18.0,14.5,10.2,0.8,2.1,21.4,20.5,,-0.2,0.3,0.1,.016,,-3.3,-0.3,-3.6,-0.1,PF,24,NJN,67,0,19.2,3.4,6.6,.523,0.0,0.0,,3.4,6.6,.523,.523,2.0,3.2,.624,1.6,3.5,5.1,0.8,0.6,1.1,1.8,3.4,8.9,PF,24,NJN,67,0,1288,6.4,12.3,.523,0.0,0.0,,6.4,12.3,.523,3.7,6.0,.624,3.1,6.5,9.6,1.5,1.1,2.1,3.4,6.4,16.6,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,NJN,67,1288,14.0,.556,.000,.484,9.5,20.7,15.0,5.7,1.4,3.5,18.4,20.3,,0.4,2.4,2.8,.104,,-1.6,0.4,-1.2,0.3,PF,24,TOT,77,0,19.1,3.4,6.6,.517,0.0,0.0,,3.4,6.6,.517,.517,1.8,2.9,.612,1.6,3.4,5.1,0.8,0.5,1.1,1.8,3.5,8.6,PF,24,TOT,77,0,1468,6.4,12.4,.517,0.0,0.0,,6.4,12.4,.517,3.4,5.5,.612,3.1,6.5,9.6,1.6,1.0,2.0,3.4,6.6,16.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,NJN,67,1288,14.0,.556,.000,.484,9.5,20.7,15.0,5.7,1.4,3.5,18.4,20.3,,0.4,2.4,2.8,.104,,-1.6,0.4,-1.2,0.3,PF,24,TOT,77,0,19.1,3.4,6.6,.517,0.0,0.0,,3.4,6.6,.517,.517,1.8,2.9,.612,1.6,3.4,5.1,0.8,0.5,1.1,1.8,3.5,8.6,PF,24,SEA,10,0,180,6.2,13.0,.477,0.0,0.0,,6.2,13.0,.477,0.8,2.2,.364,3.4,6.2,9.6,2.6,0.6,1.4,3.8,8.4,13.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,NJN,67,1288,14.0,.556,.000,.484,9.5,20.7,15.0,5.7,1.4,3.5,18.4,20.3,,0.4,2.4,2.8,.104,,-1.6,0.4,-1.2,0.3,PF,24,TOT,77,0,19.1,3.4,6.6,.517,0.0,0.0,,3.4,6.6,.517,.517,1.8,2.9,.612,1.6,3.4,5.1,0.8,0.5,1.1,1.8,3.5,8.6,PF,24,NJN,67,0,1288,6.4,12.3,.523,0.0,0.0,,6.4,12.3,.523,3.7,6.0,.624,3.1,6.5,9.6,1.5,1.1,2.1,3.4,6.4,16.6,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,NJN,67,1288,14.0,.556,.000,.484,9.5,20.7,15.0,5.7,1.4,3.5,18.4,20.3,,0.4,2.4,2.8,.104,,-1.6,0.4,-1.2,0.3,PF,24,SEA,10,0,18.0,3.1,6.5,.477,0.0,0.0,,3.1,6.5,.477,.477,0.4,1.1,.364,1.7,3.1,4.8,1.3,0.3,0.7,1.9,4.2,6.6,PF,24,TOT,77,0,1468,6.4,12.4,.517,0.0,0.0,,6.4,12.4,.517,3.4,5.5,.612,3.1,6.5,9.6,1.6,1.0,2.0,3.4,6.6,16.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,NJN,67,1288,14.0,.556,.000,.484,9.5,20.7,15.0,5.7,1.4,3.5,18.4,20.3,,0.4,2.4,2.8,.104,,-1.6,0.4,-1.2,0.3,PF,24,SEA,10,0,18.0,3.1,6.5,.477,0.0,0.0,,3.1,6.5,.477,.477,0.4,1.1,.364,1.7,3.1,4.8,1.3,0.3,0.7,1.9,4.2,6.6,PF,24,SEA,10,0,180,6.2,13.0,.477,0.0,0.0,,6.2,13.0,.477,0.8,2.2,.364,3.4,6.2,9.6,2.6,0.6,1.4,3.8,8.4,13.2,0.0,0.0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,PF,24,NJN,67,1288,14.0,.556,.000,.484,9.5,20.7,15.0,5.7,1.4,3.5,18.4,20.3,,0.4,2.4,2.8,.104,,-1.6,0.4,-1.2,0.3,PF,24,SEA,10,0,18.0,3.1,6.5,.477,0.0,0.0,,3.1,6.5,.477,.477,0.4,1.1,.364,1.7,3.1,4.8,1.3,0.3,0.7,1.9,4.2,6.6,PF,24,NJN,67,0,1288,6.4,12.3,.523,0.0,0.0,,6.4,12.3,.523,3.7,6.0,.624,3.1,6.5,9.6,1.5,1.1,2.1,3.4,6.4,16.6,0.0,0.0
