player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,TOT,77,1676,14.0,.517,.014,.202,8.5,9.3,8.9,12.5,1.6,0.2,10.7,18.7,,1.6,1.5,3.1,.090,,0.2,-0.3,-0.1,0.8,SF,27,CLE,17,3,12.2,2.2,4.4,.500,0.0,0.1,.000,2.2,4.3,.507,.500,0.7,0.9,.750,0.3,1.2,1.5,0.5,0.1,0.0,0.4,1.2,5.1,SF,27,IND,60,27,1469,6.7,13.6,.493,0.0,0.2,.250,6.6,13.4,.496,1.8,2.7,.658,3.1,3.0,6.1,3.3,1.3,0.1,1.9,2.6,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,TOT,77,1676,14.0,.517,.014,.202,8.5,9.3,8.9,12.5,1.6,0.2,10.7,18.7,,1.6,1.5,3.1,.090,,0.2,-0.3,-0.1,0.8,SF,27,IND,60,27,24.5,4.6,9.2,.493,0.0,0.1,.250,4.5,9.1,.496,.495,1.2,1.9,.658,2.1,2.1,4.1,2.3,0.9,0.1,1.3,1.8,10.4,SF,27,TOT,77,30,1676,6.7,13.5,.494,0.0,0.2,.222,6.6,13.3,.498,1.8,2.7,.669,2.8,3.1,5.9,3.1,1.2,0.1,1.8,2.7,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,TOT,77,1676,14.0,.517,.014,.202,8.5,9.3,8.9,12.5,1.6,0.2,10.7,18.7,,1.6,1.5,3.1,.090,,0.2,-0.3,-0.1,0.8,SF,27,IND,60,27,24.5,4.6,9.2,.493,0.0,0.1,.250,4.5,9.1,.496,.495,1.2,1.9,.658,2.1,2.1,4.1,2.3,0.9,0.1,1.3,1.8,10.4,SF,27,CLE,17,3,207,6.4,12.9,.500,0.0,0.2,.000,6.4,12.7,.507,2.1,2.8,.750,0.9,3.7,4.5,1.4,0.2,0.0,1.0,3.5,15.0,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,TOT,77,1676,14.0,.517,.014,.202,8.5,9.3,8.9,12.5,1.6,0.2,10.7,18.7,,1.6,1.5,3.1,.090,,0.2,-0.3,-0.1,0.8,SF,27,IND,60,27,24.5,4.6,9.2,.493,0.0,0.1,.250,4.5,9.1,.496,.495,1.2,1.9,.658,2.1,2.1,4.1,2.3,0.9,0.1,1.3,1.8,10.4,SF,27,IND,60,27,1469,6.7,13.6,.493,0.0,0.2,.250,6.6,13.4,.496,1.8,2.7,.658,3.1,3.0,6.1,3.3,1.3,0.1,1.9,2.6,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,CLE,17,207,10.4,.531,.014,.216,2.7,11.2,6.9,5.5,0.2,0.0,6.9,17.2,,0.2,0.1,0.3,.064,,-2.4,-2.6,-5.0,-0.2,SF,27,TOT,77,30,21.8,4.0,8.2,.494,0.0,0.1,.222,4.0,8.0,.498,.495,1.1,1.6,.669,1.7,1.9,3.6,1.9,0.7,0.1,1.1,1.6,9.2,SF,27,TOT,77,30,1676,6.7,13.5,.494,0.0,0.2,.222,6.6,13.3,.498,1.8,2.7,.669,2.8,3.1,5.9,3.1,1.2,0.1,1.8,2.7,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,CLE,17,207,10.4,.531,.014,.216,2.7,11.2,6.9,5.5,0.2,0.0,6.9,17.2,,0.2,0.1,0.3,.064,,-2.4,-2.6,-5.0,-0.2,SF,27,TOT,77,30,21.8,4.0,8.2,.494,0.0,0.1,.222,4.0,8.0,.498,.495,1.1,1.6,.669,1.7,1.9,3.6,1.9,0.7,0.1,1.1,1.6,9.2,SF,27,CLE,17,3,207,6.4,12.9,.500,0.0,0.2,.000,6.4,12.7,.507,2.1,2.8,.750,0.9,3.7,4.5,1.4,0.2,0.0,1.0,3.5,15.0,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,CLE,17,207,10.4,.531,.014,.216,2.7,11.2,6.9,5.5,0.2,0.0,6.9,17.2,,0.2,0.1,0.3,.064,,-2.4,-2.6,-5.0,-0.2,SF,27,TOT,77,30,21.8,4.0,8.2,.494,0.0,0.1,.222,4.0,8.0,.498,.495,1.1,1.6,.669,1.7,1.9,3.6,1.9,0.7,0.1,1.1,1.6,9.2,SF,27,IND,60,27,1469,6.7,13.6,.493,0.0,0.2,.250,6.6,13.4,.496,1.8,2.7,.658,3.1,3.0,6.1,3.3,1.3,0.1,1.9,2.6,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,CLE,17,207,10.4,.531,.014,.216,2.7,11.2,6.9,5.5,0.2,0.0,6.9,17.2,,0.2,0.1,0.3,.064,,-2.4,-2.6,-5.0,-0.2,SF,27,CLE,17,3,12.2,2.2,4.4,.500,0.0,0.1,.000,2.2,4.3,.507,.500,0.7,0.9,.750,0.3,1.2,1.5,0.5,0.1,0.0,0.4,1.2,5.1,SF,27,TOT,77,30,1676,6.7,13.5,.494,0.0,0.2,.222,6.6,13.3,.498,1.8,2.7,.669,2.8,3.1,5.9,3.1,1.2,0.1,1.8,2.7,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,CLE,17,207,10.4,.531,.014,.216,2.7,11.2,6.9,5.5,0.2,0.0,6.9,17.2,,0.2,0.1,0.3,.064,,-2.4,-2.6,-5.0,-0.2,SF,27,CLE,17,3,12.2,2.2,4.4,.500,0.0,0.1,.000,2.2,4.3,.507,.500,0.7,0.9,.750,0.3,1.2,1.5,0.5,0.1,0.0,0.4,1.2,5.1,SF,27,CLE,17,3,207,6.4,12.9,.500,0.0,0.2,.000,6.4,12.7,.507,2.1,2.8,.750,0.9,3.7,4.5,1.4,0.2,0.0,1.0,3.5,15.0,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,CLE,17,207,10.4,.531,.014,.216,2.7,11.2,6.9,5.5,0.2,0.0,6.9,17.2,,0.2,0.1,0.3,.064,,-2.4,-2.6,-5.0,-0.2,SF,27,CLE,17,3,12.2,2.2,4.4,.500,0.0,0.1,.000,2.2,4.3,.507,.500,0.7,0.9,.750,0.3,1.2,1.5,0.5,0.1,0.0,0.4,1.2,5.1,SF,27,IND,60,27,1469,6.7,13.6,.493,0.0,0.2,.250,6.6,13.4,.496,1.8,2.7,.658,3.1,3.0,6.1,3.3,1.3,0.1,1.9,2.6,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,CLE,17,207,10.4,.531,.014,.216,2.7,11.2,6.9,5.5,0.2,0.0,6.9,17.2,,0.2,0.1,0.3,.064,,-2.4,-2.6,-5.0,-0.2,SF,27,IND,60,27,24.5,4.6,9.2,.493,0.0,0.1,.250,4.5,9.1,.496,.495,1.2,1.9,.658,2.1,2.1,4.1,2.3,0.9,0.1,1.3,1.8,10.4,SF,27,TOT,77,30,1676,6.7,13.5,.494,0.0,0.2,.222,6.6,13.3,.498,1.8,2.7,.669,2.8,3.1,5.9,3.1,1.2,0.1,1.8,2.7,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,CLE,17,207,10.4,.531,.014,.216,2.7,11.2,6.9,5.5,0.2,0.0,6.9,17.2,,0.2,0.1,0.3,.064,,-2.4,-2.6,-5.0,-0.2,SF,27,IND,60,27,24.5,4.6,9.2,.493,0.0,0.1,.250,4.5,9.1,.496,.495,1.2,1.9,.658,2.1,2.1,4.1,2.3,0.9,0.1,1.3,1.8,10.4,SF,27,CLE,17,3,207,6.4,12.9,.500,0.0,0.2,.000,6.4,12.7,.507,2.1,2.8,.750,0.9,3.7,4.5,1.4,0.2,0.0,1.0,3.5,15.0,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,CLE,17,207,10.4,.531,.014,.216,2.7,11.2,6.9,5.5,0.2,0.0,6.9,17.2,,0.2,0.1,0.3,.064,,-2.4,-2.6,-5.0,-0.2,SF,27,IND,60,27,24.5,4.6,9.2,.493,0.0,0.1,.250,4.5,9.1,.496,.495,1.2,1.9,.658,2.1,2.1,4.1,2.3,0.9,0.1,1.3,1.8,10.4,SF,27,IND,60,27,1469,6.7,13.6,.493,0.0,0.2,.250,6.6,13.4,.496,1.8,2.7,.658,3.1,3.0,6.1,3.3,1.3,0.1,1.9,2.6,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,IND,60,1469,14.5,.515,.014,.200,9.3,9.0,9.2,13.5,1.8,0.2,11.2,19.0,,1.4,1.4,2.9,.094,,0.6,0.1,0.6,1.0,SF,27,TOT,77,30,21.8,4.0,8.2,.494,0.0,0.1,.222,4.0,8.0,.498,.495,1.1,1.6,.669,1.7,1.9,3.6,1.9,0.7,0.1,1.1,1.6,9.2,SF,27,TOT,77,30,1676,6.7,13.5,.494,0.0,0.2,.222,6.6,13.3,.498,1.8,2.7,.669,2.8,3.1,5.9,3.1,1.2,0.1,1.8,2.7,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,IND,60,1469,14.5,.515,.014,.200,9.3,9.0,9.2,13.5,1.8,0.2,11.2,19.0,,1.4,1.4,2.9,.094,,0.6,0.1,0.6,1.0,SF,27,TOT,77,30,21.8,4.0,8.2,.494,0.0,0.1,.222,4.0,8.0,.498,.495,1.1,1.6,.669,1.7,1.9,3.6,1.9,0.7,0.1,1.1,1.6,9.2,SF,27,CLE,17,3,207,6.4,12.9,.500,0.0,0.2,.000,6.4,12.7,.507,2.1,2.8,.750,0.9,3.7,4.5,1.4,0.2,0.0,1.0,3.5,15.0,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,IND,60,1469,14.5,.515,.014,.200,9.3,9.0,9.2,13.5,1.8,0.2,11.2,19.0,,1.4,1.4,2.9,.094,,0.6,0.1,0.6,1.0,SF,27,TOT,77,30,21.8,4.0,8.2,.494,0.0,0.1,.222,4.0,8.0,.498,.495,1.1,1.6,.669,1.7,1.9,3.6,1.9,0.7,0.1,1.1,1.6,9.2,SF,27,IND,60,27,1469,6.7,13.6,.493,0.0,0.2,.250,6.6,13.4,.496,1.8,2.7,.658,3.1,3.0,6.1,3.3,1.3,0.1,1.9,2.6,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,IND,60,1469,14.5,.515,.014,.200,9.3,9.0,9.2,13.5,1.8,0.2,11.2,19.0,,1.4,1.4,2.9,.094,,0.6,0.1,0.6,1.0,SF,27,CLE,17,3,12.2,2.2,4.4,.500,0.0,0.1,.000,2.2,4.3,.507,.500,0.7,0.9,.750,0.3,1.2,1.5,0.5,0.1,0.0,0.4,1.2,5.1,SF,27,TOT,77,30,1676,6.7,13.5,.494,0.0,0.2,.222,6.6,13.3,.498,1.8,2.7,.669,2.8,3.1,5.9,3.1,1.2,0.1,1.8,2.7,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,IND,60,1469,14.5,.515,.014,.200,9.3,9.0,9.2,13.5,1.8,0.2,11.2,19.0,,1.4,1.4,2.9,.094,,0.6,0.1,0.6,1.0,SF,27,CLE,17,3,12.2,2.2,4.4,.500,0.0,0.1,.000,2.2,4.3,.507,.500,0.7,0.9,.750,0.3,1.2,1.5,0.5,0.1,0.0,0.4,1.2,5.1,SF,27,CLE,17,3,207,6.4,12.9,.500,0.0,0.2,.000,6.4,12.7,.507,2.1,2.8,.750,0.9,3.7,4.5,1.4,0.2,0.0,1.0,3.5,15.0,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,IND,60,1469,14.5,.515,.014,.200,9.3,9.0,9.2,13.5,1.8,0.2,11.2,19.0,,1.4,1.4,2.9,.094,,0.6,0.1,0.6,1.0,SF,27,CLE,17,3,12.2,2.2,4.4,.500,0.0,0.1,.000,2.2,4.3,.507,.500,0.7,0.9,.750,0.3,1.2,1.5,0.5,0.1,0.0,0.4,1.2,5.1,SF,27,IND,60,27,1469,6.7,13.6,.493,0.0,0.2,.250,6.6,13.4,.496,1.8,2.7,.658,3.1,3.0,6.1,3.3,1.3,0.1,1.9,2.6,15.2,0.0,0.0
Ron Anderson,SF,27,TOT,77,30,1676,8.8,17.8,.494,0.1,0.3,.222,8.7,17.6,.498,2.4,3.6,.669,3.7,4.1,7.8,4.1,1.6,0.2,2.3,3.5,20.1,,107,108,SF,27,IND,60,1469,14.5,.515,.014,.200,9.3,9.0,9.2,13.5,1.8,0.2,11.2,19.0,,1.4,1.4,2.9,.094,,0.6,0.1,0.6,1.0,SF,27,IND,60,27,24.5,4.6,9.2,.493,0.0,0.1,.250,4.5,9.1,.496,.495,1.2,1.9,.658,2.1,2.1,4.1,2.3,0.9,0.1,1.3,1.8,10.4,SF,27,TOT,77,30,1676,6.7,13.5,.494,0.0,0.2,.222,6.6,13.3,.498,1.8,2.7,.669,2.8,3.1,5.9,3.1,1.2,0.1,1.8,2.7,15.2,0.0,0.0
