player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,TOT,11,55,8.6,.529,.000,.643,14.7,16.8,15.8,5.4,2.9,0.0,30.8,21.0,,-0.1,0.1,0.0,-0.032,,-5.1,-0.7,-5.8,-0.1,PF,24,MIA,4,0,3.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.5,.000,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.8,0.5,PF,24,CLE,7,0,43,5.9,10.0,.583,0.0,0.0,,5.9,10.0,.583,2.5,5.9,.429,5.0,5.0,10.0,0.8,2.5,0.0,5.9,5.9,14.2,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,TOT,11,55,8.6,.529,.000,.643,14.7,16.8,15.8,5.4,2.9,0.0,30.8,21.0,,-0.1,0.1,0.0,-0.032,,-5.1,-0.7,-5.8,-0.1,PF,24,CLE,7,0,6.1,1.0,1.7,.583,0.0,0.0,,1.0,1.7,.583,.583,0.4,1.0,.429,0.9,0.9,1.7,0.1,0.4,0.0,1.0,1.0,2.4,PF,24,TOT,11,0,55,5.2,9.2,.571,0.0,0.0,,5.2,9.2,.571,2.0,5.9,.333,4.6,5.2,9.8,1.3,2.0,0.0,5.2,6.5,12.4,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,TOT,11,55,8.6,.529,.000,.643,14.7,16.8,15.8,5.4,2.9,0.0,30.8,21.0,,-0.1,0.1,0.0,-0.032,,-5.1,-0.7,-5.8,-0.1,PF,24,CLE,7,0,6.1,1.0,1.7,.583,0.0,0.0,,1.0,1.7,.583,.583,0.4,1.0,.429,0.9,0.9,1.7,0.1,0.4,0.0,1.0,1.0,2.4,PF,24,MIA,4,0,12,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,0.0,6.0,.000,3.0,6.0,9.0,3.0,0.0,0.0,3.0,9.0,6.0,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,TOT,11,55,8.6,.529,.000,.643,14.7,16.8,15.8,5.4,2.9,0.0,30.8,21.0,,-0.1,0.1,0.0,-0.032,,-5.1,-0.7,-5.8,-0.1,PF,24,CLE,7,0,6.1,1.0,1.7,.583,0.0,0.0,,1.0,1.7,.583,.583,0.4,1.0,.429,0.9,0.9,1.7,0.1,0.4,0.0,1.0,1.0,2.4,PF,24,CLE,7,0,43,5.9,10.0,.583,0.0,0.0,,5.9,10.0,.583,2.5,5.9,.429,5.0,5.0,10.0,0.8,2.5,0.0,5.9,5.9,14.2,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,MIA,4,12,0.8,.347,.000,1.000,9.4,19.0,14.2,11.5,0.0,0.0,25.8,13.9,,0.0,0.0,0.0,-0.090,,-6.9,-1.4,-8.3,0.0,PF,24,TOT,11,0,5.0,0.7,1.3,.571,0.0,0.0,,0.7,1.3,.571,.571,0.3,0.8,.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,PF,24,TOT,11,0,55,5.2,9.2,.571,0.0,0.0,,5.2,9.2,.571,2.0,5.9,.333,4.6,5.2,9.8,1.3,2.0,0.0,5.2,6.5,12.4,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,MIA,4,12,0.8,.347,.000,1.000,9.4,19.0,14.2,11.5,0.0,0.0,25.8,13.9,,0.0,0.0,0.0,-0.090,,-6.9,-1.4,-8.3,0.0,PF,24,TOT,11,0,5.0,0.7,1.3,.571,0.0,0.0,,0.7,1.3,.571,.571,0.3,0.8,.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,PF,24,MIA,4,0,12,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,0.0,6.0,.000,3.0,6.0,9.0,3.0,0.0,0.0,3.0,9.0,6.0,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,MIA,4,12,0.8,.347,.000,1.000,9.4,19.0,14.2,11.5,0.0,0.0,25.8,13.9,,0.0,0.0,0.0,-0.090,,-6.9,-1.4,-8.3,0.0,PF,24,TOT,11,0,5.0,0.7,1.3,.571,0.0,0.0,,0.7,1.3,.571,.571,0.3,0.8,.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,PF,24,CLE,7,0,43,5.9,10.0,.583,0.0,0.0,,5.9,10.0,.583,2.5,5.9,.429,5.0,5.0,10.0,0.8,2.5,0.0,5.9,5.9,14.2,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,MIA,4,12,0.8,.347,.000,1.000,9.4,19.0,14.2,11.5,0.0,0.0,25.8,13.9,,0.0,0.0,0.0,-0.090,,-6.9,-1.4,-8.3,0.0,PF,24,MIA,4,0,3.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.5,.000,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.8,0.5,PF,24,TOT,11,0,55,5.2,9.2,.571,0.0,0.0,,5.2,9.2,.571,2.0,5.9,.333,4.6,5.2,9.8,1.3,2.0,0.0,5.2,6.5,12.4,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,MIA,4,12,0.8,.347,.000,1.000,9.4,19.0,14.2,11.5,0.0,0.0,25.8,13.9,,0.0,0.0,0.0,-0.090,,-6.9,-1.4,-8.3,0.0,PF,24,MIA,4,0,3.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.5,.000,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.8,0.5,PF,24,MIA,4,0,12,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,0.0,6.0,.000,3.0,6.0,9.0,3.0,0.0,0.0,3.0,9.0,6.0,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,MIA,4,12,0.8,.347,.000,1.000,9.4,19.0,14.2,11.5,0.0,0.0,25.8,13.9,,0.0,0.0,0.0,-0.090,,-6.9,-1.4,-8.3,0.0,PF,24,MIA,4,0,3.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.5,.000,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.8,0.5,PF,24,CLE,7,0,43,5.9,10.0,.583,0.0,0.0,,5.9,10.0,.583,2.5,5.9,.429,5.0,5.0,10.0,0.8,2.5,0.0,5.9,5.9,14.2,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,MIA,4,12,0.8,.347,.000,1.000,9.4,19.0,14.2,11.5,0.0,0.0,25.8,13.9,,0.0,0.0,0.0,-0.090,,-6.9,-1.4,-8.3,0.0,PF,24,CLE,7,0,6.1,1.0,1.7,.583,0.0,0.0,,1.0,1.7,.583,.583,0.4,1.0,.429,0.9,0.9,1.7,0.1,0.4,0.0,1.0,1.0,2.4,PF,24,TOT,11,0,55,5.2,9.2,.571,0.0,0.0,,5.2,9.2,.571,2.0,5.9,.333,4.6,5.2,9.8,1.3,2.0,0.0,5.2,6.5,12.4,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,MIA,4,12,0.8,.347,.000,1.000,9.4,19.0,14.2,11.5,0.0,0.0,25.8,13.9,,0.0,0.0,0.0,-0.090,,-6.9,-1.4,-8.3,0.0,PF,24,CLE,7,0,6.1,1.0,1.7,.583,0.0,0.0,,1.0,1.7,.583,.583,0.4,1.0,.429,0.9,0.9,1.7,0.1,0.4,0.0,1.0,1.0,2.4,PF,24,MIA,4,0,12,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,0.0,6.0,.000,3.0,6.0,9.0,3.0,0.0,0.0,3.0,9.0,6.0,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,MIA,4,12,0.8,.347,.000,1.000,9.4,19.0,14.2,11.5,0.0,0.0,25.8,13.9,,0.0,0.0,0.0,-0.090,,-6.9,-1.4,-8.3,0.0,PF,24,CLE,7,0,6.1,1.0,1.7,.583,0.0,0.0,,1.0,1.7,.583,.583,0.4,1.0,.429,0.9,0.9,1.7,0.1,0.4,0.0,1.0,1.0,2.4,PF,24,CLE,7,0,43,5.9,10.0,.583,0.0,0.0,,5.9,10.0,.583,2.5,5.9,.429,5.0,5.0,10.0,0.8,2.5,0.0,5.9,5.9,14.2,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,CLE,7,43,10.7,.564,.000,.583,16.2,16.2,16.2,3.7,3.7,0.0,31.7,23.0,,-0.1,0.1,0.0,-0.015,,-4.6,-0.6,-5.1,0.0,PF,24,TOT,11,0,5.0,0.7,1.3,.571,0.0,0.0,,0.7,1.3,.571,.571,0.3,0.8,.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,PF,24,TOT,11,0,55,5.2,9.2,.571,0.0,0.0,,5.2,9.2,.571,2.0,5.9,.333,4.6,5.2,9.8,1.3,2.0,0.0,5.2,6.5,12.4,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,CLE,7,43,10.7,.564,.000,.583,16.2,16.2,16.2,3.7,3.7,0.0,31.7,23.0,,-0.1,0.1,0.0,-0.015,,-4.6,-0.6,-5.1,0.0,PF,24,TOT,11,0,5.0,0.7,1.3,.571,0.0,0.0,,0.7,1.3,.571,.571,0.3,0.8,.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,PF,24,MIA,4,0,12,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,0.0,6.0,.000,3.0,6.0,9.0,3.0,0.0,0.0,3.0,9.0,6.0,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,CLE,7,43,10.7,.564,.000,.583,16.2,16.2,16.2,3.7,3.7,0.0,31.7,23.0,,-0.1,0.1,0.0,-0.015,,-4.6,-0.6,-5.1,0.0,PF,24,TOT,11,0,5.0,0.7,1.3,.571,0.0,0.0,,0.7,1.3,.571,.571,0.3,0.8,.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,PF,24,CLE,7,0,43,5.9,10.0,.583,0.0,0.0,,5.9,10.0,.583,2.5,5.9,.429,5.0,5.0,10.0,0.8,2.5,0.0,5.9,5.9,14.2,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,CLE,7,43,10.7,.564,.000,.583,16.2,16.2,16.2,3.7,3.7,0.0,31.7,23.0,,-0.1,0.1,0.0,-0.015,,-4.6,-0.6,-5.1,0.0,PF,24,MIA,4,0,3.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.5,.000,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.8,0.5,PF,24,TOT,11,0,55,5.2,9.2,.571,0.0,0.0,,5.2,9.2,.571,2.0,5.9,.333,4.6,5.2,9.8,1.3,2.0,0.0,5.2,6.5,12.4,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,CLE,7,43,10.7,.564,.000,.583,16.2,16.2,16.2,3.7,3.7,0.0,31.7,23.0,,-0.1,0.1,0.0,-0.015,,-4.6,-0.6,-5.1,0.0,PF,24,MIA,4,0,3.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.5,.000,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.8,0.5,PF,24,MIA,4,0,12,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,0.0,6.0,.000,3.0,6.0,9.0,3.0,0.0,0.0,3.0,9.0,6.0,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,CLE,7,43,10.7,.564,.000,.583,16.2,16.2,16.2,3.7,3.7,0.0,31.7,23.0,,-0.1,0.1,0.0,-0.015,,-4.6,-0.6,-5.1,0.0,PF,24,MIA,4,0,3.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.5,.000,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.8,0.5,PF,24,CLE,7,0,43,5.9,10.0,.583,0.0,0.0,,5.9,10.0,.583,2.5,5.9,.429,5.0,5.0,10.0,0.8,2.5,0.0,5.9,5.9,14.2,0.0,0.0
Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,,82,103,PF,24,CLE,7,43,10.7,.564,.000,.583,16.2,16.2,16.2,3.7,3.7,0.0,31.7,23.0,,-0.1,0.1,0.0,-0.015,,-4.6,-0.6,-5.1,0.0,PF,24,CLE,7,0,6.1,1.0,1.7,.583,0.0,0.0,,1.0,1.7,.583,.583,0.4,1.0,.429,0.9,0.9,1.7,0.1,0.4,0.0,1.0,1.0,2.4,PF,24,TOT,11,0,55,5.2,9.2,.571,0.0,0.0,,5.2,9.2,.571,2.0,5.9,.333,4.6,5.2,9.8,1.3,2.0,0.0,5.2,6.5,12.4,0.0,0.0
