player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Jarrett Allen,C,20,BRK,80,80,2096,7.6,12.9,.590,0.1,1.0,.133,7.5,11.9,.629,4.5,6.3,.709,4.3,10.9,15.3,2.5,1.0,2.7,2.3,4.2,19.8,,123,106,C,20,BRK,80,2096,18.5,.632,.079,.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,,4.4,3.3,7.6,.175,,-0.7,3.2,2.5,2.4,C,20,BRK,80,80,26.2,4.2,7.1,.590,0.1,0.6,.133,4.1,6.5,.629,.595,2.5,3.5,.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,C,20,BRK,80,80,2096,5.8,9.8,.590,0.1,0.8,.133,5.7,9.0,.629,3.4,4.8,.709,3.3,8.3,11.5,1.9,0.7,2.1,1.8,3.2,15.0,0.0,0.0
Kadeem Allen,SG,26,NYK,19,1,416,7.5,16.3,.461,2.0,4.2,.472,5.6,12.2,.457,4.9,6.3,.778,0.9,5.0,5.9,8.8,1.9,0.5,3.0,5.3,21.9,,116,114,SG,26,NYK,19,416,16.2,.574,.255,.383,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,,0.7,0.2,1.0,.111,,0.5,-1.6,-1.1,0.1,SG,26,NYK,19,1,21.9,3.4,7.4,.461,0.9,1.9,.472,2.5,5.5,.457,.521,2.2,2.8,.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,SG,26,NYK,19,1,416,5.6,12.2,.461,1.5,3.1,.472,4.2,9.1,.457,3.6,4.7,.778,0.7,3.7,4.4,6.6,1.4,0.3,2.3,4.0,16.4,0.0,0.0
Al-Farouq Aminu,PF,28,POR,81,81,2292,5.4,12.5,.433,2.0,5.9,.343,3.4,6.6,.514,3.2,3.7,.867,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3.0,16.1,,118,109,PF,28,POR,81,2292,13.2,.568,.472,.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,,3.0,2.8,5.8,.121,,0.1,0.8,0.9,1.7,PF,28,POR,81,81,28.3,3.2,7.3,.433,1.2,3.5,.343,2.0,3.9,.514,.514,1.9,2.1,.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,PF,28,POR,81,81,2292,4.0,9.3,.433,1.5,4.4,.343,2.5,4.9,.514,2.4,2.7,.867,1.8,7.8,9.6,1.6,1.1,0.5,1.1,2.2,11.9,0.0,0.0
Justin Anderson,SF,25,ATL,48,4,463,6.4,15.7,.408,2.4,7.7,.312,4.0,8.0,.500,2.6,3.5,.743,2.4,6.0,8.4,2.3,2.2,1.3,2.3,4.8,17.8,,103,113,SF,25,ATL,48,463,11.2,.516,.490,.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,,0.1,0.4,0.4,.043,,-2.6,-0.7,-3.2,-0.1,SF,25,ATL,48,4,9.6,1.3,3.3,.408,0.5,1.6,.312,0.8,1.7,.500,.484,0.5,0.7,.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,SF,25,ATL,48,4,463,5.0,12.2,.408,1.9,6.0,.312,3.1,6.2,.500,2.0,2.7,.743,1.9,4.7,6.5,1.8,1.7,1.0,1.8,3.7,13.8,0.0,0.0
Kyle Anderson,SF,25,MEM,43,40,1281,5.8,10.7,.543,0.3,1.3,.265,5.5,9.4,.583,1.4,2.5,.578,1.9,7.9,9.7,5.0,2.1,1.4,2.3,4.3,13.4,,110,107,SF,25,MEM,43,1281,12.8,.569,.123,.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,,0.8,1.8,2.7,.100,,-2.1,3.3,1.2,1.0,SF,25,MEM,43,40,29.8,3.5,6.4,.543,0.2,0.8,.265,3.3,5.6,.583,.560,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,SF,25,MEM,43,40,1281,4.2,7.8,.543,0.3,1.0,.265,4.0,6.8,.583,1.0,1.8,.578,1.3,5.7,7.1,3.6,1.5,1.0,1.6,3.1,9.7,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
