player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,TOT,43,1047,10.8,.496,.442,.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,.074,,-1.2,-0.4,-1.5,0.1,SG,31,TOT,43,11,24.3,2.5,7.0,.356,0.9,3.1,.299,1.6,3.9,.402,.422,2.2,2.6,.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,SG,31,MIA,23,3,465,3.1,10.1,.308,1.6,5.2,.313,1.5,4.9,.302,2.5,2.9,.842,0.7,3.9,4.6,3.7,0.6,0.2,1.3,3.8,10.3,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,TOT,43,1047,10.8,.496,.442,.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,.074,,-1.2,-0.4,-1.5,0.1,SG,31,HOU,20,8,29.1,3.4,8.7,.393,1.0,3.4,.284,2.5,5.3,.462,.448,3.1,3.7,.836,0.6,3.6,4.2,2.7,0.8,0.2,1.9,2.5,10.8,SG,31,TOT,43,11,1047,3.7,10.4,.356,1.4,4.6,.299,2.3,5.8,.402,3.2,3.8,.838,0.7,4.2,4.9,3.5,0.8,0.2,1.9,3.4,12.0,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,TOT,43,1047,10.8,.496,.442,.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,.074,,-1.2,-0.4,-1.5,0.1,SG,31,HOU,20,8,29.1,3.4,8.7,.393,1.0,3.4,.284,2.5,5.3,.462,.448,3.1,3.7,.836,0.6,3.6,4.2,2.7,0.8,0.2,1.9,2.5,10.8,SG,31,HOU,20,8,582,4.2,10.7,.393,1.2,4.1,.284,3.0,6.6,.462,3.8,4.5,.836,0.7,4.4,5.1,3.3,0.9,0.2,2.3,3.0,13.4,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,TOT,43,1047,10.8,.496,.442,.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,.074,,-1.2,-0.4,-1.5,0.1,SG,31,HOU,20,8,29.1,3.4,8.7,.393,1.0,3.4,.284,2.5,5.3,.462,.448,3.1,3.7,.836,0.6,3.6,4.2,2.7,0.8,0.2,1.9,2.5,10.8,SG,31,MIA,23,3,465,3.1,10.1,.308,1.6,5.2,.313,1.5,4.9,.302,2.5,2.9,.842,0.7,3.9,4.6,3.7,0.6,0.2,1.3,3.8,10.3,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,TOT,43,1047,10.8,.496,.442,.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,.074,,-1.2,-0.4,-1.5,0.1,SG,31,MIA,23,3,20.2,1.7,5.7,.308,0.9,2.9,.313,0.8,2.7,.302,.388,1.4,1.7,.842,0.4,2.2,2.6,2.1,0.3,0.1,0.7,2.1,5.8,SG,31,TOT,43,11,1047,3.7,10.4,.356,1.4,4.6,.299,2.3,5.8,.402,3.2,3.8,.838,0.7,4.2,4.9,3.5,0.8,0.2,1.9,3.4,12.0,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,TOT,43,1047,10.8,.496,.442,.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,.074,,-1.2,-0.4,-1.5,0.1,SG,31,MIA,23,3,20.2,1.7,5.7,.308,0.9,2.9,.313,0.8,2.7,.302,.388,1.4,1.7,.842,0.4,2.2,2.6,2.1,0.3,0.1,0.7,2.1,5.8,SG,31,HOU,20,8,582,4.2,10.7,.393,1.2,4.1,.284,3.0,6.6,.462,3.8,4.5,.836,0.7,4.4,5.1,3.3,0.9,0.2,2.3,3.0,13.4,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,TOT,43,1047,10.8,.496,.442,.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,.074,,-1.2,-0.4,-1.5,0.1,SG,31,MIA,23,3,20.2,1.7,5.7,.308,0.9,2.9,.313,0.8,2.7,.302,.388,1.4,1.7,.842,0.4,2.2,2.6,2.1,0.3,0.1,0.7,2.1,5.8,SG,31,MIA,23,3,465,3.1,10.1,.308,1.6,5.2,.313,1.5,4.9,.302,2.5,2.9,.842,0.7,3.9,4.6,3.7,0.6,0.2,1.3,3.8,10.3,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,HOU,20,582,12.5,.527,.387,.422,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,,0.3,0.7,1.0,.084,,-1.0,0.2,-0.8,0.2,SG,31,TOT,43,11,24.3,2.5,7.0,.356,0.9,3.1,.299,1.6,3.9,.402,.422,2.2,2.6,.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,SG,31,TOT,43,11,1047,3.7,10.4,.356,1.4,4.6,.299,2.3,5.8,.402,3.2,3.8,.838,0.7,4.2,4.9,3.5,0.8,0.2,1.9,3.4,12.0,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,HOU,20,582,12.5,.527,.387,.422,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,,0.3,0.7,1.0,.084,,-1.0,0.2,-0.8,0.2,SG,31,TOT,43,11,24.3,2.5,7.0,.356,0.9,3.1,.299,1.6,3.9,.402,.422,2.2,2.6,.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,SG,31,HOU,20,8,582,4.2,10.7,.393,1.2,4.1,.284,3.0,6.6,.462,3.8,4.5,.836,0.7,4.4,5.1,3.3,0.9,0.2,2.3,3.0,13.4,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,HOU,20,582,12.5,.527,.387,.422,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,,0.3,0.7,1.0,.084,,-1.0,0.2,-0.8,0.2,SG,31,TOT,43,11,24.3,2.5,7.0,.356,0.9,3.1,.299,1.6,3.9,.402,.422,2.2,2.6,.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,SG,31,MIA,23,3,465,3.1,10.1,.308,1.6,5.2,.313,1.5,4.9,.302,2.5,2.9,.842,0.7,3.9,4.6,3.7,0.6,0.2,1.3,3.8,10.3,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,HOU,20,582,12.5,.527,.387,.422,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,,0.3,0.7,1.0,.084,,-1.0,0.2,-0.8,0.2,SG,31,HOU,20,8,29.1,3.4,8.7,.393,1.0,3.4,.284,2.5,5.3,.462,.448,3.1,3.7,.836,0.6,3.6,4.2,2.7,0.8,0.2,1.9,2.5,10.8,SG,31,TOT,43,11,1047,3.7,10.4,.356,1.4,4.6,.299,2.3,5.8,.402,3.2,3.8,.838,0.7,4.2,4.9,3.5,0.8,0.2,1.9,3.4,12.0,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,HOU,20,582,12.5,.527,.387,.422,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,,0.3,0.7,1.0,.084,,-1.0,0.2,-0.8,0.2,SG,31,HOU,20,8,29.1,3.4,8.7,.393,1.0,3.4,.284,2.5,5.3,.462,.448,3.1,3.7,.836,0.6,3.6,4.2,2.7,0.8,0.2,1.9,2.5,10.8,SG,31,HOU,20,8,582,4.2,10.7,.393,1.2,4.1,.284,3.0,6.6,.462,3.8,4.5,.836,0.7,4.4,5.1,3.3,0.9,0.2,2.3,3.0,13.4,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,HOU,20,582,12.5,.527,.387,.422,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,,0.3,0.7,1.0,.084,,-1.0,0.2,-0.8,0.2,SG,31,HOU,20,8,29.1,3.4,8.7,.393,1.0,3.4,.284,2.5,5.3,.462,.448,3.1,3.7,.836,0.6,3.6,4.2,2.7,0.8,0.2,1.9,2.5,10.8,SG,31,MIA,23,3,465,3.1,10.1,.308,1.6,5.2,.313,1.5,4.9,.302,2.5,2.9,.842,0.7,3.9,4.6,3.7,0.6,0.2,1.3,3.8,10.3,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,HOU,20,582,12.5,.527,.387,.422,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,,0.3,0.7,1.0,.084,,-1.0,0.2,-0.8,0.2,SG,31,MIA,23,3,20.2,1.7,5.7,.308,0.9,2.9,.313,0.8,2.7,.302,.388,1.4,1.7,.842,0.4,2.2,2.6,2.1,0.3,0.1,0.7,2.1,5.8,SG,31,TOT,43,11,1047,3.7,10.4,.356,1.4,4.6,.299,2.3,5.8,.402,3.2,3.8,.838,0.7,4.2,4.9,3.5,0.8,0.2,1.9,3.4,12.0,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,HOU,20,582,12.5,.527,.387,.422,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,,0.3,0.7,1.0,.084,,-1.0,0.2,-0.8,0.2,SG,31,MIA,23,3,20.2,1.7,5.7,.308,0.9,2.9,.313,0.8,2.7,.302,.388,1.4,1.7,.842,0.4,2.2,2.6,2.1,0.3,0.1,0.7,2.1,5.8,SG,31,HOU,20,8,582,4.2,10.7,.393,1.2,4.1,.284,3.0,6.6,.462,3.8,4.5,.836,0.7,4.4,5.1,3.3,0.9,0.2,2.3,3.0,13.4,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,HOU,20,582,12.5,.527,.387,.422,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,,0.3,0.7,1.0,.084,,-1.0,0.2,-0.8,0.2,SG,31,MIA,23,3,20.2,1.7,5.7,.308,0.9,2.9,.313,0.8,2.7,.302,.388,1.4,1.7,.842,0.4,2.2,2.6,2.1,0.3,0.1,0.7,2.1,5.8,SG,31,MIA,23,3,465,3.1,10.1,.308,1.6,5.2,.313,1.5,4.9,.302,2.5,2.9,.842,0.7,3.9,4.6,3.7,0.6,0.2,1.3,3.8,10.3,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,MIA,23,465,8.7,.453,.515,.292,2.4,12.4,7.6,15.1,0.9,0.3,10.4,16.3,,0.2,0.4,0.6,.061,,-1.4,-1.1,-2.5,-0.1,SG,31,TOT,43,11,24.3,2.5,7.0,.356,0.9,3.1,.299,1.6,3.9,.402,.422,2.2,2.6,.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,SG,31,TOT,43,11,1047,3.7,10.4,.356,1.4,4.6,.299,2.3,5.8,.402,3.2,3.8,.838,0.7,4.2,4.9,3.5,0.8,0.2,1.9,3.4,12.0,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,MIA,23,465,8.7,.453,.515,.292,2.4,12.4,7.6,15.1,0.9,0.3,10.4,16.3,,0.2,0.4,0.6,.061,,-1.4,-1.1,-2.5,-0.1,SG,31,TOT,43,11,24.3,2.5,7.0,.356,0.9,3.1,.299,1.6,3.9,.402,.422,2.2,2.6,.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,SG,31,HOU,20,8,582,4.2,10.7,.393,1.2,4.1,.284,3.0,6.6,.462,3.8,4.5,.836,0.7,4.4,5.1,3.3,0.9,0.2,2.3,3.0,13.4,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,MIA,23,465,8.7,.453,.515,.292,2.4,12.4,7.6,15.1,0.9,0.3,10.4,16.3,,0.2,0.4,0.6,.061,,-1.4,-1.1,-2.5,-0.1,SG,31,TOT,43,11,24.3,2.5,7.0,.356,0.9,3.1,.299,1.6,3.9,.402,.422,2.2,2.6,.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,SG,31,MIA,23,3,465,3.1,10.1,.308,1.6,5.2,.313,1.5,4.9,.302,2.5,2.9,.842,0.7,3.9,4.6,3.7,0.6,0.2,1.3,3.8,10.3,0.0,0.0
Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,,102,106,SG,31,MIA,23,465,8.7,.453,.515,.292,2.4,12.4,7.6,15.1,0.9,0.3,10.4,16.3,,0.2,0.4,0.6,.061,,-1.4,-1.1,-2.5,-0.1,SG,31,HOU,20,8,29.1,3.4,8.7,.393,1.0,3.4,.284,2.5,5.3,.462,.448,3.1,3.7,.836,0.6,3.6,4.2,2.7,0.8,0.2,1.9,2.5,10.8,SG,31,TOT,43,11,1047,3.7,10.4,.356,1.4,4.6,.299,2.3,5.8,.402,3.2,3.8,.838,0.7,4.2,4.9,3.5,0.8,0.2,1.9,3.4,12.0,0.0,0.0
