player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Kent Benson,C,29,DET,82,58,1734,6.6,12.0,.550,0.0,0.0,.000,6.6,12.0,.551,2.2,2.7,.822,3.1,7.8,10.9,3.5,1.9,1.4,2.1,6.1,15.4,,118,106,C,29,DET,82,1734,14.0,.584,.002,.224,6.9,18.6,12.6,9.2,1.9,1.7,13.8,12.8,,2.5,2.2,4.7,.131,,-0.2,2.1,1.9,1.7,C,29,DET,82,58,21.1,3.0,5.5,.550,0.0,0.0,.000,3.0,5.5,.551,.550,1.0,1.2,.822,1.4,3.6,5.0,1.6,0.9,0.6,1.0,2.8,7.1,C,29,DET,82,58,1734,5.1,9.4,.550,0.0,0.0,.000,5.1,9.3,.551,1.7,2.1,.822,2.4,6.1,8.5,2.7,1.5,1.1,1.6,4.8,12.0,0.0,0.0
Larry Bird,PF,27,BOS,79,77,3028,12.0,24.5,.492,0.3,1.2,.247,11.8,23.3,.504,5.9,6.7,.888,2.9,9.8,12.7,8.3,2.3,1.1,3.8,3.1,30.3,,115,101,PF,27,BOS,79,3028,24.2,.552,.047,.273,7.0,22.3,14.9,26.2,2.3,1.3,12.1,26.7,,7.9,5.6,13.6,.215,,5.5,2.3,7.8,7.4,PF,27,BOS,79,77,38.3,9.6,19.5,.492,0.2,0.9,.247,9.4,18.6,.504,.497,4.7,5.3,.888,2.3,7.8,10.1,6.6,1.8,0.9,3.0,2.5,24.2,PF,27,BOS,79,77,3028,9.0,18.3,.492,0.2,0.9,.247,8.8,17.5,.504,4.4,5.0,.888,2.2,7.3,9.5,6.2,1.7,0.8,2.8,2.3,22.7,52.0,652.0
Otis Birdsong,SG,28,NJN,69,57,2168,12.5,24.6,.508,0.1,0.4,.250,12.4,24.2,.513,4.2,6.9,.608,1.6,2.1,3.7,5.7,1.8,0.4,3.7,3.9,29.3,,106,108,SG,28,NJN,69,2168,16.8,.530,.017,.278,3.8,5.1,4.5,19.1,1.8,0.5,11.7,26.7,,2.4,2.1,4.5,.100,,1.9,-2.0,-0.1,1.0,SG,28,NJN,69,57,31.4,8.4,16.6,.508,0.1,0.3,.250,8.4,16.3,.513,.510,2.8,4.6,.608,1.1,1.4,2.5,3.9,1.2,0.2,2.5,2.6,19.8,SG,28,NJN,69,57,2168,9.7,19.0,.508,0.1,0.3,.250,9.6,18.7,.513,3.2,5.3,.608,1.2,1.6,2.8,4.4,1.4,0.3,2.8,3.0,22.7,0.0,0.0
Rolando Blackman,SG,24,DAL,81,81,3025,11.6,21.2,.546,0.0,0.2,.091,11.5,21.0,.550,6.0,7.3,.812,2.0,4.0,6.0,4.6,0.9,0.6,2.7,2.0,29.1,,119,112,SG,24,DAL,81,3025,19.8,.596,.008,.347,4.8,9.5,7.2,14.2,0.9,0.7,10.0,23.3,,8.3,1.5,9.8,.155,,2.9,-1.0,1.9,3.0,SG,24,DAL,81,81,37.3,8.9,16.3,.546,0.0,0.1,.091,8.9,16.2,.550,.547,4.6,5.7,.812,1.5,3.1,4.6,3.6,0.7,0.5,2.1,1.6,22.4,SG,24,DAL,81,81,3025,8.6,15.7,.546,0.0,0.1,.091,8.6,15.6,.550,4.4,5.5,.812,1.5,3.0,4.4,3.4,0.7,0.4,2.0,1.5,21.6,0.0,0.0
Tom Boswell,PF,30,UTA,38,0,261,4.9,9.1,.538,0.2,0.2,1.000,4.7,8.9,.529,2.8,3.7,.762,4.9,6.3,11.2,2.8,1.6,0.0,2.3,10.2,12.8,,118,108,PF,30,UTA,38,261,10.2,.596,.019,.404,11.9,13.7,12.9,7.6,1.6,0.0,17.5,11.3,,0.4,0.3,0.6,.115,,-0.5,-0.2,-0.8,0.1,PF,30,UTA,38,0,6.9,0.7,1.4,.538,0.0,0.0,1.000,0.7,1.3,.529,.548,0.4,0.6,.762,0.7,0.9,1.7,0.4,0.2,0.0,0.3,1.5,1.9,PF,30,UTA,38,0,261,3.9,7.2,.538,0.1,0.1,1.000,3.7,7.0,.529,2.2,2.9,.762,3.9,5.0,8.8,2.2,1.2,0.0,1.8,8.0,10.1,0.0,0.0
Charles Bradley,SG,24,SEA,8,0,39,3.7,8.6,.429,0.0,0.0,,3.7,8.6,.429,6.2,8.6,.714,0.0,3.7,3.7,6.2,0.0,1.2,9.9,7.4,13.6,,70,112,SG,24,SEA,8,39,0.5,.546,.000,1.000,0.0,8.7,4.4,16.1,0.0,1.4,44.2,19.3,,-0.1,0.0,-0.1,-0.152,,-10.4,-2.0,-12.4,-0.1,SG,24,SEA,8,0,4.9,0.4,0.9,.429,0.0,0.0,,0.4,0.9,.429,.429,0.6,0.9,.714,0.0,0.4,0.4,0.6,0.0,0.1,1.0,0.8,1.4,SG,24,SEA,8,0,39,2.8,6.5,.429,0.0,0.0,,2.8,6.5,.429,4.6,6.5,.714,0.0,2.8,2.8,4.6,0.0,0.9,7.4,5.5,10.2,0.0,0.0
Mike Bratz,PG,28,GSW,82,0,1428,6.9,17.0,.409,0.5,1.7,.294,6.4,15.3,.421,3.9,4.5,.876,1.3,3.3,4.7,8.2,2.7,0.2,3.5,5.0,18.3,,103,109,PG,28,GSW,82,1428,12.9,.483,.098,.263,2.9,8.4,5.5,23.9,2.7,0.2,15.8,18.8,,0.6,1.3,1.9,.063,,-1.7,-0.9,-2.6,-0.2,PG,28,GSW,82,0,17.4,2.6,6.4,.409,0.2,0.6,.294,2.4,5.7,.421,.423,1.5,1.7,.876,0.5,1.2,1.7,3.1,1.0,0.1,1.3,1.9,6.8,PG,28,GSW,82,0,1428,5.4,13.1,.409,0.4,1.3,.294,5.0,11.8,.421,3.0,3.5,.876,1.0,2.6,3.6,6.4,2.1,0.2,2.7,3.9,14.1,0.0,0.0
Randy Breuer,C,23,MIL,57,8,472,7.1,18.6,.384,0.0,0.0,,7.1,18.6,.384,3.4,4.8,.696,5.0,6.4,11.4,1.8,1.2,4.0,3.7,10.3,17.6,,90,102,C,23,MIL,57,472,9.2,.426,.000,.260,12.0,14.1,13.1,5.0,1.2,4.7,15.1,20.8,,-0.5,0.8,0.3,.029,,-4.4,-0.2,-4.5,-0.3,C,23,MIL,57,8,8.3,1.2,3.1,.384,0.0,0.0,,1.2,3.1,.384,.384,0.6,0.8,.696,0.8,1.1,1.9,0.3,0.2,0.7,0.6,1.7,2.9,C,23,MIL,57,8,472,5.2,13.5,.384,0.0,0.0,,5.2,13.5,.384,2.4,3.5,.696,3.7,4.7,8.3,1.3,0.8,2.9,2.7,7.5,12.8,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,GSW,13,3,210,4.6,9.9,.466,0.0,0.2,.000,4.6,9.8,.474,1.9,2.9,.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,SAS,40,5,782,7.0,15.9,.441,0.1,0.6,.231,6.9,15.3,.449,1.9,2.3,.820,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,GSW,13,3,16.2,2.1,4.5,.466,0.0,0.1,.000,2.1,4.4,.474,.466,0.8,1.3,.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,GSW,13,3,16.2,2.1,4.5,.466,0.0,0.1,.000,2.1,4.4,.474,.466,0.8,1.3,.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,SG,28,GSW,13,3,210,4.6,9.9,.466,0.0,0.2,.000,4.6,9.8,.474,1.9,2.9,.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,GSW,13,3,16.2,2.1,4.5,.466,0.0,0.1,.000,2.1,4.4,.474,.466,0.8,1.3,.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,SG,28,SAS,40,5,782,7.0,15.9,.441,0.1,0.6,.231,6.9,15.3,.449,1.9,2.3,.820,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,SAS,40,5,19.6,3.8,8.6,.441,0.1,0.3,.231,3.7,8.3,.449,.445,1.0,1.3,.820,0.4,0.8,1.3,1.1,0.5,0.4,0.8,1.4,8.7,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,SAS,40,5,19.6,3.8,8.6,.441,0.1,0.3,.231,3.7,8.3,.449,.445,1.0,1.3,.820,0.4,0.8,1.3,1.1,0.5,0.4,0.8,1.4,8.7,SG,28,GSW,13,3,210,4.6,9.9,.466,0.0,0.2,.000,4.6,9.8,.474,1.9,2.9,.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,0.0,0.0
