player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,ATL,53,1956,21.2,.568,.029,.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,,5.3,1.3,6.6,.163,,2.1,-1.1,1.0,1.5,PF,27,TOT,85,56,31.6,5.9,12.4,.475,0.1,0.4,.265,5.8,12.0,.482,.480,4.4,5.0,.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,PF,27,ATL,53,53,1956,7.0,14.5,.485,0.1,0.4,.217,7.0,14.1,.493,5.4,6.1,.880,2.6,6.5,9.1,2.3,0.8,0.3,2.4,2.7,19.6,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,ATL,53,1956,21.2,.568,.029,.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,,5.3,1.3,6.6,.163,,2.1,-1.1,1.0,1.5,PF,27,TOT,85,56,31.6,5.9,12.4,.475,0.1,0.4,.265,5.8,12.0,.482,.480,4.4,5.0,.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,PF,27,POR,32,3,728,5.8,13.1,.447,0.2,0.5,.364,5.6,12.5,.451,3.9,4.7,.832,2.4,4.7,7.1,2.3,1.2,0.9,2.6,3.7,15.8,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,ATL,53,1956,21.2,.568,.029,.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,,5.3,1.3,6.6,.163,,2.1,-1.1,1.0,1.5,PF,27,ATL,53,53,36.9,7.2,14.9,.485,0.1,0.4,.217,7.1,14.5,.493,.488,5.5,6.3,.880,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,PF,27,TOT,85,56,2684,6.7,14.1,.475,0.1,0.5,.265,6.6,13.7,.482,5.0,5.8,.869,2.5,6.0,8.6,2.3,0.9,0.5,2.5,3.0,18.6,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,ATL,53,1956,21.2,.568,.029,.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,,5.3,1.3,6.6,.163,,2.1,-1.1,1.0,1.5,PF,27,ATL,53,53,36.9,7.2,14.9,.485,0.1,0.4,.217,7.1,14.5,.493,.488,5.5,6.3,.880,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,PF,27,ATL,53,53,1956,7.0,14.5,.485,0.1,0.4,.217,7.0,14.1,.493,5.4,6.1,.880,2.6,6.5,9.1,2.3,0.8,0.3,2.4,2.7,19.6,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,ATL,53,1956,21.2,.568,.029,.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,,5.3,1.3,6.6,.163,,2.1,-1.1,1.0,1.5,PF,27,ATL,53,53,36.9,7.2,14.9,.485,0.1,0.4,.217,7.1,14.5,.493,.488,5.5,6.3,.880,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,PF,27,POR,32,3,728,5.8,13.1,.447,0.2,0.5,.364,5.6,12.5,.451,3.9,4.7,.832,2.4,4.7,7.1,2.3,1.2,0.9,2.6,3.7,15.8,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,ATL,53,1956,21.2,.568,.029,.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,,5.3,1.3,6.6,.163,,2.1,-1.1,1.0,1.5,PF,27,POR,32,3,22.8,3.7,8.3,.447,0.1,0.3,.364,3.6,7.9,.451,.455,2.5,3.0,.832,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0,PF,27,TOT,85,56,2684,6.7,14.1,.475,0.1,0.5,.265,6.6,13.7,.482,5.0,5.8,.869,2.5,6.0,8.6,2.3,0.9,0.5,2.5,3.0,18.6,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,ATL,53,1956,21.2,.568,.029,.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,,5.3,1.3,6.6,.163,,2.1,-1.1,1.0,1.5,PF,27,POR,32,3,22.8,3.7,8.3,.447,0.1,0.3,.364,3.6,7.9,.451,.455,2.5,3.0,.832,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0,PF,27,ATL,53,53,1956,7.0,14.5,.485,0.1,0.4,.217,7.0,14.1,.493,5.4,6.1,.880,2.6,6.5,9.1,2.3,0.8,0.3,2.4,2.7,19.6,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,ATL,53,1956,21.2,.568,.029,.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,,5.3,1.3,6.6,.163,,2.1,-1.1,1.0,1.5,PF,27,POR,32,3,22.8,3.7,8.3,.447,0.1,0.3,.364,3.6,7.9,.451,.455,2.5,3.0,.832,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0,PF,27,POR,32,3,728,5.8,13.1,.447,0.2,0.5,.364,5.6,12.5,.451,3.9,4.7,.832,2.4,4.7,7.1,2.3,1.2,0.9,2.6,3.7,15.8,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,POR,32,728,16.5,.522,.042,.360,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,,0.9,0.6,1.5,.098,,-0.9,-0.5,-1.4,0.1,PF,27,TOT,85,56,31.6,5.9,12.4,.475,0.1,0.4,.265,5.8,12.0,.482,.480,4.4,5.0,.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,PF,27,TOT,85,56,2684,6.7,14.1,.475,0.1,0.5,.265,6.6,13.7,.482,5.0,5.8,.869,2.5,6.0,8.6,2.3,0.9,0.5,2.5,3.0,18.6,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,POR,32,728,16.5,.522,.042,.360,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,,0.9,0.6,1.5,.098,,-0.9,-0.5,-1.4,0.1,PF,27,TOT,85,56,31.6,5.9,12.4,.475,0.1,0.4,.265,5.8,12.0,.482,.480,4.4,5.0,.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,PF,27,ATL,53,53,1956,7.0,14.5,.485,0.1,0.4,.217,7.0,14.1,.493,5.4,6.1,.880,2.6,6.5,9.1,2.3,0.8,0.3,2.4,2.7,19.6,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,POR,32,728,16.5,.522,.042,.360,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,,0.9,0.6,1.5,.098,,-0.9,-0.5,-1.4,0.1,PF,27,TOT,85,56,31.6,5.9,12.4,.475,0.1,0.4,.265,5.8,12.0,.482,.480,4.4,5.0,.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,PF,27,POR,32,3,728,5.8,13.1,.447,0.2,0.5,.364,5.6,12.5,.451,3.9,4.7,.832,2.4,4.7,7.1,2.3,1.2,0.9,2.6,3.7,15.8,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,POR,32,728,16.5,.522,.042,.360,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,,0.9,0.6,1.5,.098,,-0.9,-0.5,-1.4,0.1,PF,27,ATL,53,53,36.9,7.2,14.9,.485,0.1,0.4,.217,7.1,14.5,.493,.488,5.5,6.3,.880,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,PF,27,TOT,85,56,2684,6.7,14.1,.475,0.1,0.5,.265,6.6,13.7,.482,5.0,5.8,.869,2.5,6.0,8.6,2.3,0.9,0.5,2.5,3.0,18.6,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,POR,32,728,16.5,.522,.042,.360,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,,0.9,0.6,1.5,.098,,-0.9,-0.5,-1.4,0.1,PF,27,ATL,53,53,36.9,7.2,14.9,.485,0.1,0.4,.217,7.1,14.5,.493,.488,5.5,6.3,.880,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,PF,27,ATL,53,53,1956,7.0,14.5,.485,0.1,0.4,.217,7.0,14.1,.493,5.4,6.1,.880,2.6,6.5,9.1,2.3,0.8,0.3,2.4,2.7,19.6,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,POR,32,728,16.5,.522,.042,.360,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,,0.9,0.6,1.5,.098,,-0.9,-0.5,-1.4,0.1,PF,27,ATL,53,53,36.9,7.2,14.9,.485,0.1,0.4,.217,7.1,14.5,.493,.488,5.5,6.3,.880,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,PF,27,POR,32,3,728,5.8,13.1,.447,0.2,0.5,.364,5.6,12.5,.451,3.9,4.7,.832,2.4,4.7,7.1,2.3,1.2,0.9,2.6,3.7,15.8,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,POR,32,728,16.5,.522,.042,.360,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,,0.9,0.6,1.5,.098,,-0.9,-0.5,-1.4,0.1,PF,27,POR,32,3,22.8,3.7,8.3,.447,0.1,0.3,.364,3.6,7.9,.451,.455,2.5,3.0,.832,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0,PF,27,TOT,85,56,2684,6.7,14.1,.475,0.1,0.5,.265,6.6,13.7,.482,5.0,5.8,.869,2.5,6.0,8.6,2.3,0.9,0.5,2.5,3.0,18.6,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,POR,32,728,16.5,.522,.042,.360,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,,0.9,0.6,1.5,.098,,-0.9,-0.5,-1.4,0.1,PF,27,POR,32,3,22.8,3.7,8.3,.447,0.1,0.3,.364,3.6,7.9,.451,.455,2.5,3.0,.832,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0,PF,27,ATL,53,53,1956,7.0,14.5,.485,0.1,0.4,.217,7.0,14.1,.493,5.4,6.1,.880,2.6,6.5,9.1,2.3,0.8,0.3,2.4,2.7,19.6,0.0,0.0
Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,,110,105,PF,27,POR,32,728,16.5,.522,.042,.360,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,,0.9,0.6,1.5,.098,,-0.9,-0.5,-1.4,0.1,PF,27,POR,32,3,22.8,3.7,8.3,.447,0.1,0.3,.364,3.6,7.9,.451,.455,2.5,3.0,.832,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0,PF,27,POR,32,3,728,5.8,13.1,.447,0.2,0.5,.364,5.6,12.5,.451,3.9,4.7,.832,2.4,4.7,7.1,2.3,1.2,0.9,2.6,3.7,15.8,0.0,0.0
Shareef Abdur-Rahim,PF,27,ATL,53,53,1956,10.3,21.3,.485,0.1,0.6,.217,10.2,20.7,.493,7.9,9.0,.880,3.8,9.6,13.4,3.4,1.2,0.5,3.5,4.0,28.8,,112,106,PF,27,TOT,85,2684,19.9,.557,.032,.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,,6.1,2.0,8.1,.145,,1.3,-1.0,0.3,1.6,PF,27,TOT,85,56,31.6,5.9,12.4,.475,0.1,0.4,.265,5.8,12.0,.482,.480,4.4,5.0,.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,PF,27,TOT,85,56,2684,6.7,14.1,.475,0.1,0.5,.265,6.6,13.7,.482,5.0,5.8,.869,2.5,6.0,8.6,2.3,0.9,0.5,2.5,3.0,18.6,0.0,0.0
Shareef Abdur-Rahim,PF,27,ATL,53,53,1956,10.3,21.3,.485,0.1,0.6,.217,10.2,20.7,.493,7.9,9.0,.880,3.8,9.6,13.4,3.4,1.2,0.5,3.5,4.0,28.8,,112,106,PF,27,TOT,85,2684,19.9,.557,.032,.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,,6.1,2.0,8.1,.145,,1.3,-1.0,0.3,1.6,PF,27,TOT,85,56,31.6,5.9,12.4,.475,0.1,0.4,.265,5.8,12.0,.482,.480,4.4,5.0,.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,PF,27,ATL,53,53,1956,7.0,14.5,.485,0.1,0.4,.217,7.0,14.1,.493,5.4,6.1,.880,2.6,6.5,9.1,2.3,0.8,0.3,2.4,2.7,19.6,0.0,0.0
Shareef Abdur-Rahim,PF,27,ATL,53,53,1956,10.3,21.3,.485,0.1,0.6,.217,10.2,20.7,.493,7.9,9.0,.880,3.8,9.6,13.4,3.4,1.2,0.5,3.5,4.0,28.8,,112,106,PF,27,TOT,85,2684,19.9,.557,.032,.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,,6.1,2.0,8.1,.145,,1.3,-1.0,0.3,1.6,PF,27,TOT,85,56,31.6,5.9,12.4,.475,0.1,0.4,.265,5.8,12.0,.482,.480,4.4,5.0,.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,PF,27,POR,32,3,728,5.8,13.1,.447,0.2,0.5,.364,5.6,12.5,.451,3.9,4.7,.832,2.4,4.7,7.1,2.3,1.2,0.9,2.6,3.7,15.8,0.0,0.0
