player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,TOT,69,2344,19.5,.534,.307,.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,,6.1,1.6,7.7,.158,,4.2,-1.9,2.3,2.6,PG,25,TOT,69,64,34.0,5.1,12.1,.418,1.3,3.7,.359,3.7,8.4,.445,.474,3.8,4.9,.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2,PG,25,NJN,31,28,1042,4.9,13.1,.376,1.2,3.4,.364,3.7,9.7,.381,5.2,6.5,.803,1.3,2.2,3.5,8.5,1.8,0.3,2.0,2.5,16.3,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,TOT,69,2344,19.5,.534,.307,.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,,6.1,1.6,7.7,.158,,4.2,-1.9,2.3,2.6,PG,25,TOT,69,64,34.0,5.1,12.1,.418,1.3,3.7,.359,3.7,8.4,.445,.474,3.8,4.9,.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2,PG,25,CHH,38,36,1302,5.7,12.6,.454,1.5,4.3,.357,4.1,8.2,.505,3.0,4.1,.727,0.7,2.1,2.8,9.1,1.6,0.2,2.4,2.9,16.0,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,TOT,69,2344,19.5,.534,.307,.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,,6.1,1.6,7.7,.158,,4.2,-1.9,2.3,2.6,PG,25,NJN,31,28,33.6,4.6,12.3,.376,1.2,3.2,.364,3.5,9.1,.381,.424,4.9,6.1,.803,1.2,2.1,3.3,8.0,1.7,0.3,1.9,2.4,15.3,PG,25,TOT,69,64,2344,5.4,12.8,.418,1.4,3.9,.359,3.9,8.9,.445,4.0,5.2,.769,1.0,2.2,3.1,8.8,1.7,0.2,2.2,2.7,16.1,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,TOT,69,2344,19.5,.534,.307,.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,,6.1,1.6,7.7,.158,,4.2,-1.9,2.3,2.6,PG,25,NJN,31,28,33.6,4.6,12.3,.376,1.2,3.2,.364,3.5,9.1,.381,.424,4.9,6.1,.803,1.2,2.1,3.3,8.0,1.7,0.3,1.9,2.4,15.3,PG,25,NJN,31,28,1042,4.9,13.1,.376,1.2,3.4,.364,3.7,9.7,.381,5.2,6.5,.803,1.3,2.2,3.5,8.5,1.8,0.3,2.0,2.5,16.3,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,TOT,69,2344,19.5,.534,.307,.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,,6.1,1.6,7.7,.158,,4.2,-1.9,2.3,2.6,PG,25,NJN,31,28,33.6,4.6,12.3,.376,1.2,3.2,.364,3.5,9.1,.381,.424,4.9,6.1,.803,1.2,2.1,3.3,8.0,1.7,0.3,1.9,2.4,15.3,PG,25,CHH,38,36,1302,5.7,12.6,.454,1.5,4.3,.357,4.1,8.2,.505,3.0,4.1,.727,0.7,2.1,2.8,9.1,1.6,0.2,2.4,2.9,16.0,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,TOT,69,2344,19.5,.534,.307,.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,,6.1,1.6,7.7,.158,,4.2,-1.9,2.3,2.6,PG,25,CHH,38,36,34.3,5.4,11.9,.454,1.5,4.1,.357,3.9,7.8,.505,.515,2.9,3.9,.727,0.7,2.0,2.7,8.6,1.6,0.2,2.3,2.8,15.2,PG,25,TOT,69,64,2344,5.4,12.8,.418,1.4,3.9,.359,3.9,8.9,.445,4.0,5.2,.769,1.0,2.2,3.1,8.8,1.7,0.2,2.2,2.7,16.1,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,TOT,69,2344,19.5,.534,.307,.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,,6.1,1.6,7.7,.158,,4.2,-1.9,2.3,2.6,PG,25,CHH,38,36,34.3,5.4,11.9,.454,1.5,4.1,.357,3.9,7.8,.505,.515,2.9,3.9,.727,0.7,2.0,2.7,8.6,1.6,0.2,2.3,2.8,15.2,PG,25,NJN,31,28,1042,4.9,13.1,.376,1.2,3.4,.364,3.7,9.7,.381,5.2,6.5,.803,1.3,2.2,3.5,8.5,1.8,0.3,2.0,2.5,16.3,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,TOT,69,2344,19.5,.534,.307,.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,,6.1,1.6,7.7,.158,,4.2,-1.9,2.3,2.6,PG,25,CHH,38,36,34.3,5.4,11.9,.454,1.5,4.1,.357,3.9,7.8,.505,.515,2.9,3.9,.727,0.7,2.0,2.7,8.6,1.6,0.2,2.3,2.8,15.2,PG,25,CHH,38,36,1302,5.7,12.6,.454,1.5,4.3,.357,4.1,8.2,.505,3.0,4.1,.727,0.7,2.1,2.8,9.1,1.6,0.2,2.4,2.9,16.0,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,NJN,31,1042,19.8,.511,.261,.495,3.8,6.9,5.3,40.4,2.6,0.6,11.1,21.8,,2.7,1.0,3.7,.172,,4.3,-1.0,3.2,1.4,PG,25,TOT,69,64,34.0,5.1,12.1,.418,1.3,3.7,.359,3.7,8.4,.445,.474,3.8,4.9,.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2,PG,25,TOT,69,64,2344,5.4,12.8,.418,1.4,3.9,.359,3.9,8.9,.445,4.0,5.2,.769,1.0,2.2,3.1,8.8,1.7,0.2,2.2,2.7,16.1,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,NJN,31,1042,19.8,.511,.261,.495,3.8,6.9,5.3,40.4,2.6,0.6,11.1,21.8,,2.7,1.0,3.7,.172,,4.3,-1.0,3.2,1.4,PG,25,TOT,69,64,34.0,5.1,12.1,.418,1.3,3.7,.359,3.7,8.4,.445,.474,3.8,4.9,.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2,PG,25,NJN,31,28,1042,4.9,13.1,.376,1.2,3.4,.364,3.7,9.7,.381,5.2,6.5,.803,1.3,2.2,3.5,8.5,1.8,0.3,2.0,2.5,16.3,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,NJN,31,1042,19.8,.511,.261,.495,3.8,6.9,5.3,40.4,2.6,0.6,11.1,21.8,,2.7,1.0,3.7,.172,,4.3,-1.0,3.2,1.4,PG,25,TOT,69,64,34.0,5.1,12.1,.418,1.3,3.7,.359,3.7,8.4,.445,.474,3.8,4.9,.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2,PG,25,CHH,38,36,1302,5.7,12.6,.454,1.5,4.3,.357,4.1,8.2,.505,3.0,4.1,.727,0.7,2.1,2.8,9.1,1.6,0.2,2.4,2.9,16.0,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,NJN,31,1042,19.8,.511,.261,.495,3.8,6.9,5.3,40.4,2.6,0.6,11.1,21.8,,2.7,1.0,3.7,.172,,4.3,-1.0,3.2,1.4,PG,25,NJN,31,28,33.6,4.6,12.3,.376,1.2,3.2,.364,3.5,9.1,.381,.424,4.9,6.1,.803,1.2,2.1,3.3,8.0,1.7,0.3,1.9,2.4,15.3,PG,25,TOT,69,64,2344,5.4,12.8,.418,1.4,3.9,.359,3.9,8.9,.445,4.0,5.2,.769,1.0,2.2,3.1,8.8,1.7,0.2,2.2,2.7,16.1,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,NJN,31,1042,19.8,.511,.261,.495,3.8,6.9,5.3,40.4,2.6,0.6,11.1,21.8,,2.7,1.0,3.7,.172,,4.3,-1.0,3.2,1.4,PG,25,NJN,31,28,33.6,4.6,12.3,.376,1.2,3.2,.364,3.5,9.1,.381,.424,4.9,6.1,.803,1.2,2.1,3.3,8.0,1.7,0.3,1.9,2.4,15.3,PG,25,NJN,31,28,1042,4.9,13.1,.376,1.2,3.4,.364,3.7,9.7,.381,5.2,6.5,.803,1.3,2.2,3.5,8.5,1.8,0.3,2.0,2.5,16.3,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,NJN,31,1042,19.8,.511,.261,.495,3.8,6.9,5.3,40.4,2.6,0.6,11.1,21.8,,2.7,1.0,3.7,.172,,4.3,-1.0,3.2,1.4,PG,25,NJN,31,28,33.6,4.6,12.3,.376,1.2,3.2,.364,3.5,9.1,.381,.424,4.9,6.1,.803,1.2,2.1,3.3,8.0,1.7,0.3,1.9,2.4,15.3,PG,25,CHH,38,36,1302,5.7,12.6,.454,1.5,4.3,.357,4.1,8.2,.505,3.0,4.1,.727,0.7,2.1,2.8,9.1,1.6,0.2,2.4,2.9,16.0,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,NJN,31,1042,19.8,.511,.261,.495,3.8,6.9,5.3,40.4,2.6,0.6,11.1,21.8,,2.7,1.0,3.7,.172,,4.3,-1.0,3.2,1.4,PG,25,CHH,38,36,34.3,5.4,11.9,.454,1.5,4.1,.357,3.9,7.8,.505,.515,2.9,3.9,.727,0.7,2.0,2.7,8.6,1.6,0.2,2.3,2.8,15.2,PG,25,TOT,69,64,2344,5.4,12.8,.418,1.4,3.9,.359,3.9,8.9,.445,4.0,5.2,.769,1.0,2.2,3.1,8.8,1.7,0.2,2.2,2.7,16.1,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,NJN,31,1042,19.8,.511,.261,.495,3.8,6.9,5.3,40.4,2.6,0.6,11.1,21.8,,2.7,1.0,3.7,.172,,4.3,-1.0,3.2,1.4,PG,25,CHH,38,36,34.3,5.4,11.9,.454,1.5,4.1,.357,3.9,7.8,.505,.515,2.9,3.9,.727,0.7,2.0,2.7,8.6,1.6,0.2,2.3,2.8,15.2,PG,25,NJN,31,28,1042,4.9,13.1,.376,1.2,3.4,.364,3.7,9.7,.381,5.2,6.5,.803,1.3,2.2,3.5,8.5,1.8,0.3,2.0,2.5,16.3,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,NJN,31,1042,19.8,.511,.261,.495,3.8,6.9,5.3,40.4,2.6,0.6,11.1,21.8,,2.7,1.0,3.7,.172,,4.3,-1.0,3.2,1.4,PG,25,CHH,38,36,34.3,5.4,11.9,.454,1.5,4.1,.357,3.9,7.8,.505,.515,2.9,3.9,.727,0.7,2.0,2.7,8.6,1.6,0.2,2.3,2.8,15.2,PG,25,CHH,38,36,1302,5.7,12.6,.454,1.5,4.3,.357,4.1,8.2,.505,3.0,4.1,.727,0.7,2.1,2.8,9.1,1.6,0.2,2.4,2.9,16.0,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,CHH,38,1302,19.2,.555,.346,.330,2.4,7.2,4.8,40.4,2.4,0.3,14.5,21.1,,3.4,0.6,4.0,.148,,4.1,-2.5,1.6,1.2,PG,25,TOT,69,64,34.0,5.1,12.1,.418,1.3,3.7,.359,3.7,8.4,.445,.474,3.8,4.9,.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2,PG,25,TOT,69,64,2344,5.4,12.8,.418,1.4,3.9,.359,3.9,8.9,.445,4.0,5.2,.769,1.0,2.2,3.1,8.8,1.7,0.2,2.2,2.7,16.1,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,CHH,38,1302,19.2,.555,.346,.330,2.4,7.2,4.8,40.4,2.4,0.3,14.5,21.1,,3.4,0.6,4.0,.148,,4.1,-2.5,1.6,1.2,PG,25,TOT,69,64,34.0,5.1,12.1,.418,1.3,3.7,.359,3.7,8.4,.445,.474,3.8,4.9,.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2,PG,25,NJN,31,28,1042,4.9,13.1,.376,1.2,3.4,.364,3.7,9.7,.381,5.2,6.5,.803,1.3,2.2,3.5,8.5,1.8,0.3,2.0,2.5,16.3,0.0,0.0
Kenny Anderson,PG,25,TOT,69,64,2344,7.8,18.7,.418,2.1,5.7,.359,5.8,13.0,.445,5.8,7.6,.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,,118,110,PG,25,CHH,38,1302,19.2,.555,.346,.330,2.4,7.2,4.8,40.4,2.4,0.3,14.5,21.1,,3.4,0.6,4.0,.148,,4.1,-2.5,1.6,1.2,PG,25,TOT,69,64,34.0,5.1,12.1,.418,1.3,3.7,.359,3.7,8.4,.445,.474,3.8,4.9,.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2,PG,25,CHH,38,36,1302,5.7,12.6,.454,1.5,4.3,.357,4.1,8.2,.505,3.0,4.1,.727,0.7,2.1,2.8,9.1,1.6,0.2,2.4,2.9,16.0,0.0,0.0
