player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Al-Farouq Aminu,PF,27,POR,69,67,2072,5.5,14.0,.395,3.0,8.1,.369,2.5,5.8,.432,1.4,1.9,.738,2.3,10.3,12.6,2.0,1.9,1.0,1.9,3.3,15.5,,105,104,PF,27,POR,69,2072,12.0,.522,.582,.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,,0.9,3.2,4.2,.097,,-0.8,1.9,1.1,1.6,PF,27,POR,69,67,30.0,3.3,8.4,.395,1.8,4.9,.369,1.5,3.5,.432,.503,0.9,1.2,.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,PF,27,POR,69,67,2072,4.0,10.1,.395,2.2,5.9,.369,1.8,4.2,.432,1.0,1.4,.738,1.7,7.4,9.1,1.5,1.4,0.7,1.4,2.4,11.2,0.0,0.0
Justin Anderson,SF,24,PHI,38,0,519,8.1,18.7,.431,3.2,9.5,.330,4.9,9.2,.535,2.6,3.5,.737,2.3,6.3,8.6,2.3,1.4,0.6,1.5,5.0,21.9,,110,107,SF,24,PHI,38,519,13.0,.540,.510,.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,,0.6,0.7,1.2,.115,,-0.5,-1.5,-2.0,0.0,SF,24,PHI,38,0,13.7,2.3,5.3,.431,0.9,2.7,.330,1.4,2.6,.535,.515,0.7,1.0,.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,SF,24,PHI,38,0,519,6.0,14.0,.431,2.4,7.1,.330,3.7,6.9,.535,1.9,2.6,.737,1.7,4.7,6.5,1.7,1.0,0.5,1.1,3.7,16.4,0.0,0.0
Kyle Anderson,SF,24,SAS,74,67,1978,5.9,11.2,.527,0.5,1.5,.333,5.4,9.7,.556,2.7,3.7,.712,2.1,8.0,10.1,5.2,2.9,1.5,2.4,2.9,14.9,,114,101,SF,24,SAS,74,1978,15.9,.582,.130,.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,,2.4,3.8,6.2,.151,,-0.3,4.3,4.1,3.0,SF,24,SAS,74,67,26.7,3.1,5.9,.527,0.3,0.8,.333,2.9,5.1,.556,.549,1.4,2.0,.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,SF,24,SAS,74,67,1978,4.2,8.0,.527,0.3,1.0,.333,3.9,6.9,.556,1.9,2.7,.712,1.5,5.7,7.2,3.7,2.1,1.1,1.7,2.1,10.6,0.0,0.0
Ryan Anderson,PF,29,HOU,66,50,1725,5.9,13.7,.431,3.7,9.7,.386,2.2,4.0,.539,2.1,2.7,.774,2.7,6.8,9.4,1.7,0.7,0.6,1.2,3.6,17.6,,121,109,PF,29,HOU,66,1725,12.6,.592,.706,.194,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,,3.1,1.7,4.8,.132,,1.0,-0.8,0.2,1.0,PF,29,HOU,66,50,26.1,3.1,7.3,.431,2.0,5.1,.386,1.2,2.1,.539,.568,1.1,1.4,.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,PF,29,HOU,66,50,1725,4.3,10.0,.431,2.7,7.1,.386,1.6,2.9,.539,1.5,1.9,.774,2.0,4.9,6.9,1.3,0.5,0.4,0.9,2.6,12.9,0.0,0.0
Ike Anigbogu,C,19,IND,11,0,30,6.7,15.0,.444,0.0,0.0,,6.7,15.0,.444,8.3,10.0,.833,8.3,6.7,15.0,0.0,1.7,5.0,3.3,1.7,21.7,,114,104,C,19,IND,11,30,21.6,.558,.000,.667,19.0,15.0,16.9,0.0,1.7,8.9,14.7,20.3,,0.1,0.0,0.1,.165,,-4.1,-1.2,-5.4,0.0,C,19,IND,11,0,2.7,0.4,0.8,.444,0.0,0.0,,0.4,0.8,.444,.444,0.5,0.5,.833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,C,19,IND,11,0,30,4.8,10.8,.444,0.0,0.0,,4.8,10.8,.444,6.0,7.2,.833,6.0,4.8,10.8,0.0,1.2,3.6,2.4,1.2,15.6,0.0,0.0
Giannis Antetokounmpo,PF,23,MIL,75,75,2756,13.4,25.4,.529,0.8,2.5,.307,12.6,22.8,.554,8.8,11.6,.760,2.8,10.8,13.6,6.5,2.0,1.9,4.0,4.2,36.4,,116,106,PF,23,MIL,75,2756,27.3,.598,.100,.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,,8.3,3.6,11.9,.207,,3.9,1.9,5.8,5.4,PF,23,MIL,75,75,36.7,9.9,18.7,.529,0.6,1.9,.307,9.3,16.8,.554,.545,6.5,8.5,.760,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,PF,23,MIL,75,75,2756,9.7,18.3,.529,0.6,1.8,.307,9.1,16.5,.554,6.4,8.4,.760,2.0,7.8,9.8,4.7,1.4,1.4,2.9,3.0,26.3,0.0,75.0
Carmelo Anthony,PF,33,OKC,78,78,2501,9.4,23.2,.404,3.4,9.4,.357,6.0,13.8,.437,2.9,3.8,.767,1.3,7.7,9.0,2.0,0.9,1.0,2.0,3.9,25.0,,104,109,PF,33,OKC,78,2501,12.7,.503,.406,.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,,1.2,2.5,3.7,.071,,-1.9,-1.9,-3.8,-1.1,PF,33,OKC,78,78,32.1,6.1,15.0,.404,2.2,6.1,.357,3.9,8.9,.437,.476,1.9,2.5,.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,PF,33,OKC,78,78,2501,6.8,16.8,.404,2.4,6.8,.357,4.4,10.0,.437,2.1,2.8,.767,1.0,5.6,6.5,1.5,0.7,0.7,1.4,2.8,18.2,0.0,0.0
OG Anunoby,SF,20,TOR,74,62,1481,5.4,11.5,.471,2.4,6.6,.371,3.0,5.0,.604,1.3,2.1,.629,1.5,4.7,6.1,1.8,1.7,0.5,1.5,4.3,14.6,,113,108,SF,20,TOR,74,1481,10.0,.587,.569,.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,,1.4,1.6,3.0,.098,,0.2,0.4,0.6,1.0,SF,20,TOR,74,62,20.0,2.2,4.7,.471,1.0,2.7,.371,1.2,2.0,.604,.577,0.5,0.8,.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,SF,20,TOR,74,62,1481,4.0,8.4,.471,1.8,4.8,.371,2.2,3.6,.604,0.9,1.5,.629,1.1,3.4,4.5,1.3,1.3,0.3,1.1,3.2,10.6,0.0,0.0
Ryan Arcidiacono,PG,23,CHI,24,0,304,2.7,6.6,.415,1.4,5.0,.290,1.3,1.6,.800,0.8,1.0,.833,0.2,3.9,4.0,5.6,2.1,0.0,2.1,2.9,7.7,,105,112,PG,23,CHI,24,304,7.3,.550,.756,.146,0.3,8.8,4.4,15.5,2.1,0.0,23.0,8.1,,0.1,0.2,0.3,.040,,-3.3,-0.7,-4.1,-0.2,PG,23,CHI,24,0,12.7,0.7,1.7,.415,0.4,1.3,.290,0.3,0.4,.800,.524,0.2,0.3,.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,PG,23,CHI,24,0,304,2.0,4.9,.415,1.1,3.7,.290,0.9,1.2,.800,0.6,0.7,.833,0.1,2.8,3.0,4.1,1.5,0.0,1.5,2.1,5.7,0.0,0.0
Trevor Ariza,SF,32,HOU,67,67,2269,5.8,14.1,.412,3.7,10.0,.368,2.1,4.1,.519,1.6,1.9,.854,0.7,5.7,6.4,2.3,2.1,0.3,1.1,2.9,17.0,,114,107,SF,32,HOU,67,2269,11.8,.567,.710,.137,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,,2.6,2.8,5.3,.113,,0.8,0.7,1.5,2.0,SF,32,HOU,67,67,33.9,4.0,9.7,.412,2.5,6.9,.368,1.5,2.8,.519,.542,1.1,1.3,.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,SF,32,HOU,67,67,2269,4.3,10.3,.412,2.7,7.3,.368,1.6,3.0,.519,1.2,1.4,.854,0.5,4.1,4.7,1.7,1.6,0.2,0.8,2.1,12.4,0.0,0.0
Darrell Arthur,PF,29,DEN,19,1,141,7.7,16.5,.468,2.8,8.1,.348,4.9,8.4,.583,0.7,1.1,.667,1.1,4.2,5.3,3.2,2.8,1.1,5.3,7.7,19.0,,90,109,PF,29,DEN,19,141,8.4,.559,.489,.064,2.4,9.5,6.0,9.3,2.8,1.8,23.7,19.5,,-0.2,0.1,0.0,-0.011,,-3.5,-1.0,-4.5,-0.1,PF,29,DEN,19,1,7.4,1.2,2.5,.468,0.4,1.2,.348,0.7,1.3,.583,.553,0.1,0.2,.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,PF,29,DEN,19,1,141,5.6,12.0,.468,2.0,5.9,.348,3.6,6.1,.583,0.5,0.8,.667,0.8,3.1,3.8,2.3,2.0,0.8,3.8,5.6,13.8,0.0,0.0
Jamel Artis,SG,25,ORL,15,1,279,5.4,13.9,.392,1.4,5.1,.276,4.0,8.8,.460,1.2,2.1,.583,0.7,6.0,6.7,3.2,0.4,0.5,1.4,1.9,13.5,,94,114,SG,25,ORL,15,279,6.9,.457,.367,.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,,-0.1,0.1,0.0,-0.006,,-4.3,-1.5,-5.9,-0.3,SG,25,ORL,15,1,18.6,2.1,5.3,.392,0.5,1.9,.276,1.5,3.3,.460,.443,0.5,0.8,.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1,SG,25,ORL,15,1,279,4.0,10.2,.392,1.0,3.7,.276,3.0,6.5,.460,0.9,1.5,.583,0.5,4.4,4.9,2.3,0.3,0.4,1.0,1.4,9.9,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,CHI,4,0,61,1.2,3.5,.333,0.0,0.0,,1.2,3.5,.333,0.0,0.6,.000,1.2,4.7,5.9,0.6,0.6,1.2,2.4,3.5,2.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,CHI,4,0,61,1.2,3.5,.333,0.0,0.0,,1.2,3.5,.333,0.0,0.6,.000,1.2,4.7,5.9,0.6,0.6,1.2,2.4,3.5,2.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,CHI,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,CHI,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
