player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Nick Anderson,SG,24,ORL,60,59,2203,10.7,23.2,.463,0.7,1.9,.353,10.0,21.3,.472,4.5,6.7,.667,2.2,6.4,8.5,3.6,2.2,0.7,2.8,2.9,26.6,,105,109,SG,24,ORL,60,2203,16.4,.509,.082,.291,4.8,14.9,9.7,12.4,2.2,0.9,9.7,24.5,,1.6,2.0,3.6,.078,,0.5,0.2,0.7,1.5,SG,24,ORL,60,59,36.7,8.0,17.4,.463,0.5,1.4,.353,7.5,16.0,.472,.477,3.4,5.1,.667,1.6,4.8,6.4,2.7,1.6,0.6,2.1,2.2,19.9,SG,24,ORL,60,59,2203,7.9,17.0,.463,0.5,1.4,.353,7.4,15.6,.472,3.3,5.0,.667,1.6,4.7,6.3,2.7,1.6,0.5,2.1,2.2,19.5,0.0,0.0
Ron Anderson,SF,33,PHI,82,11,2432,9.9,21.2,.465,0.9,2.7,.331,9.0,18.6,.485,3.0,3.4,.877,2.0,3.8,5.9,2.8,1.8,0.2,2.3,2.7,23.6,,107,112,SF,33,PHI,82,2432,14.1,.520,.126,.162,4.6,8.5,6.5,9.0,1.8,0.3,9.2,21.5,,2.2,1.3,3.5,.070,,-0.1,-1.7,-1.7,0.2,SF,33,PHI,82,11,29.7,5.7,12.3,.465,0.5,1.5,.331,5.2,10.7,.485,.486,1.7,2.0,.877,1.2,2.2,3.4,1.6,1.0,0.1,1.3,1.6,13.7,SF,33,PHI,82,11,2432,6.9,14.9,.465,0.6,1.9,.331,6.3,13.0,.485,2.1,2.4,.877,1.4,2.7,4.1,2.0,1.3,0.2,1.6,1.9,16.6,0.0,0.0
Willie Anderson,SG,25,SAS,57,55,1889,8.2,18.1,.455,0.3,1.5,.232,7.9,16.6,.475,2.8,3.6,.775,1.6,6.3,7.9,8.0,1.4,1.3,3.7,4.0,19.7,,103,105,SG,25,SAS,57,1889,13.8,.499,.082,.201,3.6,13.6,8.7,23.2,1.4,1.7,15.8,19.8,,0.7,2.6,3.3,.083,,-0.6,1.3,0.7,1.3,SG,25,SAS,57,55,33.1,5.5,12.0,.455,0.2,1.0,.232,5.2,11.0,.475,.465,1.9,2.4,.775,1.1,4.2,5.3,5.3,0.9,0.9,2.5,2.6,13.1,SG,25,SAS,57,55,1889,5.9,13.1,.455,0.2,1.1,.232,5.7,12.0,.475,2.0,2.6,.775,1.2,4.5,5.7,5.8,1.0,1.0,2.7,2.9,14.2,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
