player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Al-Farouq Aminu,SF,21,NOH,66,21,1477,5.5,13.4,.411,0.5,1.7,.277,5.0,11.7,.431,3.2,4.2,.754,3.5,7.8,11.3,2.4,2.2,1.3,3.3,5.0,14.7,,93,103,SF,21,NOH,66,1477,10.6,.481,.129,.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,,-0.4,1.8,1.4,.044,,-3.0,1.6,-1.3,0.2,SF,21,NOH,66,21,22.4,2.3,5.5,.411,0.2,0.7,.277,2.1,4.8,.431,.429,1.3,1.7,.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,SF,21,NOH,66,21,1477,3.7,8.9,.411,0.3,1.1,.277,3.3,7.8,.431,2.1,2.8,.754,2.3,5.2,7.5,1.6,1.4,0.8,2.2,3.3,9.7,0.0,0.0
Lou Amundson,PF,29,IND,60,0,753,6.3,14.5,.430,0.0,0.0,,6.3,14.5,.430,2.5,5.8,.427,6.6,9.0,15.6,1.0,1.9,3.1,3.2,8.8,15.0,,92,99,PF,29,IND,60,753,11.5,.438,.000,.396,14.1,19.0,16.6,3.0,1.9,4.6,15.6,17.3,,-0.3,1.3,1.0,.062,,-3.9,1.2,-2.7,-0.1,PF,29,IND,60,0,12.6,1.5,3.5,.430,0.0,0.0,,1.5,3.5,.430,.430,0.6,1.4,.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,PF,29,IND,60,0,753,4.3,9.9,.430,0.0,0.0,,4.3,9.9,.430,1.7,3.9,.427,4.5,6.1,10.6,0.7,1.3,2.1,2.2,6.0,10.2,0.0,0.0
Chris Andersen,C,33,DEN,32,1,486,6.2,11.3,.546,0.0,0.0,,6.2,11.3,.546,5.2,8.6,.610,5.0,10.5,15.5,0.6,2.0,4.8,1.8,5.5,17.6,,119,99,C,33,DEN,32,486,18.9,.583,.000,.759,11.9,23.3,17.8,1.8,2.0,7.4,10.6,14.8,,1.0,0.8,1.9,.183,,-1.2,2.6,1.4,0.4,C,33,DEN,32,1,15.2,1.8,3.4,.546,0.0,0.0,,1.8,3.4,.546,.546,1.6,2.6,.610,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,C,33,DEN,32,1,486,4.4,8.0,.546,0.0,0.0,,4.4,8.0,.546,3.7,6.1,.610,3.6,7.4,11.0,0.4,1.4,3.4,1.3,3.9,12.4,0.0,0.0
Alan Anderson,SF,29,TOR,17,12,461,6.4,16.6,.387,2.8,7.1,.393,3.6,9.4,.383,3.4,4.0,.853,0.9,3.0,4.0,3.0,0.6,0.3,2.9,4.1,19.0,,99,110,SF,29,TOR,17,461,8.7,.519,.430,.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,,0.1,0.2,0.3,.032,,-1.2,-2.2,-3.4,-0.2,SF,29,TOR,17,12,27.1,3.2,8.4,.387,1.4,3.6,.393,1.8,4.8,.383,.472,1.7,2.0,.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6,SF,29,TOR,17,12,461,4.3,11.1,.387,1.9,4.8,.393,2.4,6.3,.383,2.3,2.7,.853,0.6,2.0,2.7,2.0,0.4,0.2,2.0,2.7,12.7,0.0,0.0
James Anderson,SG,22,SAS,51,2,603,5.7,14.9,.379,1.6,5.8,.279,4.0,9.1,.443,3.3,4.5,.750,1.4,5.4,6.8,3.5,0.7,0.2,2.6,3.0,16.3,,97,107,SG,22,SAS,51,603,8.8,.483,.391,.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,,0.1,0.4,0.5,.040,,-2.2,-1.4,-3.6,-0.2,SG,22,SAS,51,2,11.8,1.3,3.4,.379,0.4,1.3,.279,0.9,2.1,.443,.434,0.8,1.0,.750,0.3,1.2,1.5,0.8,0.2,0.0,0.6,0.7,3.7,SG,22,SAS,51,2,603,3.9,10.4,.379,1.1,4.1,.279,2.8,6.3,.443,2.3,3.1,.750,1.0,3.8,4.7,2.4,0.5,0.1,1.8,2.1,11.3,0.0,0.0
Ryan Anderson,PF,23,ORL,61,61,1964,9.1,20.8,.439,4.6,11.6,.393,4.6,9.2,.496,4.1,4.7,.877,6.1,6.8,12.9,1.5,1.4,0.7,1.6,4.0,26.9,,124,105,PF,23,ORL,61,1964,21.2,.589,.557,.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,,7.0,1.9,8.9,.219,,5.9,-1.3,4.6,3.3,PF,23,ORL,61,61,32.2,5.4,12.4,.439,2.7,6.9,.393,2.7,5.5,.496,.548,2.5,2.8,.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,PF,23,ORL,61,61,1964,6.1,13.9,.439,3.0,7.7,.393,3.0,6.1,.496,2.7,3.1,.877,4.1,4.5,8.6,1.0,0.9,0.5,1.0,2.7,18.0,0.0,0.0
Carmelo Anthony,SF,27,NYK,55,55,1876,12.1,28.2,.430,1.9,5.6,.335,10.2,22.6,.454,8.1,10.1,.804,2.4,7.0,9.4,5.5,1.7,0.7,4.0,4.3,34.2,,106,102,SF,27,NYK,55,1876,21.1,.525,.198,.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,,3.7,2.6,6.2,.160,,2.9,0.0,2.9,2.3,SF,27,NYK,55,55,34.1,8.0,18.6,.430,1.2,3.7,.335,6.8,14.9,.454,.463,5.4,6.7,.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,SF,27,NYK,55,55,1876,8.5,19.7,.430,1.3,3.9,.335,7.2,15.8,.454,5.7,7.0,.804,1.7,4.9,6.6,3.8,1.2,0.5,2.8,3.0,23.9,0.0,0.0
Joel Anthony,C,29,MIA,64,51,1349,3.3,5.9,.559,0.0,0.0,,3.3,5.9,.559,1.9,2.8,.690,3.9,5.9,9.8,0.4,1.4,3.3,1.8,4.9,8.5,,113,100,C,29,MIA,64,1349,10.3,.598,.000,.467,9.2,12.8,11.1,1.0,1.4,5.1,19.7,7.8,,1.2,2.2,3.4,.122,,-2.1,2.8,0.7,0.9,C,29,MIA,64,51,21.1,1.3,2.4,.559,0.0,0.0,,1.3,2.4,.559,.559,0.8,1.1,.690,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2.0,3.4,C,29,MIA,64,51,1349,2.3,4.1,.559,0.0,0.0,,2.3,4.1,.559,1.3,1.9,.690,2.7,4.0,6.7,0.2,1.0,2.2,1.2,3.4,5.8,0.0,0.0
Gilbert Arenas,PG,30,MEM,17,0,211,6.5,16.0,.406,3.3,9.8,.333,3.3,6.3,.520,1.8,2.5,.700,0.5,4.0,4.5,4.5,2.8,0.3,3.0,8.8,18.0,,102,103,PG,30,MEM,17,211,9.9,.526,.609,.156,1.1,9.0,5.0,13.4,2.8,0.4,14.9,17.3,,0.1,0.3,0.4,.088,,-0.2,-0.7,-0.9,0.1,PG,30,MEM,17,0,12.4,1.5,3.8,.406,0.8,2.3,.333,0.8,1.5,.520,.508,0.4,0.6,.700,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,PG,30,MEM,17,0,211,4.4,10.9,.406,2.2,6.7,.333,2.2,4.3,.520,1.2,1.7,.700,0.3,2.7,3.1,3.1,1.9,0.2,2.0,6.0,12.3,0.0,0.0
Trevor Ariza,SF,26,NOH,41,41,1350,6.8,16.2,.417,1.2,3.5,.333,5.6,12.7,.440,3.2,4.1,.775,1.7,7.0,8.7,5.4,2.8,1.0,3.1,2.9,17.9,,100,103,SF,26,NOH,41,1350,14.2,.496,.216,.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,,0.5,1.7,2.2,.078,,-0.4,2.2,1.8,1.3,SF,26,NOH,41,41,32.9,4.1,9.8,.417,0.7,2.1,.333,3.4,7.7,.440,.453,1.9,2.5,.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,SF,26,NOH,41,41,1350,4.5,10.7,.417,0.8,2.3,.333,3.7,8.4,.440,2.1,2.7,.775,1.1,4.6,5.7,3.6,1.8,0.7,2.0,1.9,11.8,0.0,0.0
Ömer Aşık,C,25,CHI,66,2,971,4.4,8.7,.506,0.0,0.0,,4.4,8.7,.506,2.6,5.7,.456,7.0,12.4,19.4,1.8,1.7,3.8,3.8,6.7,11.4,,97,92,C,25,CHI,66,971,13.4,.509,.000,.660,14.9,25.1,20.1,4.8,1.7,5.0,25.2,12.6,,0.1,2.5,2.6,.129,,-3.3,4.4,1.1,0.8,C,25,CHI,66,2,14.7,1.2,2.4,.506,0.0,0.0,,1.2,2.4,.506,.506,0.7,1.6,.456,1.9,3.4,5.3,0.5,0.5,1.0,1.0,1.8,3.1,C,25,CHI,66,2,971,2.9,5.8,.506,0.0,0.0,,2.9,5.8,.506,1.7,3.8,.456,4.7,8.3,13.0,1.2,1.1,2.5,2.5,4.5,7.6,0.0,0.0
D.J. Augustin,PG,24,CHA,48,46,1408,6.8,18.2,.376,2.3,6.7,.341,4.6,11.5,.396,3.9,4.5,.875,0.9,3.2,4.1,11.5,1.3,0.0,4.1,2.4,19.9,,100,114,PG,24,CHA,48,1408,14.1,.493,.368,.246,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,,0.7,-0.2,0.5,.018,,0.8,-4.4,-3.6,-0.6,PG,24,CHA,48,46,29.3,3.8,10.1,.376,1.3,3.7,.341,2.5,6.4,.396,.438,2.2,2.5,.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,PG,24,CHA,48,46,1408,4.7,12.5,.376,1.6,4.6,.341,3.1,7.9,.396,2.7,3.1,.875,0.6,2.2,2.8,7.8,0.9,0.0,2.8,1.7,13.6,0.0,0.0
Gustavo Ayón,PF,26,NOH,54,24,1088,7.0,13.0,.536,0.0,0.0,.000,7.0,13.0,.538,1.9,3.1,.619,4.3,8.9,13.2,3.7,2.6,2.3,2.3,5.9,15.9,,111,100,PF,26,NOH,54,1088,16.7,.552,.004,.241,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,,1.5,1.7,3.2,.142,,-0.1,3.6,3.4,1.5,PF,26,NOH,54,24,20.1,2.6,4.8,.536,0.0,0.0,.000,2.6,4.8,.538,.536,0.7,1.2,.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,PF,26,NOH,54,24,1088,4.6,8.6,.536,0.0,0.0,.000,4.6,8.6,.538,1.3,2.1,.619,2.8,5.9,8.8,2.4,1.8,1.5,1.5,3.9,10.6,0.0,0.0
Jeff Ayres,C,24,IND,20,1,106,7.5,18.0,.417,0.0,0.0,,7.5,18.0,.417,2.0,3.5,.571,6.0,10.5,16.5,2.0,1.5,1.0,1.0,8.0,17.0,,105,101,C,24,IND,20,106,13.4,.435,.000,.194,12.8,22.1,17.5,6.3,1.5,1.5,4.9,17.6,,0.1,0.2,0.3,.115,,-2.3,-0.8,-3.2,0.0,C,24,IND,20,1,5.3,0.8,1.8,.417,0.0,0.0,,0.8,1.8,.417,.417,0.2,0.4,.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,C,24,IND,20,1,106,5.1,12.2,.417,0.0,0.0,,5.1,12.2,.417,1.4,2.4,.571,4.1,7.1,11.2,1.4,1.0,0.7,0.7,5.4,11.5,0.0,0.0
Kelenna Azubuike,SG,28,DAL,3,0,18,8.7,23.3,.375,2.9,8.7,.333,5.8,14.6,.400,0.0,0.0,,0.0,0.0,0.0,0.0,2.9,0.0,11.7,2.9,20.4,,54,106,SG,28,DAL,3,18,-3.4,.438,.375,.000,0.0,0.0,0.0,0.0,2.9,0.0,33.3,30.9,,-0.1,0.0,-0.1,-0.325,,-12.9,-3.2,-16.0,-0.1,SG,28,DAL,3,0,6.0,1.0,2.7,.375,0.3,1.0,.333,0.7,1.7,.400,.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,SG,28,DAL,3,0,18,6.0,16.0,.375,2.0,6.0,.333,4.0,10.0,.400,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,14.0,0.0,0.0
Luke Babbitt,SF,22,POR,40,4,537,7.0,17.0,.410,4.2,9.8,.430,2.7,7.2,.384,1.7,2.0,.850,1.6,7.7,9.3,1.6,1.0,0.4,2.6,4.5,19.8,,103,108,SF,22,POR,40,537,11.3,.556,.578,.116,3.4,17.5,10.3,4.8,1.0,0.6,12.9,17.8,,0.4,0.3,0.7,.064,,-0.9,-2.5,-3.4,-0.2,SF,22,POR,40,4,13.4,1.8,4.3,.410,1.1,2.5,.430,0.7,1.8,.384,.535,0.4,0.5,.850,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,5.1,SF,22,POR,40,4,537,4.8,11.6,.410,2.9,6.7,.430,1.9,4.9,.384,1.1,1.3,.850,1.1,5.3,6.4,1.1,0.7,0.3,1.8,3.1,13.5,0.0,0.0
Renaldo Balkman,SF,27,NYK,14,0,115,7.2,14.3,.500,0.9,4.0,.222,6.3,10.3,.609,3.6,4.9,.727,2.7,9.0,11.6,2.2,1.8,1.3,2.7,6.3,18.8,,109,99,SF,27,NYK,14,115,14.3,.570,.281,.344,6.0,20.3,13.1,7.2,1.8,2.1,14.0,16.7,,0.1,0.2,0.3,.142,,-1.7,0.7,-1.0,0.0,SF,27,NYK,14,0,8.2,1.1,2.3,.500,0.1,0.6,.222,1.0,1.6,.609,.531,0.6,0.8,.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1.0,3.0,SF,27,NYK,14,0,115,5.0,10.0,.500,0.6,2.8,.222,4.4,7.2,.609,2.5,3.4,.727,1.9,6.3,8.1,1.6,1.3,0.9,1.9,4.4,13.1,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,SG,29,TOT,64,0,1382,7.1,16.6,.425,1.7,4.4,.382,5.4,12.2,.441,2.6,3.2,.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,SG,29,TOR,42,0,946,7.5,17.3,.436,1.5,4.2,.360,6.0,13.1,.461,2.9,3.5,.835,0.8,2.2,3.0,2.4,1.4,0.3,2.6,3.8,19.5,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,SG,29,IND,22,0,436,6.0,15.1,.399,2.1,4.9,.424,4.0,10.2,.387,2.1,2.7,.758,1.0,3.1,4.0,2.7,1.7,0.0,2.1,2.8,16.2,0.0,0.0
