player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DEN,20,417,10.3,.424,.014,.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,,-0.2,0.3,0.0,.005,,-3.2,0.0,-3.2,-0.1,SG,27,TOT,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,.378,1.0,1.4,.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,SG,27,DEN,20,12,417,4.7,12.5,.379,0.1,0.2,.500,4.7,12.3,.378,2.1,2.8,.750,3.4,3.4,6.7,1.9,1.6,0.8,2.1,4.4,11.7,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DEN,20,417,10.3,.424,.014,.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,,-0.2,0.3,0.0,.005,,-3.2,0.0,-3.2,-0.1,SG,27,TOT,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,.378,1.0,1.4,.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,SG,27,DAL,4,0,24,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,0.0,1.5,.000,3.0,6.0,9.0,3.0,3.0,1.5,4.5,7.5,0.0,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DEN,20,417,10.3,.424,.014,.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,,-0.2,0.3,0.0,.005,,-3.2,0.0,-3.2,-0.1,SG,27,DEN,20,12,20.9,2.8,7.3,.379,0.1,0.1,.500,2.7,7.2,.378,.383,1.2,1.6,.750,2.0,2.0,3.9,1.1,0.9,0.5,1.2,2.6,6.8,SG,27,TOT,24,12,441,4.5,12.0,.374,0.1,0.2,.500,4.4,11.8,.372,2.0,2.7,.727,3.3,3.5,6.9,2.0,1.6,0.8,2.2,4.6,11.0,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DEN,20,417,10.3,.424,.014,.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,,-0.2,0.3,0.0,.005,,-3.2,0.0,-3.2,-0.1,SG,27,DEN,20,12,20.9,2.8,7.3,.379,0.1,0.1,.500,2.7,7.2,.378,.383,1.2,1.6,.750,2.0,2.0,3.9,1.1,0.9,0.5,1.2,2.6,6.8,SG,27,DEN,20,12,417,4.7,12.5,.379,0.1,0.2,.500,4.7,12.3,.378,2.1,2.8,.750,3.4,3.4,6.7,1.9,1.6,0.8,2.1,4.4,11.7,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DEN,20,417,10.3,.424,.014,.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,,-0.2,0.3,0.0,.005,,-3.2,0.0,-3.2,-0.1,SG,27,DEN,20,12,20.9,2.8,7.3,.379,0.1,0.1,.500,2.7,7.2,.378,.383,1.2,1.6,.750,2.0,2.0,3.9,1.1,0.9,0.5,1.2,2.6,6.8,SG,27,DAL,4,0,24,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,0.0,1.5,.000,3.0,6.0,9.0,3.0,3.0,1.5,4.5,7.5,0.0,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DEN,20,417,10.3,.424,.014,.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,,-0.2,0.3,0.0,.005,,-3.2,0.0,-3.2,-0.1,SG,27,DAL,4,0,6.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.3,.000,0.5,1.0,1.5,0.5,0.5,0.3,0.8,1.3,0.0,SG,27,TOT,24,12,441,4.5,12.0,.374,0.1,0.2,.500,4.4,11.8,.372,2.0,2.7,.727,3.3,3.5,6.9,2.0,1.6,0.8,2.2,4.6,11.0,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DEN,20,417,10.3,.424,.014,.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,,-0.2,0.3,0.0,.005,,-3.2,0.0,-3.2,-0.1,SG,27,DAL,4,0,6.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.3,.000,0.5,1.0,1.5,0.5,0.5,0.3,0.8,1.3,0.0,SG,27,DEN,20,12,417,4.7,12.5,.379,0.1,0.2,.500,4.7,12.3,.378,2.1,2.8,.750,3.4,3.4,6.7,1.9,1.6,0.8,2.1,4.4,11.7,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DEN,20,417,10.3,.424,.014,.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,,-0.2,0.3,0.0,.005,,-3.2,0.0,-3.2,-0.1,SG,27,DAL,4,0,6.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.3,.000,0.5,1.0,1.5,0.5,0.5,0.3,0.8,1.3,0.0,SG,27,DAL,4,0,24,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,0.0,1.5,.000,3.0,6.0,9.0,3.0,3.0,1.5,4.5,7.5,0.0,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DAL,4,24,0.3,.000,.000,.500,9.4,18.2,13.9,10.4,4.3,3.0,55.1,10.2,,-0.1,0.0,-0.1,-0.128,,-9.1,6.1,-3.0,0.0,SG,27,TOT,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,.378,1.0,1.4,.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,SG,27,TOT,24,12,441,4.5,12.0,.374,0.1,0.2,.500,4.4,11.8,.372,2.0,2.7,.727,3.3,3.5,6.9,2.0,1.6,0.8,2.2,4.6,11.0,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DAL,4,24,0.3,.000,.000,.500,9.4,18.2,13.9,10.4,4.3,3.0,55.1,10.2,,-0.1,0.0,-0.1,-0.128,,-9.1,6.1,-3.0,0.0,SG,27,TOT,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,.378,1.0,1.4,.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,SG,27,DEN,20,12,417,4.7,12.5,.379,0.1,0.2,.500,4.7,12.3,.378,2.1,2.8,.750,3.4,3.4,6.7,1.9,1.6,0.8,2.1,4.4,11.7,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DAL,4,24,0.3,.000,.000,.500,9.4,18.2,13.9,10.4,4.3,3.0,55.1,10.2,,-0.1,0.0,-0.1,-0.128,,-9.1,6.1,-3.0,0.0,SG,27,TOT,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,.378,1.0,1.4,.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,SG,27,DAL,4,0,24,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,0.0,1.5,.000,3.0,6.0,9.0,3.0,3.0,1.5,4.5,7.5,0.0,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DAL,4,24,0.3,.000,.000,.500,9.4,18.2,13.9,10.4,4.3,3.0,55.1,10.2,,-0.1,0.0,-0.1,-0.128,,-9.1,6.1,-3.0,0.0,SG,27,DEN,20,12,20.9,2.8,7.3,.379,0.1,0.1,.500,2.7,7.2,.378,.383,1.2,1.6,.750,2.0,2.0,3.9,1.1,0.9,0.5,1.2,2.6,6.8,SG,27,TOT,24,12,441,4.5,12.0,.374,0.1,0.2,.500,4.4,11.8,.372,2.0,2.7,.727,3.3,3.5,6.9,2.0,1.6,0.8,2.2,4.6,11.0,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DAL,4,24,0.3,.000,.000,.500,9.4,18.2,13.9,10.4,4.3,3.0,55.1,10.2,,-0.1,0.0,-0.1,-0.128,,-9.1,6.1,-3.0,0.0,SG,27,DEN,20,12,20.9,2.8,7.3,.379,0.1,0.1,.500,2.7,7.2,.378,.383,1.2,1.6,.750,2.0,2.0,3.9,1.1,0.9,0.5,1.2,2.6,6.8,SG,27,DEN,20,12,417,4.7,12.5,.379,0.1,0.2,.500,4.7,12.3,.378,2.1,2.8,.750,3.4,3.4,6.7,1.9,1.6,0.8,2.1,4.4,11.7,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DAL,4,24,0.3,.000,.000,.500,9.4,18.2,13.9,10.4,4.3,3.0,55.1,10.2,,-0.1,0.0,-0.1,-0.128,,-9.1,6.1,-3.0,0.0,SG,27,DEN,20,12,20.9,2.8,7.3,.379,0.1,0.1,.500,2.7,7.2,.378,.383,1.2,1.6,.750,2.0,2.0,3.9,1.1,0.9,0.5,1.2,2.6,6.8,SG,27,DAL,4,0,24,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,0.0,1.5,.000,3.0,6.0,9.0,3.0,3.0,1.5,4.5,7.5,0.0,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DAL,4,24,0.3,.000,.000,.500,9.4,18.2,13.9,10.4,4.3,3.0,55.1,10.2,,-0.1,0.0,-0.1,-0.128,,-9.1,6.1,-3.0,0.0,SG,27,DAL,4,0,6.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.3,.000,0.5,1.0,1.5,0.5,0.5,0.3,0.8,1.3,0.0,SG,27,TOT,24,12,441,4.5,12.0,.374,0.1,0.2,.500,4.4,11.8,.372,2.0,2.7,.727,3.3,3.5,6.9,2.0,1.6,0.8,2.2,4.6,11.0,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DAL,4,24,0.3,.000,.000,.500,9.4,18.2,13.9,10.4,4.3,3.0,55.1,10.2,,-0.1,0.0,-0.1,-0.128,,-9.1,6.1,-3.0,0.0,SG,27,DAL,4,0,6.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.3,.000,0.5,1.0,1.5,0.5,0.5,0.3,0.8,1.3,0.0,SG,27,DEN,20,12,417,4.7,12.5,.379,0.1,0.2,.500,4.7,12.3,.378,2.1,2.8,.750,3.4,3.4,6.7,1.9,1.6,0.8,2.1,4.4,11.7,0.0,0.0
Tariq Abdul-Wahad,SG,27,TOT,24,12,441,6.6,17.7,.374,0.1,0.2,.500,6.5,17.4,.372,2.9,4.0,.727,4.9,5.2,10.1,2.9,2.4,1.2,3.2,6.7,16.2,,90,107,SG,27,DAL,4,24,0.3,.000,.000,.500,9.4,18.2,13.9,10.4,4.3,3.0,55.1,10.2,,-0.1,0.0,-0.1,-0.128,,-9.1,6.1,-3.0,0.0,SG,27,DAL,4,0,6.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.3,.000,0.5,1.0,1.5,0.5,0.5,0.3,0.8,1.3,0.0,SG,27,DAL,4,0,24,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,0.0,1.5,.000,3.0,6.0,9.0,3.0,3.0,1.5,4.5,7.5,0.0,0.0,0.0
Tariq Abdul-Wahad,SG,27,DEN,20,12,417,7.0,18.5,.379,0.1,0.3,.500,6.9,18.2,.378,3.1,4.1,.750,5.0,5.0,9.9,2.8,2.3,1.1,3.1,6.5,17.2,,92,108,SG,27,TOT,24,441,9.8,.418,.014,.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,,-0.3,0.3,0.0,-0.003,,-3.5,0.3,-3.2,-0.1,SG,27,TOT,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,.378,1.0,1.4,.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,SG,27,TOT,24,12,441,4.5,12.0,.374,0.1,0.2,.500,4.4,11.8,.372,2.0,2.7,.727,3.3,3.5,6.9,2.0,1.6,0.8,2.2,4.6,11.0,0.0,0.0
Tariq Abdul-Wahad,SG,27,DEN,20,12,417,7.0,18.5,.379,0.1,0.3,.500,6.9,18.2,.378,3.1,4.1,.750,5.0,5.0,9.9,2.8,2.3,1.1,3.1,6.5,17.2,,92,108,SG,27,TOT,24,441,9.8,.418,.014,.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,,-0.3,0.3,0.0,-0.003,,-3.5,0.3,-3.2,-0.1,SG,27,TOT,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,.378,1.0,1.4,.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,SG,27,DEN,20,12,417,4.7,12.5,.379,0.1,0.2,.500,4.7,12.3,.378,2.1,2.8,.750,3.4,3.4,6.7,1.9,1.6,0.8,2.1,4.4,11.7,0.0,0.0
Tariq Abdul-Wahad,SG,27,DEN,20,12,417,7.0,18.5,.379,0.1,0.3,.500,6.9,18.2,.378,3.1,4.1,.750,5.0,5.0,9.9,2.8,2.3,1.1,3.1,6.5,17.2,,92,108,SG,27,TOT,24,441,9.8,.418,.014,.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,,-0.3,0.3,0.0,-0.003,,-3.5,0.3,-3.2,-0.1,SG,27,TOT,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,.378,1.0,1.4,.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,SG,27,DAL,4,0,24,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,0.0,1.5,.000,3.0,6.0,9.0,3.0,3.0,1.5,4.5,7.5,0.0,0.0,0.0
