player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,DAL,6,48,-1.4,.355,.412,.176,4.6,15.2,9.7,0.0,0.0,0.0,9.8,20.0,,-0.2,0.0,-0.1,-0.133,,-10.1,-6.0,-16.2,-0.2,PF,26,TOT,38,1,14.7,1.8,4.5,.412,1.0,2.4,.411,0.9,2.1,.413,.521,1.2,1.6,.750,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,PF,26,TOT,38,1,558,4.5,11.0,.412,2.4,5.8,.411,2.1,5.2,.413,2.9,3.9,.750,1.3,6.1,7.4,1.2,0.9,1.0,1.4,4.3,14.3,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,DAL,6,48,-1.4,.355,.412,.176,4.6,15.2,9.7,0.0,0.0,0.0,9.8,20.0,,-0.2,0.0,-0.1,-0.133,,-10.1,-6.0,-16.2,-0.2,PF,26,TOT,38,1,14.7,1.8,4.5,.412,1.0,2.4,.411,0.9,2.1,.413,.521,1.2,1.6,.750,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,PF,26,DAL,6,0,48,3.7,12.7,.294,0.7,5.2,.143,3.0,7.5,.400,1.5,2.3,.667,1.5,4.5,6.0,0.0,0.0,0.0,1.5,6.8,9.7,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,DAL,6,48,-1.4,.355,.412,.176,4.6,15.2,9.7,0.0,0.0,0.0,9.8,20.0,,-0.2,0.0,-0.1,-0.133,,-10.1,-6.0,-16.2,-0.2,PF,26,TOT,38,1,14.7,1.8,4.5,.412,1.0,2.4,.411,0.9,2.1,.413,.521,1.2,1.6,.750,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,PF,26,BRK,32,1,510,4.6,10.8,.425,2.5,5.9,.434,2.0,4.9,.414,3.0,4.0,.754,1.3,6.3,7.6,1.3,1.0,1.1,1.3,4.1,14.8,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,DAL,6,48,-1.4,.355,.412,.176,4.6,15.2,9.7,0.0,0.0,0.0,9.8,20.0,,-0.2,0.0,-0.1,-0.133,,-10.1,-6.0,-16.2,-0.2,PF,26,DAL,6,0,8.0,0.8,2.8,.294,0.2,1.2,.143,0.7,1.7,.400,.324,0.3,0.5,.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,2.2,PF,26,TOT,38,1,558,4.5,11.0,.412,2.4,5.8,.411,2.1,5.2,.413,2.9,3.9,.750,1.3,6.1,7.4,1.2,0.9,1.0,1.4,4.3,14.3,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,DAL,6,48,-1.4,.355,.412,.176,4.6,15.2,9.7,0.0,0.0,0.0,9.8,20.0,,-0.2,0.0,-0.1,-0.133,,-10.1,-6.0,-16.2,-0.2,PF,26,DAL,6,0,8.0,0.8,2.8,.294,0.2,1.2,.143,0.7,1.7,.400,.324,0.3,0.5,.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,2.2,PF,26,DAL,6,0,48,3.7,12.7,.294,0.7,5.2,.143,3.0,7.5,.400,1.5,2.3,.667,1.5,4.5,6.0,0.0,0.0,0.0,1.5,6.8,9.7,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,DAL,6,48,-1.4,.355,.412,.176,4.6,15.2,9.7,0.0,0.0,0.0,9.8,20.0,,-0.2,0.0,-0.1,-0.133,,-10.1,-6.0,-16.2,-0.2,PF,26,DAL,6,0,8.0,0.8,2.8,.294,0.2,1.2,.143,0.7,1.7,.400,.324,0.3,0.5,.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,2.2,PF,26,BRK,32,1,510,4.6,10.8,.425,2.5,5.9,.434,2.0,4.9,.414,3.0,4.0,.754,1.3,6.3,7.6,1.3,1.0,1.1,1.3,4.1,14.8,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,DAL,6,48,-1.4,.355,.412,.176,4.6,15.2,9.7,0.0,0.0,0.0,9.8,20.0,,-0.2,0.0,-0.1,-0.133,,-10.1,-6.0,-16.2,-0.2,PF,26,BRK,32,1,15.9,2.0,4.8,.425,1.1,2.6,.434,0.9,2.2,.414,.542,1.3,1.8,.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,PF,26,TOT,38,1,558,4.5,11.0,.412,2.4,5.8,.411,2.1,5.2,.413,2.9,3.9,.750,1.3,6.1,7.4,1.2,0.9,1.0,1.4,4.3,14.3,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,DAL,6,48,-1.4,.355,.412,.176,4.6,15.2,9.7,0.0,0.0,0.0,9.8,20.0,,-0.2,0.0,-0.1,-0.133,,-10.1,-6.0,-16.2,-0.2,PF,26,BRK,32,1,15.9,2.0,4.8,.425,1.1,2.6,.434,0.9,2.2,.414,.542,1.3,1.8,.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,PF,26,DAL,6,0,48,3.7,12.7,.294,0.7,5.2,.143,3.0,7.5,.400,1.5,2.3,.667,1.5,4.5,6.0,0.0,0.0,0.0,1.5,6.8,9.7,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,DAL,6,48,-1.4,.355,.412,.176,4.6,15.2,9.7,0.0,0.0,0.0,9.8,20.0,,-0.2,0.0,-0.1,-0.133,,-10.1,-6.0,-16.2,-0.2,PF,26,BRK,32,1,15.9,2.0,4.8,.425,1.1,2.6,.434,0.9,2.2,.414,.542,1.3,1.8,.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,PF,26,BRK,32,1,510,4.6,10.8,.425,2.5,5.9,.434,2.0,4.9,.414,3.0,4.0,.754,1.3,6.3,7.6,1.3,1.0,1.1,1.3,4.1,14.8,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,BRK,32,510,13.1,.587,.542,.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,,0.6,0.5,1.1,.102,,-1.1,-0.7,-1.8,0.0,PF,26,TOT,38,1,14.7,1.8,4.5,.412,1.0,2.4,.411,0.9,2.1,.413,.521,1.2,1.6,.750,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,PF,26,TOT,38,1,558,4.5,11.0,.412,2.4,5.8,.411,2.1,5.2,.413,2.9,3.9,.750,1.3,6.1,7.4,1.2,0.9,1.0,1.4,4.3,14.3,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,BRK,32,510,13.1,.587,.542,.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,,0.6,0.5,1.1,.102,,-1.1,-0.7,-1.8,0.0,PF,26,TOT,38,1,14.7,1.8,4.5,.412,1.0,2.4,.411,0.9,2.1,.413,.521,1.2,1.6,.750,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,PF,26,DAL,6,0,48,3.7,12.7,.294,0.7,5.2,.143,3.0,7.5,.400,1.5,2.3,.667,1.5,4.5,6.0,0.0,0.0,0.0,1.5,6.8,9.7,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,BRK,32,510,13.1,.587,.542,.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,,0.6,0.5,1.1,.102,,-1.1,-0.7,-1.8,0.0,PF,26,TOT,38,1,14.7,1.8,4.5,.412,1.0,2.4,.411,0.9,2.1,.413,.521,1.2,1.6,.750,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,PF,26,BRK,32,1,510,4.6,10.8,.425,2.5,5.9,.434,2.0,4.9,.414,3.0,4.0,.754,1.3,6.3,7.6,1.3,1.0,1.1,1.3,4.1,14.8,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,BRK,32,510,13.1,.587,.542,.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,,0.6,0.5,1.1,.102,,-1.1,-0.7,-1.8,0.0,PF,26,DAL,6,0,8.0,0.8,2.8,.294,0.2,1.2,.143,0.7,1.7,.400,.324,0.3,0.5,.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,2.2,PF,26,TOT,38,1,558,4.5,11.0,.412,2.4,5.8,.411,2.1,5.2,.413,2.9,3.9,.750,1.3,6.1,7.4,1.2,0.9,1.0,1.4,4.3,14.3,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,BRK,32,510,13.1,.587,.542,.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,,0.6,0.5,1.1,.102,,-1.1,-0.7,-1.8,0.0,PF,26,DAL,6,0,8.0,0.8,2.8,.294,0.2,1.2,.143,0.7,1.7,.400,.324,0.3,0.5,.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,2.2,PF,26,DAL,6,0,48,3.7,12.7,.294,0.7,5.2,.143,3.0,7.5,.400,1.5,2.3,.667,1.5,4.5,6.0,0.0,0.0,0.0,1.5,6.8,9.7,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,BRK,32,510,13.1,.587,.542,.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,,0.6,0.5,1.1,.102,,-1.1,-0.7,-1.8,0.0,PF,26,DAL,6,0,8.0,0.8,2.8,.294,0.2,1.2,.143,0.7,1.7,.400,.324,0.3,0.5,.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,2.2,PF,26,BRK,32,1,510,4.6,10.8,.425,2.5,5.9,.434,2.0,4.9,.414,3.0,4.0,.754,1.3,6.3,7.6,1.3,1.0,1.1,1.3,4.1,14.8,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,BRK,32,510,13.1,.587,.542,.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,,0.6,0.5,1.1,.102,,-1.1,-0.7,-1.8,0.0,PF,26,BRK,32,1,15.9,2.0,4.8,.425,1.1,2.6,.434,0.9,2.2,.414,.542,1.3,1.8,.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,PF,26,TOT,38,1,558,4.5,11.0,.412,2.4,5.8,.411,2.1,5.2,.413,2.9,3.9,.750,1.3,6.1,7.4,1.2,0.9,1.0,1.4,4.3,14.3,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,BRK,32,510,13.1,.587,.542,.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,,0.6,0.5,1.1,.102,,-1.1,-0.7,-1.8,0.0,PF,26,BRK,32,1,15.9,2.0,4.8,.425,1.1,2.6,.434,0.9,2.2,.414,.542,1.3,1.8,.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,PF,26,DAL,6,0,48,3.7,12.7,.294,0.7,5.2,.143,3.0,7.5,.400,1.5,2.3,.667,1.5,4.5,6.0,0.0,0.0,0.0,1.5,6.8,9.7,0.0,0.0
Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,PF,26,BRK,32,510,13.1,.587,.542,.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,,0.6,0.5,1.1,.102,,-1.1,-0.7,-1.8,0.0,PF,26,BRK,32,1,15.9,2.0,4.8,.425,1.1,2.6,.434,0.9,2.2,.414,.542,1.3,1.8,.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,PF,26,BRK,32,1,510,4.6,10.8,.425,2.5,5.9,.434,2.0,4.9,.414,3.0,4.0,.754,1.3,6.3,7.6,1.3,1.0,1.1,1.3,4.1,14.8,0.0,0.0
Quincy Acy,PF,26,DAL,6,0,48,5.4,18.4,.294,1.1,7.6,.143,4.3,10.8,.400,2.2,3.3,.667,2.2,6.5,8.7,0.0,0.0,0.0,2.2,9.8,14.1,,71,113,PF,26,TOT,38,558,11.8,.565,.529,.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,,0.5,0.5,0.9,.082,,-1.8,-1.2,-3.0,-0.1,PF,26,TOT,38,1,14.7,1.8,4.5,.412,1.0,2.4,.411,0.9,2.1,.413,.521,1.2,1.6,.750,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,PF,26,TOT,38,1,558,4.5,11.0,.412,2.4,5.8,.411,2.1,5.2,.413,2.9,3.9,.750,1.3,6.1,7.4,1.2,0.9,1.0,1.4,4.3,14.3,0.0,0.0
Quincy Acy,PF,26,DAL,6,0,48,5.4,18.4,.294,1.1,7.6,.143,4.3,10.8,.400,2.2,3.3,.667,2.2,6.5,8.7,0.0,0.0,0.0,2.2,9.8,14.1,,71,113,PF,26,TOT,38,558,11.8,.565,.529,.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,,0.5,0.5,0.9,.082,,-1.8,-1.2,-3.0,-0.1,PF,26,TOT,38,1,14.7,1.8,4.5,.412,1.0,2.4,.411,0.9,2.1,.413,.521,1.2,1.6,.750,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,PF,26,DAL,6,0,48,3.7,12.7,.294,0.7,5.2,.143,3.0,7.5,.400,1.5,2.3,.667,1.5,4.5,6.0,0.0,0.0,0.0,1.5,6.8,9.7,0.0,0.0
