player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Al-Farouq Aminu,SF,25,POR,82,82,2341,6.4,15.4,.416,2.7,7.5,.361,3.7,7.9,.468,2.5,3.3,.737,2.1,8.6,10.7,2.9,1.5,1.1,2.6,3.7,17.9,,105,107,SF,25,POR,82,2341,12.7,.533,.485,.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,,1.7,2.3,4.0,.082,,-0.4,0.7,0.2,1.3,SF,25,POR,82,82,28.5,3.6,8.8,.416,1.5,4.3,.361,2.1,4.5,.468,.503,1.4,1.9,.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,SF,25,POR,82,82,2341,4.6,11.1,.416,1.9,5.4,.361,2.7,5.7,.468,1.8,2.4,.737,1.5,6.2,7.7,2.1,1.1,0.8,1.8,2.6,12.9,0.0,0.0
Lou Amundson,PF,33,NYK,29,0,204,4.8,13.4,.358,0.0,0.0,,4.8,13.4,.358,3.5,6.8,.519,5.8,6.6,12.3,3.0,1.5,1.8,3.8,11.1,13.1,,87,106,PF,33,NYK,29,204,6.7,.401,.000,.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,,-0.3,0.2,-0.1,-0.014,,-5.3,0.4,-5.0,-0.2,PF,33,NYK,29,0,7.0,0.7,1.8,.358,0.0,0.0,,0.7,1.8,.358,.358,0.5,0.9,.519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,PF,33,NYK,29,0,204,3.4,9.4,.358,0.0,0.0,,3.4,9.4,.358,2.5,4.8,.519,4.1,4.6,8.6,2.1,1.1,1.2,2.6,7.8,9.2,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,TOT,27,402,15.3,.598,.194,.500,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,.149,,-0.3,1.1,0.8,0.3,C,37,TOT,27,15,14.9,1.4,2.7,.528,0.1,0.5,.286,1.3,2.1,.586,.556,0.9,1.3,.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,C,37,TOT,27,15,402,3.4,6.4,.528,0.4,1.3,.286,3.0,5.2,.586,2.2,3.2,.694,3.2,5.6,8.8,1.1,1.3,1.2,0.8,2.6,9.4,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,TOT,27,402,15.3,.598,.194,.500,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,.149,,-0.3,1.1,0.8,0.3,C,37,TOT,27,15,14.9,1.4,2.7,.528,0.1,0.5,.286,1.3,2.1,.586,.556,0.9,1.3,.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,C,37,MIA,7,1,36,4.0,10.0,.400,2.0,5.0,.400,2.0,5.0,.400,3.0,4.0,.750,3.0,6.0,9.0,3.0,1.0,3.0,2.0,4.0,13.0,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,TOT,27,402,15.3,.598,.194,.500,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,.149,,-0.3,1.1,0.8,0.3,C,37,TOT,27,15,14.9,1.4,2.7,.528,0.1,0.5,.286,1.3,2.1,.586,.556,0.9,1.3,.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,C,37,MEM,20,14,366,3.3,6.1,.548,0.2,0.9,.222,3.1,5.2,.604,2.2,3.1,.688,3.2,5.5,8.8,0.9,1.4,1.0,0.7,2.5,9.0,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,TOT,27,402,15.3,.598,.194,.500,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,.149,,-0.3,1.1,0.8,0.3,C,37,MIA,7,1,5.1,0.6,1.4,.400,0.3,0.7,.400,0.3,0.7,.400,.500,0.4,0.6,.750,0.4,0.9,1.3,0.4,0.1,0.4,0.3,0.6,1.9,C,37,TOT,27,15,402,3.4,6.4,.528,0.4,1.3,.286,3.0,5.2,.586,2.2,3.2,.694,3.2,5.6,8.8,1.1,1.3,1.2,0.8,2.6,9.4,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,TOT,27,402,15.3,.598,.194,.500,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,.149,,-0.3,1.1,0.8,0.3,C,37,MIA,7,1,5.1,0.6,1.4,.400,0.3,0.7,.400,0.3,0.7,.400,.500,0.4,0.6,.750,0.4,0.9,1.3,0.4,0.1,0.4,0.3,0.6,1.9,C,37,MIA,7,1,36,4.0,10.0,.400,2.0,5.0,.400,2.0,5.0,.400,3.0,4.0,.750,3.0,6.0,9.0,3.0,1.0,3.0,2.0,4.0,13.0,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,TOT,27,402,15.3,.598,.194,.500,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,.149,,-0.3,1.1,0.8,0.3,C,37,MIA,7,1,5.1,0.6,1.4,.400,0.3,0.7,.400,0.3,0.7,.400,.500,0.4,0.6,.750,0.4,0.9,1.3,0.4,0.1,0.4,0.3,0.6,1.9,C,37,MEM,20,14,366,3.3,6.1,.548,0.2,0.9,.222,3.1,5.2,.604,2.2,3.1,.688,3.2,5.5,8.8,0.9,1.4,1.0,0.7,2.5,9.0,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,TOT,27,402,15.3,.598,.194,.500,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,.149,,-0.3,1.1,0.8,0.3,C,37,MEM,20,14,18.3,1.7,3.1,.548,0.1,0.5,.222,1.6,2.7,.604,.565,1.1,1.6,.688,1.7,2.8,4.5,0.5,0.7,0.5,0.4,1.3,4.6,C,37,TOT,27,15,402,3.4,6.4,.528,0.4,1.3,.286,3.0,5.2,.586,2.2,3.2,.694,3.2,5.6,8.8,1.1,1.3,1.2,0.8,2.6,9.4,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,TOT,27,402,15.3,.598,.194,.500,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,.149,,-0.3,1.1,0.8,0.3,C,37,MEM,20,14,18.3,1.7,3.1,.548,0.1,0.5,.222,1.6,2.7,.604,.565,1.1,1.6,.688,1.7,2.8,4.5,0.5,0.7,0.5,0.4,1.3,4.6,C,37,MIA,7,1,36,4.0,10.0,.400,2.0,5.0,.400,2.0,5.0,.400,3.0,4.0,.750,3.0,6.0,9.0,3.0,1.0,3.0,2.0,4.0,13.0,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,TOT,27,402,15.3,.598,.194,.500,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,.149,,-0.3,1.1,0.8,0.3,C,37,MEM,20,14,18.3,1.7,3.1,.548,0.1,0.5,.222,1.6,2.7,.604,.565,1.1,1.6,.688,1.7,2.8,4.5,0.5,0.7,0.5,0.4,1.3,4.6,C,37,MEM,20,14,366,3.3,6.1,.548,0.2,0.9,.222,3.1,5.2,.604,2.2,3.1,.688,3.2,5.5,8.8,0.9,1.4,1.0,0.7,2.5,9.0,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,MIA,7,36,17.6,.553,.500,.400,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,,0.1,0.1,0.1,.165,,0.4,2.6,3.0,0.0,C,37,TOT,27,15,14.9,1.4,2.7,.528,0.1,0.5,.286,1.3,2.1,.586,.556,0.9,1.3,.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,C,37,TOT,27,15,402,3.4,6.4,.528,0.4,1.3,.286,3.0,5.2,.586,2.2,3.2,.694,3.2,5.6,8.8,1.1,1.3,1.2,0.8,2.6,9.4,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,MIA,7,36,17.6,.553,.500,.400,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,,0.1,0.1,0.1,.165,,0.4,2.6,3.0,0.0,C,37,TOT,27,15,14.9,1.4,2.7,.528,0.1,0.5,.286,1.3,2.1,.586,.556,0.9,1.3,.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,C,37,MIA,7,1,36,4.0,10.0,.400,2.0,5.0,.400,2.0,5.0,.400,3.0,4.0,.750,3.0,6.0,9.0,3.0,1.0,3.0,2.0,4.0,13.0,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,MIA,7,36,17.6,.553,.500,.400,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,,0.1,0.1,0.1,.165,,0.4,2.6,3.0,0.0,C,37,TOT,27,15,14.9,1.4,2.7,.528,0.1,0.5,.286,1.3,2.1,.586,.556,0.9,1.3,.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,C,37,MEM,20,14,366,3.3,6.1,.548,0.2,0.9,.222,3.1,5.2,.604,2.2,3.1,.688,3.2,5.5,8.8,0.9,1.4,1.0,0.7,2.5,9.0,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,MIA,7,36,17.6,.553,.500,.400,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,,0.1,0.1,0.1,.165,,0.4,2.6,3.0,0.0,C,37,MIA,7,1,5.1,0.6,1.4,.400,0.3,0.7,.400,0.3,0.7,.400,.500,0.4,0.6,.750,0.4,0.9,1.3,0.4,0.1,0.4,0.3,0.6,1.9,C,37,TOT,27,15,402,3.4,6.4,.528,0.4,1.3,.286,3.0,5.2,.586,2.2,3.2,.694,3.2,5.6,8.8,1.1,1.3,1.2,0.8,2.6,9.4,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,MIA,7,36,17.6,.553,.500,.400,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,,0.1,0.1,0.1,.165,,0.4,2.6,3.0,0.0,C,37,MIA,7,1,5.1,0.6,1.4,.400,0.3,0.7,.400,0.3,0.7,.400,.500,0.4,0.6,.750,0.4,0.9,1.3,0.4,0.1,0.4,0.3,0.6,1.9,C,37,MIA,7,1,36,4.0,10.0,.400,2.0,5.0,.400,2.0,5.0,.400,3.0,4.0,.750,3.0,6.0,9.0,3.0,1.0,3.0,2.0,4.0,13.0,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,MIA,7,36,17.6,.553,.500,.400,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,,0.1,0.1,0.1,.165,,0.4,2.6,3.0,0.0,C,37,MIA,7,1,5.1,0.6,1.4,.400,0.3,0.7,.400,0.3,0.7,.400,.500,0.4,0.6,.750,0.4,0.9,1.3,0.4,0.1,0.4,0.3,0.6,1.9,C,37,MEM,20,14,366,3.3,6.1,.548,0.2,0.9,.222,3.1,5.2,.604,2.2,3.1,.688,3.2,5.5,8.8,0.9,1.4,1.0,0.7,2.5,9.0,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,MIA,7,36,17.6,.553,.500,.400,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,,0.1,0.1,0.1,.165,,0.4,2.6,3.0,0.0,C,37,MEM,20,14,18.3,1.7,3.1,.548,0.1,0.5,.222,1.6,2.7,.604,.565,1.1,1.6,.688,1.7,2.8,4.5,0.5,0.7,0.5,0.4,1.3,4.6,C,37,TOT,27,15,402,3.4,6.4,.528,0.4,1.3,.286,3.0,5.2,.586,2.2,3.2,.694,3.2,5.6,8.8,1.1,1.3,1.2,0.8,2.6,9.4,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,MIA,7,36,17.6,.553,.500,.400,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,,0.1,0.1,0.1,.165,,0.4,2.6,3.0,0.0,C,37,MEM,20,14,18.3,1.7,3.1,.548,0.1,0.5,.222,1.6,2.7,.604,.565,1.1,1.6,.688,1.7,2.8,4.5,0.5,0.7,0.5,0.4,1.3,4.6,C,37,MIA,7,1,36,4.0,10.0,.400,2.0,5.0,.400,2.0,5.0,.400,3.0,4.0,.750,3.0,6.0,9.0,3.0,1.0,3.0,2.0,4.0,13.0,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,MIA,7,36,17.6,.553,.500,.400,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,,0.1,0.1,0.1,.165,,0.4,2.6,3.0,0.0,C,37,MEM,20,14,18.3,1.7,3.1,.548,0.1,0.5,.222,1.6,2.7,.604,.565,1.1,1.6,.688,1.7,2.8,4.5,0.5,0.7,0.5,0.4,1.3,4.6,C,37,MEM,20,14,366,3.3,6.1,.548,0.2,0.9,.222,3.1,5.2,.604,2.2,3.1,.688,3.2,5.5,8.8,0.9,1.4,1.0,0.7,2.5,9.0,0.0,0.0
Chris Andersen,C,37,TOT,27,15,402,4.9,9.2,.528,0.5,1.8,.286,4.4,7.4,.586,3.2,4.6,.694,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,,127,106,C,37,MEM,20,366,15.1,.605,.145,.516,9.9,18.2,13.9,3.7,2.0,2.5,8.4,10.2,,0.7,0.4,1.1,.148,,-0.4,0.9,0.6,0.2,C,37,TOT,27,15,14.9,1.4,2.7,.528,0.1,0.5,.286,1.3,2.1,.586,.556,0.9,1.3,.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,C,37,TOT,27,15,402,3.4,6.4,.528,0.4,1.3,.286,3.0,5.2,.586,2.2,3.2,.694,3.2,5.6,8.8,1.1,1.3,1.2,0.8,2.6,9.4,0.0,0.0
