player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,TOT,11,89,9.6,.412,.000,.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,,-0.1,0.1,0.1,.039,,-5.5,1.4,-4.1,0.0,PF,24,TOT,11,0,8.1,0.5,1.4,.400,0.0,0.0,,0.5,1.4,.400,.400,0.4,0.9,.400,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,PF,24,PHI,10,0,87,2.5,6.2,.400,0.0,0.0,,2.5,6.2,.400,1.7,4.1,.400,5.4,6.2,11.6,0.4,0.4,3.3,2.1,6.2,6.6,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,TOT,11,89,9.6,.412,.000,.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,,-0.1,0.1,0.1,.039,,-5.5,1.4,-4.1,0.0,PF,24,UTA,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,24,TOT,11,0,89,2.4,6.1,.400,0.0,0.0,,2.4,6.1,.400,1.6,4.0,.400,5.3,6.1,11.3,0.4,0.4,3.2,2.0,6.1,6.5,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,TOT,11,89,9.6,.412,.000,.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,,-0.1,0.1,0.1,.039,,-5.5,1.4,-4.1,0.0,PF,24,UTA,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,24,UTA,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,TOT,11,89,9.6,.412,.000,.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,,-0.1,0.1,0.1,.039,,-5.5,1.4,-4.1,0.0,PF,24,UTA,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,24,PHI,10,0,87,2.5,6.2,.400,0.0,0.0,,2.5,6.2,.400,1.7,4.1,.400,5.4,6.2,11.6,0.4,0.4,3.3,2.1,6.2,6.6,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,TOT,11,89,9.6,.412,.000,.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,,-0.1,0.1,0.1,.039,,-5.5,1.4,-4.1,0.0,PF,24,PHI,10,0,8.7,0.6,1.5,.400,0.0,0.0,,0.6,1.5,.400,.400,0.4,1.0,.400,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,PF,24,TOT,11,0,89,2.4,6.1,.400,0.0,0.0,,2.4,6.1,.400,1.6,4.0,.400,5.3,6.1,11.3,0.4,0.4,3.2,2.0,6.1,6.5,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,TOT,11,89,9.6,.412,.000,.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,,-0.1,0.1,0.1,.039,,-5.5,1.4,-4.1,0.0,PF,24,PHI,10,0,8.7,0.6,1.5,.400,0.0,0.0,,0.6,1.5,.400,.400,0.4,1.0,.400,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,PF,24,UTA,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,TOT,11,89,9.6,.412,.000,.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,,-0.1,0.1,0.1,.039,,-5.5,1.4,-4.1,0.0,PF,24,PHI,10,0,8.7,0.6,1.5,.400,0.0,0.0,,0.6,1.5,.400,.400,0.4,1.0,.400,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,PF,24,PHI,10,0,87,2.5,6.2,.400,0.0,0.0,,2.5,6.2,.400,1.7,4.1,.400,5.4,6.2,11.6,0.4,0.4,3.3,2.1,6.2,6.6,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,UTA,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.004,,-5.3,0.2,-5.1,0.0,PF,24,TOT,11,0,8.1,0.5,1.4,.400,0.0,0.0,,0.5,1.4,.400,.400,0.4,0.9,.400,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,PF,24,TOT,11,0,89,2.4,6.1,.400,0.0,0.0,,2.4,6.1,.400,1.6,4.0,.400,5.3,6.1,11.3,0.4,0.4,3.2,2.0,6.1,6.5,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,UTA,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.004,,-5.3,0.2,-5.1,0.0,PF,24,TOT,11,0,8.1,0.5,1.4,.400,0.0,0.0,,0.5,1.4,.400,.400,0.4,0.9,.400,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,PF,24,UTA,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,UTA,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.004,,-5.3,0.2,-5.1,0.0,PF,24,TOT,11,0,8.1,0.5,1.4,.400,0.0,0.0,,0.5,1.4,.400,.400,0.4,0.9,.400,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,PF,24,PHI,10,0,87,2.5,6.2,.400,0.0,0.0,,2.5,6.2,.400,1.7,4.1,.400,5.4,6.2,11.6,0.4,0.4,3.3,2.1,6.2,6.6,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,UTA,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.004,,-5.3,0.2,-5.1,0.0,PF,24,UTA,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,24,TOT,11,0,89,2.4,6.1,.400,0.0,0.0,,2.4,6.1,.400,1.6,4.0,.400,5.3,6.1,11.3,0.4,0.4,3.2,2.0,6.1,6.5,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,UTA,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.004,,-5.3,0.2,-5.1,0.0,PF,24,UTA,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,24,UTA,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,UTA,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.004,,-5.3,0.2,-5.1,0.0,PF,24,UTA,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,24,PHI,10,0,87,2.5,6.2,.400,0.0,0.0,,2.5,6.2,.400,1.7,4.1,.400,5.4,6.2,11.6,0.4,0.4,3.3,2.1,6.2,6.6,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,UTA,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.004,,-5.3,0.2,-5.1,0.0,PF,24,PHI,10,0,8.7,0.6,1.5,.400,0.0,0.0,,0.6,1.5,.400,.400,0.4,1.0,.400,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,PF,24,TOT,11,0,89,2.4,6.1,.400,0.0,0.0,,2.4,6.1,.400,1.6,4.0,.400,5.3,6.1,11.3,0.4,0.4,3.2,2.0,6.1,6.5,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,UTA,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.004,,-5.3,0.2,-5.1,0.0,PF,24,PHI,10,0,8.7,0.6,1.5,.400,0.0,0.0,,0.6,1.5,.400,.400,0.4,1.0,.400,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,PF,24,UTA,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,UTA,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.004,,-5.3,0.2,-5.1,0.0,PF,24,PHI,10,0,8.7,0.6,1.5,.400,0.0,0.0,,0.6,1.5,.400,.400,0.4,1.0,.400,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,PF,24,PHI,10,0,87,2.5,6.2,.400,0.0,0.0,,2.5,6.2,.400,1.7,4.1,.400,5.4,6.2,11.6,0.4,0.4,3.3,2.1,6.2,6.6,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,PHI,10,87,9.8,.412,.000,.667,18.0,20.6,19.3,1.7,0.6,7.1,20.5,13.0,,-0.1,0.1,0.1,.040,,-5.5,1.4,-4.1,0.0,PF,24,TOT,11,0,8.1,0.5,1.4,.400,0.0,0.0,,0.5,1.4,.400,.400,0.4,0.9,.400,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,PF,24,TOT,11,0,89,2.4,6.1,.400,0.0,0.0,,2.4,6.1,.400,1.6,4.0,.400,5.3,6.1,11.3,0.4,0.4,3.2,2.0,6.1,6.5,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,PHI,10,87,9.8,.412,.000,.667,18.0,20.6,19.3,1.7,0.6,7.1,20.5,13.0,,-0.1,0.1,0.1,.040,,-5.5,1.4,-4.1,0.0,PF,24,TOT,11,0,8.1,0.5,1.4,.400,0.0,0.0,,0.5,1.4,.400,.400,0.4,0.9,.400,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,PF,24,UTA,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,PHI,10,87,9.8,.412,.000,.667,18.0,20.6,19.3,1.7,0.6,7.1,20.5,13.0,,-0.1,0.1,0.1,.040,,-5.5,1.4,-4.1,0.0,PF,24,TOT,11,0,8.1,0.5,1.4,.400,0.0,0.0,,0.5,1.4,.400,.400,0.4,0.9,.400,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,PF,24,PHI,10,0,87,2.5,6.2,.400,0.0,0.0,,2.5,6.2,.400,1.7,4.1,.400,5.4,6.2,11.6,0.4,0.4,3.3,2.1,6.2,6.6,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,PHI,10,87,9.8,.412,.000,.667,18.0,20.6,19.3,1.7,0.6,7.1,20.5,13.0,,-0.1,0.1,0.1,.040,,-5.5,1.4,-4.1,0.0,PF,24,UTA,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,24,TOT,11,0,89,2.4,6.1,.400,0.0,0.0,,2.4,6.1,.400,1.6,4.0,.400,5.3,6.1,11.3,0.4,0.4,3.2,2.0,6.1,6.5,0.0,0.0
Lou Amundson,PF,24,TOT,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,,91,103,PF,24,PHI,10,87,9.8,.412,.000,.667,18.0,20.6,19.3,1.7,0.6,7.1,20.5,13.0,,-0.1,0.1,0.1,.040,,-5.5,1.4,-4.1,0.0,PF,24,UTA,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,24,UTA,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
