player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,TOT,34,340,12.2,.507,.256,.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,,0.0,0.4,0.4,.052,,-3.1,-0.3,-3.4,-0.1,C,22,TOR,24,0,11.0,2.0,4.2,.465,0.4,1.1,.333,1.6,3.1,.514,.510,0.5,0.6,.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8,C,22,DAL,10,2,75,5.8,15.4,.375,1.4,3.4,.429,4.3,12.0,.360,1.0,1.4,.667,2.4,5.8,8.2,1.0,1.4,2.4,0.5,6.2,13.9,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,TOT,34,340,12.2,.507,.256,.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,,0.0,0.4,0.4,.052,,-3.1,-0.3,-3.4,-0.1,C,22,TOR,24,0,11.0,2.0,4.2,.465,0.4,1.1,.333,1.6,3.1,.514,.510,0.5,0.6,.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8,C,22,TOR,24,0,265,6.4,13.7,.465,1.2,3.7,.333,5.2,10.1,.514,1.5,2.0,.733,1.6,6.7,8.3,1.1,1.1,1.9,2.3,8.2,15.5,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,DAL,10,75,12.8,.435,.219,.094,8.1,18.0,13.3,4.3,2.1,5.1,2.9,21.4,,0.0,0.1,0.1,.084,,-3.6,1.5,-2.1,0.0,C,22,TOT,34,2,10.0,1.7,3.9,.444,0.4,1.0,.353,1.4,2.9,.475,.489,0.4,0.5,.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,C,22,TOT,34,2,340,6.2,14.1,.444,1.3,3.6,.353,5.0,10.5,.475,1.4,1.9,.722,1.8,6.5,8.3,1.1,1.2,2.0,1.9,7.7,15.1,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,DAL,10,75,12.8,.435,.219,.094,8.1,18.0,13.3,4.3,2.1,5.1,2.9,21.4,,0.0,0.1,0.1,.084,,-3.6,1.5,-2.1,0.0,C,22,TOT,34,2,10.0,1.7,3.9,.444,0.4,1.0,.353,1.4,2.9,.475,.489,0.4,0.5,.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,C,22,DAL,10,2,75,5.8,15.4,.375,1.4,3.4,.429,4.3,12.0,.360,1.0,1.4,.667,2.4,5.8,8.2,1.0,1.4,2.4,0.5,6.2,13.9,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,DAL,10,75,12.8,.435,.219,.094,8.1,18.0,13.3,4.3,2.1,5.1,2.9,21.4,,0.0,0.1,0.1,.084,,-3.6,1.5,-2.1,0.0,C,22,TOT,34,2,10.0,1.7,3.9,.444,0.4,1.0,.353,1.4,2.9,.475,.489,0.4,0.5,.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,C,22,TOR,24,0,265,6.4,13.7,.465,1.2,3.7,.333,5.2,10.1,.514,1.5,2.0,.733,1.6,6.7,8.3,1.1,1.1,1.9,2.3,8.2,15.5,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,DAL,10,75,12.8,.435,.219,.094,8.1,18.0,13.3,4.3,2.1,5.1,2.9,21.4,,0.0,0.1,0.1,.084,,-3.6,1.5,-2.1,0.0,C,22,DAL,10,2,7.5,1.2,3.2,.375,0.3,0.7,.429,0.9,2.5,.360,.422,0.2,0.3,.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9,C,22,TOT,34,2,340,6.2,14.1,.444,1.3,3.6,.353,5.0,10.5,.475,1.4,1.9,.722,1.8,6.5,8.3,1.1,1.2,2.0,1.9,7.7,15.1,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,DAL,10,75,12.8,.435,.219,.094,8.1,18.0,13.3,4.3,2.1,5.1,2.9,21.4,,0.0,0.1,0.1,.084,,-3.6,1.5,-2.1,0.0,C,22,DAL,10,2,7.5,1.2,3.2,.375,0.3,0.7,.429,0.9,2.5,.360,.422,0.2,0.3,.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9,C,22,DAL,10,2,75,5.8,15.4,.375,1.4,3.4,.429,4.3,12.0,.360,1.0,1.4,.667,2.4,5.8,8.2,1.0,1.4,2.4,0.5,6.2,13.9,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,DAL,10,75,12.8,.435,.219,.094,8.1,18.0,13.3,4.3,2.1,5.1,2.9,21.4,,0.0,0.1,0.1,.084,,-3.6,1.5,-2.1,0.0,C,22,DAL,10,2,7.5,1.2,3.2,.375,0.3,0.7,.429,0.9,2.5,.360,.422,0.2,0.3,.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9,C,22,TOR,24,0,265,6.4,13.7,.465,1.2,3.7,.333,5.2,10.1,.514,1.5,2.0,.733,1.6,6.7,8.3,1.1,1.1,1.9,2.3,8.2,15.5,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,DAL,10,75,12.8,.435,.219,.094,8.1,18.0,13.3,4.3,2.1,5.1,2.9,21.4,,0.0,0.1,0.1,.084,,-3.6,1.5,-2.1,0.0,C,22,TOR,24,0,11.0,2.0,4.2,.465,0.4,1.1,.333,1.6,3.1,.514,.510,0.5,0.6,.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8,C,22,TOT,34,2,340,6.2,14.1,.444,1.3,3.6,.353,5.0,10.5,.475,1.4,1.9,.722,1.8,6.5,8.3,1.1,1.2,2.0,1.9,7.7,15.1,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,DAL,10,75,12.8,.435,.219,.094,8.1,18.0,13.3,4.3,2.1,5.1,2.9,21.4,,0.0,0.1,0.1,.084,,-3.6,1.5,-2.1,0.0,C,22,TOR,24,0,11.0,2.0,4.2,.465,0.4,1.1,.333,1.6,3.1,.514,.510,0.5,0.6,.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8,C,22,DAL,10,2,75,5.8,15.4,.375,1.4,3.4,.429,4.3,12.0,.360,1.0,1.4,.667,2.4,5.8,8.2,1.0,1.4,2.4,0.5,6.2,13.9,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,DAL,10,75,12.8,.435,.219,.094,8.1,18.0,13.3,4.3,2.1,5.1,2.9,21.4,,0.0,0.1,0.1,.084,,-3.6,1.5,-2.1,0.0,C,22,TOR,24,0,11.0,2.0,4.2,.465,0.4,1.1,.333,1.6,3.1,.514,.510,0.5,0.6,.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8,C,22,TOR,24,0,265,6.4,13.7,.465,1.2,3.7,.333,5.2,10.1,.514,1.5,2.0,.733,1.6,6.7,8.3,1.1,1.1,1.9,2.3,8.2,15.5,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,TOR,24,265,12.0,.530,.267,.149,5.2,22.5,13.6,4.9,1.6,4.0,13.6,21.1,,0.0,0.2,0.2,.042,,-2.9,-0.8,-3.8,-0.1,C,22,TOT,34,2,10.0,1.7,3.9,.444,0.4,1.0,.353,1.4,2.9,.475,.489,0.4,0.5,.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,C,22,TOT,34,2,340,6.2,14.1,.444,1.3,3.6,.353,5.0,10.5,.475,1.4,1.9,.722,1.8,6.5,8.3,1.1,1.2,2.0,1.9,7.7,15.1,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,TOR,24,265,12.0,.530,.267,.149,5.2,22.5,13.6,4.9,1.6,4.0,13.6,21.1,,0.0,0.2,0.2,.042,,-2.9,-0.8,-3.8,-0.1,C,22,TOT,34,2,10.0,1.7,3.9,.444,0.4,1.0,.353,1.4,2.9,.475,.489,0.4,0.5,.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,C,22,DAL,10,2,75,5.8,15.4,.375,1.4,3.4,.429,4.3,12.0,.360,1.0,1.4,.667,2.4,5.8,8.2,1.0,1.4,2.4,0.5,6.2,13.9,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,TOR,24,265,12.0,.530,.267,.149,5.2,22.5,13.6,4.9,1.6,4.0,13.6,21.1,,0.0,0.2,0.2,.042,,-2.9,-0.8,-3.8,-0.1,C,22,TOT,34,2,10.0,1.7,3.9,.444,0.4,1.0,.353,1.4,2.9,.475,.489,0.4,0.5,.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,C,22,TOR,24,0,265,6.4,13.7,.465,1.2,3.7,.333,5.2,10.1,.514,1.5,2.0,.733,1.6,6.7,8.3,1.1,1.1,1.9,2.3,8.2,15.5,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,TOR,24,265,12.0,.530,.267,.149,5.2,22.5,13.6,4.9,1.6,4.0,13.6,21.1,,0.0,0.2,0.2,.042,,-2.9,-0.8,-3.8,-0.1,C,22,DAL,10,2,7.5,1.2,3.2,.375,0.3,0.7,.429,0.9,2.5,.360,.422,0.2,0.3,.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9,C,22,TOT,34,2,340,6.2,14.1,.444,1.3,3.6,.353,5.0,10.5,.475,1.4,1.9,.722,1.8,6.5,8.3,1.1,1.2,2.0,1.9,7.7,15.1,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,TOR,24,265,12.0,.530,.267,.149,5.2,22.5,13.6,4.9,1.6,4.0,13.6,21.1,,0.0,0.2,0.2,.042,,-2.9,-0.8,-3.8,-0.1,C,22,DAL,10,2,7.5,1.2,3.2,.375,0.3,0.7,.429,0.9,2.5,.360,.422,0.2,0.3,.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9,C,22,DAL,10,2,75,5.8,15.4,.375,1.4,3.4,.429,4.3,12.0,.360,1.0,1.4,.667,2.4,5.8,8.2,1.0,1.4,2.4,0.5,6.2,13.9,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,TOR,24,265,12.0,.530,.267,.149,5.2,22.5,13.6,4.9,1.6,4.0,13.6,21.1,,0.0,0.2,0.2,.042,,-2.9,-0.8,-3.8,-0.1,C,22,DAL,10,2,7.5,1.2,3.2,.375,0.3,0.7,.429,0.9,2.5,.360,.422,0.2,0.3,.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9,C,22,TOR,24,0,265,6.4,13.7,.465,1.2,3.7,.333,5.2,10.1,.514,1.5,2.0,.733,1.6,6.7,8.3,1.1,1.1,1.9,2.3,8.2,15.5,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,TOR,24,265,12.0,.530,.267,.149,5.2,22.5,13.6,4.9,1.6,4.0,13.6,21.1,,0.0,0.2,0.2,.042,,-2.9,-0.8,-3.8,-0.1,C,22,TOR,24,0,11.0,2.0,4.2,.465,0.4,1.1,.333,1.6,3.1,.514,.510,0.5,0.6,.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8,C,22,TOT,34,2,340,6.2,14.1,.444,1.3,3.6,.353,5.0,10.5,.475,1.4,1.9,.722,1.8,6.5,8.3,1.1,1.2,2.0,1.9,7.7,15.1,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,TOR,24,265,12.0,.530,.267,.149,5.2,22.5,13.6,4.9,1.6,4.0,13.6,21.1,,0.0,0.2,0.2,.042,,-2.9,-0.8,-3.8,-0.1,C,22,TOR,24,0,11.0,2.0,4.2,.465,0.4,1.1,.333,1.6,3.1,.514,.510,0.5,0.6,.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8,C,22,DAL,10,2,75,5.8,15.4,.375,1.4,3.4,.429,4.3,12.0,.360,1.0,1.4,.667,2.4,5.8,8.2,1.0,1.4,2.4,0.5,6.2,13.9,0.0,0.0
Alexis Ajinça,C,22,TOT,34,2,340,9.0,20.3,.444,1.8,5.2,.353,7.2,15.1,.475,2.0,2.7,.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,,98,107,C,22,TOR,24,265,12.0,.530,.267,.149,5.2,22.5,13.6,4.9,1.6,4.0,13.6,21.1,,0.0,0.2,0.2,.042,,-2.9,-0.8,-3.8,-0.1,C,22,TOR,24,0,11.0,2.0,4.2,.465,0.4,1.1,.333,1.6,3.1,.514,.510,0.5,0.6,.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8,C,22,TOR,24,0,265,6.4,13.7,.465,1.2,3.7,.333,5.2,10.1,.514,1.5,2.0,.733,1.6,6.7,8.3,1.1,1.1,1.9,2.3,8.2,15.5,0.0,0.0
