pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg
PG,29,DAL,31,0,622,7.4,17.1,.433,1.4,4.2,.327,6.0,12.9,.468,3.7,4.7,.793,1.1,3.3,4.3,7.7,2.1,0.2,2.7,3.4,20.0,,114,112
SF,26,HOU,41,14,814,6.6,10.9,.603,0.1,0.2,.333,6.5,10.7,.608,2.4,3.9,.613,4.0,7.8,11.8,1.9,0.7,0.9,1.8,6.6,15.6,,121,109
SG,26,BOS,79,69,2792,8.0,17.9,.447,2.3,6.0,.385,5.7,11.9,.478,4.3,5.1,.852,1.2,3.4,4.6,5.5,2.0,0.9,2.7,3.3,22.6,,116,112
C,31,MIN,27,0,213,2.5,9.9,.250,0.0,0.2,.000,2.5,9.6,.256,3.7,6.7,.556,2.2,8.9,11.1,2.5,1.7,0.0,3.9,8.6,8.6,,68,110
C,25,NJN,80,63,2466,5.4,12.0,.446,0.1,0.5,.167,5.3,11.5,.458,2.9,4.4,.671,3.8,6.5,10.3,2.8,1.5,2.8,1.7,5.5,13.7,,108,107
PG,26,SAC,67,2,1086,5.9,13.7,.432,0.7,2.2,.298,5.3,11.5,.458,2.6,3.9,.671,1.1,4.0,5.2,6.4,4.7,0.9,3.7,7.3,15.2,,97,102
PF,29,POR,49,0,658,7.9,14.9,.526,0.1,0.2,.500,7.8,14.8,.526,3.2,4.9,.651,4.3,8.2,12.5,2.2,1.5,1.2,3.0,8.5,19.0,,109,105
SF,26,CHI,57,0,605,7.8,15.8,.492,1.3,4.1,.313,6.5,11.6,.556,1.9,3.4,.564,3.1,5.3,8.4,4.3,2.1,1.0,2.6,5.5,18.7,,110,105
SF,24,CHH,65,62,2014,7.2,15.5,.467,2.5,6.1,.409,4.7,9.4,.506,2.6,3.8,.694,2.5,7.1,9.6,4.2,2.0,1.0,2.2,4.9,19.6,,113,105
SF,26,PHI,53,31,1564,8.2,20.4,.401,3.6,9.3,.385,4.6,11.2,.414,7.4,9.0,.824,1.7,3.9,5.5,3.2,1.1,0.6,4.1,5.6,27.4,,109,113
SG,24,WSB,76,5,1554,7.0,16.6,.421,1.5,4.6,.326,5.5,12.0,.458,4.0,6.0,.665,1.4,4.2,5.6,3.0,2.0,0.3,3.5,5.1,19.5,,97,112
C,33,CLE,82,21,2040,4.9,9.4,.521,0.0,0.1,.000,4.9,9.4,.524,1.5,2.4,.602,5.6,10.0,15.6,1.6,1.7,1.9,1.6,4.1,11.3,,115,102
PF,28,HOU,7,0,30,1.7,6.8,.250,0.0,0.0,,1.7,6.8,.250,5.1,10.2,.500,1.7,15.3,17.0,0.0,1.7,0.0,1.7,10.2,8.5,,79,102
PF,26,LAL,73,59,2076,8.7,19.1,.459,0.0,0.0,.000,8.7,19.0,.459,4.7,7.0,.666,4.1,6.7,10.8,2.2,1.7,3.2,2.4,6.0,22.2,,105,108
SF,32,CLE,78,0,1128,8.1,19.7,.411,0.8,2.1,.357,7.3,17.6,.417,6.6,8.0,.830,3.0,4.7,7.7,3.5,1.6,0.4,3.3,6.1,23.5,,105,107
C,33,UTA,78,4,1677,9.0,16.9,.531,0.0,0.1,.250,8.9,16.7,.533,5.1,6.2,.821,2.5,5.7,8.2,2.1,0.7,2.1,2.7,7.8,23.1,,113,108
C,37,SEA,29,19,430,3.2,8.1,.391,0.0,0.0,,3.2,8.1,.391,1.8,2.8,.625,2.9,7.2,10.2,1.2,0.7,0.4,2.1,8.2,8.1,,91,109
PG,25,HOU,82,1,1882,6.9,16.1,.427,1.7,5.2,.330,5.1,10.9,.473,5.8,6.9,.843,1.0,4.7,5.7,11.0,2.5,0.4,4.5,5.7,21.2,,111,108
C,26,SAC,58,24,820,4.8,9.3,.517,0.0,0.1,.000,4.8,9.3,.521,3.6,6.2,.582,3.6,7.4,11.0,1.0,0.9,5.1,2.1,9.3,13.2,,108,104
SF,25,LAL,58,54,2029,12.4,24.3,.509,1.4,3.6,.397,10.9,20.7,.528,5.2,7.3,.716,4.2,7.3,11.5,2.6,1.5,0.5,3.6,3.3,31.3,,111,110
PF,35,UTA,81,4,1240,8.1,17.8,.457,0.2,1.0,.167,8.0,16.8,.474,4.6,5.6,.807,2.8,6.1,8.9,3.1,1.0,1.3,2.2,7.2,21.0,,108,108
SG,27,WSB,45,29,1468,8.8,22.1,.397,3.0,9.5,.314,5.8,12.6,.460,4.7,5.5,.862,0.8,3.1,3.9,4.4,2.3,0.5,2.1,2.9,25.3,,109,113
SG,23,WSB,78,71,2651,9.8,21.6,.453,1.8,5.4,.339,8.0,16.2,.492,3.3,4.1,.812,2.0,4.1,6.1,3.4,1.5,0.4,2.9,4.1,24.8,,106,113
PF,26,HOU,68,17,1347,5.5,12.4,.445,1.3,3.3,.407,4.2,9.2,.459,1.2,1.6,.738,4.0,8.0,12.0,2.5,0.9,1.6,2.3,4.4,13.5,,105,108
PG,27,NJN,53,11,1021,5.4,14.2,.380,2.1,6.4,.328,3.3,7.8,.422,2.8,3.7,.753,0.7,2.8,3.5,11.2,2.1,0.2,3.9,5.9,15.7,,104,111
SG,24,NYK,12,0,79,3.3,14.7,.227,0.7,4.7,.143,2.7,10.0,.267,2.7,3.3,.800,2.0,6.7,8.7,5.3,1.3,0.7,8.7,12.0,10.0,,57,104
PF,27,NJN,56,54,2103,9.2,21.6,.424,0.7,3.0,.233,8.5,18.7,.454,9.3,12.1,.767,4.1,10.5,14.6,4.6,0.9,2.3,4.3,4.0,28.3,,107,106
PG,26,MIA,68,65,2207,6.1,14.2,.430,0.4,1.8,.211,5.7,12.4,.461,3.3,4.1,.810,1.1,3.4,4.5,9.7,2.3,0.3,3.7,4.3,15.9,,105,111
PG,32,CLE,57,7,752,5.0,12.7,.396,0.6,2.6,.229,4.4,10.1,.440,4.1,5.3,.761,1.0,3.5,4.4,7.6,2.3,0.5,2.7,4.0,14.8,,105,106
C,27,MIL,82,3,2064,8.6,16.2,.532,0.2,0.7,.276,8.4,15.5,.544,3.0,4.9,.613,4.0,6.7,10.7,2.8,1.1,0.5,3.1,5.5,20.4,,108,112
SG,35,LAL,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,20.2,20.2,1.000,0.0,0.0,0.0,0.0,10.1,0.0,0.0,30.3,20.2,,250,96
SF,32,ATL,81,4,1389,7.9,17.8,.442,0.5,2.2,.250,7.3,15.7,.468,3.0,4.4,.684,3.8,6.3,10.1,2.6,2.1,0.6,2.8,6.2,19.3,,101,105
PG,25,UTA,80,0,1019,4.7,11.7,.403,0.6,1.8,.306,4.2,9.9,.421,5.0,6.2,.810,1.4,3.6,4.9,10.4,2.0,0.3,3.6,5.3,15.0,,109,108
SF,25,SAS,7,0,29,3.5,17.5,.200,0.0,7.0,.000,3.5,10.5,.333,3.5,10.5,.333,1.7,3.5,5.2,1.7,1.7,0.0,3.5,1.7,10.5,,54,109
PF,33,SAS,76,20,1273,8.9,18.5,.483,0.0,0.0,,8.9,18.5,.483,2.9,4.9,.585,5.5,9.6,15.1,2.4,1.4,0.8,3.8,7.5,20.7,,100,104
PF,22,DET,53,1,595,5.0,11.6,.433,0.0,0.0,,5.0,11.6,.433,2.3,3.1,.750,4.7,6.1,10.7,2.2,1.8,1.8,2.2,11.1,12.4,,103,112
SG,30,CHH,69,0,1718,10.5,23.8,.441,4.7,11.1,.427,5.8,12.8,.453,2.9,3.4,.856,1.3,3.9,5.1,3.5,1.7,0.6,3.0,4.4,28.7,,106,108
SG,27,TOT,30,14,604,6.7,17.5,.383,2.2,8.4,.260,4.5,9.1,.495,1.8,2.3,.815,2.4,2.9,5.3,3.4,1.8,0.8,2.6,4.0,17.4,,98,112
SG,27,PHI,5,0,63,7.5,22.6,.333,2.5,11.7,.214,5.0,10.9,.462,1.7,1.7,1.000,1.7,4.2,5.9,3.3,1.7,0.0,6.7,6.7,19.3,,75,112
SG,27,LAL,25,14,541,6.6,17.0,.390,2.1,8.0,.267,4.5,8.9,.500,1.9,2.3,.800,2.5,2.7,5.2,3.4,1.9,0.9,2.1,3.7,17.2,,102,112
C,22,NJN,1,0,3,0.0,17.3,.000,0.0,0.0,,0.0,17.3,.000,0.0,0.0,,0.0,17.3,17.3,0.0,0.0,0.0,17.3,34.7,0.0,,0,103
PF,26,IND,44,1,1030,5.6,12.7,.445,0.0,0.0,,5.6,12.7,.445,6.1,9.0,.672,5.4,9.1,14.5,1.3,1.0,1.5,3.3,6.9,17.3,,105,105
PF,25,IND,74,70,2346,7.4,13.1,.563,0.0,0.0,.000,7.4,13.1,.563,3.1,5.9,.533,5.9,9.9,15.8,1.3,1.6,2.6,2.8,5.0,17.9,,111,102
SG,24,NYK,82,4,1697,9.2,19.1,.480,4.1,8.9,.455,5.1,10.2,.502,3.0,3.7,.808,0.9,2.5,3.4,4.7,1.1,0.3,2.7,4.5,25.4,,116,109
PF,27,DAL,46,2,580,4.3,9.9,.434,0.0,0.2,.000,4.3,9.7,.441,3.7,5.8,.636,5.5,8.1,13.6,0.9,0.5,0.3,2.6,6.6,12.2,,102,112
PG,31,DET,50,9,1170,5.5,11.9,.463,1.1,3.2,.342,4.4,8.7,.508,2.2,2.4,.909,1.2,3.7,5.0,9.0,2.3,0.0,3.8,3.3,14.3,,107,115
SF,27,BOS,2,0,13,11.8,31.4,.375,3.9,11.8,.333,7.9,19.6,.400,3.9,3.9,1.000,0.0,11.8,11.8,3.9,0.0,0.0,7.9,15.7,31.4,,85,110
SG,25,MIL,82,81,2717,8.5,20.0,.424,3.1,8.0,.390,5.4,12.0,.447,4.9,6.5,.754,1.8,4.3,6.1,2.6,2.0,1.2,3.0,5.4,25.0,,108,111
PG,23,LAC,80,28,1774,8.0,19.7,.407,1.4,4.7,.294,6.6,15.0,.443,6.6,8.4,.784,1.0,3.4,4.4,6.5,1.3,0.2,4.5,5.7,24.0,,100,115
SG,28,SAS,75,71,2360,8.0,16.5,.486,1.4,3.5,.407,6.6,13.0,.507,2.8,3.5,.790,0.6,3.5,4.1,4.9,1.3,0.3,1.2,3.8,20.2,,120,109
C,25,DEN,63,10,1261,8.2,13.9,.589,0.0,0.0,,8.2,13.9,.589,4.4,6.7,.654,4.1,8.3,12.4,2.2,1.6,1.8,4.7,8.7,20.7,,105,107
C,26,LAL,80,80,2807,8.7,17.2,.507,0.2,1.0,.189,8.5,16.2,.525,5.3,6.9,.777,4.7,10.2,14.9,5.9,2.0,3.1,3.7,5.5,22.9,,114,104
C,37,UTA,43,40,613,3.7,6.3,.595,0.0,0.0,,3.7,6.3,.595,1.9,2.6,.710,1.6,7.4,9.0,1.2,0.5,2.4,1.9,5.6,9.3,,109,107
PG,28,BOS,65,43,2048,9.1,19.2,.475,0.5,2.0,.244,8.6,17.1,.502,5.1,7.4,.689,1.2,3.0,4.2,11.1,2.0,0.0,4.0,3.8,23.8,,111,113
C,32,CLE,58,3,483,4.9,12.0,.412,0.0,0.0,,4.9,12.0,.412,3.0,4.8,.634,3.8,9.8,13.6,2.6,0.7,2.6,2.9,12.7,12.9,,94,103
SG,32,TOT,76,75,2728,10.7,23.2,.461,2.8,7.6,.360,7.9,15.5,.511,6.8,8.3,.824,2.8,6.1,9.0,6.8,2.5,0.8,3.5,3.9,30.9,,119,106
SG,32,POR,41,41,1428,10.9,25.5,.428,3.1,8.6,.363,7.8,16.9,.462,7.4,8.9,.835,3.0,5.4,8.4,7.5,2.7,0.8,3.5,4.2,32.4,,119,105
SG,32,HOU,35,34,1300,10.4,20.6,.506,2.4,6.6,.357,8.1,14.0,.575,6.2,7.6,.809,2.7,7.0,9.6,6.0,2.4,0.9,3.5,3.5,29.4,,119,106
C,30,WSB,40,22,818,7.3,16.6,.442,0.1,0.6,.200,7.2,16.0,.451,2.8,4.3,.643,4.0,8.1,12.1,1.2,1.3,1.5,3.7,6.8,17.6,,92,110
C,29,POR,82,82,2245,4.1,10.2,.406,0.0,0.0,.000,4.1,10.1,.407,1.9,4.2,.464,7.4,10.0,17.4,0.8,1.0,2.9,1.8,6.5,10.2,,102,103
SG,31,DET,67,67,2544,8.4,19.6,.430,2.1,6.8,.305,6.4,12.8,.497,5.6,7.0,.805,1.0,2.2,3.2,7.5,1.5,0.1,4.4,3.1,24.6,,105,117
SF,25,PHO,15,1,167,11.1,21.9,.507,0.0,0.3,.000,11.1,21.6,.514,2.4,4.8,.500,5.4,3.3,8.7,2.1,3.0,0.6,2.7,6.6,24.6,,105,110
SG,22,DAL,58,0,613,7.9,20.7,.384,1.8,6.0,.301,6.1,14.6,.418,4.1,6.4,.649,2.6,2.5,5.1,4.7,1.1,0.3,4.1,6.4,21.8,,97,114
SF,27,MIN,59,2,852,7.2,14.6,.494,0.3,1.6,.192,6.9,13.0,.531,3.9,5.9,.656,2.3,3.5,5.8,3.3,2.2,2.0,2.8,7.0,18.6,,104,112
SG,28,MIA,54,6,898,8.2,18.8,.439,1.0,2.4,.439,7.2,16.4,.439,5.2,7.2,.722,1.9,3.6,5.5,4.1,1.1,0.1,3.0,5.1,22.7,,106,114
C,24,BOS,30,3,208,6.4,16.7,.382,0.0,0.0,,6.4,16.7,.382,3.4,7.1,.483,4.7,6.4,11.0,0.5,1.5,2.0,3.4,9.6,16.2,,85,109
SF,29,TOT,67,7,1112,8.4,18.2,.461,1.0,3.5,.293,7.4,14.7,.500,3.5,4.2,.833,2.3,3.7,6.0,3.6,2.0,0.7,3.7,6.6,21.2,,101,109
SF,29,BOS,31,7,507,8.4,19.6,.426,1.1,4.3,.256,7.2,15.3,.474,4.3,4.8,.896,2.5,4.0,6.5,4.7,1.9,1.0,3.9,6.4,22.2,,103,111
SF,29,UTA,36,0,605,8.4,17.0,.495,0.9,2.7,.344,7.5,14.2,.524,2.7,3.6,.762,2.1,3.4,5.6,2.6,2.1,0.5,3.6,6.8,20.5,,100,108
PF,24,ATL,38,0,212,5.5,12.1,.458,0.0,0.3,.000,5.5,11.8,.468,5.8,8.1,.719,4.8,7.3,12.1,3.3,1.3,1.0,5.5,7.6,16.9,,96,106
C,39,POR,28,0,266,6.2,16.0,.386,0.0,0.0,,6.2,16.0,.386,2.1,3.3,.647,1.9,6.3,8.3,1.5,1.0,1.5,2.7,8.5,14.4,,87,107
SG,29,NJN,14,14,466,7.7,17.2,.448,2.0,5.0,.400,5.7,12.2,.468,4.5,4.7,.952,1.1,3.0,4.1,3.0,2.1,0.6,3.9,4.7,21.9,,104,110
SG,33,ATL,49,0,1166,8.8,19.3,.453,2.3,6.1,.381,6.4,13.2,.486,2.0,3.3,.620,2.5,4.2,6.7,5.2,2.1,0.3,3.3,3.9,21.9,,105,107
PG,22,TOT,49,4,552,3.8,11.6,.328,0.9,3.5,.243,2.9,8.1,.365,2.9,3.8,.775,1.1,3.4,4.6,9.0,1.7,0.6,4.7,7.7,11.4,,87,114
PG,22,MIN,34,4,496,3.9,11.1,.352,0.8,3.4,.250,3.1,7.7,.397,3.3,4.2,.775,1.1,3.4,4.4,8.2,1.9,0.5,4.4,8.3,12.0,,90,114
PG,22,SAS,15,0,56,2.7,15.4,.176,0.9,4.5,.200,1.8,10.9,.167,0.0,0.0,,1.8,3.6,5.4,16.3,0.0,0.9,7.2,2.7,6.3,,67,111
SF,31,HOU,81,13,1896,6.5,13.1,.499,2.2,5.4,.398,4.4,7.7,.570,3.9,4.6,.842,1.3,3.9,5.3,5.1,1.7,0.3,2.8,4.2,19.1,,119,111
SF,26,SAS,81,81,2858,8.9,19.0,.468,2.4,5.9,.408,6.5,13.1,.495,5.8,7.2,.807,1.1,4.0,5.1,3.7,1.4,0.7,2.7,3.8,26.0,,116,108
SF,34,DEN,81,3,1996,9.2,20.4,.453,2.8,6.9,.403,6.4,13.4,.479,2.9,3.3,.866,1.5,4.4,5.8,1.5,1.0,0.2,2.1,3.7,24.1,,111,113
SF,24,LAC,69,7,656,7.1,14.7,.481,0.1,1.0,.077,7.0,13.7,.511,5.4,9.1,.590,4.3,2.5,6.8,3.1,5.2,0.9,3.8,7.9,19.6,,101,107
PF,24,DEN,6,0,58,8.1,22.6,.360,0.0,0.0,,8.1,22.6,.360,5.4,5.4,1.000,6.3,9.0,15.4,3.6,0.9,4.5,4.5,10.9,21.7,,95,105
C,27,BOS,55,11,1083,7.2,14.1,.507,0.0,0.1,.000,7.2,14.0,.510,3.3,4.7,.717,5.8,8.7,14.6,1.6,1.0,2.5,3.6,8.4,17.7,,106,108
SG,24,CHI,8,0,127,6.2,16.0,.385,1.2,4.9,.250,4.9,11.1,.444,4.1,5.3,.769,0.4,0.8,1.2,2.9,2.9,0.4,2.5,7.8,17.7,,98,107
C,32,NYK,79,79,2920,13.2,26.2,.503,0.1,0.4,.286,13.1,25.8,.506,7.6,10.1,.750,2.8,12.8,15.6,3.8,1.2,2.9,4.6,4.9,34.0,,106,98
SF,29,IND,56,1,607,7.3,15.2,.480,0.1,0.5,.167,7.2,14.7,.491,5.6,7.5,.753,4.4,3.3,7.7,2.7,2.3,0.5,3.8,6.9,20.3,,107,107
PF,28,CLE,82,6,1290,9.8,21.9,.446,4.1,10.2,.403,5.7,11.7,.483,3.2,3.7,.881,1.3,5.0,6.3,4.2,1.2,1.0,2.6,5.7,26.9,,114,107
C,25,LAC,26,8,370,6.7,14.2,.476,0.0,0.1,.000,6.7,14.0,.480,3.4,5.1,.676,4.4,7.2,11.6,2.3,2.2,1.0,3.9,9.6,16.9,,97,109
PG,32,IND,55,1,686,7.2,14.6,.495,0.0,0.5,.000,7.2,14.1,.514,5.1,7.0,.722,1.6,5.3,6.8,8.5,2.1,0.1,3.3,6.2,19.5,,113,107
