player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Carlos Arroyo,PG,30,MIA,72.0,1585.0,6.0,12.7,0.475,0.2,0.8,0.28,5.8,11.8,0.489,2.6,3.0,0.8440000000000001,0.9,3.5,4.4,7.6,1.2,0.2,1.8,3.4,14.8,115.0,108.0,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,,2.2,1.5,3.7,0.113,,-1.2,-0.8,-2.0,0.0,0.0,0.0,22.0,2.5,5.2,0.1,0.3,2.4,4.9,0.484,1.1,1.3,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,4.0,8.5,0.2,0.6,3.9,7.9,1.7,2.0,0.6,2.4,3.0,5.1,0.8,0.1,1.2,2.3,10.0
D.J. Augustin,PG,22,CHA,80.0,1472.0,6.1,15.7,0.386,2.5,6.4,0.39299999999999996,3.5,9.3,0.381,3.7,4.7,0.779,0.4,3.1,3.5,7.0,1.6,0.2,2.7,4.6,18.3,106.0,107.0,11.2,0.516,0.409,0.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,,1.1,1.7,2.8,0.092,,-0.9,-1.6,-2.6,-0.2,0.0,0.0,18.4,2.1,5.4,0.9,2.2,1.2,3.2,0.467,1.3,1.6,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,4.1,10.6,1.7,4.4,2.4,6.3,2.5,3.2,0.3,2.1,2.4,4.7,1.1,0.1,1.8,3.1,12.4
J.J. Barea,PG,25,DAL,78.0,1546.0,7.8,17.7,0.44,1.9,5.3,0.35700000000000004,5.9,12.4,0.47600000000000003,2.6,3.0,0.8440000000000001,0.6,4.3,4.9,8.7,1.2,0.2,3.4,4.0,20.0,104.0,110.0,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,,1.0,1.2,2.2,0.069,,-0.6,-1.8,-2.4,-0.1,0.0,0.0,19.8,3.0,6.8,0.7,2.0,2.3,4.7,0.493,1.0,1.2,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,5.4,12.3,1.3,3.7,4.1,8.6,1.8,2.1,0.4,3.0,3.4,6.0,0.8,0.1,2.4,2.8,13.9
Andrea Bargnani,PF,24,TOR,80.0,2799.0,9.9,21.1,0.47,2.2,6.0,0.37200000000000005,7.7,15.1,0.509,3.3,4.3,0.774,1.9,7.2,9.1,1.7,0.5,2.0,2.2,4.0,25.4,108.0,113.0,15.5,0.552,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3.0,8.8,22.3,,3.3,0.9,4.2,0.07200000000000001,,0.7,-1.5,-0.8,0.8,0.0,0.0,35.0,6.7,14.3,1.5,4.1,5.2,10.2,0.523,2.3,2.9,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,6.9,14.7,1.6,4.2,5.4,10.5,2.3,3.0,1.4,5.0,6.3,1.2,0.3,1.4,1.5,2.8,17.7
Matt Barnes,SF,29,ORL,81.0,2097.0,6.7,13.9,0.48700000000000004,1.6,5.1,0.319,5.1,8.7,0.586,2.7,3.6,0.74,2.6,8.4,11.1,3.3,1.5,0.7,2.8,4.6,17.8,111.0,103.0,13.6,0.5760000000000001,0.37200000000000005,0.262,6.1,18.0,12.3,10.1,1.5,1.1,15.3,16.2,,2.5,3.4,5.9,0.135,,0.5,2.2,2.7,2.5,0.0,0.0,25.9,3.3,6.9,0.8,2.6,2.5,4.3,0.546,1.3,1.8,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,4.7,9.6,1.1,3.6,3.5,6.0,1.9,2.5,1.8,5.8,7.6,2.3,1.0,0.5,1.9,3.2,12.3
Shane Battier,SG,31,HOU,67.0,2168.0,4.2,10.5,0.39799999999999996,2.4,6.6,0.36200000000000004,1.8,4.0,0.45799999999999996,1.8,2.5,0.726,1.7,5.6,7.3,3.9,1.2,1.8,1.5,3.3,12.6,114.0,108.0,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,,2.2,2.1,4.3,0.095,,0.1,1.9,2.1,2.2,0.0,0.0,32.4,2.7,6.7,1.5,4.2,1.1,2.5,0.511,1.1,1.6,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,3.0,7.4,1.7,4.6,1.3,2.8,1.3,1.8,1.2,4.0,5.2,2.7,0.9,1.3,1.1,2.3,8.9
Jerryd Bayless,SG,21,POR,74.0,1304.0,8.4,20.3,0.414,1.2,3.9,0.315,7.2,16.4,0.43700000000000006,8.4,10.2,0.831,0.8,4.3,5.0,7.2,1.1,0.2,3.9,6.4,26.4,108.0,110.0,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,,1.7,1.0,2.7,0.098,,-0.3,-2.2,-2.5,-0.2,0.0,0.0,17.6,2.7,6.5,0.4,1.2,2.3,5.3,0.444,2.7,3.3,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,5.5,13.3,0.8,2.5,4.7,10.8,5.5,6.7,0.5,2.8,3.3,4.7,0.7,0.1,2.6,4.2,17.4
Michael Beasley,PF,21,MIA,78.0,2328.0,10.8,23.9,0.45,0.6,2.3,0.275,10.1,21.6,0.469,4.4,5.5,0.8,2.8,8.6,11.5,2.3,1.8,1.1,3.0,5.1,26.6,101.0,103.0,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,,0.8,3.8,4.6,0.095,,-2.0,0.3,-1.7,0.2,0.0,0.0,29.8,6.0,13.3,0.4,1.3,5.6,12.0,0.46299999999999997,2.5,3.1,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,7.2,16.1,0.4,1.6,6.8,14.5,3.0,3.7,1.9,5.8,7.7,1.5,1.2,0.8,2.0,3.4,17.9
Marco Belinelli,SG,23,TOR,66.0,1121.0,7.1,17.4,0.406,2.8,7.3,0.38,4.3,10.2,0.425,4.6,5.6,0.835,0.6,3.7,4.4,4.1,1.9,0.2,2.8,3.7,21.6,106.0,114.0,12.6,0.5429999999999999,0.41700000000000004,0.319,1.5,8.3,5.0,11.8,1.9,0.3,12.2,20.1,,0.9,0.2,1.2,0.049,,0.4,-2.6,-2.2,-0.1,0.0,0.0,17.0,2.3,5.7,0.9,2.4,1.4,3.3,0.485,1.5,1.8,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,4.9,12.2,1.9,5.1,3.0,7.1,3.2,3.9,0.4,2.6,3.1,2.9,1.3,0.2,1.9,2.6,15.1
Charlie Bell,SG,30,MIL,71.0,1611.0,5.5,14.4,0.381,2.4,6.5,0.365,3.1,7.9,0.395,1.6,2.2,0.716,1.0,3.3,4.3,3.4,1.3,0.4,1.8,4.4,14.9,100.0,106.0,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,,0.1,1.9,2.0,0.06,,-2.0,0.2,-1.7,0.1,0.0,0.0,22.7,2.4,6.2,1.0,2.8,1.4,3.4,0.46399999999999997,0.7,0.9,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,3.8,9.9,1.6,4.5,2.1,5.4,1.1,1.5,0.7,2.3,2.9,2.3,0.9,0.3,1.2,3.0,10.3
Mike Bibby,PG,31,ATL,80.0,2195.0,6.5,15.6,0.41600000000000004,3.1,7.9,0.389,3.4,7.8,0.444,1.7,1.9,0.861,0.5,4.0,4.5,7.5,1.6,0.1,2.2,3.8,17.7,113.0,110.0,12.7,0.5379999999999999,0.503,0.12300000000000001,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,,3.0,1.7,4.8,0.10400000000000001,,1.2,-1.5,-0.2,1.0,0.0,0.0,27.4,3.4,8.1,1.6,4.1,1.8,4.0,0.514,0.9,1.0,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,4.4,10.6,2.1,5.3,2.3,5.2,1.1,1.3,0.3,2.7,3.0,5.1,1.1,0.0,1.5,2.6,12.0
Chauncey Billups,PG,33,DEN,73.0,2490.0,8.2,19.6,0.418,3.2,8.3,0.386,5.0,11.3,0.441,9.5,10.4,0.91,0.5,4.1,4.6,8.3,1.7,0.2,3.6,3.1,29.0,120.0,110.0,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,,7.7,1.7,9.5,0.182,,5.0,-1.9,3.1,3.2,0.0,1.0,34.1,5.5,13.2,2.2,5.6,3.4,7.6,0.499,6.4,7.0,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,5.8,13.9,2.3,5.9,3.5,8.0,6.7,7.4,0.4,2.9,3.3,5.9,1.2,0.1,2.6,2.2,20.6
DeJuan Blair,PF,20,SAS,82.0,1494.0,9.6,17.3,0.556,0.0,0.1,0.0,9.6,17.3,0.5579999999999999,3.1,5.6,0.547,7.0,11.4,18.4,2.3,1.8,1.4,3.9,7.9,22.4,108.0,101.0,17.7,0.564,0.004,0.325,16.0,25.1,20.6,7.1,1.8,1.9,16.5,20.8,,1.8,2.8,4.6,0.147,,-0.7,1.4,0.7,1.0,0.0,0.0,18.2,3.4,6.0,0.0,0.0,3.4,6.0,0.556,1.1,2.0,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,6.6,11.9,0.0,0.0,6.6,11.9,2.1,3.9,4.8,7.9,12.7,1.6,1.2,0.9,2.7,5.4,15.4
Steve Blake,PG,29,TOT,80.0,2159.0,5.4,13.0,0.41600000000000004,2.9,7.3,0.395,2.5,5.7,0.44299999999999995,0.9,1.2,0.75,0.5,4.1,4.6,9.4,1.4,0.1,3.2,3.1,14.6,108.0,111.0,11.6,0.539,0.563,0.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,,1.9,1.4,3.3,0.07400000000000001,,0.1,-1.6,-1.5,0.3,0.0,0.0,27.0,2.7,6.5,1.5,3.7,1.3,2.9,0.527,0.5,0.6,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3,3.6,8.7,1.9,4.9,1.7,3.8,0.6,0.8,0.4,2.8,3.1,6.3,1.0,0.1,2.1,2.1,9.8
Andray Blatche,PF,23,WAS,81.0,2256.0,11.1,23.2,0.478,0.3,1.0,0.295,10.8,22.2,0.48700000000000004,4.0,5.4,0.7440000000000001,3.7,8.1,11.8,3.9,2.0,1.6,4.2,5.1,26.5,101.0,106.0,17.6,0.519,0.044000000000000004,0.23399999999999999,7.9,18.2,13.0,13.8,2.0,2.4,14.2,25.8,,0.8,2.6,3.4,0.073,,-0.6,1.2,0.6,1.5,0.0,0.0,27.9,5.9,12.3,0.2,0.5,5.7,11.8,0.485,2.1,2.9,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,7.6,15.9,0.2,0.7,7.4,15.2,2.8,3.7,2.5,5.6,8.1,2.7,1.4,1.1,2.9,3.5,18.2
Keith Bogans,SF,29,SAS,79.0,1559.0,4.0,10.0,0.40299999999999997,2.4,6.6,0.35700000000000004,1.7,3.4,0.49,1.2,1.7,0.74,0.8,5.1,5.9,3.2,1.5,0.4,1.8,5.2,11.7,106.0,106.0,7.7,0.542,0.6579999999999999,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11.0,,0.7,1.9,2.6,0.081,,-1.0,1.1,0.1,0.8,0.0,0.0,19.7,1.5,3.8,0.9,2.5,0.6,1.3,0.52,0.5,0.6,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,2.8,6.9,1.6,4.5,1.2,2.4,0.9,1.2,0.6,3.5,4.1,2.2,1.0,0.3,1.2,3.6,8.0
Andrew Bogut,C,25,MIL,69.0,2229.0,11.1,21.4,0.52,0.0,0.0,0.0,11.1,21.3,0.521,3.5,5.6,0.629,4.9,11.6,16.5,3.0,0.9,4.1,3.1,5.2,25.7,107.0,98.0,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,,2.6,4.8,7.5,0.161,,-0.9,4.3,3.4,3.0,0.0,0.0,32.3,6.9,13.2,0.0,0.0,6.9,13.2,0.52,2.2,3.4,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,7.6,14.7,0.0,0.0,7.6,14.7,2.4,3.8,3.4,8.0,11.3,2.1,0.6,2.8,2.1,3.6,17.7
Matt Bonner,PF,29,SAS,65.0,1161.0,7.5,16.8,0.446,4.1,10.4,0.39,3.4,6.4,0.539,1.6,2.2,0.7290000000000001,2.3,7.3,9.7,3.1,1.4,1.1,1.8,4.9,20.6,117.0,104.0,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9.0,1.4,1.5,9.0,17.0,,2.1,1.6,3.7,0.153,,2.1,0.5,2.5,1.3,0.0,0.0,17.9,2.6,5.7,1.4,3.6,1.2,2.2,0.5670000000000001,0.5,0.7,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,5.1,11.5,2.8,7.2,2.4,4.4,1.1,1.5,1.6,5.0,6.6,2.1,0.9,0.7,1.2,3.4,14.2
Josh Boone,PF,25,NJN,63.0,1045.0,5.9,11.2,0.525,0.0,0.0,,5.9,11.2,0.525,1.0,2.9,0.32799999999999996,6.2,9.6,15.8,1.5,1.5,2.4,1.9,5.6,12.7,107.0,107.0,13.7,0.509,0.0,0.26,13.1,22.0,17.4,4.6,1.5,3.4,13.0,12.5,,0.7,1.1,1.8,0.084,,-3.0,1.1,-1.9,0.0,0.0,0.0,16.6,1.9,3.5,0.0,0.0,1.9,3.5,0.525,0.3,0.9,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,4.0,7.7,0.0,0.0,4.0,7.7,0.7,2.0,4.3,6.6,10.9,1.0,1.0,1.7,1.3,3.8,8.7
Carlos Boozer,PF,28,UTA,78.0,2673.0,11.8,21.0,0.562,0.0,0.0,,11.8,21.0,0.562,5.5,7.4,0.742,3.5,13.3,16.7,4.7,1.6,0.7,4.1,5.2,29.1,112.0,102.0,21.3,0.599,0.0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,,5.3,4.6,9.9,0.17800000000000002,,1.5,2.0,3.5,3.7,0.0,0.0,34.3,7.9,14.1,0.0,0.0,7.9,14.1,0.562,3.7,4.9,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,8.3,14.8,0.0,0.0,8.3,14.8,3.8,5.2,2.4,9.3,11.8,3.3,1.1,0.5,2.9,3.6,20.5
Chris Bosh,C,25,TOR,70.0,2526.0,12.3,23.6,0.518,0.2,0.4,0.364,12.1,23.2,0.521,9.6,12.0,0.797,4.2,11.3,15.5,3.4,0.9,1.4,3.5,3.5,34.3,117.0,111.0,25.0,0.5920000000000001,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,,7.9,1.7,9.6,0.182,,3.0,-0.7,2.3,2.7,0.0,1.0,36.1,8.6,16.5,0.1,0.3,8.5,16.2,0.522,6.7,8.4,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,8.6,16.5,0.1,0.3,8.4,16.2,6.7,8.4,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,23.9
Earl Boykins,PG,33,WAS,67.0,1117.0,8.1,18.9,0.42700000000000005,0.9,2.8,0.317,7.2,16.1,0.446,3.6,4.2,0.865,0.8,2.7,3.5,8.0,1.1,0.1,3.2,2.3,20.6,103.0,114.0,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,,0.6,0.3,1.0,0.042,,-1.4,-3.3,-4.7,-0.8,0.0,0.0,16.7,2.6,6.0,0.3,0.9,2.3,5.1,0.45,1.1,1.3,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,5.5,13.0,0.6,1.9,4.9,11.1,2.5,2.9,0.5,1.9,2.4,5.5,0.8,0.1,2.2,1.5,14.2
Elton Brand,PF,30,PHI,76.0,2297.0,9.4,19.6,0.48,0.0,0.0,0.0,9.4,19.6,0.48100000000000004,3.9,5.3,0.738,4.1,6.4,10.5,2.5,1.9,1.8,3.0,5.3,22.7,104.0,109.0,15.7,0.518,0.001,0.272,9.0,14.7,11.8,7.9,1.9,2.7,12.0,21.7,,1.6,1.9,3.5,0.073,,-1.2,0.2,-1.1,0.5,0.0,0.0,30.2,5.4,11.3,0.0,0.0,5.4,11.3,0.48,2.3,3.1,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,6.5,13.4,0.0,0.0,6.5,13.4,2.7,3.7,2.8,4.4,7.2,1.7,1.3,1.3,2.1,3.6,15.6
Corey Brewer,SG,23,MIN,82.0,2482.0,8.2,19.1,0.431,1.7,4.8,0.34600000000000003,6.6,14.3,0.45899999999999996,3.3,5.2,0.648,1.4,4.2,5.6,3.9,2.4,0.6,3.3,4.5,21.5,98.0,111.0,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,,-0.4,1.4,1.0,0.02,,-1.0,-0.6,-1.6,0.2,0.0,0.0,30.3,5.0,11.6,1.0,2.9,4.0,8.7,0.474,2.0,3.1,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,5.9,13.8,1.2,3.4,4.7,10.3,2.4,3.7,1.0,3.0,4.0,2.8,1.7,0.4,2.4,3.2,15.5
Ronnie Brewer,SG,24,TOT,58.0,1742.0,6.1,12.6,0.48700000000000004,0.2,0.9,0.258,5.9,11.7,0.505,2.5,3.9,0.639,1.3,4.2,5.5,4.5,2.7,0.4,1.6,2.4,15.0,110.0,106.0,12.5,0.524,0.07200000000000001,0.31,3.1,9.4,6.4,12.7,2.7,0.7,9.8,13.9,,1.6,2.2,3.7,0.10300000000000001,,-0.5,1.6,1.1,1.4,0.0,0.0,30.0,3.6,7.4,0.1,0.5,3.5,6.9,0.49700000000000005,1.5,2.3,0.8,2.4,3.2,2.7,1.6,0.3,0.9,1.4,8.8,4.3,8.9,0.2,0.6,4.2,8.2,1.8,2.7,0.9,2.9,3.9,3.2,1.9,0.3,1.1,1.7,10.6
