player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Chauncey Billups,PG,31,DET,78.0,2522.0,8.6,19.1,0.44799999999999995,3.0,7.5,0.401,5.6,11.7,0.479,8.7,9.5,0.9179999999999999,0.9,3.7,4.6,11.5,2.2,0.4,3.5,2.8,28.9,127.0,105.0,23.6,0.619,0.39,0.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,,10.2,3.4,13.5,0.257,,6.8,-0.7,6.1,5.2,0.0,0.0,32.3,5.0,11.2,1.8,4.4,3.3,6.9,0.526,5.1,5.6,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,5.6,12.5,2.0,4.9,3.7,7.6,5.7,6.2,0.6,2.4,3.0,7.6,1.4,0.2,2.3,1.9,18.9
Steve Blake,PG,27,POR,81.0,2424.0,5.9,14.4,0.408,2.7,6.7,0.406,3.2,7.7,0.409,1.1,1.4,0.7659999999999999,0.7,3.7,4.4,9.3,1.2,0.1,2.5,3.0,15.6,109.0,112.0,12.0,0.518,0.466,0.1,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,,2.5,1.3,3.8,0.075,,0.6,-1.4,-0.8,0.7,0.0,0.0,29.9,3.2,7.9,1.5,3.7,1.7,4.2,0.502,0.6,0.8,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5,3.9,9.5,1.8,4.4,2.1,5.1,0.7,1.0,0.5,2.4,2.9,6.1,0.8,0.1,1.7,2.0,10.3
Andray Blatche,PF,21,WAS,82.0,1675.0,8.1,17.2,0.474,0.1,0.4,0.231,8.0,16.8,0.48,3.4,4.9,0.695,5.3,8.4,13.6,2.9,1.7,3.7,3.6,8.3,19.8,103.0,105.0,15.5,0.512,0.024,0.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,,0.8,2.1,3.0,0.085,,-1.9,2.4,0.5,1.0,0.0,0.0,20.4,3.1,6.5,0.0,0.2,3.1,6.4,0.47700000000000004,1.3,1.9,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5,5.5,11.5,0.1,0.3,5.4,11.2,2.3,3.3,3.5,5.6,9.1,2.0,1.1,2.5,2.4,5.5,13.3
Mark Blount,C,32,MIA,69.0,1542.0,8.2,17.8,0.462,0.6,1.5,0.386,7.6,16.2,0.469,3.0,4.8,0.638,2.4,6.7,9.1,1.4,1.1,1.2,2.4,4.6,20.0,97.0,111.0,11.4,0.505,0.085,0.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,,-0.3,1.0,0.7,0.021,,-4.1,-1.3,-5.4,-1.3,0.0,0.0,22.3,3.4,7.5,0.2,0.6,3.2,6.8,0.479,1.3,2.0,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4,5.6,12.0,0.4,1.0,5.2,11.0,2.1,3.2,1.6,4.5,6.1,1.0,0.8,0.8,1.6,3.1,13.6
Keith Bogans,SG,27,ORL,82.0,2198.0,5.6,13.8,0.41,3.5,9.6,0.36200000000000004,2.2,4.2,0.52,1.9,2.6,0.736,1.0,5.2,6.2,2.4,1.4,0.2,1.2,3.8,16.6,113.0,107.0,10.9,0.5589999999999999,0.696,0.187,2.3,11.3,7.0,7.1,1.4,0.3,7.7,14.4,,2.6,2.3,4.9,0.106,,1.2,0.1,1.3,1.8,0.0,0.0,26.8,2.9,7.2,1.8,5.0,1.1,2.2,0.536,1.0,1.3,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,3.9,9.6,2.4,6.7,1.5,2.9,1.3,1.8,0.7,3.7,4.4,1.7,1.0,0.2,0.9,2.7,11.6
Andrew Bogut,C,23,MIL,78.0,2720.0,9.0,17.6,0.511,0.0,0.1,0.0,9.0,17.4,0.515,3.7,6.2,0.5870000000000001,4.7,10.0,14.7,3.8,1.2,2.6,3.3,4.9,21.6,107.0,109.0,17.5,0.532,0.008,0.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,,2.6,2.3,4.8,0.085,,-0.5,1.7,1.2,2.2,0.0,0.0,34.9,6.0,11.7,0.0,0.1,6.0,11.6,0.511,2.4,4.1,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3,6.2,12.0,0.0,0.1,6.2,12.0,2.5,4.3,3.2,6.9,10.1,2.6,0.8,1.8,2.3,3.4,14.8
Josh Boone,PF,23,NJN,70.0,1773.0,7.0,12.8,0.5479999999999999,0.0,0.0,,7.0,12.8,0.5479999999999999,2.9,6.4,0.456,5.7,9.4,15.1,1.6,1.1,1.8,2.0,4.6,17.0,110.0,108.0,14.8,0.5429999999999999,0.0,0.5,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,,1.9,1.8,3.7,0.1,,-1.8,0.6,-1.2,0.3,0.0,0.0,25.3,3.4,6.2,0.0,0.0,3.4,6.2,0.5479999999999999,1.4,3.1,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2,4.8,8.8,0.0,0.0,4.8,8.8,2.0,4.4,3.9,6.4,10.3,1.1,0.7,1.2,1.4,3.1,11.7
Carlos Boozer,PF,26,UTA,81.0,2827.0,12.9,23.6,0.547,0.0,0.0,0.0,12.9,23.6,0.547,5.3,7.2,0.738,3.6,11.8,15.4,4.2,1.8,0.7,3.8,5.3,31.1,112.0,103.0,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,,5.9,4.3,10.2,0.17300000000000001,,1.9,1.3,3.2,3.7,0.0,1.0,34.9,8.8,16.0,0.0,0.0,8.8,16.0,0.547,3.6,4.9,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,9.0,16.5,0.0,0.0,9.0,16.5,3.7,5.0,2.5,8.2,10.7,3.0,1.3,0.5,2.7,3.7,21.8
Chris Bosh,C,23,TOR,67.0,2425.0,11.1,22.5,0.494,0.2,0.5,0.4,10.9,22.0,0.496,10.4,12.3,0.8440000000000001,3.8,9.0,12.8,3.8,1.4,1.5,3.4,3.4,32.8,117.0,105.0,23.8,0.588,0.024,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,,7.0,3.1,10.1,0.2,,2.7,1.0,3.7,3.5,0.0,0.0,36.2,7.6,15.3,0.1,0.4,7.4,15.0,0.499,7.0,8.3,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3,7.5,15.2,0.1,0.4,7.4,14.9,7.0,8.3,2.6,6.1,8.7,2.5,0.9,1.0,2.3,2.3,22.2
Bruce Bowen,SF,36,SAS,81.0,2448.0,3.8,9.5,0.40700000000000003,2.0,4.7,0.419,1.9,4.7,0.39399999999999996,1.0,1.5,0.652,0.7,4.4,5.2,2.0,1.2,0.5,1.0,3.9,10.7,106.0,105.0,7.0,0.527,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,,0.9,3.4,4.4,0.085,,-1.6,2.1,0.4,1.5,0.0,0.0,30.2,2.1,5.3,1.1,2.7,1.0,2.6,0.512,0.6,0.9,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0,2.6,6.3,1.3,3.2,1.2,3.1,0.7,1.0,0.5,3.0,3.4,1.3,0.8,0.3,0.7,2.6,7.1
Corey Brewer,SF,21,MIN,79.0,1803.0,5.3,14.1,0.374,0.2,1.0,0.19399999999999998,5.1,13.0,0.389,2.6,3.2,0.8,2.4,6.1,8.5,3.2,2.2,0.7,2.6,5.4,13.3,91.0,110.0,8.3,0.429,0.07400000000000001,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,,-1.4,1.2,-0.2,-0.005,,-3.9,0.8,-3.2,-0.5,0.0,0.0,22.8,2.3,6.2,0.1,0.5,2.2,5.7,0.382,1.1,1.4,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,3.6,9.7,0.1,0.7,3.5,9.0,1.8,2.2,1.6,4.2,5.8,2.2,1.5,0.5,1.8,3.8,9.2
Ronnie Brewer,SG,22,UTA,76.0,2088.0,8.7,15.6,0.5579999999999999,0.3,1.2,0.22,8.5,14.4,0.5870000000000001,4.8,6.3,0.759,2.4,3.0,5.4,3.3,3.2,0.5,1.7,2.7,22.5,124.0,106.0,18.4,0.612,0.079,0.405,5.7,7.0,6.4,9.7,3.2,0.7,8.5,17.5,,5.4,2.4,7.8,0.17800000000000002,,3.0,0.9,3.9,3.1,0.0,0.0,27.5,4.7,8.3,0.1,0.7,4.5,7.7,0.5670000000000001,2.6,3.4,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0,6.1,10.9,0.2,0.9,5.9,10.1,3.4,4.4,1.7,2.1,3.8,2.3,2.2,0.3,1.2,1.9,15.8
Devin Brown,SG,29,CLE,78.0,1762.0,6.6,16.0,0.409,1.4,4.4,0.308,5.2,11.6,0.447,3.2,4.3,0.754,2.0,6.0,7.9,5.3,1.6,0.2,3.0,4.4,17.7,102.0,108.0,11.3,0.494,0.275,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,,0.6,1.7,2.4,0.064,,-1.8,-0.4,-2.2,-0.1,0.0,0.0,22.6,2.8,6.8,0.6,1.9,2.2,4.9,0.451,1.4,1.8,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,4.4,10.8,0.9,3.0,3.5,7.9,2.2,2.9,1.3,4.0,5.4,3.6,1.1,0.1,2.0,2.9,12.0
Kobe Bryant,SG,29,LAL,82.0,3192.0,12.2,26.6,0.45899999999999996,2.4,6.5,0.361,9.8,20.1,0.49,9.8,11.7,0.84,1.5,6.7,8.1,6.9,2.4,0.6,4.0,3.6,36.5,115.0,105.0,24.2,0.5760000000000001,0.24600000000000002,0.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,,9.5,4.3,13.8,0.20800000000000002,,5.1,0.3,5.4,6.0,82.0,1100.0,38.9,9.5,20.6,1.8,5.1,7.6,15.5,0.503,7.6,9.0,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,8.7,19.1,1.7,4.7,7.0,14.4,7.0,8.4,1.1,4.8,5.8,5.0,1.7,0.5,2.9,2.6,26.2
Caron Butler,SF,27,WAS,58.0,2314.0,10.2,21.9,0.466,1.5,4.3,0.35700000000000004,8.6,17.6,0.49200000000000005,5.5,6.1,0.9009999999999999,2.2,6.8,9.0,6.6,3.0,0.5,3.5,3.7,27.4,113.0,107.0,20.7,0.5579999999999999,0.196,0.278,4.6,15.4,9.8,21.9,3.0,0.7,12.4,24.0,,4.8,2.4,7.2,0.15,,3.7,1.0,4.7,3.9,0.0,0.0,39.9,7.6,16.3,1.1,3.2,6.4,13.1,0.501,4.1,4.5,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3,6.8,14.7,1.0,2.9,5.8,11.8,3.7,4.1,1.4,4.6,6.0,4.4,2.0,0.3,2.3,2.5,18.4
Andrew Bynum,C,20,LAL,35.0,1008.0,9.4,14.8,0.636,0.0,0.0,,9.4,14.8,0.636,4.1,5.9,0.695,5.2,12.5,17.7,3.0,0.6,3.6,2.6,4.9,22.9,127.0,101.0,22.6,0.659,0.0,0.397,12.1,26.6,19.6,9.6,0.6,5.1,13.0,17.5,,3.0,1.8,4.8,0.23,,1.7,2.7,4.5,1.6,0.0,0.0,28.8,5.4,8.5,0.0,0.0,5.4,8.5,0.636,2.3,3.4,3.0,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,6.8,10.6,0.0,0.0,6.8,10.6,2.9,4.2,3.7,9.0,12.7,2.2,0.4,2.6,1.9,3.5,16.4
José Calderón,PG,26,TOR,82.0,2484.0,7.9,15.1,0.519,1.7,3.9,0.429,6.2,11.2,0.551,2.3,2.6,0.9079999999999999,0.7,4.3,5.1,14.5,1.9,0.1,2.7,2.9,19.7,127.0,109.0,20.5,0.607,0.26,0.17,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,,8.1,2.2,10.2,0.19699999999999998,,4.0,-1.5,2.6,2.9,0.0,0.0,30.3,4.5,8.6,1.0,2.2,3.5,6.4,0.575,1.3,1.5,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,5.3,10.2,1.1,2.7,4.2,7.6,1.6,1.7,0.5,2.9,3.4,9.8,1.3,0.1,1.8,1.9,13.4
Marcus Camby,C,33,DEN,79.0,2758.0,5.0,11.1,0.45,0.1,0.3,0.3,4.9,10.7,0.455,2.5,3.5,0.708,4.0,14.1,18.1,4.5,1.5,5.0,2.1,3.8,12.6,110.0,98.0,17.2,0.498,0.031,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14.0,13.0,,2.6,5.9,8.5,0.14800000000000002,,-1.8,6.6,4.8,4.7,0.0,0.0,34.9,3.6,8.0,0.1,0.3,3.5,7.8,0.455,1.8,2.6,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,3.7,8.3,0.1,0.3,3.7,8.0,1.9,2.6,3.0,10.5,13.5,3.4,1.1,3.7,1.5,2.8,9.4
