player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Giannis Antetokounmpo,SF,19,MIL,77.0,1897.0,4.8,11.5,0.414,1.1,3.3,0.34700000000000003,3.6,8.3,0.44,3.8,5.6,0.6829999999999999,2.2,7.2,9.3,4.1,1.7,1.7,3.4,4.8,14.5,99.0,110.0,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,,0.1,1.1,1.2,0.031,,-2.5,0.7,-1.8,0.1,0.0,0.0,24.6,2.2,5.4,0.5,1.5,1.7,3.9,0.46299999999999997,1.8,2.6,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,3.3,7.9,0.8,2.2,2.5,5.7,2.6,3.8,1.5,5.0,6.4,2.8,1.1,1.2,2.3,3.3,10.0
Carmelo Anthony,PF,29,NYK,77.0,2982.0,13.2,29.3,0.452,3.0,7.4,0.402,10.3,21.9,0.469,8.2,9.6,0.848,2.6,8.5,11.1,4.3,1.7,0.9,3.5,4.0,37.7,113.0,108.0,24.4,0.561,0.253,0.32899999999999996,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,,8.1,2.5,10.7,0.172,,4.6,-1.0,3.6,4.2,0.0,4.0,38.7,9.6,21.3,2.2,5.4,7.5,15.9,0.503,6.0,7.0,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,9.0,19.8,2.0,5.0,7.0,14.8,5.5,6.5,1.8,5.8,7.5,2.9,1.1,0.6,2.4,2.7,25.5
Trevor Ariza,SF,28,WAS,77.0,2723.0,7.4,16.1,0.456,3.4,8.4,0.40700000000000003,4.0,7.8,0.509,2.8,3.7,0.772,1.9,7.1,9.0,3.6,2.4,0.4,2.5,3.4,20.9,113.0,104.0,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,,4.3,3.7,8.0,0.141,,2.3,1.1,3.4,3.6,0.0,0.0,35.4,5.1,11.1,2.3,5.7,2.7,5.3,0.562,1.9,2.5,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,5.1,11.3,2.4,5.8,2.8,5.4,2.0,2.6,1.3,5.0,6.3,2.5,1.7,0.3,1.7,2.4,14.6
Darrell Arthur,SF,25,DEN,68.0,1161.0,6.8,17.3,0.395,1.0,2.7,0.375,5.8,14.6,0.39899999999999997,2.2,2.6,0.855,2.2,6.7,8.9,2.6,1.6,2.0,2.4,7.8,16.9,94.0,107.0,9.4,0.45899999999999996,0.156,0.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,,-0.5,1.2,0.7,0.028999999999999998,,-3.8,1.0,-2.8,-0.2,0.0,0.0,17.1,2.4,6.0,0.4,0.9,2.0,5.1,0.424,0.8,0.9,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,5.0,12.7,0.7,2.0,4.3,10.7,1.6,1.9,1.6,4.9,6.5,1.9,1.2,1.5,1.8,5.7,12.4
D.J. Augustin,PG,26,TOT,71.0,1939.0,8.2,19.7,0.415,3.6,9.1,0.401,4.5,10.6,0.42700000000000005,5.5,6.2,0.885,0.4,3.2,3.6,8.6,1.5,0.1,3.4,4.0,25.5,113.0,105.0,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,,3.8,2.4,6.2,0.154,,2.6,-2.2,0.4,1.2,0.0,0.0,27.3,4.2,10.1,1.9,4.7,2.3,5.4,0.508,2.8,3.2,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1,5.5,13.3,2.5,6.2,3.1,7.2,3.7,4.2,0.3,2.1,2.4,5.8,1.0,0.1,2.3,2.7,17.3
J.J. Barea,PG,29,MIN,79.0,1471.0,8.5,22.0,0.387,2.4,7.7,0.316,6.1,14.2,0.426,2.6,3.4,0.79,0.5,4.6,5.2,10.2,0.9,0.0,4.2,4.3,22.1,98.0,110.0,11.6,0.47100000000000003,0.35200000000000004,0.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,,-0.1,0.9,0.7,0.024,,-0.9,-2.7,-3.6,-0.6,0.0,0.0,18.6,3.2,8.3,0.9,2.9,2.3,5.4,0.44299999999999995,1.0,1.3,0.2,1.7,1.9,3.8,0.3,0.0,1.6,1.6,8.4,6.2,16.1,1.8,5.7,4.4,10.4,1.9,2.4,0.4,3.4,3.8,7.4,0.6,0.0,3.1,3.2,16.2
Andrea Bargnani,C,28,NYK,42.0,1257.0,9.4,21.2,0.442,1.3,4.6,0.278,8.1,16.7,0.48700000000000004,3.6,4.3,0.8240000000000001,2.9,6.5,9.4,1.9,0.6,2.2,2.5,4.2,23.6,103.0,110.0,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,,0.8,0.7,1.5,0.057999999999999996,,-1.4,-1.0,-2.4,-0.1,0.0,0.0,29.9,5.3,12.0,0.7,2.6,4.6,9.4,0.47200000000000003,2.0,2.4,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,6.4,14.4,0.9,3.1,5.5,11.3,2.4,2.9,2.0,4.4,6.4,1.3,0.4,1.5,1.7,2.9,16.0
Harrison Barnes,SF,21,GSW,78.0,2204.0,6.1,15.4,0.39899999999999997,1.5,4.3,0.34700000000000003,4.6,11.1,0.419,2.9,4.1,0.718,1.5,5.5,7.0,2.6,1.5,0.5,1.9,3.6,16.7,100.0,105.0,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,,0.4,2.8,3.2,0.07,,-2.3,0.9,-1.4,0.3,0.0,0.0,28.3,3.5,8.7,0.8,2.4,2.6,6.3,0.44799999999999995,1.7,2.3,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5,4.4,11.1,1.1,3.1,3.3,8.0,2.1,3.0,1.1,4.0,5.1,1.9,1.1,0.3,1.4,2.6,12.1
Matt Barnes,SF,33,LAC,63.0,1735.0,6.7,15.2,0.43799999999999994,2.8,8.2,0.34299999999999997,3.9,7.0,0.5489999999999999,1.9,2.6,0.733,1.7,6.7,8.4,3.6,1.6,0.8,2.5,5.3,18.0,107.0,106.0,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,,1.5,2.0,3.5,0.09699999999999999,,0.7,0.8,1.5,1.5,0.0,0.0,27.5,3.7,8.4,1.5,4.5,2.1,3.9,0.53,1.0,1.4,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9,4.8,10.9,2.0,5.9,2.8,5.1,1.4,1.9,1.2,4.8,6.1,2.6,1.2,0.6,1.8,3.8,13.0
Brandon Bass,PF,28,BOS,82.0,2266.0,8.0,16.5,0.486,0.0,0.1,0.33299999999999996,7.9,16.3,0.48700000000000004,4.7,5.4,0.858,3.7,7.0,10.7,2.0,0.8,1.6,2.3,4.3,20.7,111.0,108.0,15.0,0.5489999999999999,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,,3.2,1.9,5.1,0.107,,-1.3,0.2,-1.2,0.5,0.0,0.0,27.6,4.3,8.8,0.0,0.1,4.3,8.8,0.48700000000000004,2.5,2.9,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,5.6,11.5,0.0,0.1,5.6,11.4,3.3,3.8,2.6,4.9,7.5,1.4,0.6,1.1,1.6,3.0,14.5
Shane Battier,SF,35,MIA,73.0,1468.0,3.8,9.9,0.382,2.6,7.5,0.348,1.1,2.3,0.49200000000000005,0.5,0.8,0.652,1.2,3.7,4.9,2.3,1.8,1.4,0.8,4.4,10.7,110.0,108.0,8.7,0.523,0.764,0.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,,1.0,1.4,2.4,0.078,,0.1,0.7,0.8,1.1,0.0,0.0,20.1,1.4,3.8,1.0,2.9,0.4,0.9,0.515,0.2,0.3,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,2.6,6.7,1.8,5.1,0.8,1.6,0.4,0.6,0.8,2.6,3.4,1.5,1.2,1.0,0.5,3.0,7.3
Nicolas Batum,SF,25,POR,82.0,2956.0,6.5,14.0,0.465,2.5,6.9,0.361,4.0,7.1,0.5660000000000001,2.8,3.5,0.8029999999999999,2.0,8.5,10.5,7.2,1.3,1.0,3.6,2.7,18.3,113.0,106.0,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,,4.8,3.1,7.9,0.128,,2.4,1.8,4.2,4.6,0.0,0.0,36.0,4.6,10.0,1.8,4.9,2.9,5.1,0.5539999999999999,2.0,2.5,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,4.6,10.0,1.8,4.9,2.9,5.1,2.0,2.5,1.4,6.0,7.4,5.1,0.9,0.7,2.5,1.9,13.0
Jerryd Bayless,PG,25,TOT,72.0,1686.0,7.7,19.1,0.402,2.4,6.6,0.358,5.3,12.5,0.425,2.9,3.7,0.797,0.7,3.8,4.5,6.0,1.9,0.3,2.5,5.0,20.6,103.0,109.0,12.0,0.498,0.344,0.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,,1.1,1.3,2.4,0.069,,-0.4,-1.4,-1.8,0.1,0.0,0.0,23.4,3.4,8.6,1.1,2.9,2.4,5.6,0.46399999999999997,1.3,1.6,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3,5.3,13.2,1.6,4.5,3.7,8.6,2.0,2.5,0.5,2.6,3.1,4.1,1.3,0.2,1.8,3.4,14.2
Bradley Beal,SG,20,WAS,73.0,2530.0,9.8,23.4,0.419,2.8,7.0,0.402,7.0,16.4,0.426,3.0,3.8,0.7879999999999999,1.1,4.5,5.6,4.9,1.4,0.4,2.6,3.1,25.4,103.0,107.0,14.3,0.507,0.299,0.16399999999999998,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,,1.6,2.4,4.0,0.076,,0.2,-1.3,-1.1,0.5,0.0,0.0,34.7,6.6,15.7,1.9,4.7,4.7,11.0,0.479,2.0,2.6,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,6.8,16.3,2.0,4.9,4.9,11.5,2.1,2.7,0.8,3.1,3.9,3.5,1.0,0.3,1.8,2.2,17.8
Marco Belinelli,SF,27,SAS,80.0,2016.0,8.4,17.4,0.485,3.2,7.3,0.43,5.3,10.1,0.525,2.8,3.3,0.847,0.5,5.2,5.7,4.5,1.3,0.2,2.4,3.3,22.8,114.0,105.0,15.0,0.605,0.42200000000000004,0.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,,3.5,2.4,5.9,0.14,,1.9,-0.3,1.7,1.9,0.0,0.0,25.2,4.2,8.7,1.6,3.7,2.6,5.0,0.5760000000000001,1.4,1.6,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,6.0,12.4,2.3,5.2,3.8,7.2,2.0,2.3,0.3,3.7,4.0,3.2,0.9,0.1,1.7,2.3,16.3
Patrick Beverley,PG,25,HOU,56.0,1751.0,5.7,13.7,0.414,2.6,7.3,0.361,3.0,6.4,0.473,2.4,2.9,0.8140000000000001,2.0,3.5,5.6,4.3,2.2,0.7,1.9,5.0,16.3,115.0,108.0,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,,2.7,1.6,4.2,0.11599999999999999,,1.9,0.6,2.5,2.0,0.0,0.0,31.3,3.6,8.6,1.6,4.6,1.9,4.0,0.509,1.5,1.8,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,4.1,9.9,1.9,5.2,2.2,4.6,1.7,2.1,1.5,2.5,4.0,3.1,1.6,0.5,1.4,3.6,11.8
Bismack Biyombo,C,21,CHA,77.0,1072.0,4.3,7.0,0.611,0.0,0.0,,4.3,7.0,0.611,2.2,4.3,0.517,5.1,12.6,17.7,0.4,0.3,4.2,1.9,6.0,10.8,115.0,99.0,13.3,0.606,0.0,0.618,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,,1.1,2.1,3.2,0.14400000000000002,,-4.7,2.2,-2.5,-0.1,0.0,0.0,13.9,1.1,1.9,0.0,0.0,1.1,1.9,0.611,0.6,1.2,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,3.0,4.8,0.0,0.0,3.0,4.8,1.5,3.0,3.5,8.8,12.3,0.3,0.2,2.9,1.3,4.2,7.5
DeJuan Blair,PF,24,DAL,78.0,1214.0,8.9,16.6,0.534,0.0,0.1,0.0,8.9,16.5,0.537,3.3,5.1,0.636,5.9,9.7,15.6,3.0,2.5,0.9,3.3,8.1,21.0,110.0,105.0,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,,1.8,1.5,3.4,0.133,,-0.2,0.8,0.6,0.8,0.0,0.0,15.6,2.7,5.0,0.0,0.0,2.7,5.0,0.534,1.0,1.6,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,6.2,11.7,0.0,0.1,6.2,11.6,2.3,3.6,4.1,6.8,10.9,2.1,1.8,0.6,2.3,5.7,14.7
Steve Blake,PG,33,TOT,55.0,1498.0,4.4,11.6,0.377,2.6,6.9,0.376,1.8,4.7,0.37799999999999995,1.1,1.4,0.767,0.4,4.8,5.2,10.1,1.8,0.3,3.3,2.8,12.4,103.0,109.0,11.0,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,,0.7,1.1,1.8,0.057999999999999996,,-0.9,-0.7,-1.6,0.2,0.0,0.0,27.2,2.4,6.4,1.4,3.8,1.0,2.6,0.489,0.6,0.8,0.2,2.7,2.9,5.6,1.0,0.1,1.9,1.5,6.9,3.2,8.5,1.9,5.0,1.3,3.4,0.8,1.0,0.3,3.5,3.8,7.4,1.3,0.2,2.5,2.0,9.1
Andray Blatche,PF,27,BRK,73.0,1618.0,10.4,21.9,0.47600000000000003,0.5,1.8,0.278,9.9,20.1,0.494,5.3,7.2,0.742,3.9,8.8,12.7,3.6,2.4,1.2,3.6,5.4,26.6,104.0,105.0,18.8,0.532,0.08,0.32799999999999996,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,,1.6,2.1,3.7,0.109,,-0.6,0.7,0.1,0.8,0.0,0.0,22.2,4.4,9.2,0.2,0.7,4.2,8.5,0.48700000000000004,2.2,3.0,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,7.1,15.0,0.3,1.2,6.8,13.8,3.6,4.9,2.7,6.0,8.7,2.5,1.7,0.8,2.4,3.7,18.3
Eric Bledsoe,PG,24,PHO,43.0,1416.0,9.4,19.7,0.47700000000000004,1.8,5.0,0.35700000000000004,7.6,14.7,0.517,6.5,8.4,0.772,1.0,6.2,7.2,8.3,2.4,0.5,5.1,3.5,27.0,110.0,106.0,19.6,0.578,0.252,0.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,,2.6,1.6,4.1,0.14,,2.3,0.6,2.9,1.8,0.0,0.0,32.9,6.2,12.9,1.2,3.3,5.0,9.7,0.522,4.3,5.5,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,6.7,14.1,1.3,3.6,5.5,10.6,4.7,6.0,0.7,4.4,5.1,6.0,1.8,0.4,3.6,2.5,19.4
Andrew Bogut,C,29,GSW,67.0,1769.0,6.6,10.6,0.627,0.0,0.0,,6.6,10.6,0.627,0.6,1.8,0.344,5.1,13.8,18.9,3.2,1.3,3.4,2.7,5.9,13.9,115.0,96.0,17.0,0.61,0.0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,,2.4,4.0,6.5,0.17600000000000002,,-1.2,5.6,4.4,2.8,0.0,0.0,26.4,3.5,5.6,0.0,0.0,3.5,5.6,0.627,0.3,1.0,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3,4.8,7.6,0.0,0.0,4.8,7.6,0.4,1.3,3.7,10.0,13.7,2.3,1.0,2.5,2.0,4.3,10.0
Trevor Booker,PF,26,WAS,72.0,1553.0,7.4,13.4,0.551,0.0,0.1,0.0,7.4,13.3,0.5539999999999999,1.6,2.5,0.618,4.9,7.6,12.6,2.1,1.4,1.5,1.9,4.3,16.3,114.0,104.0,15.0,0.563,0.005,0.18899999999999997,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,,2.3,2.0,4.3,0.132,,-1.1,1.3,0.2,0.8,0.0,0.0,21.6,3.1,5.6,0.0,0.0,3.1,5.6,0.551,0.7,1.1,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,5.1,9.3,0.0,0.0,5.1,9.3,1.1,1.8,3.5,5.3,8.8,1.5,1.0,1.0,1.3,3.0,11.4
Carlos Boozer,PF,32,CHI,76.0,2141.0,11.1,24.4,0.456,0.0,0.0,0.0,11.1,24.3,0.457,3.7,4.8,0.767,3.4,12.3,15.7,2.9,1.3,0.5,3.8,5.4,25.9,95.0,98.0,14.4,0.489,0.002,0.19699999999999998,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,,-0.9,4.3,3.4,0.076,,-4.0,0.6,-3.4,-0.7,0.0,0.0,28.2,5.9,12.9,0.0,0.0,5.9,12.9,0.456,1.9,2.5,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,7.5,16.5,0.0,0.0,7.5,16.4,2.5,3.2,2.3,8.3,10.6,2.0,0.9,0.4,2.6,3.6,17.5
