player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Greg Anthony,PG,25,NYK,70.0,1699.0,5.2,12.5,0.415,0.1,0.9,0.133,5.1,11.6,0.43700000000000006,3.2,4.8,0.6729999999999999,1.3,3.8,5.1,11.9,3.4,0.4,3.1,4.2,13.7,105.0,99.0,13.7,0.469,0.07200000000000001,0.379,2.8,8.1,5.6,33.3,3.4,0.5,17.5,15.1,,1.0,3.6,4.6,0.131,,-1.3,2.3,1.1,1.3,0.0,0.0,24.3,2.5,6.0,0.1,0.4,2.4,5.6,0.42,1.5,2.3,0.6,1.8,2.4,5.7,1.6,0.2,1.5,2.0,6.6,3.7,8.9,0.1,0.6,3.6,8.2,2.3,3.4,0.9,2.7,3.6,8.4,2.4,0.3,2.2,3.0,9.7
B.J. Armstrong,PG,25,CHI,82.0,2492.0,8.5,17.0,0.499,1.3,2.9,0.45299999999999996,7.2,14.1,0.508,2.7,3.1,0.861,0.6,2.5,3.1,6.9,1.4,0.1,1.7,3.5,21.0,123.0,111.0,14.7,0.57,0.17,0.185,1.2,5.8,3.4,18.6,1.4,0.2,8.6,16.8,,5.7,1.7,7.5,0.14400000000000002,,1.3,-2.2,-0.9,0.7,0.0,0.0,30.4,5.0,10.0,0.8,1.7,4.2,8.3,0.537,1.6,1.8,0.3,1.5,1.8,4.0,0.8,0.1,1.0,2.1,12.3,5.9,11.8,0.9,2.0,5.0,9.8,1.9,2.2,0.4,1.8,2.2,4.8,1.0,0.1,1.2,2.4,14.6
Vincent Askew,SG,26,TOT,73.0,1129.0,6.7,13.6,0.49200000000000005,0.1,0.3,0.33299999999999996,6.6,13.4,0.495,4.6,6.6,0.705,2.7,4.4,7.1,5.4,1.8,0.8,3.0,6.0,18.1,112.0,108.0,13.1,0.5489999999999999,0.019,0.48200000000000004,6.3,10.4,8.3,14.6,1.8,1.1,15.6,16.5,,1.5,1.2,2.7,0.114,,-0.5,0.1,-0.4,0.5,0.0,0.0,15.5,2.1,4.2,0.0,0.1,2.1,4.2,0.495,1.4,2.0,0.8,1.4,2.2,1.7,0.5,0.3,0.9,1.8,5.6,4.8,9.9,0.1,0.2,4.8,9.7,3.3,4.8,2.0,3.2,5.1,3.9,1.3,0.6,2.2,4.3,13.1
Stacey Augmon,SG,24,ATL,73.0,2112.0,9.2,18.4,0.501,0.0,0.1,0.0,9.2,18.4,0.504,5.3,7.2,0.7390000000000001,3.3,3.4,6.7,4.0,2.1,0.4,3.7,3.3,23.8,109.0,112.0,15.2,0.551,0.005,0.38799999999999996,7.2,8.0,7.6,12.1,2.1,0.5,14.5,21.2,,2.5,1.2,3.7,0.084,,0.2,-0.6,-0.4,0.9,0.0,0.0,28.9,5.4,10.8,0.0,0.1,5.4,10.8,0.501,3.1,4.2,1.9,2.0,3.9,2.3,1.2,0.2,2.2,1.9,14.0,6.8,13.5,0.0,0.1,6.8,13.4,3.9,5.2,2.4,2.5,4.9,2.9,1.6,0.3,2.7,2.4,17.4
Anthony Avent,PF,23,MIL,82.0,2285.0,7.6,17.5,0.433,0.0,0.0,0.0,7.6,17.5,0.434,2.4,3.8,0.6509999999999999,3.9,7.3,11.2,2.0,1.2,1.6,3.1,5.2,17.6,93.0,110.0,10.2,0.45899999999999996,0.002,0.214,9.0,17.0,12.9,5.9,1.2,2.1,13.8,19.1,,-1.5,1.8,0.3,0.005,,-4.3,-0.4,-4.6,-1.5,0.0,0.0,27.9,4.2,9.8,0.0,0.0,4.2,9.8,0.433,1.4,2.1,2.2,4.0,6.2,1.1,0.7,0.9,1.7,2.9,9.8,5.5,12.6,0.0,0.0,5.5,12.6,1.8,2.7,2.8,5.2,8.1,1.4,0.9,1.2,2.2,3.7,12.7
Thurl Bailey,PF,31,MIN,70.0,1276.0,8.1,17.9,0.455,0.0,0.0,,8.1,17.9,0.455,4.8,5.7,0.838,2.1,6.5,8.6,2.4,0.8,1.9,2.4,3.5,21.0,104.0,113.0,12.9,0.516,0.0,0.318,5.0,15.2,10.1,7.9,0.8,2.3,10.6,19.8,,0.6,0.6,1.2,0.046,,-3.3,-1.6,-4.9,-0.9,0.0,0.0,18.2,2.9,6.4,0.0,0.0,2.9,6.4,0.455,1.7,2.0,0.8,2.3,3.1,0.9,0.3,0.7,0.9,1.3,7.5,5.7,12.6,0.0,0.0,5.7,12.6,3.4,4.0,1.5,4.6,6.1,1.7,0.6,1.3,1.7,2.5,14.8
Charles Barkley,PF,29,PHO,76.0,2859.0,12.0,23.1,0.52,1.1,3.7,0.305,10.9,19.4,0.561,7.5,9.8,0.765,4.0,11.6,15.6,6.5,2.0,1.2,3.9,3.3,32.7,120.0,103.0,25.9,0.596,0.16,0.423,9.5,26.3,18.1,21.2,2.0,1.6,12.5,26.9,,9.6,4.8,14.4,0.242,,5.9,2.4,8.3,7.5,59.0,835.0,37.6,9.4,18.1,0.9,2.9,8.5,15.2,0.545,5.9,7.7,3.1,9.1,12.2,5.1,1.6,1.0,3.1,2.6,25.6,9.0,17.3,0.8,2.8,8.2,14.6,5.6,7.3,3.0,8.7,11.7,4.8,1.5,0.9,2.9,2.5,24.5
Dana Barros,PG,25,SEA,69.0,1243.0,8.6,19.1,0.451,2.6,6.8,0.379,6.0,12.3,0.49200000000000005,2.0,2.4,0.831,0.7,3.6,4.3,6.1,2.5,0.1,2.3,3.1,21.8,115.0,107.0,15.0,0.541,0.35700000000000004,0.124,1.7,8.5,5.0,17.2,2.5,0.2,10.4,18.9,,2.1,1.4,3.5,0.134,,1.5,-1.2,0.3,0.7,0.0,0.0,18.0,3.1,6.9,0.9,2.4,2.2,4.4,0.519,0.7,0.9,0.3,1.3,1.6,2.2,0.9,0.0,0.8,1.1,7.8,6.2,13.7,1.9,4.9,4.3,8.8,1.4,1.7,0.5,2.6,3.1,4.4,1.8,0.1,1.7,2.3,15.7
David Benoit,SF,24,UTA,82.0,1712.0,7.5,17.2,0.436,1.0,2.8,0.34700000000000003,6.5,14.3,0.45299999999999996,3.3,4.4,0.75,3.4,8.0,11.4,1.2,1.3,1.2,2.6,5.8,19.3,101.0,107.0,11.3,0.504,0.166,0.257,8.0,17.8,13.0,3.6,1.3,1.6,12.0,18.8,,0.3,2.0,2.3,0.065,,-2.6,-0.6,-3.1,-0.5,0.0,0.0,20.9,3.1,7.2,0.4,1.2,2.7,6.0,0.465,1.4,1.9,1.4,3.4,4.8,0.5,0.5,0.5,1.1,2.5,8.1,5.4,12.4,0.7,2.1,4.7,10.4,2.4,3.2,2.4,5.8,8.2,0.9,0.9,0.9,1.9,4.2,14.0
Rolando Blackman,SG,33,NYK,60.0,1434.0,8.5,19.1,0.44299999999999995,1.1,2.6,0.425,7.4,16.5,0.446,2.5,3.2,0.789,0.8,2.8,3.6,5.6,0.8,0.4,2.3,4.6,20.5,105.0,105.0,10.6,0.501,0.135,0.16699999999999998,1.8,5.9,4.0,17.1,0.8,0.5,10.1,19.4,,0.9,2.0,2.9,0.09699999999999999,,-1.6,-0.4,-1.9,0.0,0.0,0.0,23.9,4.0,9.0,0.5,1.2,3.5,7.8,0.47200000000000003,1.2,1.5,0.4,1.3,1.7,2.6,0.4,0.2,1.1,2.2,9.7,6.0,13.5,0.8,1.8,5.2,11.7,1.8,2.3,0.6,2.0,2.6,3.9,0.6,0.3,1.6,3.2,14.6
Mookie Blaylock,PG,25,ATL,80.0,2820.0,7.2,16.8,0.429,2.1,5.5,0.375,5.2,11.3,0.456,2.1,2.9,0.728,1.6,3.3,4.9,11.7,3.5,0.4,3.3,2.7,18.6,113.0,109.0,17.1,0.515,0.327,0.175,3.4,7.8,5.5,33.6,3.5,0.5,15.3,18.0,,4.4,2.6,7.0,0.11900000000000001,,2.5,-0.1,2.5,3.2,0.0,0.0,35.3,5.2,12.1,1.5,3.9,3.7,8.1,0.491,1.5,2.1,1.1,2.4,3.5,8.4,2.5,0.3,2.3,2.0,13.4,5.3,12.3,1.5,4.0,3.8,8.3,1.6,2.2,1.1,2.4,3.6,8.6,2.6,0.3,2.4,2.0,13.6
Muggsy Bogues,PG,28,CHH,81.0,2833.0,5.6,12.3,0.45299999999999996,0.1,0.4,0.231,5.5,11.9,0.462,2.4,2.8,0.833,0.9,4.2,5.0,12.0,2.7,0.1,2.6,3.0,13.7,113.0,110.0,14.5,0.503,0.036000000000000004,0.23,2.0,8.9,5.6,32.5,2.7,0.1,16.1,13.9,,3.6,2.3,5.9,0.1,,0.3,-0.1,0.2,1.5,0.0,0.0,35.0,4.1,9.0,0.1,0.3,4.0,8.7,0.45799999999999996,1.7,2.1,0.6,3.0,3.7,8.8,2.0,0.1,1.9,2.2,10.0,4.2,9.3,0.1,0.3,4.1,8.9,1.8,2.1,0.6,3.1,3.8,9.0,2.0,0.1,2.0,2.3,10.3
Walter Bond,SG,23,DAL,74.0,1578.0,6.9,17.3,0.402,0.2,1.3,0.16699999999999998,6.7,16.0,0.42100000000000004,3.9,5.1,0.772,1.6,4.4,6.0,3.7,2.3,0.6,3.4,6.8,18.0,92.0,114.0,9.0,0.462,0.07400000000000001,0.29600000000000004,3.3,10.8,6.7,11.8,2.3,0.7,14.9,19.4,,-1.2,0.4,-0.8,-0.024,,-3.6,-1.0,-4.6,-1.0,0.0,0.0,21.3,3.1,7.6,0.1,0.6,3.0,7.1,0.408,1.7,2.3,0.7,1.9,2.6,1.6,1.0,0.2,1.5,3.0,8.0,5.2,12.9,0.2,1.0,5.0,11.9,2.9,3.8,1.2,3.3,4.5,2.8,1.7,0.4,2.6,5.1,13.5
Anthony Bonner,PF,24,SAC,70.0,1764.0,6.2,13.4,0.461,0.0,0.2,0.0,6.2,13.2,0.467,3.9,6.5,0.593,5.1,7.2,12.3,2.6,2.3,0.5,2.8,4.9,16.2,103.0,108.0,12.3,0.498,0.013999999999999999,0.485,11.4,17.5,14.3,7.6,2.3,0.6,14.8,16.4,,0.6,1.8,2.4,0.067,,-1.6,0.8,-0.8,0.5,0.0,0.0,25.2,3.3,7.1,0.0,0.1,3.3,7.0,0.461,2.0,3.4,2.7,3.8,6.5,1.4,1.2,0.2,1.5,2.6,8.6,4.7,10.1,0.0,0.1,4.7,10.0,2.9,4.9,3.8,5.4,9.3,2.0,1.8,0.3,2.1,3.7,12.3
Anthony Bowie,SG,29,ORL,77.0,1761.0,7.6,16.1,0.47100000000000003,0.4,1.4,0.313,7.2,14.7,0.486,1.9,2.4,0.7979999999999999,1.0,4.5,5.5,5.0,1.5,0.4,2.4,3.7,17.5,105.0,109.0,11.2,0.51,0.084,0.14800000000000002,2.5,9.6,6.2,14.9,1.5,0.5,12.2,16.9,,0.9,1.6,2.5,0.069,,-1.6,-0.1,-1.6,0.2,0.0,0.0,22.9,3.5,7.4,0.2,0.6,3.3,6.8,0.484,0.9,1.1,0.5,2.1,2.5,2.3,0.7,0.2,1.1,1.7,8.0,5.5,11.6,0.3,1.0,5.2,10.7,1.4,1.7,0.7,3.2,4.0,3.6,1.1,0.3,1.7,2.7,12.6
Sam Bowie,C,31,NJN,79.0,2092.0,6.9,15.2,0.45,0.0,0.1,0.33299999999999996,6.8,15.1,0.451,3.4,4.3,0.779,3.8,9.5,13.3,3.0,0.8,3.1,2.9,5.4,17.1,104.0,103.0,13.2,0.5,0.009000000000000001,0.284,8.2,20.9,14.5,8.8,0.8,3.8,14.3,16.8,,0.9,3.3,4.3,0.098,,-2.5,2.5,0.0,1.0,0.0,0.0,26.5,3.6,8.1,0.0,0.1,3.6,8.0,0.451,1.8,2.3,2.0,5.0,7.0,1.6,0.4,1.6,1.5,2.9,9.1,4.9,11.0,0.0,0.1,4.9,10.9,2.4,3.1,2.7,6.8,9.6,2.2,0.6,2.2,2.1,3.9,12.3
Terrell Brandon,PG,22,CLE,82.0,1622.0,9.3,19.4,0.478,0.4,1.3,0.31,8.9,18.1,0.491,3.7,4.5,0.825,1.2,4.4,5.6,9.4,2.5,0.8,3.3,3.8,22.6,108.0,106.0,16.7,0.53,0.068,0.23,2.7,9.6,6.3,27.4,2.5,1.0,13.5,21.6,,1.9,2.1,3.9,0.11699999999999999,,0.1,-0.3,-0.2,0.7,0.0,0.0,19.8,3.6,7.6,0.2,0.5,3.5,7.1,0.489,1.4,1.7,0.5,1.7,2.2,3.7,1.0,0.3,1.3,1.5,8.8,6.6,13.8,0.3,0.9,6.3,12.9,2.6,3.2,0.8,3.2,4.0,6.7,1.8,0.6,2.4,2.7,16.1
Frank Brickowski,C,33,MIL,66.0,2075.0,11.0,20.1,0.545,0.2,0.6,0.308,10.8,19.5,0.5529999999999999,4.7,6.5,0.728,2.9,6.9,9.7,4.7,1.9,1.1,4.9,5.7,26.8,106.0,109.0,17.0,0.584,0.031,0.321,6.6,16.0,11.3,15.5,1.9,1.4,17.5,23.9,,1.9,1.8,3.7,0.085,,0.5,0.2,0.7,1.4,0.0,0.0,31.4,6.9,12.7,0.1,0.4,6.8,12.3,0.55,3.0,4.1,1.8,4.3,6.1,3.0,1.2,0.7,3.1,3.6,16.9,7.9,14.5,0.1,0.5,7.8,14.1,3.4,4.6,2.1,4.9,7.0,3.4,1.4,0.8,3.5,4.1,19.3
Scott Brooks,PG,27,HOU,82.0,1516.0,6.1,12.9,0.475,1.4,3.3,0.414,4.8,9.6,0.49700000000000005,3.8,4.5,0.83,0.7,2.6,3.3,8.1,2.6,0.1,2.4,4.6,17.4,120.0,107.0,14.1,0.584,0.257,0.35100000000000003,1.8,5.4,3.7,22.6,2.6,0.1,13.9,15.0,,2.9,1.7,4.6,0.145,,0.4,-1.1,-0.6,0.5,0.0,0.0,18.5,2.2,4.7,0.5,1.2,1.7,3.5,0.529,1.4,1.6,0.3,0.9,1.2,3.0,1.0,0.0,0.9,1.7,6.3,4.3,9.1,1.0,2.4,3.4,6.8,2.7,3.2,0.5,1.8,2.4,5.8,1.9,0.1,1.7,3.2,12.3
Chucky Brown,SF,24,NJN,77.0,1186.0,6.7,14.0,0.483,0.0,0.2,0.0,6.7,13.7,0.491,3.0,4.1,0.7240000000000001,3.7,6.1,9.8,2.1,0.8,1.0,2.4,4.7,16.5,108.0,107.0,11.2,0.523,0.015,0.29600000000000004,8.1,13.3,10.7,6.2,0.8,1.3,13.0,15.2,,0.9,1.3,2.2,0.08800000000000001,,-2.3,-0.1,-2.4,-0.1,0.0,0.0,15.4,2.1,4.3,0.0,0.1,2.1,4.2,0.483,0.9,1.3,1.1,1.9,3.0,0.7,0.3,0.3,0.7,1.5,5.1,4.9,10.0,0.0,0.2,4.9,9.9,2.2,3.0,2.7,4.4,7.0,1.5,0.6,0.7,1.7,3.4,11.9
Dee Brown,PG,24,BOS,80.0,2254.0,7.4,15.7,0.46799999999999997,0.6,1.8,0.317,6.8,13.9,0.488,4.3,5.4,0.7929999999999999,1.0,4.5,5.5,10.3,3.1,0.7,3.1,4.6,19.6,113.0,107.0,17.2,0.541,0.11699999999999999,0.345,2.3,10.0,6.2,28.1,3.1,0.9,14.4,18.2,,3.6,2.7,6.4,0.135,,1.8,1.2,3.0,2.9,0.0,0.0,28.2,4.1,8.8,0.3,1.0,3.8,7.7,0.486,2.4,3.0,0.6,2.5,3.1,5.8,1.7,0.4,1.7,2.5,10.9,5.2,11.2,0.4,1.3,4.8,9.9,3.1,3.9,0.7,3.2,3.9,7.4,2.2,0.5,2.2,3.2,14.0
Mike Brown,C,29,UTA,82.0,1551.0,5.6,13.1,0.43,0.0,0.0,0.0,5.6,13.1,0.431,3.6,5.3,0.6890000000000001,4.7,7.8,12.5,2.1,1.0,0.7,3.0,6.1,14.9,99.0,108.0,9.4,0.483,0.002,0.401,11.2,17.3,14.4,5.6,1.0,1.0,16.5,16.0,,-0.1,1.6,1.5,0.047,,-3.1,0.1,-3.0,-0.4,0.0,0.0,18.9,2.1,5.0,0.0,0.0,2.1,5.0,0.43,1.4,2.0,1.8,3.0,4.8,0.8,0.4,0.3,1.2,2.3,5.7,4.1,9.5,0.0,0.0,4.1,9.5,2.6,3.8,3.4,5.7,9.1,1.5,0.7,0.5,2.2,4.4,10.8
Randy Brown,PG,24,SAC,75.0,1726.0,6.2,13.4,0.46299999999999997,0.1,0.2,0.33299999999999996,6.2,13.2,0.465,3.2,4.3,0.732,2.1,3.8,5.8,5.4,3.0,0.9,3.3,5.7,15.6,101.0,109.0,11.3,0.511,0.012,0.32299999999999995,4.6,9.2,6.8,15.8,3.0,1.2,17.8,15.9,,0.2,1.7,1.9,0.052000000000000005,,-1.9,1.3,-0.7,0.6,0.0,0.0,23.0,3.0,6.5,0.0,0.1,3.0,6.4,0.465,1.5,2.1,1.0,1.8,2.8,2.6,1.4,0.5,1.6,2.7,7.6,4.7,10.1,0.0,0.1,4.7,10.0,2.4,3.3,1.6,2.9,4.4,4.1,2.3,0.7,2.5,4.3,11.8
Mark Bryant,C,27,POR,80.0,1396.0,6.5,12.8,0.503,0.0,0.0,0.0,6.5,12.8,0.504,3.6,5.1,0.703,4.6,6.7,11.2,1.4,1.3,0.8,2.3,7.8,16.5,111.0,106.0,11.2,0.547,0.003,0.4,10.0,15.5,12.7,4.1,1.3,1.0,13.0,14.7,,1.5,1.8,3.2,0.111,,-2.0,0.0,-2.0,0.0,0.0,0.0,17.5,2.3,4.6,0.0,0.0,2.3,4.6,0.503,1.3,1.9,1.7,2.4,4.1,0.5,0.5,0.3,0.8,2.8,6.0,4.8,9.5,0.0,0.0,4.8,9.5,2.7,3.8,3.4,5.0,8.4,1.1,1.0,0.6,1.7,5.8,12.3
