player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Darrell Armstrong,PG,31,ORL,82.0,2590.0,9.2,21.3,0.433,2.6,7.7,0.34,6.6,13.6,0.485,4.3,4.7,0.9109999999999999,1.2,3.9,5.1,9.5,3.2,0.2,4.7,2.6,25.3,107.0,102.0,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,,4.6,3.4,8.0,0.149,,4.3,0.0,4.4,4.2,0.0,1.0,31.6,5.9,13.6,1.7,4.9,4.2,8.7,0.494,2.7,3.0,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,6.7,15.6,1.9,5.6,4.8,10.0,3.1,3.4,0.9,2.8,3.8,7.0,2.3,0.1,3.4,1.9,18.5
Chucky Atkins,PG,25,ORL,82.0,1626.0,9.5,22.5,0.424,1.7,4.9,0.35,7.8,17.5,0.445,2.9,4.0,0.7290000000000001,0.6,3.2,3.8,9.3,1.6,0.1,4.3,4.2,23.7,100.0,106.0,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,,1.1,1.3,2.4,0.07200000000000001,,0.4,-2.6,-2.3,-0.1,0.0,0.0,19.8,3.8,9.0,0.7,2.0,3.1,7.0,0.462,1.2,1.6,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,7.0,16.4,1.3,3.6,5.7,12.8,2.1,2.9,0.4,2.3,2.8,6.8,1.2,0.1,3.1,3.0,17.3
Isaac Austin,C,30,WAS,59.0,1173.0,6.7,15.5,0.429,0.0,0.2,0.25,6.6,15.4,0.431,4.1,6.0,0.6859999999999999,2.8,9.6,12.4,3.3,0.8,1.7,4.7,5.6,17.5,89.0,106.0,10.2,0.48100000000000004,0.011000000000000001,0.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,,-0.9,0.9,0.0,0.001,,-4.4,0.4,-4.0,-0.6,0.0,0.0,19.9,2.6,6.0,0.0,0.1,2.5,5.9,0.43,1.6,2.3,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,4.6,10.8,0.0,0.1,4.6,10.7,2.9,4.2,2.0,6.7,8.7,2.3,0.5,1.2,3.3,3.9,12.2
Vin Baker,C,28,SEA,79.0,2849.0,9.3,20.4,0.455,0.0,0.1,0.25,9.2,20.2,0.457,5.1,7.4,0.682,4.1,6.8,10.9,2.7,0.8,1.2,3.8,5.2,23.7,99.0,106.0,14.0,0.5,0.006999999999999999,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,,1.2,2.2,3.5,0.059000000000000004,,-2.1,-0.7,-2.8,-0.6,0.0,0.0,36.1,6.5,14.3,0.0,0.1,6.5,14.2,0.456,3.6,5.2,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,6.5,14.3,0.0,0.1,6.5,14.2,3.6,5.2,2.9,4.8,7.6,1.9,0.6,0.8,2.7,3.6,16.6
Dana Barros,PG,32,BOS,72.0,1139.0,8.7,19.4,0.451,2.6,6.4,0.41,6.1,13.0,0.47100000000000003,2.9,3.4,0.868,0.6,3.8,4.4,5.9,1.4,0.2,2.9,3.6,23.0,110.0,109.0,15.1,0.552,0.331,0.175,1.2,9.1,5.0,19.4,1.4,0.3,12.3,20.4,,2.0,0.5,2.4,0.10300000000000001,,0.9,-3.1,-2.3,-0.1,0.0,0.0,15.8,2.7,6.0,0.8,2.0,1.9,4.0,0.518,0.9,1.1,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,6.2,13.7,1.9,4.6,4.3,9.2,2.1,2.4,0.4,2.7,3.1,4.2,1.0,0.1,2.1,2.5,16.3
Brent Barry,SG,28,SEA,80.0,2726.0,6.2,13.3,0.46299999999999997,3.1,7.5,0.41100000000000003,3.1,5.8,0.529,2.4,3.0,0.809,0.9,6.1,7.0,5.5,1.9,0.6,2.7,4.3,17.8,115.0,105.0,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,,4.9,2.5,7.5,0.131,,2.0,0.4,2.4,3.0,0.0,0.0,34.1,4.1,8.8,2.1,5.0,2.0,3.9,0.579,1.6,2.0,0.6,4.0,4.7,3.6,1.3,0.4,1.8,2.9,11.8,4.3,9.3,2.2,5.3,2.2,4.1,1.7,2.1,0.7,4.3,4.9,3.8,1.4,0.4,1.9,3.0,12.5
Jon Barry,SG,30,SAC,62.0,1281.0,6.1,13.1,0.465,2.5,5.8,0.429,3.6,7.2,0.495,4.0,4.4,0.922,1.4,4.6,6.0,5.7,2.8,0.3,3.2,3.9,18.7,116.0,102.0,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,,2.6,1.6,4.2,0.157,,1.9,0.7,2.6,1.5,0.0,0.0,20.7,2.6,5.6,1.1,2.5,1.5,3.1,0.561,1.7,1.9,0.6,2.0,2.6,2.4,1.2,0.1,1.4,1.7,8.0,4.5,9.7,1.9,4.3,2.7,5.4,3.0,3.3,1.1,3.4,4.5,4.2,2.1,0.2,2.4,2.9,13.9
Tony Battie,C,23,BOS,82.0,1505.0,7.4,15.5,0.47700000000000004,0.0,0.3,0.125,7.4,15.2,0.483,3.4,5.1,0.675,5.1,8.7,13.8,2.1,1.6,2.4,2.3,8.4,18.2,108.0,103.0,15.1,0.515,0.017,0.32899999999999996,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,,2.0,1.7,3.8,0.12,,-1.4,0.8,-0.6,0.5,0.0,0.0,18.4,2.7,5.6,0.0,0.1,2.7,5.5,0.478,1.2,1.8,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,5.2,11.0,0.0,0.2,5.2,10.8,2.4,3.6,3.6,6.2,9.8,1.5,1.1,1.7,1.6,6.0,12.9
Travis Best,PG,27,IND,82.0,1691.0,8.3,17.1,0.483,1.1,2.8,0.376,7.2,14.3,0.504,4.8,5.8,0.821,0.5,3.8,4.3,8.3,2.3,0.2,3.3,6.2,22.4,112.0,105.0,16.5,0.569,0.166,0.33899999999999997,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,,3.5,1.6,5.1,0.145,,1.6,-1.0,0.6,1.1,0.0,0.0,20.6,3.3,6.8,0.4,1.1,2.9,5.7,0.514,1.9,2.3,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,5.8,11.9,0.7,2.0,5.0,10.0,3.3,4.0,0.3,2.7,3.0,5.8,1.6,0.1,2.3,4.3,15.6
Mike Bibby,PG,21,VAN,82.0,3155.0,7.7,17.2,0.445,1.3,3.5,0.363,6.4,13.7,0.466,3.3,4.2,0.78,1.2,3.9,5.1,11.1,2.2,0.3,4.1,2.9,19.9,107.0,110.0,16.7,0.521,0.20600000000000002,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,,4.5,1.1,5.6,0.086,,2.0,-1.9,0.2,1.7,0.0,0.0,38.5,5.6,12.6,0.9,2.6,4.7,10.0,0.483,2.4,3.0,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,5.2,11.8,0.9,2.4,4.4,9.3,2.2,2.9,0.8,2.7,3.5,7.6,1.5,0.2,2.8,2.0,13.6
Mookie Blaylock,PG,32,GSW,73.0,2459.0,6.7,17.1,0.391,2.1,6.2,0.336,4.6,11.0,0.42200000000000004,1.4,1.9,0.705,1.1,4.4,5.5,10.0,3.0,0.5,2.9,2.5,16.8,103.0,108.0,15.1,0.46799999999999997,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,,1.9,1.4,3.3,0.065,,1.0,-0.8,0.2,1.4,0.0,0.0,33.7,4.5,11.5,1.4,4.1,3.1,7.3,0.451,0.9,1.3,0.8,2.9,3.7,6.7,2.0,0.3,2.0,1.7,11.3,4.8,12.3,1.5,4.4,3.3,7.8,1.0,1.4,0.8,3.1,4.0,7.2,2.1,0.3,2.1,1.8,12.0
Muggsy Bogues,PG,35,TOR,80.0,1731.0,4.7,10.7,0.439,0.5,1.5,0.33299999999999996,4.2,9.2,0.456,2.4,2.6,0.9079999999999999,0.7,3.3,4.0,9.0,1.9,0.1,1.8,3.6,12.3,116.0,108.0,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,,2.7,0.9,3.7,0.102,,-1.1,-2.0,-3.0,-0.4,0.0,0.0,21.6,2.0,4.5,0.2,0.6,1.8,3.8,0.462,1.0,1.1,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,3.3,7.4,0.4,1.1,2.9,6.4,1.6,1.8,0.5,2.3,2.8,6.2,1.4,0.1,1.2,2.5,8.5
Shawn Bradley,C,27,DAL,77.0,1901.0,7.1,14.8,0.479,0.0,0.1,0.2,7.0,14.6,0.48200000000000004,3.0,4.0,0.765,4.3,9.0,13.2,1.6,1.9,5.1,2.0,6.9,17.2,108.0,101.0,17.0,0.521,0.009000000000000001,0.268,9.1,18.9,14.0,4.7,1.9,6.8,10.7,16.1,,2.3,2.7,5.1,0.128,,-1.5,3.2,1.8,1.8,0.0,0.0,24.7,3.5,7.2,0.0,0.1,3.4,7.1,0.48,1.5,1.9,2.1,4.4,6.5,0.8,0.9,2.5,1.0,3.4,8.4,5.0,10.5,0.0,0.1,5.0,10.4,2.2,2.8,3.0,6.4,9.4,1.1,1.3,3.6,1.4,4.9,12.3
Elton Brand,PF,20,CHI,81.0,2999.0,11.3,23.4,0.48200000000000004,0.0,0.0,0.0,11.3,23.3,0.483,6.6,9.6,0.685,6.2,8.3,14.5,2.8,1.2,2.4,4.1,4.6,29.1,104.0,103.0,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,,4.2,3.3,7.5,0.121,,1.3,0.6,1.8,2.9,0.0,0.0,37.0,7.8,16.1,0.0,0.0,7.8,16.1,0.48200000000000004,4.5,6.6,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,7.6,15.7,0.0,0.0,7.6,15.7,4.4,6.4,4.2,5.5,9.7,1.9,0.8,1.6,2.7,3.1,19.5
Terrell Brandon,PG,29,MIN,71.0,2587.0,9.8,21.1,0.466,1.1,2.7,0.402,8.8,18.4,0.47600000000000003,3.8,4.2,0.899,0.9,3.9,4.8,12.7,2.7,0.6,3.7,3.2,24.5,111.0,104.0,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,,5.8,2.8,8.6,0.159,,3.6,-0.7,2.9,3.2,0.0,0.0,36.4,6.8,14.7,0.7,1.9,6.1,12.8,0.49200000000000005,2.6,2.9,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,6.8,14.5,0.7,1.8,6.0,12.7,2.6,2.9,0.6,2.7,3.3,8.8,1.9,0.4,2.6,2.2,16.9
Chucky Brown,PF,31,TOT,63.0,1096.0,7.0,15.6,0.451,0.1,0.5,0.2,6.9,15.1,0.45899999999999996,1.7,2.5,0.6920000000000001,1.7,6.3,7.9,3.1,1.0,0.9,2.1,5.4,15.9,96.0,103.0,9.5,0.47600000000000003,0.03,0.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,,0.0,1.3,1.3,0.059000000000000004,,-3.4,0.0,-3.4,-0.4,0.0,0.0,17.4,2.3,5.2,0.0,0.2,2.3,5.0,0.45399999999999996,0.6,0.8,0.6,2.1,2.7,1.0,0.3,0.3,0.7,1.8,5.3,4.9,10.8,0.1,0.3,4.8,10.4,1.2,1.7,1.1,4.3,5.5,2.2,0.7,0.6,1.5,3.7,11.0
P.J. Brown,PF,30,MIA,80.0,2302.0,7.5,15.6,0.48,0.0,0.0,0.0,7.5,15.6,0.48100000000000004,2.8,3.7,0.755,5.0,8.9,14.0,3.4,1.5,1.4,2.3,6.1,17.8,109.0,100.0,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,,3.3,3.6,6.9,0.14300000000000002,,-0.1,1.9,1.8,2.2,0.0,0.0,28.8,4.0,8.4,0.0,0.0,4.0,8.4,0.48,1.5,2.0,2.7,4.8,7.5,1.8,0.8,0.8,1.3,3.3,9.6,5.0,10.5,0.0,0.0,5.0,10.5,1.9,2.5,3.4,6.0,9.4,2.3,1.0,1.0,1.6,4.1,11.9
Randy Brown,PG,31,CHI,59.0,1625.0,5.2,14.4,0.361,0.1,0.2,0.5,5.1,14.2,0.359,2.0,2.8,0.738,0.8,4.0,4.8,6.7,2.0,0.5,3.5,4.0,12.5,84.0,106.0,7.3,0.402,0.013999999999999999,0.193,1.6,8.9,5.2,22.6,2.0,0.7,18.2,16.2,,-2.0,1.2,-0.8,-0.024,,-5.2,-0.5,-5.7,-1.5,0.0,0.0,27.5,2.7,7.4,0.1,0.1,2.6,7.3,0.364,1.1,1.4,0.4,2.1,2.4,3.4,1.0,0.3,1.8,2.0,6.4,3.5,9.6,0.1,0.1,3.4,9.5,1.4,1.9,0.5,2.7,3.2,4.5,1.4,0.3,2.3,2.7,8.4
Kobe Bryant,SG,21,LAL,66.0,2524.0,11.3,24.1,0.46799999999999997,0.9,2.9,0.319,10.3,21.2,0.489,6.7,8.2,0.821,2.2,6.3,8.5,6.6,2.2,1.3,3.7,4.5,30.3,110.0,98.0,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,,6.1,4.5,10.6,0.20199999999999999,,3.6,1.7,5.3,4.7,0.0,3.0,38.2,8.4,17.9,0.7,2.2,7.7,15.7,0.488,5.0,6.1,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,7.9,16.9,0.7,2.1,7.2,14.8,4.7,5.7,1.5,4.4,5.9,4.6,1.5,0.9,2.6,3.1,21.2
Mark Bryant,PF,34,CLE,75.0,1712.0,5.1,10.1,0.503,0.0,0.0,,5.1,10.1,0.503,2.2,2.8,0.809,3.7,6.6,10.3,1.8,0.9,0.9,2.5,7.3,12.4,103.0,106.0,8.9,0.547,0.0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,,1.0,1.4,2.4,0.067,,-2.6,0.6,-2.0,0.0,0.0,0.0,22.8,2.3,4.6,0.0,0.0,2.3,4.6,0.503,1.0,1.3,1.7,3.0,4.7,0.8,0.4,0.4,1.2,3.3,5.7,3.7,7.3,0.0,0.0,3.7,7.3,1.6,2.0,2.6,4.8,7.4,1.3,0.7,0.7,1.8,5.3,8.9
Matt Bullard,PF,32,HOU,56.0,1024.0,6.9,16.9,0.409,3.9,8.8,0.446,3.0,8.1,0.368,1.2,1.5,0.833,0.6,6.2,6.9,3.1,0.9,0.6,1.8,4.2,19.0,109.0,108.0,11.9,0.541,0.521,0.08800000000000001,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,,1.3,0.6,1.8,0.087,,0.1,-1.9,-1.8,0.0,0.0,0.0,18.3,2.5,6.1,1.4,3.2,1.1,2.9,0.525,0.4,0.5,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,4.9,12.0,2.8,6.2,2.1,5.7,0.9,1.1,0.5,4.4,4.9,2.2,0.7,0.5,1.3,3.0,13.4
Scott Burrell,SF,29,NJN,74.0,1336.0,6.4,16.3,0.39399999999999996,3.2,9.0,0.353,3.2,7.3,0.444,1.5,1.9,0.78,2.5,7.4,9.9,2.8,2.6,1.7,1.5,6.7,17.5,109.0,103.0,14.2,0.511,0.5539999999999999,0.11900000000000001,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16.0,,1.7,1.5,3.2,0.115,,0.7,0.7,1.4,1.1,0.0,0.0,18.1,2.2,5.7,1.1,3.1,1.1,2.5,0.49200000000000005,0.5,0.7,0.9,2.6,3.5,1.0,0.9,0.6,0.5,2.3,6.1,4.4,11.3,2.2,6.3,2.2,5.0,1.1,1.3,1.8,5.1,6.9,1.9,1.8,1.2,1.0,4.7,12.2
Jason Caffey,PF,26,GSW,71.0,2159.0,7.5,15.7,0.479,0.0,0.0,0.0,7.5,15.7,0.48,4.8,8.0,0.597,4.4,6.8,11.2,2.8,1.4,0.5,4.0,6.3,19.9,98.0,109.0,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,,0.7,0.9,1.6,0.035,,-1.8,-0.8,-2.6,-0.3,0.0,0.0,30.4,4.5,9.5,0.0,0.0,4.5,9.5,0.479,2.9,4.9,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12.0,5.4,11.3,0.0,0.0,5.4,11.2,3.4,5.8,3.2,4.9,8.0,2.0,1.0,0.3,2.8,4.5,14.2
Marcus Camby,C,25,NYK,59.0,1548.0,7.9,16.4,0.48,0.0,0.1,0.5,7.8,16.3,0.48,5.1,7.7,0.67,6.1,10.0,16.0,1.7,1.5,4.0,2.5,7.1,20.9,109.0,96.0,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,,2.6,3.2,5.9,0.182,,-0.4,3.4,3.0,2.0,0.0,0.0,26.2,3.8,8.0,0.0,0.0,3.8,7.9,0.48100000000000004,2.5,3.7,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,5.3,11.0,0.0,0.0,5.2,10.9,3.4,5.1,4.0,6.7,10.7,1.1,1.0,2.7,1.7,4.7,14.0
Elden Campbell,C,31,CHH,78.0,2538.0,7.5,16.7,0.446,0.0,0.1,0.0,7.5,16.6,0.45,5.0,7.2,0.69,3.4,8.5,11.9,2.6,1.1,3.0,2.6,5.4,19.9,101.0,100.0,14.6,0.5,0.006999999999999999,0.43200000000000005,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,,1.7,3.9,5.5,0.105,,-2.1,1.9,-0.2,1.2,0.0,0.0,32.5,4.7,10.6,0.0,0.1,4.7,10.6,0.446,3.2,4.6,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,5.2,11.8,0.0,0.1,5.2,11.7,3.5,5.1,2.4,6.0,8.4,1.8,0.8,2.1,1.8,3.8,14.0
