player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
D.J. Augustin,PG,31,ORL,81.0,2269.0,6.9,14.6,0.47,2.8,6.7,0.42100000000000004,4.0,7.9,0.511,3.9,4.5,0.866,0.9,3.5,4.4,9.2,1.1,0.1,2.8,2.5,20.4,122.0,112.0,15.7,0.616,0.45899999999999996,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,,5.0,1.9,6.9,0.146,,1.7,-2.0,-0.3,1.0,0.0,0.0,28.0,3.9,8.4,1.6,3.8,2.3,4.5,0.5660000000000001,2.2,2.6,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,5.0,10.7,2.1,4.9,3.0,5.8,2.9,3.3,0.7,2.6,3.2,6.8,0.8,0.1,2.0,1.8,15.0
Deandre Ayton,C,20,PHO,71.0,2183.0,11.1,19.0,0.585,0.0,0.1,0.0,11.1,18.9,0.588,3.1,4.1,0.746,4.9,11.1,15.9,2.7,1.3,1.5,2.8,4.6,25.4,117.0,113.0,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,,4.1,1.7,5.8,0.128,,-0.1,0.2,0.2,1.2,0.0,0.0,30.7,7.2,12.3,0.0,0.1,7.2,12.2,0.585,2.0,2.7,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,8.4,14.3,0.0,0.1,8.4,14.3,2.3,3.1,3.7,8.3,12.0,2.1,1.0,1.1,2.1,3.4,19.1
Marvin Bagley,PF,19,SAC,62.0,1567.0,10.6,21.0,0.504,0.9,2.9,0.313,9.7,18.1,0.534,5.4,7.8,0.691,4.8,9.2,14.0,1.8,1.0,1.8,2.9,3.6,27.4,111.0,110.0,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,,2.0,1.6,3.6,0.11,,-1.2,-0.7,-1.8,0.1,0.0,0.0,25.3,5.7,11.4,0.5,1.5,5.3,9.8,0.525,2.9,4.2,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,8.2,16.2,0.7,2.2,7.5,14.0,4.2,6.0,3.7,7.1,10.8,1.4,0.8,1.4,2.3,2.8,21.2
Lonzo Ball,PG,21,LAL,47.0,1423.0,6.0,14.9,0.406,2.5,7.5,0.32899999999999996,3.6,7.5,0.48200000000000004,0.7,1.6,0.41700000000000004,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,100.0,109.0,11.7,0.48700000000000004,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,,-0.2,1.7,1.6,0.052000000000000005,,-0.9,1.5,0.5,0.9,0.0,0.0,30.3,3.9,9.7,1.6,4.9,2.3,4.9,0.488,0.4,1.0,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,4.7,11.5,1.9,5.8,2.8,5.8,0.5,1.2,1.4,5.0,6.3,6.5,1.7,0.5,2.6,2.9,11.8
Harrison Barnes,PF-SF,26,TOT,77.0,2533.0,8.1,19.4,0.42,3.3,8.3,0.395,4.8,11.0,0.439,4.3,5.2,0.8240000000000001,1.1,5.7,6.8,2.2,0.9,0.2,1.8,2.3,23.8,108.0,114.0,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,,2.0,1.6,3.6,0.068,,-0.6,-1.8,-2.3,-0.2,0.0,0.0,32.9,5.6,13.3,2.3,5.7,3.3,7.6,0.504,3.0,3.6,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,6.1,14.6,2.5,6.3,3.7,8.3,3.3,4.0,0.8,4.3,5.1,1.6,0.7,0.2,1.4,1.7,18.0
Will Barton,SG,28,DEN,43.0,1189.0,7.6,19.0,0.402,2.8,8.1,0.342,4.9,10.9,0.447,2.4,3.1,0.77,1.3,6.9,8.2,5.1,0.7,0.9,2.7,3.4,20.4,102.0,111.0,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,,0.1,1.1,1.2,0.049,,-1.8,-0.5,-2.3,-0.1,0.0,0.0,27.7,4.3,10.7,1.6,4.6,2.7,6.1,0.475,1.3,1.7,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,5.6,13.9,2.0,5.9,3.6,8.0,1.7,2.2,1.0,5.1,6.0,3.8,0.5,0.7,2.0,2.5,15.0
Nicolas Batum,SF,30,CHO,75.0,2354.0,5.2,11.6,0.45,2.4,6.2,0.389,2.8,5.5,0.519,1.6,1.8,0.865,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,112.0,113.0,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,,2.0,1.7,3.7,0.076,,-0.1,0.9,0.8,1.7,0.0,0.0,31.4,3.4,7.5,1.5,4.0,1.8,3.5,0.5529999999999999,1.0,1.2,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,3.9,8.6,1.8,4.6,2.1,4.0,1.2,1.4,1.1,4.9,6.0,3.8,1.1,0.7,1.8,2.1,10.7
Kent Bazemore,SG,29,ATL,67.0,1643.0,7.8,19.4,0.402,2.7,8.4,0.32,5.1,11.0,0.465,3.6,4.9,0.726,1.0,6.3,7.3,4.3,2.5,1.2,3.4,4.8,21.9,98.0,112.0,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,,-0.7,1.4,0.7,0.021,,-2.2,0.0,-2.2,-0.1,0.0,0.0,24.5,4.1,10.3,1.4,4.5,2.7,5.8,0.47200000000000003,1.9,2.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,6.1,15.1,2.1,6.6,4.0,8.6,2.8,3.8,0.8,4.9,5.7,3.3,2.0,0.9,2.7,3.7,17.1
Bradley Beal,SG,25,WAS,82.0,3028.0,11.9,25.2,0.475,3.3,9.3,0.35100000000000003,8.7,15.8,0.5479999999999999,5.7,7.0,0.8079999999999999,1.4,5.0,6.4,7.0,1.9,0.9,3.5,3.5,32.8,113.0,114.0,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,,5.9,1.7,7.6,0.12,,3.9,-1.1,2.8,3.7,0.0,0.0,36.9,9.3,19.6,2.5,7.3,6.8,12.4,0.54,4.4,5.5,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,9.1,19.1,2.5,7.1,6.6,12.0,4.3,5.3,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25.0
Malik Beasley,SG,22,DEN,81.0,1879.0,9.1,19.3,0.474,4.3,10.6,0.402,4.9,8.7,0.56,1.5,1.7,0.848,0.9,4.3,5.2,2.5,1.4,0.3,1.4,3.0,24.0,117.0,112.0,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,,2.9,1.6,4.5,0.115,,1.4,-1.9,-0.5,0.7,0.0,0.0,23.2,4.3,9.1,2.0,5.0,2.3,4.1,0.584,0.7,0.8,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,6.7,14.1,3.1,7.8,3.6,6.4,1.1,1.3,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6
Marco Belinelli,SG,32,SAS,79.0,1815.0,7.7,18.6,0.413,4.0,10.6,0.37200000000000005,3.7,7.9,0.46799999999999997,3.0,3.3,0.903,0.4,4.9,5.3,3.6,0.9,0.2,1.9,3.3,22.3,109.0,114.0,11.9,0.557,0.5720000000000001,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,,1.4,1.1,2.5,0.065,,0.3,-2.4,-2.1,0.0,0.0,0.0,23.0,3.6,8.7,1.9,5.0,1.7,3.7,0.52,1.4,1.6,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,5.7,13.7,2.9,7.8,2.7,5.9,2.2,2.5,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4
DeAndre' Bembry,SG,24,ATL,82.0,1931.0,6.6,14.7,0.446,1.2,4.1,0.289,5.4,10.6,0.508,2.1,3.3,0.64,1.3,7.3,8.6,4.8,2.5,1.0,3.4,4.5,16.4,97.0,112.0,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,,-0.9,1.7,0.9,0.022000000000000002,,-3.3,1.1,-2.2,-0.1,0.0,0.0,23.5,3.4,7.5,0.6,2.1,2.7,5.4,0.48700000000000004,1.1,1.7,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,5.1,11.5,0.9,3.2,4.2,8.3,1.6,2.5,1.0,5.7,6.7,3.8,2.0,0.8,2.6,3.5,12.8
Dāvis Bertāns,PF,26,SAS,76.0,1632.0,6.1,13.6,0.45,4.3,10.1,0.429,1.8,3.4,0.513,1.6,1.8,0.883,0.7,7.2,7.9,3.0,1.0,1.0,1.3,4.0,18.1,122.0,112.0,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,,2.6,1.5,4.0,0.11800000000000001,,1.6,-0.4,1.2,1.3,0.0,0.0,21.5,2.7,6.0,1.9,4.4,0.8,1.5,0.61,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,4.5,10.0,3.2,7.5,1.3,2.5,1.2,1.3,0.5,5.3,5.8,2.2,0.8,0.7,0.9,2.9,13.4
Patrick Beverley,PG,30,LAC,78.0,2137.0,4.3,10.5,0.40700000000000003,2.5,6.2,0.397,1.8,4.3,0.42100000000000004,2.1,2.7,0.78,1.7,6.9,8.6,6.6,1.5,0.9,1.9,5.9,13.2,119.0,111.0,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,,2.8,2.0,4.8,0.10800000000000001,,1.2,1.2,2.3,2.3,0.0,0.0,27.4,2.5,6.1,1.4,3.6,1.1,2.5,0.524,1.2,1.6,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,3.3,8.0,1.9,4.8,1.4,3.3,1.6,2.1,1.3,5.3,6.5,5.1,1.1,0.7,1.4,4.5,10.0
Nemanja Bjelica,PF,30,SAC,77.0,1788.0,7.4,15.4,0.479,2.7,6.7,0.401,4.7,8.7,0.539,1.8,2.4,0.7609999999999999,3.3,8.3,11.6,3.8,1.4,1.5,2.1,5.1,19.3,117.0,110.0,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,,2.7,1.9,4.5,0.122,,0.8,1.2,2.0,1.8,0.0,0.0,23.2,3.7,7.7,1.3,3.3,2.4,4.4,0.5660000000000001,0.9,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,5.7,11.9,2.1,5.2,3.6,6.8,1.4,1.9,2.5,6.4,8.9,3.0,1.1,1.1,1.7,4.0,14.9
Eric Bledsoe,PG,29,MIL,78.0,2272.0,9.6,19.9,0.484,2.5,7.7,0.32899999999999996,7.1,12.2,0.5820000000000001,3.6,4.8,0.75,1.7,5.7,7.4,8.8,2.4,0.6,3.4,3.2,25.4,116.0,105.0,19.3,0.5770000000000001,0.38799999999999996,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,,4.4,3.7,8.2,0.17300000000000001,,2.5,1.0,3.5,3.2,0.0,0.0,29.1,6.0,12.4,1.6,4.8,4.4,7.6,0.5479999999999999,2.3,3.0,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,7.4,15.4,2.0,6.0,5.5,9.4,2.8,3.7,1.3,4.4,5.7,6.8,1.8,0.5,2.6,2.5,19.7
Bogdan Bogdanović,SG,26,SAC,70.0,1947.0,8.6,20.6,0.418,3.2,8.9,0.36,5.4,11.7,0.462,3.2,3.9,0.8270000000000001,1.0,4.9,5.8,6.4,1.7,0.4,2.8,3.4,23.7,107.0,113.0,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,,1.3,1.4,2.7,0.067,,0.5,-1.2,-0.7,0.6,0.0,0.0,27.8,5.2,12.3,1.9,5.3,3.2,7.0,0.496,1.9,2.3,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,6.7,16.0,2.5,6.9,4.2,9.1,2.5,3.0,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3
Bojan Bogdanović,SF,29,IND,81.0,2573.0,9.9,20.0,0.49700000000000005,3.1,7.3,0.425,6.8,12.6,0.5379999999999999,4.7,5.8,0.807,0.6,5.7,6.3,3.1,1.3,0.0,2.5,2.6,27.6,114.0,110.0,16.1,0.613,0.36700000000000005,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,,3.9,2.8,6.8,0.126,,1.4,-1.4,0.0,1.3,0.0,0.0,31.8,6.4,13.0,2.0,4.8,4.4,8.2,0.575,3.0,3.8,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,7.3,14.7,2.3,5.4,5.0,9.3,3.4,4.3,0.5,4.2,4.7,2.3,1.0,0.0,1.9,1.9,20.3
Devin Booker,SG,22,PHO,64.0,2242.0,12.5,26.7,0.467,2.9,8.8,0.326,9.6,17.9,0.536,8.4,9.7,0.866,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,109.0,118.0,20.2,0.584,0.33,0.36200000000000004,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,,3.3,0.3,3.5,0.076,,3.8,-3.0,0.8,1.6,0.0,0.0,35.0,9.2,19.6,2.1,6.5,7.0,13.1,0.521,6.1,7.1,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,9.4,20.2,2.2,6.6,7.2,13.5,6.3,7.3,0.6,3.6,4.3,7.0,0.9,0.2,4.2,3.2,27.3
Avery Bradley,SG,28,TOT,63.0,1905.0,6.2,15.2,0.408,2.2,6.1,0.35100000000000003,4.1,9.1,0.446,1.1,1.3,0.86,1.1,3.3,4.4,3.8,1.0,0.4,2.2,4.2,15.7,98.0,115.0,7.6,0.496,0.40299999999999997,0.08199999999999999,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,,-0.6,1.0,0.3,0.009000000000000001,,-1.7,-1.0,-2.8,-0.4,0.0,0.0,30.2,3.9,9.7,1.4,3.9,2.6,5.8,0.479,0.7,0.8,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,4.7,11.5,1.6,4.6,3.1,6.9,0.8,0.9,0.8,2.5,3.3,2.9,0.8,0.3,1.7,3.2,11.8
Mikal Bridges,SF,22,PHO,82.0,2417.0,4.8,11.1,0.43,2.1,6.2,0.335,2.7,4.9,0.5479999999999999,1.9,2.3,0.805,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4.0,13.5,112.0,115.0,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,,1.7,1.2,2.9,0.057999999999999996,,-0.5,0.3,-0.2,1.1,0.0,0.0,29.5,3.0,6.9,1.3,3.8,1.7,3.0,0.523,1.2,1.4,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,3.6,8.4,1.6,4.7,2.0,3.7,1.4,1.8,0.8,3.1,3.9,2.6,1.9,0.6,1.0,3.0,10.2
Miles Bridges,SF,20,CHO,80.0,1696.0,6.8,14.7,0.46399999999999997,1.9,5.7,0.325,4.9,8.9,0.5529999999999999,1.7,2.2,0.753,1.9,7.3,9.3,2.7,1.6,1.4,1.4,3.2,17.1,111.0,112.0,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,,1.4,1.5,2.9,0.083,,-1.2,0.5,-0.6,0.6,0.0,0.0,21.2,3.0,6.4,0.8,2.5,2.2,3.9,0.527,0.7,1.0,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,5.0,10.8,1.4,4.2,3.7,6.6,1.2,1.6,1.4,5.4,6.9,2.0,1.2,1.0,1.1,2.4,12.7
Malcolm Brogdon,SG,26,MIL,64.0,1832.0,9.6,19.0,0.505,2.6,6.2,0.426,7.0,12.8,0.544,3.6,3.9,0.9279999999999999,1.6,5.7,7.3,5.2,1.2,0.3,2.3,2.6,25.4,121.0,108.0,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,,4.2,2.3,6.5,0.171,,1.9,-0.3,1.5,1.6,0.0,0.0,28.6,5.9,11.7,1.6,3.8,4.3,7.9,0.575,2.2,2.4,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,7.4,14.7,2.0,4.8,5.4,9.9,2.8,3.0,1.3,4.4,5.7,4.0,0.9,0.3,1.8,2.0,19.7
Bruce Brown,SG,22,DET,74.0,1449.0,4.3,10.7,0.39799999999999996,0.8,3.2,0.258,3.4,7.5,0.457,1.5,2.0,0.75,1.6,4.7,6.3,3.1,1.4,1.2,1.6,6.1,10.9,100.0,110.0,6.9,0.469,0.29600000000000004,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,,-0.1,1.6,1.5,0.048,,-3.7,1.7,-2.0,0.0,0.0,0.0,19.6,1.7,4.2,0.3,1.3,1.4,3.0,0.436,0.6,0.8,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,3.1,7.8,0.6,2.3,2.5,5.5,1.1,1.5,1.2,3.4,4.6,2.3,1.0,0.9,1.1,4.4,7.9
