player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Darrell Armstrong,PG,28,ORL,67.0,1010.0,7.1,18.6,0.38299999999999995,3.0,9.7,0.304,4.1,8.8,0.47,4.9,5.7,0.868,1.9,2.2,4.1,9.4,3.3,0.5,5.3,6.1,22.1,103.0,107.0,14.7,0.525,0.525,0.307,4.0,4.9,4.4,29.7,3.3,0.7,20.2,22.4,,0.7,1.1,1.8,0.085,,0.9,-1.7,-0.7,0.3,0.0,0.0,15.1,2.0,5.1,0.8,2.7,1.1,2.4,0.462,1.4,1.6,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1.7,6.1,4.7,12.3,2.0,6.5,2.7,5.8,3.3,3.8,1.2,1.5,2.7,6.2,2.2,0.3,3.5,4.1,14.6
Keith Askins,SF,29,MIA,78.0,1773.0,4.2,9.8,0.433,2.1,5.3,0.401,2.1,4.5,0.469,1.2,1.8,0.672,2.6,5.7,8.3,2.3,1.6,0.6,1.8,6.0,11.8,111.0,102.0,9.1,0.557,0.539,0.182,5.9,12.2,9.1,6.7,1.6,0.8,14.6,10.7,,1.5,2.8,4.3,0.11599999999999999,,-0.8,1.9,1.1,1.4,0.0,0.0,22.7,1.8,4.1,0.9,2.2,0.9,1.9,0.541,0.5,0.7,1.1,2.4,3.5,1.0,0.7,0.2,0.8,2.5,4.9,2.8,6.5,1.4,3.5,1.4,3.0,0.8,1.2,1.7,3.8,5.5,1.5,1.1,0.4,1.2,4.0,7.8
Isaac Austin,C,27,MIA,82.0,1881.0,9.3,18.5,0.502,0.0,0.1,0.0,9.3,18.4,0.505,4.3,6.5,0.664,3.9,9.9,13.8,2.9,1.3,1.2,4.7,7.1,22.9,99.0,99.0,14.2,0.536,0.005,0.354,8.7,21.2,15.1,9.9,1.3,1.8,17.9,22.5,,0.3,3.7,4.0,0.102,,-3.2,1.6,-1.6,0.2,0.0,0.0,22.9,3.9,7.8,0.0,0.0,3.9,7.8,0.502,1.8,2.8,1.7,4.2,5.8,1.2,0.5,0.5,2.0,3.0,9.7,6.1,12.2,0.0,0.1,6.1,12.2,2.9,4.3,2.6,6.5,9.1,1.9,0.9,0.8,3.1,4.7,15.2
Vin Baker,PF,25,MIL,78.0,3159.0,10.7,21.2,0.505,0.3,0.9,0.278,10.5,20.3,0.515,6.1,8.8,0.687,4.5,9.1,13.6,3.6,1.4,1.9,4.2,4.7,27.8,108.0,106.0,20.1,0.5529999999999999,0.043,0.41600000000000004,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,,4.9,3.4,8.3,0.127,,1.4,1.2,2.6,3.7,0.0,0.0,40.5,8.1,16.0,0.2,0.7,7.9,15.3,0.511,4.6,6.7,3.4,6.9,10.3,2.7,1.0,1.4,3.1,3.5,21.0,7.2,14.3,0.2,0.6,7.0,13.6,4.1,5.9,3.0,6.1,9.2,2.4,0.9,1.3,2.8,3.1,18.7
Charles Barkley,PF,33,HOU,53.0,2009.0,8.7,18.0,0.484,1.5,5.3,0.28300000000000003,7.2,12.7,0.569,7.5,10.8,0.6940000000000001,5.5,13.1,18.7,6.5,1.8,0.7,3.9,4.0,26.5,117.0,100.0,23.0,0.581,0.29600000000000004,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,,5.7,3.7,9.4,0.22399999999999998,,4.4,2.8,7.1,4.6,0.0,2.0,37.9,6.3,13.1,1.1,3.9,5.2,9.2,0.526,5.4,7.8,4.0,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,6.0,12.4,1.0,3.7,5.0,8.7,5.2,7.4,3.8,9.0,12.8,4.4,1.2,0.4,2.7,2.7,18.2
Brent Barry,SG,25,LAC,59.0,1094.0,7.4,18.2,0.409,2.7,8.3,0.324,4.8,9.9,0.48100000000000004,3.7,4.5,0.8170000000000001,1.4,3.8,5.3,7.4,2.5,0.7,3.7,4.2,21.2,107.0,109.0,15.0,0.526,0.456,0.245,3.1,8.9,5.9,23.1,2.5,1.1,15.3,20.3,,1.2,0.9,2.1,0.09,,1.2,-1.1,0.0,0.6,0.0,0.0,18.5,2.6,6.4,0.9,2.9,1.7,3.5,0.483,1.3,1.6,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1.5,7.5,5.1,12.5,1.8,5.7,3.3,6.8,2.5,3.1,1.0,2.6,3.6,5.1,1.7,0.5,2.5,2.9,14.5
Travis Best,PG,24,IND,76.0,2064.0,7.2,16.2,0.442,1.5,4.1,0.368,5.7,12.2,0.467,3.9,5.1,0.7559999999999999,0.9,3.4,4.3,8.3,2.6,0.1,4.0,5.8,19.7,105.0,106.0,13.3,0.5329999999999999,0.25,0.318,2.1,7.4,4.8,26.4,2.6,0.2,17.8,19.3,,1.8,2.3,4.1,0.096,,0.6,-0.2,0.4,1.3,0.0,0.0,27.2,3.6,8.2,0.8,2.0,2.9,6.1,0.488,2.0,2.6,0.5,1.7,2.2,4.2,1.3,0.1,2.0,2.9,9.9,4.8,10.8,1.0,2.7,3.8,8.1,2.6,3.4,0.6,2.3,2.9,5.5,1.7,0.1,2.7,3.9,13.2
Mookie Blaylock,PG,29,ATL,78.0,3056.0,9.1,21.0,0.43200000000000005,4.0,10.9,0.366,5.1,10.0,0.505,2.4,3.1,0.753,2.1,5.4,7.5,8.4,3.8,0.4,3.3,2.6,24.5,115.0,100.0,20.4,0.5479999999999999,0.521,0.15,4.6,11.4,8.1,27.7,3.8,0.5,13.0,21.9,,7.0,5.6,12.5,0.19699999999999998,,5.3,2.0,7.2,7.1,0.0,0.0,39.2,6.4,14.9,2.8,7.7,3.6,7.1,0.528,1.7,2.2,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,5.9,13.7,2.6,7.1,3.3,6.5,1.5,2.0,1.3,3.5,4.9,5.5,2.5,0.2,2.2,1.7,16.0
Corie Blount,PF,28,LAL,58.0,1009.0,4.8,9.3,0.514,0.1,0.2,0.33299999999999996,4.7,9.2,0.517,2.9,4.3,0.675,5.9,8.5,14.4,1.8,1.1,1.4,2.6,6.3,12.6,112.0,104.0,11.9,0.5589999999999999,0.017,0.46399999999999997,12.9,18.3,15.6,5.2,1.1,2.0,18.8,11.8,,1.1,1.4,2.5,0.11699999999999999,,-2.0,1.0,-1.0,0.3,0.0,0.0,17.4,1.6,3.1,0.0,0.1,1.6,3.0,0.517,1.0,1.4,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,3.3,6.4,0.0,0.1,3.2,6.3,2.0,3.0,4.0,5.8,9.8,1.2,0.8,0.9,1.8,4.3,8.6
Muggsy Bogues,PG,32,CHH,65.0,1880.0,5.9,12.8,0.46,1.7,4.2,0.41700000000000004,4.2,8.6,0.48200000000000004,1.6,1.8,0.8440000000000001,0.7,3.3,4.1,13.5,2.4,0.1,3.1,3.3,15.0,119.0,111.0,15.7,0.5539999999999999,0.325,0.14400000000000002,1.7,7.2,4.5,38.6,2.4,0.1,18.6,14.5,,3.9,1.1,5.0,0.127,,1.3,-2.7,-1.3,0.3,0.0,0.0,28.9,3.1,6.8,0.9,2.2,2.2,4.6,0.528,0.8,1.0,0.4,1.8,2.2,7.2,1.3,0.0,1.7,1.8,8.0,3.9,8.5,1.1,2.8,2.8,5.7,1.0,1.2,0.5,2.2,2.7,9.0,1.6,0.0,2.1,2.2,10.0
Shawn Bradley,C,24,TOT,73.0,2288.0,9.4,20.9,0.449,0.0,0.2,0.0,9.4,20.7,0.45299999999999996,3.4,5.3,0.654,5.1,9.0,14.1,1.2,0.9,5.7,3.1,5.5,22.2,98.0,105.0,16.5,0.478,0.009000000000000001,0.252,10.4,19.8,14.9,4.2,0.9,8.3,11.8,22.1,,0.0,3.0,3.0,0.062,,-3.8,2.2,-1.6,0.2,0.0,0.0,31.3,5.6,12.4,0.0,0.1,5.6,12.3,0.449,2.0,3.1,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,6.4,14.2,0.0,0.1,6.4,14.1,2.3,3.6,3.5,6.1,9.6,0.8,0.6,3.9,2.1,3.7,15.1
Terrell Brandon,PG,26,CLE,78.0,2868.0,11.6,26.5,0.43799999999999994,2.0,5.5,0.373,9.6,21.0,0.455,5.4,6.0,0.902,1.0,5.1,6.1,9.9,2.8,0.6,3.6,3.6,30.7,111.0,102.0,21.5,0.526,0.20600000000000002,0.226,2.1,11.7,6.8,35.6,2.8,0.9,11.0,28.3,,6.2,4.7,10.8,0.18100000000000002,,3.8,0.8,4.6,4.8,0.0,0.0,36.8,7.4,16.8,1.3,3.5,6.1,13.4,0.47600000000000003,3.4,3.8,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,7.2,16.5,1.3,3.4,5.9,13.1,3.4,3.7,0.6,3.2,3.8,6.2,1.7,0.4,2.2,2.2,19.1
P.J. Brown,PF,27,MIA,80.0,2592.0,6.3,13.8,0.457,0.0,0.0,0.0,6.3,13.7,0.45899999999999996,3.4,4.6,0.732,5.0,9.0,14.1,1.9,1.8,2.1,2.4,5.9,16.0,107.0,98.0,13.8,0.505,0.003,0.335,11.1,19.4,15.3,5.9,1.8,2.9,13.1,15.7,,2.1,5.4,7.5,0.139,,-2.1,3.5,1.4,2.2,0.0,0.0,32.4,3.8,8.2,0.0,0.0,3.8,8.2,0.457,2.0,2.8,3.0,5.4,8.4,1.2,1.1,1.2,1.4,3.5,9.5,4.2,9.1,0.0,0.0,4.2,9.1,2.2,3.1,3.3,6.0,9.3,1.3,1.2,1.4,1.6,3.9,10.6
Randy Brown,PG,28,CHI,72.0,1057.0,7.1,16.8,0.42,0.2,1.1,0.182,6.9,15.7,0.43700000000000006,2.9,4.2,0.679,1.7,3.9,5.6,6.7,4.1,0.9,2.9,5.9,17.2,102.0,100.0,13.0,0.461,0.066,0.252,3.7,8.1,5.9,18.0,4.1,1.2,13.6,18.1,,0.4,2.0,2.4,0.107,,-2.1,1.9,-0.2,0.5,0.0,0.0,14.7,1.9,4.6,0.1,0.3,1.9,4.3,0.426,0.8,1.2,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1.6,4.7,4.8,11.3,0.1,0.7,4.6,10.6,1.9,2.9,1.2,2.6,3.8,4.5,2.8,0.6,2.0,4.0,11.6
Kobe Bryant,SG,18,LAL,71.0,1103.0,8.4,20.2,0.41700000000000004,2.4,6.5,0.375,6.0,13.7,0.43700000000000006,6.5,7.9,0.8190000000000001,2.2,4.1,6.3,4.3,2.3,1.1,5.3,4.9,25.7,101.0,105.0,14.4,0.544,0.322,0.39299999999999996,4.9,8.7,6.8,13.8,2.3,1.6,18.5,24.7,,0.5,1.3,1.8,0.079,,-0.9,-0.8,-1.7,0.1,0.0,0.0,15.5,2.5,5.9,0.7,1.9,1.8,4.0,0.47700000000000004,1.9,2.3,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,5.7,13.8,1.7,4.4,4.1,9.3,4.4,5.4,1.5,2.8,4.3,3.0,1.6,0.8,3.7,3.3,17.6
Mark Bryant,PF,31,PHO,41.0,1018.0,7.7,13.9,0.5529999999999999,0.0,0.0,,7.7,13.9,0.5529999999999999,3.8,5.5,0.7040000000000001,3.4,7.3,10.7,2.4,1.1,0.3,2.3,6.9,19.2,114.0,110.0,13.3,0.589,0.0,0.39299999999999996,7.7,16.5,12.2,7.2,1.1,0.4,12.5,16.3,,1.6,0.7,2.3,0.109,,-0.6,-0.5,-1.1,0.2,0.0,0.0,24.8,3.7,6.7,0.0,0.0,3.7,6.7,0.5529999999999999,1.9,2.6,1.6,3.5,5.2,1.1,0.5,0.1,1.1,3.3,9.3,5.4,9.7,0.0,0.0,5.4,9.7,2.7,3.8,2.4,5.1,7.5,1.7,0.8,0.2,1.6,4.8,13.4
Matt Bullard,PF,29,HOU,71.0,1025.0,5.8,14.5,0.401,3.4,9.4,0.366,2.4,5.2,0.465,1.3,1.7,0.735,0.7,5.3,6.0,3.4,1.1,0.9,1.9,3.5,16.4,106.0,107.0,10.3,0.535,0.644,0.12,1.5,11.2,6.6,10.0,1.1,1.3,11.3,15.0,,0.7,1.0,1.7,0.08,,-1.3,-0.7,-2.0,0.0,0.0,0.0,14.4,1.6,4.0,0.9,2.6,0.7,1.4,0.519,0.4,0.5,0.2,1.5,1.6,0.9,0.3,0.3,0.5,1.0,4.5,4.0,10.0,2.4,6.4,1.7,3.5,0.9,1.2,0.5,3.7,4.1,2.4,0.7,0.6,1.3,2.4,11.2
Jason Caffey,PF,23,CHI,75.0,1405.0,7.8,14.6,0.532,0.0,0.0,0.0,7.8,14.6,0.534,5.3,8.0,0.659,5.1,6.3,11.4,3.4,0.9,0.3,3.7,5.7,20.8,112.0,105.0,14.3,0.574,0.003,0.5479999999999999,11.0,13.1,12.1,9.3,0.9,0.5,16.9,18.3,,2.2,1.7,3.9,0.134,,-0.4,-0.5,-0.9,0.4,0.0,0.0,18.7,2.7,5.1,0.0,0.0,2.7,5.1,0.532,1.9,2.8,1.8,2.2,4.0,1.2,0.3,0.1,1.3,2.0,7.3,5.3,9.9,0.0,0.0,5.3,9.8,3.6,5.4,3.5,4.3,7.7,2.3,0.6,0.2,2.5,3.8,14.1
Michael Cage,C,35,PHI,82.0,1247.0,2.7,5.7,0.46799999999999997,0.0,0.0,,2.7,5.7,0.46799999999999997,0.8,1.7,0.46299999999999997,4.5,8.4,12.9,1.7,1.9,1.7,0.7,4.8,6.1,118.0,109.0,10.3,0.475,0.0,0.29100000000000004,9.6,18.6,14.0,4.9,1.9,2.4,9.7,6.0,,1.0,1.0,2.0,0.078,,-2.8,1.5,-1.3,0.2,0.0,0.0,15.2,0.8,1.7,0.0,0.0,0.8,1.7,0.46799999999999997,0.2,0.5,1.4,2.5,3.9,0.5,0.6,0.5,0.2,1.4,1.8,1.9,4.1,0.0,0.0,1.9,4.1,0.5,1.2,3.2,6.0,9.2,1.2,1.4,1.2,0.5,3.4,4.4
Marcus Camby,C,22,TOR,63.0,1897.0,10.5,21.7,0.48200000000000004,0.1,0.4,0.14300000000000002,10.4,21.3,0.488,5.1,7.4,0.693,3.7,7.3,11.0,2.7,1.8,3.6,3.7,6.0,26.1,103.0,105.0,17.8,0.523,0.018000000000000002,0.33899999999999997,7.9,16.7,12.2,9.6,1.8,5.5,13.0,24.3,,1.4,2.3,3.7,0.095,,-1.8,1.5,-0.3,0.8,0.0,0.0,30.1,6.0,12.3,0.0,0.2,5.9,12.1,0.483,2.9,4.2,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,7.1,14.8,0.0,0.3,7.1,14.5,3.5,5.0,2.5,5.0,7.5,1.8,1.3,2.5,2.5,4.1,17.7
Elden Campbell,PF,28,LAL,77.0,2516.0,9.3,19.7,0.469,0.0,0.1,0.25,9.2,19.6,0.47,5.5,7.7,0.711,4.3,8.5,12.9,2.6,1.0,2.4,2.7,5.8,24.0,108.0,103.0,16.8,0.52,0.004,0.39299999999999996,9.5,18.3,14.0,8.6,1.0,3.5,10.5,22.0,,3.4,3.6,7.0,0.134,,-1.1,1.1,0.0,1.3,0.0,0.0,32.7,5.7,12.2,0.0,0.1,5.7,12.2,0.47,3.4,4.8,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,6.3,13.5,0.0,0.1,6.3,13.4,3.8,5.3,3.0,5.8,8.8,1.8,0.7,1.7,1.9,3.9,16.4
Antoine Carr,PF,35,UTA,82.0,1460.0,9.2,19.1,0.483,0.0,0.1,0.0,9.2,19.0,0.486,3.6,4.6,0.78,2.2,4.9,7.1,2.7,0.9,2.3,2.7,7.8,22.0,103.0,106.0,12.1,0.522,0.006,0.243,5.5,10.9,8.3,8.2,0.9,3.6,11.5,20.8,,0.8,1.6,2.4,0.079,,-2.5,0.1,-2.3,-0.1,0.0,0.0,17.8,3.1,6.4,0.0,0.0,3.1,6.3,0.483,1.2,1.5,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4,6.2,12.9,0.0,0.1,6.2,12.8,2.4,3.1,1.5,3.3,4.8,1.8,0.6,1.6,1.8,5.3,14.9
Sam Cassell,PG,27,TOT,61.0,1714.0,10.3,23.9,0.43,2.5,7.0,0.35100000000000003,7.8,16.8,0.46399999999999997,6.5,7.7,0.845,1.4,4.1,5.5,9.3,2.3,0.6,5.1,6.1,29.5,108.0,110.0,18.4,0.541,0.295,0.321,3.0,9.1,6.0,31.8,2.3,0.8,15.8,27.3,,2.7,1.1,3.9,0.10800000000000001,,2.8,-1.6,1.2,1.4,0.0,0.0,28.1,5.5,12.8,1.3,3.8,4.2,9.0,0.48200000000000004,3.5,4.1,0.8,2.2,3.0,5.0,1.3,0.3,2.8,3.3,15.9,7.1,16.4,1.7,4.9,5.4,11.6,4.5,5.3,1.0,2.8,3.8,6.4,1.6,0.4,3.5,4.2,20.3
Cedric Ceballos,SF,27,TOT,50.0,1426.0,10.2,22.4,0.457,0.9,3.7,0.255,9.3,18.7,0.49700000000000005,5.0,6.7,0.747,3.7,8.3,12.0,2.3,1.2,0.8,3.1,4.1,26.4,104.0,108.0,16.2,0.522,0.165,0.301,8.4,18.5,13.5,7.6,1.2,1.2,10.8,24.7,,1.1,1.3,2.4,0.08199999999999999,,-1.0,-1.5,-2.5,-0.2,0.0,0.0,28.5,5.6,12.3,0.5,2.0,5.1,10.3,0.478,2.8,3.7,2.0,4.6,6.6,1.3,0.7,0.5,1.7,2.3,14.6,7.1,15.6,0.7,2.6,6.5,13.0,3.5,4.7,2.6,5.8,8.3,1.6,0.8,0.6,2.1,2.9,18.4
