player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Giannis Antetokounmpo,SG,20,MIL,81.0,2541.0,7.7,15.7,0.491,0.1,0.9,0.159,7.5,14.8,0.511,5.2,7.0,0.741,2.0,8.9,10.9,4.2,1.5,1.7,3.5,5.1,20.7,105.0,101.0,14.8,0.552,0.055999999999999994,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,,2.2,4.0,6.2,0.11699999999999999,,-1.7,2.1,0.5,1.6,0.0,0.0,31.4,4.7,9.6,0.1,0.5,4.6,9.1,0.496,3.2,4.3,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,5.4,11.1,0.1,0.6,5.3,10.4,3.6,4.9,1.4,6.3,7.7,2.9,1.0,1.2,2.5,3.6,14.6
Carmelo Anthony,SF,30,NYK,40.0,1428.0,13.2,29.7,0.444,2.2,6.6,0.341,10.9,23.1,0.474,7.0,8.7,0.797,2.7,7.1,9.7,4.5,1.5,0.6,3.3,3.2,35.6,106.0,110.0,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,,2.2,0.6,2.9,0.09699999999999999,,3.5,-2.2,1.4,1.2,0.0,0.0,35.7,9.0,20.2,1.5,4.5,7.4,15.7,0.48200000000000004,4.7,5.9,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,9.0,20.3,1.5,4.5,7.5,15.8,4.8,6.0,1.8,4.8,6.7,3.1,1.0,0.4,2.2,2.2,24.4
Pero Antić,C,32,ATL,63.0,1037.0,5.3,14.6,0.365,2.6,8.5,0.301,2.8,6.1,0.455,4.3,6.1,0.715,2.9,6.5,9.3,2.4,0.9,0.7,2.4,6.5,17.5,102.0,106.0,9.5,0.508,0.584,0.41600000000000004,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,,0.5,1.0,1.5,0.07,,-1.3,-1.4,-2.7,-0.2,0.0,0.0,16.5,1.7,4.7,0.8,2.7,0.9,2.0,0.45299999999999996,1.4,2.0,0.9,2.1,3.0,0.8,0.3,0.2,0.8,2.1,5.7,3.7,10.3,1.8,6.0,1.9,4.3,3.1,4.3,2.0,4.5,6.6,1.7,0.6,0.5,1.7,4.6,12.4
Trevor Ariza,SF,29,HOU,82.0,2930.0,6.2,15.4,0.402,3.3,9.4,0.35,2.9,6.0,0.485,2.1,2.4,0.853,1.3,6.5,7.8,3.5,2.6,0.3,2.4,3.2,17.8,107.0,103.0,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,,2.7,3.9,6.6,0.10800000000000001,,0.6,1.3,1.9,2.9,0.0,0.0,35.7,4.5,11.1,2.4,6.8,2.1,4.3,0.509,1.5,1.7,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,4.5,11.2,2.4,6.8,2.1,4.4,1.5,1.8,0.9,4.7,5.6,2.6,1.9,0.2,1.7,2.3,12.9
Ömer Aşık,C,28,NOP,76.0,1982.0,5.6,10.9,0.517,0.0,0.0,,5.6,10.9,0.517,3.5,6.0,0.5820000000000001,6.5,13.4,19.8,1.9,0.8,1.4,2.5,3.8,14.8,112.0,105.0,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,,2.8,2.2,5.0,0.12,,-1.3,0.6,-0.7,0.6,0.0,0.0,26.1,2.8,5.4,0.0,0.0,2.8,5.4,0.517,1.7,3.0,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,3.9,7.5,0.0,0.0,3.9,7.5,2.4,4.1,4.4,9.2,13.6,1.3,0.5,1.0,1.7,2.6,10.1
D.J. Augustin,PG,27,TOT,82.0,1964.0,6.7,16.9,0.39899999999999997,2.2,6.4,0.337,4.6,10.4,0.436,4.6,5.3,0.868,0.5,3.7,4.2,9.2,1.3,0.1,3.8,2.4,20.2,107.0,110.0,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,,2.5,0.9,3.4,0.083,,0.2,-2.7,-2.5,-0.3,0.0,0.0,24.0,3.1,7.9,1.0,3.0,2.1,4.9,0.46299999999999997,2.2,2.5,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5,4.7,11.9,1.5,4.5,3.2,7.4,3.3,3.8,0.4,2.6,3.0,6.5,0.9,0.1,2.7,1.7,14.2
J.J. Barea,PG,30,DAL,77.0,1362.0,8.3,19.8,0.42,2.0,6.2,0.32299999999999995,6.3,13.7,0.46299999999999997,2.8,3.5,0.809,0.9,4.1,5.0,9.7,1.2,0.0,2.6,3.9,21.5,109.0,110.0,15.1,0.502,0.312,0.175,1.8,9.0,5.4,29.6,1.2,0.1,10.8,21.2,,2.1,0.6,2.7,0.096,,1.0,-2.5,-1.5,0.2,0.0,0.0,17.7,2.9,7.0,0.7,2.2,2.2,4.8,0.47,1.0,1.2,0.3,1.4,1.7,3.4,0.4,0.0,0.9,1.4,7.5,5.9,14.2,1.4,4.4,4.5,9.8,2.0,2.5,0.6,2.9,3.5,7.0,0.9,0.0,1.9,2.7,15.3
Harrison Barnes,SF,22,GSW,82.0,2318.0,6.7,13.8,0.48200000000000004,1.8,4.5,0.405,4.8,9.3,0.519,2.3,3.2,0.72,2.5,7.1,9.5,2.4,1.3,0.4,1.5,3.1,17.4,116.0,104.0,13.4,0.573,0.32799999999999996,0.22899999999999998,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,,3.7,3.0,6.7,0.139,,0.5,0.6,1.1,1.8,0.0,0.0,28.3,3.9,8.0,1.1,2.6,2.8,5.4,0.5479999999999999,1.3,1.8,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,4.9,10.2,1.4,3.3,3.6,6.8,1.7,2.3,1.8,5.2,7.0,1.8,0.9,0.3,1.1,2.3,12.8
Matt Barnes,SF,34,LAC,76.0,2271.0,6.2,13.9,0.444,3.0,8.4,0.36200000000000004,3.1,5.5,0.569,1.7,2.1,0.779,1.1,5.6,6.7,2.5,1.5,1.1,1.9,5.4,17.1,108.0,107.0,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,,2.2,2.1,4.3,0.091,,0.9,0.7,1.6,2.1,0.0,0.0,29.9,3.6,8.2,1.8,4.9,1.9,3.3,0.5529999999999999,1.0,1.3,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,4.4,9.9,2.2,6.0,2.2,3.9,1.2,1.5,0.8,4.0,4.8,1.8,1.1,0.8,1.4,3.8,12.1
Brandon Bass,PF,29,BOS,82.0,1929.0,8.9,17.7,0.504,0.2,0.8,0.281,8.7,16.9,0.515,4.4,5.6,0.79,3.6,6.7,10.3,2.7,1.1,0.8,2.2,3.6,22.5,112.0,106.0,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,,3.4,1.9,5.3,0.132,,-0.4,-0.1,-0.5,0.7,0.0,0.0,23.5,4.2,8.3,0.1,0.4,4.1,7.9,0.51,2.1,2.6,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,6.4,12.7,0.2,0.6,6.3,12.1,3.2,4.0,2.6,4.8,7.4,1.9,0.8,0.6,1.5,2.6,16.2
Nicolas Batum,SF,26,POR,71.0,2380.0,5.1,12.8,0.4,2.1,6.6,0.324,3.0,6.2,0.48100000000000004,1.8,2.1,0.857,1.3,7.6,8.9,7.3,1.7,0.9,2.8,2.3,14.2,106.0,103.0,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,,2.0,3.2,5.2,0.105,,0.6,2.6,3.1,3.1,0.0,0.0,33.5,3.4,8.5,1.4,4.4,2.0,4.1,0.483,1.2,1.4,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,3.6,9.1,1.5,4.7,2.1,4.4,1.3,1.5,0.9,5.4,6.3,5.2,1.2,0.6,2.0,1.6,10.0
Jerryd Bayless,PG,26,MIL,77.0,1717.0,6.5,15.3,0.426,1.1,3.6,0.308,5.4,11.8,0.462,3.6,4.1,0.883,0.7,5.6,6.3,6.9,1.8,0.4,4.0,4.8,17.8,99.0,104.0,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,,0.3,2.0,2.4,0.066,,-2.3,-0.3,-2.6,-0.3,0.0,0.0,22.3,2.9,6.7,0.5,1.6,2.4,5.1,0.462,1.6,1.8,0.3,2.5,2.7,3.0,0.8,0.2,1.7,2.1,7.8,4.6,10.8,0.8,2.5,3.8,8.3,2.5,2.9,0.5,4.0,4.4,4.9,1.2,0.3,2.8,3.4,12.5
Aron Baynes,C,28,SAS,70.0,1122.0,8.4,14.9,0.5660000000000001,0.0,0.2,0.25,8.4,14.7,0.57,4.1,4.7,0.865,5.0,9.5,14.5,1.6,0.7,1.0,3.0,7.4,21.0,116.0,103.0,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,,2.3,1.6,3.9,0.166,,-0.7,-0.2,-1.0,0.3,0.0,0.0,16.0,2.6,4.7,0.0,0.1,2.6,4.6,0.5670000000000001,1.3,1.5,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6,5.9,10.5,0.0,0.1,5.9,10.4,2.9,3.3,3.5,6.7,10.2,1.1,0.5,0.7,2.1,5.2,14.8
Kent Bazemore,SG,25,ATL,75.0,1324.0,5.4,12.8,0.426,1.9,5.1,0.364,3.6,7.7,0.467,2.3,3.9,0.6,0.8,7.8,8.6,3.0,2.0,1.3,2.8,4.9,15.1,94.0,102.0,9.7,0.52,0.39899999999999997,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,,-0.4,1.9,1.6,0.057,,-3.1,1.3,-1.8,0.1,0.0,0.0,17.7,1.9,4.4,0.6,1.8,1.2,2.7,0.498,0.8,1.3,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,3.8,9.0,1.3,3.6,2.5,5.4,1.6,2.7,0.6,5.5,6.0,2.1,1.4,0.9,2.0,3.5,10.6
Bradley Beal,SG,21,WAS,63.0,2107.0,8.8,20.7,0.42700000000000005,2.6,6.3,0.409,6.2,14.4,0.434,3.2,4.0,0.7829999999999999,1.4,4.5,5.9,4.7,1.8,0.4,3.0,3.3,23.4,102.0,105.0,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,,1.3,2.4,3.7,0.085,,0.5,-0.1,0.5,1.3,0.0,0.0,33.4,5.8,13.5,1.7,4.1,4.1,9.4,0.489,2.1,2.6,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,6.2,14.5,1.8,4.4,4.4,10.1,2.2,2.8,1.0,3.1,4.1,3.3,1.3,0.3,2.1,2.3,16.4
Marco Belinelli,SG,28,SAS,62.0,1388.0,7.3,17.3,0.423,3.2,8.5,0.374,4.2,8.9,0.47100000000000003,3.1,3.7,0.848,1.0,4.8,5.8,3.5,1.1,0.1,2.2,3.1,20.9,107.0,106.0,12.4,0.5529999999999999,0.489,0.21100000000000002,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,,1.5,1.4,2.9,0.1,,0.6,-1.1,-0.5,0.5,0.0,0.0,22.4,3.2,7.6,1.4,3.7,1.8,3.9,0.515,1.4,1.6,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,5.2,12.2,2.2,6.0,2.9,6.2,2.2,2.6,0.7,3.4,4.1,2.4,0.8,0.1,1.6,2.2,14.7
Patrick Beverley,PG,26,HOU,56.0,1727.0,5.9,15.3,0.38299999999999995,3.3,9.3,0.35600000000000004,2.6,6.0,0.426,1.3,1.7,0.75,1.9,4.9,6.8,5.5,1.7,0.7,2.4,5.2,16.4,107.0,106.0,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,,1.7,1.8,3.5,0.096,,0.5,0.3,0.8,1.2,0.0,0.0,30.8,3.6,9.5,2.1,5.8,1.6,3.7,0.49200000000000005,0.8,1.1,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,4.3,11.1,2.4,6.7,1.9,4.4,0.9,1.3,1.4,3.5,4.9,4.0,1.2,0.5,1.7,3.8,11.8
Bismack Biyombo,C,22,CHO,64.0,1243.0,4.2,7.7,0.5429999999999999,0.0,0.0,,4.2,7.7,0.5429999999999999,4.2,7.3,0.583,6.6,10.3,16.9,0.7,0.7,4.1,2.2,5.8,12.6,115.0,99.0,15.2,0.578,0.0,0.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,,1.8,2.2,4.0,0.156,,-3.2,2.8,-0.4,0.5,0.0,0.0,19.4,1.6,2.9,0.0,0.0,1.6,2.9,0.5429999999999999,1.6,2.7,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,2.9,5.4,0.0,0.0,2.9,5.4,3.0,5.1,4.6,7.2,11.8,0.5,0.5,2.9,1.5,4.1,8.8
Tarik Black,C,23,TOT,63.0,1196.0,6.6,11.6,0.575,0.0,0.0,0.0,6.6,11.5,0.5770000000000001,2.8,5.0,0.551,6.0,9.6,15.6,1.8,0.8,1.0,2.0,6.7,16.0,118.0,108.0,14.7,0.583,0.004,0.43200000000000005,12.8,21.4,17.0,5.6,0.8,1.6,12.9,13.8,,2.2,0.9,3.1,0.124,,-1.0,-0.6,-1.6,0.1,0.0,0.0,19.0,2.5,4.3,0.0,0.0,2.5,4.3,0.575,1.0,1.9,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6.0,4.7,8.2,0.0,0.0,4.7,8.2,2.0,3.6,4.3,6.8,11.1,1.3,0.6,0.7,1.4,4.8,11.4
Steve Blake,PG,34,POR,81.0,1529.0,4.1,10.9,0.373,2.6,7.3,0.35200000000000004,1.5,3.6,0.41700000000000004,1.0,1.4,0.7070000000000001,0.5,4.0,4.6,9.6,1.4,0.2,3.5,3.9,11.7,103.0,107.0,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,,0.7,1.4,2.1,0.066,,-1.2,-0.9,-2.1,0.0,0.0,0.0,18.9,1.5,4.0,1.0,2.7,0.6,1.3,0.491,0.4,0.5,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,2.9,7.7,1.8,5.2,1.1,2.5,0.7,1.0,0.4,2.8,3.2,6.8,1.0,0.1,2.4,2.8,8.2
Eric Bledsoe,PG,25,PHO,81.0,2800.0,8.3,18.6,0.447,1.6,4.8,0.324,6.8,13.8,0.491,6.3,7.9,0.8,1.3,6.2,7.5,8.8,2.3,0.8,4.9,3.4,24.5,107.0,106.0,18.4,0.555,0.26,0.42200000000000004,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,,4.1,2.9,7.0,0.11900000000000001,,1.7,0.9,2.6,3.3,0.0,0.0,34.6,5.8,12.9,1.1,3.4,4.7,9.6,0.489,4.4,5.4,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,6.0,13.4,1.1,3.5,4.9,10.0,4.5,5.7,0.9,4.5,5.4,6.3,1.6,0.6,3.5,2.4,17.7
Bojan Bogdanović,SF,25,BRK,78.0,1854.0,7.3,16.1,0.45299999999999996,2.5,7.1,0.355,4.7,8.9,0.531,2.4,3.0,0.821,1.4,4.6,5.9,1.9,0.9,0.3,2.2,2.9,19.5,106.0,111.0,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,,1.7,0.7,2.4,0.062,,0.0,-1.9,-1.8,0.1,0.0,0.0,23.8,3.3,7.4,1.2,3.3,2.2,4.1,0.532,1.1,1.4,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,5.1,11.2,1.8,5.0,3.3,6.2,1.7,2.1,1.0,3.2,4.1,1.3,0.7,0.2,1.5,2.0,13.6
Andrew Bogut,C,30,GSW,67.0,1583.0,6.2,11.0,0.563,0.0,0.0,,6.2,11.0,0.563,0.7,1.3,0.524,4.4,12.4,16.8,5.6,1.2,3.5,3.3,5.8,13.0,110.0,97.0,15.8,0.565,0.0,0.11800000000000001,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,,1.9,3.4,5.2,0.159,,-1.4,5.5,4.1,2.4,0.0,0.0,23.6,3.0,5.3,0.0,0.0,3.0,5.3,0.563,0.3,0.6,2.1,6.0,8.1,2.7,0.6,1.7,1.6,2.8,6.3,4.5,8.1,0.0,0.0,4.5,8.1,0.5,1.0,3.2,9.1,12.3,4.1,0.9,2.6,2.4,4.3,9.6
Trevor Booker,PF,27,UTA,79.0,1564.0,7.7,15.8,0.48700000000000004,1.0,2.9,0.345,6.7,12.9,0.518,2.9,5.0,0.581,4.7,8.8,13.5,2.8,1.5,1.4,3.0,4.9,19.3,107.0,104.0,15.3,0.536,0.18100000000000002,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,,1.7,1.9,3.6,0.11,,-0.6,0.7,0.2,0.9,0.0,0.0,19.8,2.9,5.9,0.4,1.1,2.5,4.8,0.518,1.1,1.9,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2,5.2,10.7,0.7,1.9,4.5,8.7,2.0,3.4,3.2,5.9,9.1,1.9,1.0,0.9,2.0,3.3,13.1
Carlos Boozer,PF,33,LAL,71.0,1692.0,11.2,22.4,0.499,0.0,0.0,,11.2,22.4,0.499,2.8,4.5,0.627,3.4,11.2,14.5,2.9,1.2,0.4,2.8,5.6,25.2,102.0,109.0,16.4,0.517,0.0,0.20199999999999999,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,,1.2,1.0,2.2,0.062,,-1.8,-1.5,-3.3,-0.6,0.0,0.0,23.8,5.2,10.5,0.0,0.0,5.2,10.5,0.499,1.3,2.1,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,7.9,15.8,0.0,0.0,7.9,15.8,2.0,3.2,2.4,7.9,10.3,2.0,0.9,0.3,2.0,3.9,17.8
