player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Carlos Arroyo,PG,31.0,TOT,64.0,1185.0,5.4,12.2,0.44,1.4,3.1,0.449,4.0,9.1,0.436,1.7,2.1,0.83,0.9,3.7,4.6,5.6,0.9,0.0,2.7,3.2,13.8,104.0,108.0,9.0,0.528,0.253,0.172,2.2,7.9,5.2,15.8,0.9,0.1,17.0,14.0,,0.5,1.1,1.7,0.068,,-2.1,-1.0,-3.1,-0.3,0.0,0.0,18.5,1.9,4.3,0.5,1.1,1.4,3.2,0.496,0.6,0.7,0.3,1.3,1.6,2.0,0.3,0.0,0.9,1.1,4.8,3.6,8.3,0.9,2.1,2.7,6.2,1.2,1.4,0.6,2.5,3.1,3.8,0.6,0.0,1.8,2.2,9.4
Darrell Arthur,PF,22.0,MEM,80.0,1609.0,10.1,20.3,0.49700000000000005,0.0,0.2,0.0,10.1,20.1,0.502,3.5,4.3,0.813,3.7,7.4,11.1,1.7,1.7,2.0,2.9,7.4,23.7,106.0,104.0,15.7,0.534,0.01,0.215,8.5,17.0,12.7,5.4,1.7,3.2,11.4,21.6,,1.5,2.2,3.8,0.113,,-1.6,0.3,-1.3,0.3,0.0,0.0,20.1,3.9,7.8,0.0,0.1,3.9,7.7,0.49700000000000005,1.4,1.7,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1,6.9,14.0,0.0,0.1,6.9,13.8,2.4,3.0,2.6,5.1,7.7,1.2,1.2,1.4,2.0,5.1,16.3
D.J. Augustin,PG,23.0,CHA,82.0,2757.0,7.7,18.6,0.41600000000000004,2.2,6.5,0.33299999999999996,5.6,12.1,0.461,5.2,5.8,0.9059999999999999,0.7,3.6,4.4,9.7,1.0,0.1,3.0,3.0,22.9,112.0,112.0,15.9,0.541,0.348,0.31,1.7,8.3,4.9,31.1,1.0,0.1,12.5,21.2,,4.9,1.3,6.2,0.10800000000000001,,2.4,-2.8,-0.4,1.1,0.0,0.0,33.6,4.9,11.7,1.4,4.1,3.5,7.6,0.474,3.3,3.6,0.5,2.3,2.7,6.1,0.7,0.0,1.9,1.9,14.4,5.2,12.5,1.4,4.3,3.8,8.2,3.5,3.9,0.5,2.4,2.9,6.5,0.7,0.0,2.0,2.0,15.4
Leandro Barbosa,SG,28.0,TOR,58.0,1395.0,10.9,24.2,0.45,2.7,7.9,0.33799999999999997,8.2,16.3,0.505,4.0,5.1,0.7959999999999999,0.5,3.1,3.7,4.4,1.9,0.2,3.1,4.2,28.5,105.0,115.0,15.3,0.539,0.326,0.21,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,,1.4,0.1,1.5,0.052000000000000005,,1.4,-3.5,-2.1,0.0,0.0,0.0,24.1,5.1,11.3,1.2,3.7,3.8,7.6,0.505,1.9,2.4,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,13.3,7.6,16.9,1.9,5.5,5.7,11.4,2.8,3.5,0.4,2.2,2.6,3.1,1.3,0.2,2.2,2.9,19.8
J.J. Barea,PG,26.0,DAL,81.0,1669.0,9.0,20.4,0.439,2.1,6.0,0.349,6.9,14.5,0.47600000000000003,4.2,4.9,0.847,0.9,4.1,5.0,10.0,0.9,0.0,4.3,4.3,24.2,106.0,109.0,14.8,0.535,0.29100000000000004,0.242,2.1,8.8,5.6,31.2,0.9,0.0,15.9,23.9,,1.9,1.4,3.2,0.09300000000000001,,0.6,-1.7,-1.1,0.4,0.0,0.0,20.6,3.5,8.0,0.8,2.3,2.7,5.7,0.49,1.6,1.9,0.4,1.6,2.0,3.9,0.4,0.0,1.7,1.7,9.5,6.1,14.0,1.4,4.1,4.7,9.9,2.9,3.4,0.6,2.8,3.4,6.8,0.6,0.0,2.9,2.9,16.6
Andrea Bargnani,C,25.0,TOR,66.0,2353.0,11.5,25.8,0.44799999999999995,1.7,4.9,0.345,9.8,20.9,0.47200000000000003,6.3,7.7,0.82,1.6,5.9,7.5,2.6,0.7,1.0,3.3,3.5,31.1,105.0,115.0,16.4,0.5329999999999999,0.19,0.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,,2.2,0.3,2.5,0.052000000000000005,,0.2,-2.9,-2.7,-0.4,0.0,0.0,35.7,8.0,17.8,1.2,3.4,6.8,14.4,0.48,4.3,5.3,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,8.0,17.9,1.2,3.4,6.9,14.5,4.4,5.4,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.6
Matt Barnes,SF,30.0,LAL,53.0,1020.0,6.8,14.5,0.47,1.8,5.5,0.318,5.0,8.9,0.564,3.1,4.0,0.779,3.8,8.0,11.8,3.7,2.0,1.1,3.0,6.6,18.5,112.0,103.0,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2.0,1.6,15.6,16.6,,1.4,1.6,3.0,0.142,,0.6,1.2,1.8,1.0,0.0,0.0,19.2,2.5,5.3,0.6,2.0,1.8,3.2,0.53,1.1,1.5,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,4.6,9.8,1.2,3.8,3.4,6.1,2.1,2.7,2.6,5.5,8.0,2.5,1.4,0.8,2.0,4.5,12.6
Brandon Bass,PF,25.0,ORL,76.0,1980.0,8.8,17.1,0.515,0.0,0.1,0.0,8.8,17.1,0.516,5.0,6.2,0.815,3.6,7.7,11.3,1.5,0.7,1.4,2.6,4.2,22.7,113.0,103.0,15.9,0.5710000000000001,0.003,0.361,8.1,16.7,12.5,5.0,0.7,2.0,11.5,19.8,,3.2,3.1,6.3,0.153,,-1.4,0.9,-0.5,0.7,0.0,0.0,26.1,4.4,8.5,0.0,0.0,4.4,8.5,0.515,2.5,3.1,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,6.0,11.7,0.0,0.0,6.0,11.7,3.5,4.2,2.4,5.3,7.7,1.0,0.5,0.9,1.8,2.9,15.5
Shane Battier,SF,32.0,TOT,82.0,2375.0,4.9,11.0,0.45,2.2,5.8,0.382,2.7,5.2,0.525,1.4,2.0,0.688,1.9,6.1,8.0,4.0,1.5,1.7,1.7,3.4,13.5,115.0,108.0,12.3,0.5670000000000001,0.525,0.183,4.4,13.7,9.0,11.1,1.5,2.4,12.6,11.7,,2.9,2.2,5.1,0.10300000000000001,,0.7,1.8,2.5,2.7,0.0,0.0,29.0,2.8,6.2,1.2,3.3,1.5,3.0,0.55,0.8,1.1,1.1,3.5,4.5,2.3,0.8,1.0,1.0,1.9,7.6,3.5,7.7,1.5,4.0,1.9,3.7,1.0,1.4,1.4,4.3,5.7,2.8,1.0,1.2,1.2,2.4,9.5
Nicolas Batum,SF,22.0,POR,80.0,2522.0,7.9,17.5,0.455,2.6,7.4,0.345,5.4,10.1,0.535,3.0,3.6,0.841,2.4,5.5,7.8,2.7,1.5,1.1,1.8,4.2,21.4,116.0,108.0,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,,4.4,2.3,6.6,0.126,,1.7,0.0,1.7,2.4,0.0,0.0,31.5,4.6,10.1,1.5,4.3,3.1,5.8,0.528,1.7,2.1,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,5.2,11.5,1.7,4.9,3.6,6.6,2.0,2.3,1.6,3.6,5.2,1.8,1.0,0.7,1.2,2.8,14.1
Jerryd Bayless,PG,22.0,TOT,71.0,1496.0,7.6,17.9,0.42200000000000004,1.7,5.1,0.336,5.9,12.9,0.456,5.8,7.1,0.8059999999999999,0.9,4.8,5.7,9.2,1.3,0.2,4.4,5.2,22.6,105.0,114.0,14.1,0.536,0.282,0.39799999999999996,2.0,11.3,6.6,27.6,1.3,0.3,17.3,22.1,,1.4,0.3,1.6,0.053,,0.5,-2.6,-2.1,0.0,0.0,0.0,21.1,3.1,7.3,0.7,2.1,2.4,5.2,0.469,2.3,2.9,0.4,2.0,2.3,3.7,0.5,0.1,1.8,2.1,9.2,5.2,12.4,1.2,3.5,4.1,8.9,4.0,5.0,0.6,3.3,4.0,6.4,0.9,0.1,3.1,3.6,15.7
Michael Beasley,SF,22.0,MIN,73.0,2361.0,11.8,26.3,0.45,1.3,3.5,0.366,10.6,22.8,0.46299999999999997,4.6,6.1,0.753,2.5,6.1,8.6,3.3,1.1,1.1,4.1,4.7,29.5,100.0,112.0,15.5,0.51,0.132,0.23399999999999999,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,,0.7,1.0,1.7,0.035,,-0.8,-1.6,-2.4,-0.3,0.0,0.0,32.3,7.7,17.1,0.8,2.2,6.9,14.8,0.474,3.0,4.0,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2,8.6,19.0,0.9,2.5,7.6,16.5,3.3,4.4,1.8,4.4,6.2,2.4,0.8,0.8,3.0,3.4,21.4
Marco Belinelli,SG,24.0,NOH,80.0,1957.0,8.3,19.1,0.43700000000000006,3.7,9.0,0.414,4.6,10.1,0.45799999999999996,2.7,3.5,0.784,0.5,3.7,4.2,2.5,1.1,0.2,2.1,4.0,23.1,107.0,109.0,12.1,0.56,0.469,0.18100000000000002,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,,1.9,1.5,3.4,0.084,,0.7,-1.7,-1.1,0.5,0.0,0.0,24.5,3.8,8.6,1.7,4.1,2.1,4.6,0.534,1.2,1.6,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5,5.6,12.7,2.5,6.0,3.1,6.8,1.8,2.3,0.3,2.5,2.8,1.7,0.7,0.1,1.4,2.7,15.4
Raja Bell,SG,34.0,UTA,68.0,2097.0,4.8,11.7,0.409,1.7,4.9,0.35200000000000004,3.1,6.9,0.449,2.3,2.6,0.892,0.8,3.6,4.4,3.0,1.4,0.4,1.6,4.2,13.6,107.0,114.0,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,,1.2,0.5,1.7,0.04,,-0.8,-1.1,-1.9,0.1,0.0,0.0,30.8,2.8,6.9,1.0,2.8,1.8,4.0,0.48200000000000004,1.3,1.5,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0,3.3,8.0,1.2,3.3,2.1,4.7,1.6,1.8,0.5,2.5,3.0,2.0,1.0,0.2,1.1,2.9,9.3
Mike Bibby,PG,32.0,TOT,80.0,2285.0,5.8,13.5,0.431,3.6,8.1,0.44,2.2,5.3,0.41700000000000004,0.9,1.5,0.629,0.4,4.2,4.6,6.2,1.2,0.2,2.4,4.1,16.1,110.0,109.0,10.9,0.57,0.604,0.10800000000000001,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,,2.2,1.8,4.0,0.085,,0.6,-1.2,-0.6,0.8,0.0,0.0,28.6,3.1,7.2,1.9,4.4,1.2,2.9,0.563,0.5,0.8,0.2,2.2,2.4,3.3,0.6,0.1,1.3,2.2,8.6,3.9,9.1,2.4,5.5,1.5,3.6,0.6,1.0,0.3,2.8,3.1,4.2,0.8,0.1,1.6,2.8,10.8
Andris Biedriņš,C,24.0,GSW,59.0,1397.0,5.1,9.6,0.534,0.0,0.0,,5.1,9.6,0.534,0.4,1.1,0.32299999999999995,5.3,10.2,15.4,2.2,1.9,1.9,2.1,7.2,10.7,109.0,107.0,12.1,0.526,0.0,0.11699999999999999,11.5,23.3,17.3,6.0,1.9,2.8,16.9,10.6,,1.1,1.5,2.6,0.08800000000000001,,-2.3,1.9,-0.3,0.6,0.0,0.0,23.7,2.4,4.5,0.0,0.0,2.4,4.5,0.534,0.2,0.5,2.5,4.8,7.2,1.0,0.9,0.9,1.0,3.4,5.0,3.7,6.9,0.0,0.0,3.7,6.9,0.3,0.8,3.7,7.2,11.0,1.5,1.3,1.3,1.5,5.1,7.6
Chauncey Billups,PG,34.0,TOT,72.0,2310.0,7.4,17.3,0.42700000000000005,3.2,7.9,0.402,4.2,9.4,0.44799999999999995,8.3,9.1,0.9159999999999999,0.5,3.6,4.1,8.4,1.5,0.3,3.8,3.2,26.3,120.0,111.0,18.7,0.617,0.457,0.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,,6.6,1.4,8.0,0.166,,4.1,-2.1,1.9,2.3,0.0,0.0,32.1,4.7,11.0,2.0,5.0,2.7,6.0,0.519,5.3,5.8,0.3,2.3,2.6,5.4,1.0,0.2,2.5,2.0,16.8,5.3,12.4,2.3,5.7,3.0,6.7,6.0,6.5,0.4,2.6,3.0,6.0,1.1,0.2,2.8,2.3,18.8
DeJuan Blair,PF,21.0,SAS,81.0,1734.0,8.8,17.5,0.501,0.0,0.1,0.0,8.8,17.4,0.503,2.7,4.1,0.657,6.4,10.5,16.9,2.3,2.8,1.3,3.4,6.4,20.2,106.0,100.0,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,,1.5,3.2,4.8,0.132,,-1.1,2.2,1.1,1.3,0.0,0.0,21.4,3.6,7.2,0.0,0.0,3.6,7.2,0.501,1.1,1.7,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,6.1,12.1,0.0,0.0,6.1,12.1,1.9,2.8,4.5,7.3,11.7,1.6,2.0,0.9,2.3,4.4,14.0
Steve Blake,PG,30.0,LAL,79.0,1581.0,3.7,10.2,0.359,2.4,6.5,0.37799999999999995,1.2,3.8,0.327,0.9,1.0,0.867,0.6,4.6,5.2,5.7,1.3,0.1,2.4,3.3,10.7,101.0,108.0,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,,0.3,1.5,1.8,0.055,,-1.9,-0.4,-2.3,-0.1,0.0,0.0,20.0,1.4,3.9,0.9,2.4,0.5,1.4,0.479,0.3,0.4,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,2.5,7.0,1.7,4.4,0.8,2.6,0.6,0.7,0.4,3.1,3.6,3.9,0.9,0.1,1.7,2.3,7.3
Andray Blatche,PF,24.0,WAS,64.0,2172.0,10.0,22.5,0.445,0.1,0.4,0.222,9.9,22.1,0.449,5.2,6.7,0.777,4.3,8.1,12.4,3.4,2.3,1.2,4.1,4.3,25.3,100.0,108.0,16.9,0.49700000000000005,0.019,0.29600000000000004,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,,0.3,2.1,2.4,0.053,,-1.0,0.6,-0.5,0.8,0.0,0.0,33.9,6.7,15.0,0.1,0.3,6.6,14.7,0.447,3.4,4.4,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,7.1,15.9,0.1,0.3,7.0,15.6,3.6,4.7,3.0,5.7,8.7,2.4,1.6,0.8,2.9,3.0,17.8
Eric Bledsoe,PG,21.0,LAC,81.0,1841.0,5.8,13.6,0.424,0.9,3.3,0.276,4.9,10.4,0.47,2.8,3.7,0.7440000000000001,1.9,4.4,6.3,8.1,2.6,0.7,5.4,3.7,15.2,93.0,108.0,10.8,0.499,0.239,0.27399999999999997,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,,-1.3,1.6,0.3,0.008,,-2.6,0.6,-2.0,0.0,0.0,0.0,22.7,2.5,6.0,0.4,1.4,2.1,4.6,0.457,1.2,1.6,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,4.0,9.5,0.6,2.3,3.4,7.2,1.9,2.6,1.3,3.0,4.4,5.7,1.8,0.5,3.8,2.5,10.6
Keith Bogans,SG,30.0,CHI,82.0,1461.0,4.5,11.2,0.40399999999999997,3.3,8.6,0.38,1.2,2.5,0.486,0.8,1.2,0.6559999999999999,0.7,4.7,5.4,3.7,1.4,0.3,1.5,4.1,13.1,113.0,103.0,9.0,0.5589999999999999,0.772,0.10400000000000001,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,,1.4,2.2,3.6,0.11800000000000001,,-0.4,0.4,0.0,0.7,0.0,0.0,17.8,1.5,3.7,1.1,2.9,0.4,0.9,0.55,0.3,0.4,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,3.1,7.6,2.2,5.8,0.8,1.7,0.5,0.8,0.5,3.2,3.6,2.5,0.9,0.2,1.0,2.8,8.8
Andrew Bogut,C,26.0,MIL,65.0,2297.0,8.5,17.3,0.495,0.0,0.1,0.0,8.5,17.2,0.49700000000000005,2.2,5.1,0.442,4.6,12.1,16.8,3.0,1.1,3.9,2.9,5.1,19.3,100.0,97.0,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,,0.3,5.1,5.4,0.11199999999999999,,-2.6,5.0,2.4,2.6,0.0,0.0,35.3,5.6,11.4,0.0,0.1,5.6,11.4,0.495,1.5,3.3,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8,5.8,11.6,0.0,0.1,5.8,11.6,1.5,3.4,3.1,8.2,11.3,2.1,0.7,2.6,2.0,3.4,13.0
Matt Bonner,PF,30.0,SAS,66.0,1432.0,6.2,13.5,0.46399999999999997,3.8,8.4,0.457,2.4,5.1,0.475,1.2,1.6,0.7440000000000001,2.2,6.5,8.7,2.2,0.9,0.8,1.0,4.0,17.5,125.0,108.0,13.5,0.617,0.62,0.11599999999999999,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,,3.0,1.4,4.4,0.147,,2.1,-0.1,2.0,1.5,0.0,0.0,21.7,2.6,5.6,1.6,3.5,1.0,2.1,0.605,0.5,0.7,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,4.3,9.3,2.6,5.8,1.7,3.5,0.8,1.1,1.5,4.5,6.0,1.5,0.7,0.5,0.7,2.8,12.1
