player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Gustavo Ayón,PF,26,NOH,54.0,1088.0,7.0,13.0,0.536,0.0,0.0,0.0,7.0,13.0,0.5379999999999999,1.9,3.1,0.619,4.3,8.9,13.2,3.7,2.6,2.3,2.3,5.9,15.9,111.0,100.0,16.7,0.552,0.004,0.24100000000000002,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,,1.5,1.7,3.2,0.142,,-0.1,3.6,3.4,1.5,0.0,0.0,20.1,2.6,4.8,0.0,0.0,2.6,4.8,0.536,0.7,1.2,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,4.6,8.6,0.0,0.0,4.6,8.6,1.3,2.1,2.8,5.9,8.8,2.4,1.8,1.5,1.5,3.9,10.6
Leandro Barbosa,SG,29,TOT,64.0,1382.0,10.5,24.7,0.425,2.5,6.6,0.382,8.0,18.1,0.441,3.9,4.8,0.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,99.0,106.0,14.0,0.512,0.267,0.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,0.06,,0.0,-2.0,-2.0,0.0,0.0,0.0,21.6,4.2,10.0,1.0,2.7,3.2,7.3,0.47600000000000003,1.6,1.9,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,7.1,16.6,1.7,4.4,5.4,12.2,2.6,3.2,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4
J.J. Barea,PG,27,MIN,41.0,1032.0,8.3,20.8,0.4,2.6,7.1,0.371,5.7,13.7,0.415,3.8,4.9,0.7759999999999999,0.7,5.0,5.7,11.6,1.0,0.0,5.1,3.0,23.1,101.0,110.0,14.9,0.502,0.342,0.23399999999999999,1.5,10.8,6.1,39.0,1.0,0.0,18.3,24.3,,0.8,0.4,1.2,0.055999999999999994,,1.1,-2.4,-1.3,0.2,0.0,0.0,25.2,4.1,10.2,1.3,3.5,2.8,6.7,0.46299999999999997,1.9,2.4,0.3,2.4,2.8,5.7,0.5,0.0,2.5,1.5,11.3,5.8,14.6,1.8,5.0,4.0,9.6,2.7,3.4,0.5,3.5,4.0,8.1,0.7,0.0,3.6,2.1,16.2
Andrea Bargnani,C,26,TOR,31.0,1032.0,10.9,25.2,0.43200000000000005,1.8,6.0,0.29600000000000004,9.1,19.2,0.474,7.9,9.0,0.873,1.3,7.7,9.0,3.2,0.9,0.8,3.6,2.7,31.4,104.0,106.0,17.9,0.5379999999999999,0.23800000000000002,0.35700000000000004,2.8,16.6,9.8,11.6,0.9,1.2,11.0,28.7,,1.3,0.9,2.2,0.10400000000000001,,0.8,-1.5,-0.8,0.3,0.0,0.0,33.3,6.7,15.6,1.1,3.7,5.6,11.9,0.467,4.9,5.6,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,7.3,16.9,1.2,4.0,6.1,12.9,5.3,6.0,0.8,5.2,6.0,2.1,0.6,0.5,2.4,1.8,21.0
Matt Barnes,SF,31,LAL,63.0,1440.0,6.4,14.2,0.452,1.7,5.1,0.33299999999999996,4.7,9.2,0.518,3.5,4.7,0.742,3.6,9.1,12.7,4.6,1.3,1.8,2.7,5.6,18.1,112.0,103.0,15.5,0.5539999999999999,0.35700000000000004,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,,2.4,1.8,4.3,0.142,,1.1,1.5,2.6,1.7,0.0,0.0,22.9,2.8,6.1,0.7,2.2,2.0,4.0,0.512,1.5,2.0,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8,4.4,9.7,1.1,3.4,3.2,6.2,2.4,3.2,2.4,6.2,8.6,3.2,0.9,1.2,1.8,3.8,12.3
Brandon Bass,PF,26,BOS,59.0,1868.0,8.6,18.0,0.479,0.0,0.0,,8.6,18.0,0.479,3.8,4.6,0.81,2.7,7.7,10.4,1.6,1.0,1.5,1.8,3.8,21.0,103.0,99.0,14.1,0.524,0.0,0.258,6.3,16.3,11.5,5.1,1.0,2.2,8.5,19.8,,1.5,3.2,4.7,0.122,,-2.1,1.1,-1.1,0.4,0.0,0.0,31.7,5.1,10.7,0.0,0.0,5.1,10.7,0.479,2.2,2.8,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,5.8,12.2,0.0,0.0,5.8,12.2,2.5,3.1,1.8,5.2,7.0,1.1,0.7,1.0,1.3,2.6,14.2
Shane Battier,SF,33,MIA,65.0,1499.0,4.0,10.3,0.387,2.2,6.4,0.33899999999999997,1.8,3.8,0.46799999999999997,0.8,1.3,0.622,2.0,3.5,5.5,2.9,2.2,1.2,1.3,3.7,10.9,108.0,102.0,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8.0,2.2,1.8,10.7,10.7,,1.2,2.1,3.3,0.10400000000000001,,0.2,1.5,1.7,1.4,0.0,0.0,23.1,1.7,4.5,1.0,2.8,0.8,1.7,0.493,0.4,0.6,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,4.8,2.7,7.0,1.5,4.4,1.2,2.6,0.6,0.9,1.3,2.4,3.7,2.0,1.5,0.8,0.9,2.5,7.5
Nicolas Batum,SF,23,POR,59.0,1791.0,8.5,18.8,0.451,3.1,8.1,0.391,5.3,10.8,0.496,3.9,4.7,0.836,2.4,5.6,8.0,2.5,1.7,1.8,2.6,3.1,24.0,112.0,107.0,17.3,0.575,0.42700000000000005,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,,3.3,1.4,4.8,0.127,,2.3,0.0,2.3,1.9,0.0,0.0,30.4,4.9,10.9,1.8,4.6,3.1,6.2,0.534,2.3,2.7,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,5.8,12.9,2.2,5.5,3.7,7.4,2.7,3.2,1.6,3.8,5.4,1.7,1.1,1.2,1.8,2.1,16.4
Michael Beasley,SF,23,MIN,47.0,1087.0,10.5,23.5,0.445,1.8,4.8,0.376,8.7,18.7,0.462,2.9,4.5,0.642,1.8,8.0,9.8,2.1,0.9,0.9,3.8,3.9,25.6,95.0,107.0,13.0,0.502,0.203,0.191,4.0,17.2,10.6,7.7,0.9,1.2,12.9,25.3,,-0.3,0.8,0.5,0.022000000000000002,,-2.5,-1.4,-3.9,-0.5,0.0,0.0,23.1,4.7,10.6,0.8,2.1,3.9,8.4,0.483,1.3,2.0,0.8,3.6,4.4,1.0,0.4,0.4,1.7,1.8,11.5,7.3,16.5,1.3,3.3,6.1,13.1,2.0,3.1,1.3,5.6,6.9,1.5,0.6,0.6,2.6,2.7,17.9
Rodrigue Beaubois,PG,23,DAL,53.0,1151.0,8.6,20.3,0.42200000000000004,1.7,6.0,0.28800000000000003,6.8,14.3,0.479,2.6,3.1,0.841,0.9,6.0,6.9,6.9,2.6,1.3,3.2,4.5,21.5,100.0,101.0,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22.0,,0.5,1.7,2.2,0.092,,-0.1,1.4,1.3,0.9,0.0,0.0,21.7,3.5,8.4,0.7,2.5,2.8,5.9,0.465,1.1,1.3,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,5.9,13.9,1.2,4.1,4.7,9.8,1.8,2.2,0.6,4.1,4.7,4.8,1.8,0.9,2.2,3.1,14.8
Marco Belinelli,SG,25,NOH,66.0,1966.0,7.9,19.0,0.41700000000000004,3.0,7.9,0.377,4.9,11.1,0.445,2.8,3.6,0.7829999999999999,0.5,4.2,4.8,2.8,1.3,0.1,1.9,3.2,21.6,105.0,109.0,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,,1.9,1.0,2.9,0.071,,0.5,-1.8,-1.4,0.3,0.0,0.0,29.8,4.3,10.4,1.6,4.3,2.7,6.1,0.495,1.5,2.0,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,5.2,12.6,2.0,5.2,3.3,7.4,1.8,2.4,0.3,2.8,3.1,1.8,0.9,0.1,1.3,2.1,14.3
Bismack Biyombo,C,19,CHA,63.0,1455.0,4.7,10.1,0.46399999999999997,0.0,0.0,,4.7,10.1,0.46399999999999997,2.5,5.2,0.483,4.1,9.2,13.3,1.0,0.7,4.2,2.6,5.3,11.8,92.0,107.0,10.6,0.48,0.0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,,-0.5,1.1,0.6,0.019,,-5.4,1.5,-3.9,-0.7,0.0,0.0,23.1,2.0,4.4,0.0,0.0,2.0,4.4,0.46399999999999997,1.1,2.3,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,3.2,6.9,0.0,0.0,3.2,6.9,1.7,3.5,2.8,6.3,9.1,0.7,0.5,2.8,1.8,3.6,8.1
DeJuan Blair,PF,22,SAS,64.0,1363.0,10.2,19.1,0.534,0.0,0.0,0.0,10.2,19.1,0.535,2.8,4.5,0.613,5.8,7.5,13.3,3.0,2.2,0.5,3.5,6.4,23.2,108.0,102.0,17.6,0.5489999999999999,0.002,0.23600000000000002,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,,2.2,1.8,4.0,0.142,,0.8,0.8,1.6,1.2,0.0,0.0,21.3,4.2,7.9,0.0,0.0,4.2,7.9,0.534,1.1,1.9,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,7.1,13.3,0.0,0.0,7.1,13.3,1.9,3.1,4.1,5.2,9.3,2.1,1.6,0.3,2.4,4.4,16.1
Steve Blake,PG,31,LAL,53.0,1237.0,4.3,11.5,0.377,2.3,6.8,0.335,2.1,4.7,0.436,0.9,1.2,0.778,0.4,3.3,3.6,7.5,1.7,0.1,3.1,3.2,11.8,98.0,108.0,8.5,0.493,0.59,0.10099999999999999,0.9,6.6,3.8,21.0,1.7,0.1,20.5,13.0,,0.2,0.8,1.0,0.04,,-1.4,-1.4,-2.9,-0.3,0.0,0.0,23.3,1.9,5.1,1.0,3.0,0.9,2.1,0.47600000000000003,0.4,0.5,0.2,1.4,1.6,3.3,0.7,0.0,1.4,1.4,5.2,2.9,7.8,1.5,4.6,1.4,3.2,0.6,0.8,0.3,2.2,2.5,5.1,1.1,0.1,2.1,2.2,8.0
Matt Bonner,PF,31,SAS,65.0,1326.0,6.0,13.6,0.44,4.1,9.7,0.42,1.9,3.9,0.49,0.6,0.8,0.762,1.1,7.2,8.3,2.4,0.6,0.8,0.5,2.6,16.7,124.0,106.0,13.2,0.597,0.7140000000000001,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,,2.7,1.2,4.0,0.14300000000000002,,2.3,-0.3,2.0,1.3,0.0,0.0,20.4,2.4,5.4,1.6,3.8,0.8,1.5,0.59,0.2,0.3,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,4.2,9.5,2.9,6.8,1.3,2.7,0.4,0.6,0.8,5.0,5.8,1.7,0.4,0.6,0.4,1.8,11.6
Trevor Booker,PF,24,WAS,50.0,1261.0,7.4,14.0,0.531,0.0,0.1,0.5,7.4,13.9,0.531,2.3,3.8,0.602,4.9,8.5,13.4,1.6,2.0,1.8,2.4,5.7,17.2,109.0,104.0,15.4,0.5489999999999999,0.006,0.273,10.6,18.6,14.5,5.1,2.0,2.6,13.2,15.6,,1.6,1.4,3.0,0.113,,-0.7,1.0,0.3,0.7,0.0,0.0,25.2,3.6,6.8,0.0,0.0,3.6,6.8,0.532,1.1,1.9,2.4,4.1,6.5,0.8,1.0,0.9,1.2,2.8,8.4,5.2,9.7,0.0,0.1,5.1,9.7,1.6,2.7,3.4,5.9,9.3,1.1,1.4,1.2,1.7,3.9,12.0
Carlos Boozer,PF,30,CHI,66.0,1948.0,12.4,23.3,0.532,0.0,0.0,0.0,12.4,23.2,0.5329999999999999,2.6,3.8,0.693,3.2,12.4,15.6,3.5,1.7,0.7,3.2,4.6,27.4,108.0,95.0,19.7,0.5489999999999999,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,,3.3,4.3,7.6,0.187,,0.3,1.7,2.0,2.0,0.0,0.0,29.5,6.8,12.8,0.0,0.0,6.8,12.7,0.532,1.4,2.1,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,8.3,15.6,0.0,0.0,8.3,15.5,1.8,2.5,2.1,8.3,10.4,2.3,1.2,0.4,2.1,3.1,18.3
Chris Bosh,PF,27,MIA,57.0,2007.0,10.3,21.2,0.48700000000000004,0.3,0.9,0.28600000000000003,10.0,20.2,0.496,6.0,7.3,0.821,2.5,9.4,11.9,2.7,1.3,1.2,3.1,3.4,26.9,109.0,100.0,18.9,0.551,0.043,0.34600000000000003,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,,3.6,3.3,6.9,0.165,,-0.3,0.3,0.0,1.0,0.0,0.0,35.2,6.9,14.2,0.2,0.6,6.7,13.5,0.493,4.0,4.9,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,7.0,14.5,0.2,0.6,6.9,13.8,4.1,5.0,1.7,6.4,8.1,1.8,0.9,0.8,2.1,2.3,18.4
Avery Bradley,PG,21,BOS,64.0,1368.0,7.8,15.6,0.498,0.9,2.1,0.40700000000000003,6.9,13.5,0.511,2.4,3.0,0.795,1.3,3.1,4.5,3.4,1.7,0.5,2.9,4.2,18.8,100.0,102.0,11.3,0.555,0.134,0.19399999999999998,3.1,6.7,5.0,10.8,1.7,0.7,14.7,17.9,,0.6,1.9,2.4,0.085,,-1.6,0.3,-1.3,0.2,0.0,0.0,21.4,3.1,6.3,0.3,0.8,2.8,5.4,0.525,1.0,1.2,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,5.3,10.6,0.6,1.4,4.7,9.2,1.6,2.1,0.9,2.1,3.0,2.3,1.1,0.3,2.0,2.9,12.7
Elton Brand,C,32,PHI,60.0,1732.0,8.9,18.0,0.494,0.0,0.0,0.0,8.9,17.9,0.495,2.6,3.6,0.733,4.5,8.8,13.3,3.0,1.8,3.0,2.0,5.4,20.4,108.0,96.0,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,,2.5,3.6,6.1,0.168,,-0.5,3.4,2.9,2.2,0.0,0.0,28.9,4.8,9.7,0.0,0.0,4.8,9.7,0.494,1.4,1.9,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0,6.0,12.1,0.0,0.0,6.0,12.1,1.8,2.4,3.0,5.9,8.9,2.0,1.2,2.0,1.4,3.7,13.7
Corey Brewer,SF,25,DEN,59.0,1287.0,8.0,18.3,0.434,1.3,5.0,0.26,6.7,13.3,0.5,3.6,5.1,0.6920000000000001,1.7,4.2,5.9,3.5,2.9,0.7,2.2,4.5,20.8,104.0,106.0,13.7,0.505,0.27399999999999997,0.281,4.0,9.4,6.8,10.6,2.9,1.0,9.7,20.0,,1.1,1.1,2.3,0.085,,0.3,0.0,0.3,0.8,0.0,0.0,21.8,3.4,7.8,0.6,2.2,2.8,5.7,0.47,1.5,2.2,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,5.6,13.0,0.9,3.6,4.7,9.4,2.5,3.6,1.2,3.0,4.2,2.5,2.0,0.5,1.6,3.2,14.7
Ronnie Brewer,SG,26,CHI,66.0,1635.0,6.3,14.7,0.42700000000000005,0.6,2.3,0.275,5.6,12.4,0.455,1.8,3.3,0.56,2.4,5.2,7.6,4.5,2.4,0.7,1.9,2.1,15.0,103.0,99.0,12.3,0.465,0.155,0.225,5.0,10.6,7.9,12.7,2.4,0.9,10.8,15.3,,1.0,2.9,3.9,0.113,,-1.0,2.3,1.2,1.3,0.0,0.0,24.8,2.9,6.7,0.3,1.0,2.6,5.7,0.44799999999999995,0.8,1.5,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,6.9,4.2,9.8,0.4,1.5,3.8,8.3,1.2,2.2,1.6,3.5,5.1,3.0,1.6,0.5,1.3,1.4,10.0
MarShon Brooks,SG,23,NJN,56.0,1648.0,8.9,20.7,0.428,1.5,4.8,0.313,7.3,15.8,0.46299999999999997,3.7,4.8,0.764,2.3,4.2,6.5,4.2,1.7,0.5,3.8,3.7,22.9,98.0,111.0,12.9,0.502,0.23399999999999999,0.231,4.8,9.4,7.0,14.6,1.7,0.7,14.3,22.9,,0.5,0.3,0.8,0.022000000000000002,,-0.7,-1.8,-2.5,-0.2,0.0,0.0,29.4,4.9,11.4,0.8,2.7,4.1,8.8,0.465,2.0,2.6,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,6.0,14.0,1.0,3.3,5.0,10.7,2.5,3.2,1.5,2.8,4.4,2.9,1.1,0.3,2.6,2.5,15.5
Derrick Brown,SF,24,CHA,65.0,1443.0,7.7,14.9,0.518,0.2,0.9,0.25,7.5,14.1,0.535,3.4,5.1,0.667,3.5,5.1,8.6,2.4,1.8,0.4,2.0,3.5,19.1,110.0,111.0,14.7,0.556,0.059000000000000004,0.345,7.3,11.6,9.4,8.5,1.8,0.6,10.5,16.8,,2.0,0.3,2.3,0.076,,-0.3,-1.2,-1.5,0.2,0.0,0.0,22.2,3.3,6.3,0.1,0.4,3.2,5.9,0.526,1.4,2.2,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,5.3,10.2,0.1,0.6,5.1,9.6,2.3,3.5,2.4,3.5,5.9,1.7,1.2,0.3,1.4,2.4,13.1
