player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Chucky Atkins,PG,32,MEM,75.0,2064.0,7.7,17.8,0.434,2.9,7.6,0.379,4.8,10.2,0.474,6.3,7.7,0.81,0.4,3.0,3.5,8.6,1.2,0.1,3.2,3.4,24.5,117.0,116.0,17.4,0.58,0.428,0.435,1.0,7.0,4.0,27.9,1.2,0.1,13.0,21.4,,5.1,-0.2,4.9,0.114,,3.5,-4.1,-0.6,0.7,0.0,0.0,27.5,4.1,9.5,1.5,4.1,2.6,5.5,0.515,3.4,4.1,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,5.4,12.5,2.0,5.3,3.4,7.1,4.4,5.4,0.3,2.1,2.4,6.0,0.9,0.1,2.2,2.4,17.2
Renaldo Balkman,SF,22,NYK,68.0,1064.0,6.9,13.7,0.505,0.2,1.3,0.185,6.7,12.3,0.54,2.5,4.5,0.5670000000000001,4.8,9.8,14.6,2.2,2.8,2.2,2.4,7.3,16.6,109.0,102.0,16.1,0.531,0.098,0.327,11.0,21.8,16.4,7.0,2.8,3.3,13.5,15.5,,1.1,1.7,2.8,0.125,,-1.0,2.4,1.4,0.9,0.0,0.0,15.6,2.0,4.0,0.1,0.4,2.0,3.6,0.515,0.8,1.3,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,4.7,9.3,0.2,0.9,4.5,8.4,1.7,3.0,3.3,6.7,9.9,1.5,1.9,1.5,1.7,4.9,11.3
Leandro Barbosa,SG,24,PHO,80.0,2613.0,10.2,21.3,0.47600000000000003,3.6,8.4,0.434,6.5,12.9,0.504,3.8,4.5,0.845,0.4,3.7,4.1,6.1,1.8,0.3,2.8,4.0,27.7,115.0,108.0,18.4,0.595,0.39399999999999996,0.209,1.0,8.1,4.8,18.7,1.8,0.4,10.7,23.4,,6.1,2.1,8.2,0.151,,3.8,-0.9,2.9,3.2,0.0,0.0,32.7,6.6,13.9,2.4,5.5,4.2,8.4,0.562,2.5,2.9,0.3,2.4,2.7,4.0,1.2,0.2,1.8,2.6,18.1,7.3,15.3,2.6,6.0,4.7,9.3,2.7,3.2,0.3,2.6,2.9,4.4,1.3,0.2,2.0,2.9,19.9
Andrea Bargnani,PF,21,TOR,65.0,1629.0,8.5,19.9,0.42700000000000005,3.2,8.5,0.373,5.3,11.4,0.46799999999999997,3.7,4.5,0.8240000000000001,1.7,6.5,8.1,1.6,1.0,1.7,3.4,5.7,23.9,99.0,106.0,12.8,0.546,0.429,0.22699999999999998,3.7,14.8,9.2,5.1,1.0,2.5,13.5,22.6,,0.2,1.7,1.9,0.057,,-1.1,-0.7,-1.7,0.1,0.0,0.0,25.1,4.1,9.6,1.5,4.1,2.6,5.5,0.507,1.8,2.2,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,5.9,13.8,2.2,5.9,3.7,7.9,2.6,3.1,1.1,4.5,5.6,1.1,0.7,1.2,2.4,4.0,16.6
Matt Barnes,PF,26,GSW,76.0,1813.0,7.3,16.8,0.43799999999999994,2.8,7.7,0.366,4.5,9.0,0.5,2.4,3.3,0.732,2.4,6.9,9.3,4.2,1.9,1.1,2.8,5.0,19.9,107.0,107.0,14.7,0.547,0.462,0.196,5.4,16.0,10.6,12.8,1.9,1.7,13.3,18.5,,1.9,1.8,3.7,0.099,,0.5,0.3,0.9,1.3,0.0,0.0,23.9,3.6,8.3,1.4,3.8,2.2,4.4,0.522,1.2,1.6,1.2,3.4,4.6,2.1,1.0,0.5,1.4,2.5,9.8,5.5,12.5,2.1,5.8,3.4,6.7,1.8,2.4,1.8,5.1,6.9,3.1,1.4,0.8,2.1,3.7,14.8
Brent Barry,SG,35,SAS,75.0,1631.0,6.6,13.9,0.475,4.2,9.4,0.446,2.4,4.5,0.536,3.4,3.8,0.88,0.6,4.7,5.2,4.5,1.8,0.4,2.0,2.9,20.8,126.0,102.0,16.6,0.6659999999999999,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,,4.2,2.6,6.8,0.201,,3.5,0.4,3.9,2.4,0.0,0.0,21.7,2.7,5.7,1.7,3.8,1.0,1.8,0.626,1.4,1.6,0.2,1.9,2.1,1.8,0.7,0.2,0.8,1.2,8.5,4.5,9.4,2.8,6.3,1.6,3.0,2.3,2.6,0.4,3.2,3.5,3.0,1.2,0.3,1.3,1.9,14.0
Tony Battie,PF,30,ORL,66.0,1575.0,6.0,12.2,0.489,0.0,0.0,0.0,6.0,12.2,0.49,1.8,2.6,0.675,3.1,8.5,11.7,1.2,1.0,1.0,2.1,6.3,13.7,103.0,104.0,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1.0,1.5,13.4,13.4,,0.6,2.1,2.7,0.081,,-2.9,0.6,-2.3,-0.1,0.0,0.0,23.9,2.7,5.5,0.0,0.0,2.7,5.4,0.489,0.8,1.2,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,4.0,8.2,0.0,0.0,4.0,8.2,1.2,1.8,2.1,5.8,7.9,0.8,0.7,0.7,1.4,4.2,9.2
Shane Battier,SF,28,HOU,82.0,2988.0,5.2,11.6,0.446,2.8,6.6,0.42100000000000004,2.4,5.0,0.48,1.6,2.0,0.779,1.2,4.8,6.0,3.1,1.4,1.1,1.3,3.4,14.7,119.0,102.0,12.0,0.589,0.57,0.17300000000000001,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,,4.4,4.6,9.0,0.14400000000000002,,0.8,2.5,3.3,4.0,0.0,0.0,36.4,3.6,8.0,1.9,4.5,1.6,3.4,0.5670000000000001,1.1,1.4,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.1,3.5,7.9,1.9,4.5,1.6,3.4,1.1,1.4,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.0
Charlie Bell,SG,27,MIL,82.0,2848.0,7.8,17.8,0.43700000000000006,2.3,6.6,0.35200000000000004,5.5,11.2,0.488,2.4,3.1,0.78,1.0,3.3,4.3,4.5,1.8,0.1,1.9,3.9,20.3,110.0,114.0,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9.0,18.3,,3.6,0.4,4.0,0.068,,1.2,-1.9,-0.7,1.0,0.0,0.0,34.7,5.2,11.9,1.5,4.4,3.6,7.5,0.503,1.6,2.0,0.7,2.2,2.9,3.0,1.2,0.0,1.3,2.6,13.5,5.4,12.3,1.6,4.6,3.8,7.7,1.7,2.1,0.7,2.3,3.0,3.1,1.2,0.1,1.3,2.7,14.0
Raja Bell,SG,30,PHO,78.0,2917.0,7.1,16.3,0.43200000000000005,3.5,8.5,0.413,3.5,7.8,0.452,2.0,2.6,0.7759999999999999,0.8,3.5,4.3,3.4,0.9,0.4,1.4,4.0,19.7,113.0,110.0,12.0,0.562,0.522,0.16,2.0,7.7,5.0,9.5,0.9,0.5,7.5,17.0,,4.2,1.6,5.8,0.095,,2.3,-0.5,1.8,2.8,0.0,0.0,37.4,5.3,12.2,2.6,6.4,2.6,5.8,0.539,1.5,1.9,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3.0,14.7,5.1,11.7,2.5,6.1,2.5,5.6,1.5,1.9,0.6,2.5,3.1,2.4,0.6,0.3,1.0,2.9,14.1
Mike Bibby,PG,28,SAC,82.0,2784.0,8.6,21.2,0.40399999999999997,3.1,8.7,0.36,5.4,12.5,0.435,5.2,6.3,0.83,0.7,4.1,4.8,7.1,1.6,0.1,3.6,2.5,25.5,105.0,110.0,16.0,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13.0,24.5,,2.9,1.5,4.4,0.076,,2.1,-2.0,0.1,1.4,0.0,0.0,34.0,5.7,14.2,2.1,5.9,3.6,8.4,0.478,3.5,4.2,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,6.1,15.1,2.2,6.2,3.9,8.9,3.7,4.5,0.5,2.9,3.4,5.0,1.1,0.1,2.5,1.8,18.1
Andris Biedriņš,C,20,GSW,82.0,2382.0,7.1,11.8,0.599,0.0,0.0,,7.1,11.8,0.599,1.8,3.4,0.521,5.1,10.4,15.5,1.8,1.4,2.8,2.4,6.2,15.9,115.0,104.0,16.2,0.598,0.0,0.287,11.3,24.0,17.5,5.4,1.4,4.3,15.4,13.8,,3.5,3.3,6.7,0.136,,-1.1,2.5,1.4,2.1,0.0,0.0,29.0,4.2,7.1,0.0,0.0,4.2,7.1,0.599,1.1,2.0,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,5.3,8.8,0.0,0.0,5.3,8.8,1.3,2.5,3.8,7.7,11.5,1.3,1.0,2.1,1.8,4.6,11.8
Chauncey Billups,PG,30,DET,70.0,2533.0,7.6,17.7,0.42700000000000005,2.4,6.9,0.345,5.2,10.8,0.479,8.4,9.5,0.883,0.5,4.6,5.1,10.9,1.8,0.4,3.0,3.5,25.9,123.0,106.0,21.3,0.591,0.38799999999999996,0.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,,8.7,2.7,11.4,0.21600000000000003,,5.4,-0.9,4.4,4.1,0.0,4.0,36.2,5.0,11.6,1.6,4.5,3.4,7.1,0.494,5.5,6.2,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,4.9,11.6,1.5,4.5,3.4,7.1,5.5,6.2,0.3,3.0,3.4,7.1,1.2,0.2,2.0,2.3,16.9
Steve Blake,PG,26,TOT,82.0,2225.0,4.7,11.4,0.41100000000000003,1.5,4.7,0.322,3.2,6.8,0.47200000000000003,1.0,1.4,0.672,0.5,3.3,3.8,9.2,1.4,0.2,2.9,2.7,11.9,103.0,111.0,9.9,0.491,0.409,0.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,,1.0,1.1,2.1,0.045,,-1.4,-1.7,-3.1,-0.6,0.0,0.0,27.1,2.5,6.2,0.8,2.5,1.7,3.7,0.47600000000000003,0.5,0.8,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,3.4,8.2,1.1,3.4,2.3,4.9,0.7,1.0,0.3,2.4,2.7,6.6,1.0,0.1,2.1,2.0,8.5
Mark Blount,C,31,MIN,82.0,2544.0,8.9,17.4,0.509,0.2,0.6,0.29,8.7,16.8,0.517,3.0,4.0,0.754,2.8,7.7,10.5,1.4,0.9,1.2,3.3,5.0,21.0,100.0,108.0,12.7,0.546,0.037000000000000005,0.23199999999999998,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,,0.6,2.2,2.8,0.052000000000000005,,-2.7,-0.5,-3.2,-0.8,0.0,0.0,31.0,5.2,10.2,0.1,0.4,5.1,9.9,0.514,1.8,2.4,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,6.0,11.9,0.1,0.4,5.9,11.4,2.1,2.8,1.9,5.2,7.1,0.9,0.6,0.8,2.3,3.4,14.3
Andrew Bogut,C,22,MIL,66.0,2258.0,8.0,14.5,0.5529999999999999,0.0,0.1,0.2,8.0,14.4,0.556,2.6,4.5,0.5770000000000001,3.9,9.6,13.4,4.6,1.1,0.8,3.5,5.0,18.6,108.0,110.0,15.5,0.5660000000000001,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,,2.6,1.4,4.0,0.085,,-0.1,0.7,0.5,1.4,0.0,0.0,34.2,5.3,9.5,0.0,0.1,5.3,9.5,0.5539999999999999,1.7,2.9,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,5.5,10.0,0.0,0.1,5.5,9.9,1.8,3.1,2.7,6.6,9.3,3.2,0.8,0.6,2.4,3.4,12.9
Carlos Boozer,PF,25,UTA,74.0,2557.0,13.3,23.6,0.561,0.0,0.0,,13.3,23.6,0.561,5.2,7.6,0.685,4.8,13.0,17.8,4.5,1.4,0.4,4.0,4.4,31.7,114.0,104.0,24.1,0.588,0.0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,,6.5,3.4,9.9,0.185,,3.4,1.2,4.6,4.3,0.0,7.0,34.6,8.7,15.6,0.0,0.0,8.7,15.6,0.561,3.4,5.0,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,9.1,16.2,0.0,0.0,9.1,16.2,3.6,5.2,3.3,8.9,12.2,3.1,1.0,0.3,2.7,3.1,21.8
Chris Bosh,C,22,TOR,69.0,2658.0,10.6,21.3,0.496,0.2,0.7,0.34299999999999997,10.4,20.7,0.501,9.0,11.5,0.785,3.6,10.8,14.5,3.4,0.8,1.8,3.5,3.2,30.5,112.0,104.0,22.6,0.5770000000000001,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,,6.1,3.5,9.6,0.174,,1.3,1.3,2.6,3.1,0.0,43.0,38.5,7.9,15.9,0.2,0.5,7.7,15.3,0.502,6.7,8.6,2.7,8.0,10.7,2.5,0.6,1.3,2.6,2.4,22.6,7.4,14.8,0.2,0.5,7.2,14.3,6.3,8.0,2.5,7.5,10.0,2.4,0.5,1.2,2.4,2.2,21.1
Bruce Bowen,SF,35,SAS,82.0,2464.0,4.1,10.1,0.405,1.9,5.0,0.384,2.2,5.1,0.426,0.9,1.6,0.589,0.5,4.3,4.8,2.5,1.3,0.5,1.4,3.8,11.1,101.0,103.0,7.1,0.511,0.49700000000000005,0.156,1.2,9.4,5.5,7.0,1.3,0.7,11.5,10.9,,0.4,3.6,4.1,0.079,,-1.4,1.9,0.5,1.5,0.0,0.0,30.0,2.3,5.7,1.1,2.8,1.2,2.9,0.5,0.5,0.9,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,2.8,6.8,1.3,3.4,1.5,3.4,0.6,1.1,0.3,2.9,3.3,1.7,0.9,0.4,0.9,2.6,7.5
Earl Boykins,PG,30,TOT,66.0,2031.0,8.1,19.2,0.42,2.4,6.0,0.397,5.7,13.2,0.43,5.5,6.1,0.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,113.0,113.0,16.2,0.5479999999999999,0.311,0.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,,4.1,0.4,4.5,0.105,,1.9,-3.1,-1.2,0.4,0.0,0.0,30.8,4.9,11.7,1.4,3.6,3.5,8.0,0.48200000000000004,3.3,3.7,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,5.7,13.6,1.7,4.2,4.0,9.4,3.9,4.3,0.9,1.6,2.5,5.2,1.0,0.0,2.1,1.6,17.0
Elton Brand,PF,27,LAC,80.0,3077.0,11.1,20.8,0.5329999999999999,0.0,0.0,1.0,11.1,20.8,0.532,6.0,7.9,0.7609999999999999,4.6,8.2,12.8,4.0,1.3,3.1,3.5,4.1,28.2,114.0,103.0,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,,7.2,4.3,11.5,0.18,,2.7,2.3,5.1,5.5,0.0,0.0,38.5,8.1,15.1,0.0,0.0,8.1,15.1,0.5329999999999999,4.4,5.8,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5,7.5,14.2,0.0,0.0,7.5,14.2,4.1,5.4,3.1,5.6,8.7,2.7,0.9,2.1,2.4,2.8,19.2
Devin Brown,SG,28,NOK,58.0,1662.0,7.5,17.8,0.42,2.6,7.3,0.35700000000000004,4.9,10.5,0.46299999999999997,3.9,5.0,0.794,1.8,6.3,8.0,4.8,1.4,0.3,2.9,4.4,21.4,109.0,108.0,14.3,0.5379999999999999,0.409,0.27899999999999997,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,,2.1,1.5,3.5,0.102,,1.3,-0.3,1.0,1.2,0.0,0.0,28.7,4.0,9.6,1.4,3.9,2.6,5.7,0.493,2.1,2.7,0.9,3.4,4.3,2.6,0.8,0.2,1.6,2.4,11.6,5.0,12.0,1.8,4.9,3.3,7.1,2.7,3.4,1.2,4.2,5.4,3.2,1.0,0.2,2.0,3.0,14.5
Kwame Brown,C,24,LAL,41.0,1132.0,6.5,11.0,0.591,0.0,0.0,0.0,6.5,10.9,0.593,2.7,6.1,0.44,3.7,7.4,11.1,3.4,1.8,2.2,3.4,5.6,15.6,104.0,106.0,13.7,0.573,0.004,0.5539999999999999,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15.0,,0.7,1.2,1.9,0.08,,-1.4,2.1,0.7,0.8,0.0,0.0,27.6,3.5,5.9,0.0,0.0,3.5,5.9,0.591,1.4,3.3,2.0,4.0,6.0,1.8,1.0,1.2,1.9,3.0,8.4,4.5,7.7,0.0,0.0,4.5,7.7,1.9,4.3,2.6,5.2,7.8,2.4,1.2,1.6,2.4,3.9,11.0
P.J. Brown,PF,37,CHI,72.0,1456.0,6.0,14.7,0.40700000000000003,0.0,0.1,0.0,6.0,14.6,0.409,3.4,4.3,0.787,4.5,7.7,12.2,1.7,0.8,1.8,3.0,6.6,15.3,95.0,100.0,9.7,0.462,0.005,0.292,10.2,17.0,13.6,5.0,0.8,2.8,15.3,17.0,,-0.4,2.7,2.3,0.075,,-4.5,1.6,-3.0,-0.4,0.0,0.0,20.2,2.4,5.8,0.0,0.0,2.4,5.8,0.40700000000000003,1.3,1.7,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1,4.2,10.3,0.0,0.0,4.2,10.3,2.4,3.0,3.2,5.4,8.6,1.2,0.6,1.3,2.1,4.6,10.8
Kobe Bryant,SG,28,LAL,77.0,3140.0,13.3,28.7,0.46299999999999997,2.2,6.5,0.344,11.0,22.2,0.49700000000000005,10.9,12.6,0.868,1.2,5.9,7.2,6.7,1.8,0.6,4.2,3.4,39.7,115.0,109.0,26.1,0.58,0.22699999999999998,0.43700000000000006,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,,10.8,2.2,13.0,0.19899999999999998,,6.1,-1.4,4.7,5.3,2.0,521.0,40.8,10.6,22.8,1.8,5.2,8.8,17.6,0.502,8.7,10.0,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,9.3,20.1,1.6,4.6,7.8,15.6,7.6,8.8,0.9,4.2,5.0,4.7,1.3,0.4,2.9,2.4,27.9
