player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Thurl Bailey,SF,26,UTA,82.0,2804.0,10.7,21.7,0.49200000000000005,0.0,0.1,0.33299999999999996,10.7,21.6,0.493,5.7,6.9,0.826,2.3,6.7,9.0,2.7,0.8,2.1,3.2,3.1,27.0,106.0,104.0,16.3,0.547,0.002,0.317,5.4,14.6,10.2,8.6,0.8,2.6,11.5,24.2,,2.7,4.1,6.8,0.11599999999999999,,-0.7,1.1,0.4,1.7,0.0,0.0,34.2,7.7,15.7,0.0,0.0,7.7,15.6,0.493,4.1,5.0,1.6,4.8,6.5,1.9,0.6,1.5,2.3,2.3,19.6,8.1,16.5,0.0,0.0,8.1,16.5,4.3,5.2,1.7,5.1,6.8,2.0,0.6,1.6,2.4,2.4,20.6
Charles Barkley,PF,24,PHI,80.0,3170.0,11.9,20.2,0.5870000000000001,0.7,2.5,0.28,11.2,17.8,0.63,11.3,15.0,0.7509999999999999,6.1,8.9,15.0,4.0,1.6,1.6,4.8,4.4,35.7,126.0,108.0,27.6,0.665,0.122,0.741,14.0,20.8,17.4,14.1,1.6,1.9,15.2,26.7,,13.4,3.3,16.7,0.253,,8.3,0.7,9.0,8.7,1.0,109.0,39.6,9.4,16.0,0.6,2.0,8.9,14.1,0.604,8.9,11.9,4.8,7.1,11.9,3.2,1.3,1.3,3.8,3.5,28.3,8.6,14.6,0.5,1.8,8.1,12.8,8.1,10.8,4.4,6.4,10.8,2.9,1.1,1.2,3.5,3.2,25.7
John Battle,SG,25,ATL,67.0,1227.0,11.3,24.9,0.45399999999999996,0.6,1.7,0.39,10.6,23.2,0.45799999999999996,5.7,7.6,0.75,1.1,3.5,4.6,6.4,1.3,0.2,3.0,3.4,28.9,108.0,111.0,16.3,0.512,0.067,0.307,2.3,7.9,5.1,20.0,1.3,0.2,9.7,26.4,,1.5,0.8,2.3,0.092,,0.8,-2.5,-1.7,0.1,0.0,0.0,18.3,4.1,9.1,0.2,0.6,3.9,8.5,0.467,2.1,2.8,0.4,1.3,1.7,2.4,0.5,0.1,1.1,1.3,10.6,8.2,18.0,0.5,1.2,7.7,16.8,4.1,5.5,0.8,2.6,3.3,4.6,0.9,0.1,2.2,2.5,20.9
Benoit Benjamin,C,23,LAC,66.0,2171.0,7.5,15.2,0.491,0.0,0.2,0.0,7.5,15.0,0.496,3.9,5.6,0.706,2.5,9.2,11.6,3.8,1.1,4.9,4.9,4.5,18.9,94.0,103.0,14.1,0.534,0.012,0.368,5.3,21.2,13.0,12.2,1.1,5.9,21.7,19.3,,-1.4,3.5,2.0,0.045,,-3.9,4.3,0.4,1.3,0.0,0.0,32.9,5.2,10.5,0.0,0.1,5.2,10.4,0.491,2.7,3.9,1.7,6.3,8.0,2.6,0.8,3.4,3.4,3.1,13.0,5.6,11.5,0.0,0.1,5.6,11.4,3.0,4.2,1.9,6.9,8.8,2.9,0.8,3.7,3.7,3.4,14.3
Walter Berry,SF,23,SAS,73.0,1922.0,12.9,23.0,0.563,0.0,0.0,,12.9,23.0,0.563,4.6,7.7,0.6,4.2,5.2,9.5,2.6,1.3,1.5,3.9,5.0,30.4,109.0,113.0,18.8,0.578,0.0,0.33299999999999996,9.8,12.4,11.1,8.7,1.3,1.8,12.8,25.9,,2.7,0.7,3.4,0.086,,1.5,-2.1,-0.7,0.7,0.0,0.0,26.3,7.4,13.2,0.0,0.0,7.4,13.2,0.563,2.6,4.4,2.4,3.0,5.4,1.5,0.8,0.9,2.2,2.8,17.4,10.1,18.0,0.0,0.0,10.1,18.0,3.6,6.0,3.3,4.1,7.4,2.1,1.0,1.2,3.0,3.9,23.8
Larry Bird,SF,31,BOS,76.0,2965.0,14.6,27.6,0.527,1.6,3.9,0.414,12.9,23.7,0.546,6.9,7.5,0.9159999999999999,1.8,9.8,11.6,7.7,2.1,0.9,3.5,2.6,37.6,121.0,106.0,27.8,0.608,0.142,0.271,4.6,22.3,14.0,25.7,2.1,1.1,10.2,30.2,,11.2,3.8,15.0,0.243,,7.5,1.3,8.8,8.1,16.0,527.0,39.0,11.6,22.0,1.3,3.1,10.3,18.9,0.556,5.5,6.0,1.4,7.8,9.3,6.1,1.6,0.8,2.8,2.1,29.9,10.7,20.3,1.2,2.9,9.5,17.4,5.0,5.5,1.3,7.2,8.5,5.7,1.5,0.7,2.6,1.9,27.6
Otis Birdsong,SG,32,NJN,67.0,1882.0,8.7,19.0,0.45799999999999996,0.2,0.6,0.36,8.5,18.4,0.461,1.2,2.4,0.511,1.9,2.4,4.3,5.7,1.4,0.3,3.3,3.7,18.9,95.0,113.0,10.4,0.47,0.034,0.125,4.3,6.0,5.1,18.7,1.4,0.4,14.2,20.3,,-0.9,0.8,-0.1,-0.003,,-2.2,-1.5,-3.7,-0.8,0.0,0.0,28.1,5.0,11.0,0.1,0.4,4.9,10.6,0.46399999999999997,0.7,1.4,1.1,1.4,2.5,3.3,0.8,0.2,1.9,2.1,10.9,6.4,14.1,0.2,0.5,6.3,13.6,0.9,1.8,1.4,1.8,3.2,4.2,1.0,0.2,2.5,2.7,14.0
Rolando Blackman,SG,28,DAL,71.0,2580.0,9.5,20.1,0.473,0.0,0.1,0.0,9.5,20.0,0.47600000000000003,6.3,7.3,0.873,1.6,3.1,4.7,5.0,1.2,0.3,2.8,2.1,25.4,115.0,111.0,16.0,0.544,0.005,0.361,3.5,6.8,5.2,15.1,1.2,0.4,10.6,21.8,,5.1,1.6,6.8,0.126,,1.2,-1.1,0.0,1.3,0.0,0.0,36.3,7.0,14.8,0.0,0.1,7.0,14.7,0.473,4.7,5.3,1.2,2.3,3.5,3.7,0.9,0.3,2.0,1.6,18.7,6.9,14.7,0.0,0.1,6.9,14.6,4.6,5.3,1.1,2.3,3.4,3.7,0.9,0.3,2.0,1.6,18.5
Muggsy Bogues,PG,23,WSB,79.0,1628.0,5.0,12.8,0.39,0.1,0.5,0.188,4.9,12.3,0.39799999999999996,1.7,2.2,0.784,1.1,3.0,4.1,12.1,3.8,0.1,3.0,4.1,11.8,101.0,106.0,12.7,0.429,0.038,0.174,2.4,7.0,4.7,33.5,3.8,0.1,18.0,14.2,,0.2,2.1,2.3,0.066,,-1.5,0.2,-1.3,0.3,0.0,0.0,20.6,2.1,5.4,0.0,0.2,2.1,5.2,0.39299999999999996,0.7,0.9,0.4,1.3,1.7,5.1,1.6,0.0,1.3,1.7,5.0,3.7,9.4,0.1,0.4,3.6,9.1,1.3,1.6,0.8,2.2,3.0,8.9,2.8,0.1,2.2,3.1,8.7
Manute Bol,C,25,WSB,77.0,1136.0,3.2,7.1,0.455,0.0,0.0,0.0,3.2,7.1,0.457,1.1,2.1,0.531,3.1,8.7,11.8,0.6,0.5,9.0,1.5,6.9,7.6,98.0,101.0,10.8,0.47200000000000003,0.006,0.297,7.0,20.2,13.5,1.5,0.5,10.6,15.8,8.0,,-0.1,2.1,2.0,0.085,,-5.2,5.6,0.5,0.7,0.0,0.0,14.8,1.0,2.1,0.0,0.0,1.0,2.1,0.455,0.3,0.6,0.9,2.6,3.6,0.2,0.1,2.7,0.5,2.1,2.3,2.4,5.2,0.0,0.0,2.4,5.2,0.8,1.6,2.3,6.4,8.7,0.4,0.3,6.6,1.1,5.1,5.6
Dudley Bradley,SG,30,TOT,65.0,1437.0,5.3,12.4,0.42700000000000005,1.3,3.5,0.363,4.0,8.9,0.452,2.5,3.3,0.763,0.8,3.5,4.3,5.1,3.9,1.5,3.0,5.8,14.3,100.0,106.0,11.4,0.519,0.27899999999999997,0.266,1.9,8.5,5.1,15.0,3.9,1.8,17.8,14.6,,0.1,1.8,1.9,0.064,,-1.5,2.1,0.6,0.9,0.0,0.0,22.1,2.4,5.6,0.6,1.6,1.8,4.0,0.478,1.1,1.5,0.4,1.6,2.0,2.3,1.8,0.7,1.4,2.6,6.5,3.9,9.1,0.9,2.6,3.0,6.6,1.9,2.4,0.6,2.6,3.2,3.8,2.9,1.1,2.2,4.3,10.6
Randy Breuer,C,27,MIL,81.0,2258.0,8.5,17.2,0.495,0.0,0.0,,8.5,17.2,0.495,4.1,6.2,0.657,4.2,7.8,12.0,2.2,1.0,2.3,2.3,4.3,21.1,109.0,106.0,15.3,0.53,0.0,0.363,9.5,18.0,13.7,6.7,1.0,2.8,10.5,19.0,,2.4,2.8,5.1,0.109,,-0.9,0.9,0.0,1.1,0.0,0.0,27.9,4.8,9.7,0.0,0.0,4.8,9.7,0.495,2.3,3.5,2.4,4.4,6.8,1.3,0.6,1.3,1.3,2.4,12.0,6.2,12.6,0.0,0.0,6.2,12.6,3.0,4.6,3.0,5.7,8.8,1.6,0.7,1.7,1.7,3.2,15.4
Frank Brickowski,C,28,SAS,70.0,2227.0,8.8,16.6,0.528,0.0,0.1,0.2,8.8,16.5,0.53,5.5,7.2,0.768,3.4,6.5,10.0,5.5,1.5,0.7,4.3,5.7,23.1,110.0,113.0,16.0,0.584,0.006,0.434,8.0,15.5,11.7,16.0,1.5,0.9,17.8,20.7,,3.0,1.1,4.1,0.08800000000000001,,1.2,-0.3,0.9,1.7,0.0,0.0,31.8,6.1,11.5,0.0,0.1,6.1,11.4,0.529,3.8,5.0,2.4,4.5,6.9,3.8,1.1,0.5,3.0,3.9,16.0,6.9,13.0,0.0,0.1,6.9,12.9,4.3,5.6,2.7,5.1,7.8,4.3,1.2,0.6,3.3,4.4,18.1
Michael Cage,PF,26,LAC,72.0,2660.0,6.4,13.7,0.47,0.0,0.0,0.0,6.4,13.7,0.47100000000000003,5.8,8.5,0.688,6.6,10.1,16.8,2.0,1.6,1.0,2.9,3.5,18.7,109.0,105.0,16.4,0.537,0.001,0.619,14.3,23.5,18.8,6.2,1.6,1.2,14.1,17.3,,2.9,3.8,6.7,0.121,,-0.7,1.5,0.8,1.9,0.0,0.0,36.9,5.0,10.6,0.0,0.0,5.0,10.6,0.47,4.5,6.6,5.2,7.9,13.0,1.5,1.3,0.8,2.2,2.7,14.5,4.9,10.4,0.0,0.0,4.9,10.4,4.4,6.4,5.0,7.7,12.7,1.5,1.2,0.8,2.2,2.6,14.2
Antoine Carr,PF,26,ATL,80.0,1483.0,9.4,17.4,0.544,0.0,0.1,0.25,9.4,17.2,0.546,4.8,6.1,0.78,3.2,6.5,9.7,3.5,1.3,2.8,3.9,9.1,23.7,110.0,106.0,15.5,0.59,0.008,0.35200000000000004,7.0,14.7,10.8,10.2,1.3,3.4,16.3,20.2,,2.0,1.8,3.8,0.122,,0.3,1.4,1.7,1.4,0.0,0.0,18.5,3.5,6.5,0.0,0.1,3.5,6.4,0.544,1.8,2.3,1.2,2.4,3.6,1.3,0.5,1.0,1.5,3.4,8.8,6.8,12.6,0.0,0.1,6.8,12.5,3.4,4.4,2.3,4.7,7.0,2.5,0.9,2.0,2.8,6.6,17.1
Joe Barry Carroll,C,29,TOT,77.0,2004.0,9.5,21.8,0.435,0.0,0.0,0.0,9.5,21.7,0.436,4.0,5.3,0.764,3.1,8.4,11.5,2.7,1.2,2.5,3.9,4.6,23.0,95.0,105.0,13.6,0.47700000000000004,0.002,0.244,6.9,18.9,12.9,8.3,1.2,3.0,13.8,23.8,,-1.1,2.7,1.6,0.039,,-3.6,0.5,-3.0,-0.5,0.0,0.0,26.0,5.2,12.0,0.0,0.0,5.2,12.0,0.435,2.2,2.9,1.7,4.6,6.4,1.5,0.6,1.4,2.1,2.5,12.7,7.2,16.6,0.0,0.0,7.2,16.6,3.1,4.0,2.4,6.4,8.8,2.0,0.9,1.9,2.9,3.5,17.5
Bill Cartwright,C,30,NYK,82.0,1676.0,8.3,15.3,0.544,0.0,0.0,,8.3,15.3,0.544,9.8,12.3,0.7979999999999999,3.7,7.4,11.1,2.5,1.2,1.2,3.9,6.8,26.4,120.0,106.0,17.8,0.639,0.0,0.807,8.4,18.1,13.1,7.5,1.2,1.6,15.9,20.6,,4.3,2.1,6.4,0.183,,0.8,0.0,0.9,1.2,0.0,0.0,20.4,3.5,6.4,0.0,0.0,3.5,6.4,0.544,4.1,5.2,1.5,3.1,4.7,1.0,0.5,0.5,1.6,2.9,11.1,6.2,11.3,0.0,0.0,6.2,11.3,7.3,9.2,2.7,5.5,8.2,1.8,0.9,0.9,2.9,5.0,19.6
Terry Catledge,PF,24,WSB,70.0,1610.0,9.0,17.8,0.506,0.0,0.1,0.0,9.0,17.7,0.508,4.7,7.1,0.655,5.5,6.6,12.1,1.9,1.0,0.3,3.1,5.2,22.7,109.0,109.0,14.7,0.542,0.003,0.402,12.4,15.2,13.8,5.9,1.0,0.3,12.8,20.2,,2.0,1.5,3.5,0.10300000000000001,,0.3,-1.2,-1.0,0.4,0.0,0.0,23.0,4.2,8.4,0.0,0.0,4.2,8.3,0.506,2.2,3.4,2.6,3.1,5.7,0.9,0.5,0.1,1.4,2.5,10.7,6.6,13.1,0.0,0.0,6.6,13.0,3.4,5.3,4.0,4.9,8.9,1.4,0.7,0.2,2.3,3.8,16.7
Tom Chambers,PF,28,SEA,82.0,2680.0,10.9,24.4,0.44799999999999995,0.6,1.9,0.303,10.3,22.4,0.461,7.5,9.3,0.807,2.4,6.3,8.8,3.8,1.6,0.9,3.7,5.3,29.9,108.0,108.0,16.8,0.526,0.08,0.38,5.5,15.3,10.3,11.9,1.6,1.2,11.6,27.0,,3.7,2.7,6.4,0.114,,0.6,-0.7,-0.1,1.3,0.0,0.0,32.7,7.5,16.6,0.4,1.3,7.0,15.3,0.46,5.1,6.3,1.6,4.3,6.0,2.6,1.1,0.6,2.5,3.6,20.4,8.2,18.3,0.4,1.5,7.8,16.9,5.6,7.0,1.8,4.8,6.6,2.8,1.2,0.7,2.8,4.0,22.5
Maurice Cheeks,PG,31,PHI,79.0,2871.0,7.5,15.1,0.495,0.1,0.4,0.136,7.4,14.7,0.504,4.0,4.8,0.825,1.0,3.4,4.4,11.1,2.9,0.4,2.8,2.0,18.9,119.0,110.0,18.0,0.551,0.025,0.318,2.4,7.9,5.1,33.6,2.9,0.5,14.0,16.9,,6.1,2.2,8.3,0.138,,2.3,-0.5,1.8,2.7,0.0,0.0,36.3,5.4,10.9,0.0,0.3,5.4,10.7,0.49700000000000005,2.9,3.5,0.7,2.5,3.2,8.0,2.1,0.3,2.0,1.5,13.7,5.4,10.8,0.0,0.3,5.3,10.6,2.8,3.4,0.7,2.4,3.2,8.0,2.1,0.3,2.0,1.5,13.6
Ben Coleman,PF,26,TOT,70.0,1498.0,7.5,14.9,0.499,0.0,0.1,0.0,7.5,14.8,0.502,4.7,6.1,0.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,102.0,109.0,12.0,0.555,0.006999999999999999,0.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,,0.4,1.4,1.8,0.057999999999999996,,-2.5,-0.1,-2.6,-0.2,0.0,0.0,21.4,3.2,6.5,0.0,0.0,3.2,6.4,0.499,2.0,2.6,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,5.4,10.9,0.0,0.1,5.4,10.8,3.4,4.4,2.8,5.6,8.4,1.5,1.0,1.0,3.1,5.5,14.3
Steve Colter,PG,25,TOT,68.0,1513.0,6.6,14.3,0.46,0.1,0.3,0.3,6.5,14.0,0.46399999999999997,2.4,3.1,0.789,1.9,3.7,5.6,8.5,2.0,0.5,2.9,4.3,15.7,107.0,109.0,12.8,0.501,0.023,0.215,4.3,8.6,6.4,24.4,2.0,0.5,15.4,15.6,,1.2,1.4,2.6,0.081,,-0.3,0.1,-0.2,0.7,0.0,0.0,22.3,3.0,6.5,0.0,0.1,2.9,6.3,0.46399999999999997,1.1,1.4,0.9,1.7,2.5,3.8,0.9,0.2,1.3,1.9,7.1,4.8,10.5,0.1,0.2,4.8,10.3,1.8,2.3,1.4,2.7,4.1,6.2,1.5,0.3,2.1,3.1,11.5
Dallas Comegys,PF,23,NJN,75.0,1122.0,6.8,15.8,0.43,0.0,0.0,0.0,6.8,15.7,0.431,4.6,6.5,0.7070000000000001,2.3,7.1,9.5,2.8,1.6,3.0,5.0,7.6,18.1,88.0,107.0,9.5,0.48700000000000004,0.003,0.413,5.4,17.5,11.3,8.6,1.6,3.8,21.3,20.5,,-1.6,1.3,-0.3,-0.012,,-5.8,1.3,-4.6,-0.7,0.0,0.0,15.0,2.1,4.8,0.0,0.0,2.1,4.8,0.43,1.4,2.0,0.7,2.2,2.9,0.9,0.5,0.9,1.5,2.3,5.6,5.0,11.6,0.0,0.0,5.0,11.6,3.4,4.8,1.7,5.3,7.0,2.1,1.2,2.2,3.7,5.6,13.4
Michael Cooper,SG,31,LAL,61.0,1793.0,5.1,13.0,0.392,1.5,4.8,0.32,3.6,8.2,0.434,2.6,3.1,0.858,1.4,4.8,6.2,7.8,1.8,0.7,2.7,3.7,14.4,107.0,108.0,11.6,0.5,0.369,0.23399999999999999,3.3,10.7,7.2,20.2,1.8,0.8,16.0,14.7,,1.3,1.8,3.1,0.08199999999999999,,0.0,0.5,0.5,1.1,0.0,0.0,29.4,3.1,7.9,0.9,2.9,2.2,5.0,0.451,1.6,1.9,0.8,2.9,3.7,4.7,1.1,0.4,1.7,2.2,8.7,3.8,9.7,1.1,3.6,2.7,6.1,1.9,2.3,1.0,3.6,4.6,5.8,1.3,0.5,2.0,2.7,10.7
Tyrone Corbin,SF,25,TOT,84.0,1739.0,7.2,14.7,0.49,0.0,0.2,0.16699999999999998,7.2,14.5,0.493,3.1,3.9,0.797,3.6,6.2,9.8,3.2,2.0,0.5,2.9,5.1,17.5,106.0,108.0,12.4,0.534,0.011000000000000001,0.263,8.6,14.6,11.7,9.2,2.0,0.6,15.1,16.6,,1.1,1.9,3.0,0.08199999999999999,,-1.2,0.4,-0.8,0.5,0.0,0.0,20.7,3.1,6.3,0.0,0.1,3.0,6.2,0.49,1.3,1.6,1.5,2.7,4.2,1.4,0.9,0.2,1.2,2.2,7.4,5.3,10.9,0.0,0.1,5.3,10.7,2.3,2.9,2.6,4.6,7.2,2.4,1.5,0.4,2.2,3.7,12.9
