player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
OG Anunoby,SF,20,TOR,74.0,1481.0,5.4,11.5,0.47100000000000003,2.4,6.6,0.371,3.0,5.0,0.604,1.3,2.1,0.629,1.5,4.7,6.1,1.8,1.7,0.5,1.5,4.3,14.6,113.0,108.0,10.0,0.5870000000000001,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,,1.4,1.6,3.0,0.098,,0.2,0.4,0.6,1.0,0.0,0.0,20.0,2.2,4.7,1.0,2.7,1.2,2.0,0.5770000000000001,0.5,0.8,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,4.0,8.4,1.8,4.8,2.2,3.6,0.9,1.5,1.1,3.4,4.5,1.3,1.3,0.3,1.1,3.2,10.6
Trevor Ariza,SF,32,HOU,67.0,2269.0,5.8,14.1,0.41200000000000003,3.7,10.0,0.368,2.1,4.1,0.519,1.6,1.9,0.8540000000000001,0.7,5.7,6.4,2.3,2.1,0.3,1.1,2.9,17.0,114.0,107.0,11.8,0.5670000000000001,0.71,0.13699999999999998,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,,2.6,2.8,5.3,0.113,,0.8,0.7,1.5,2.0,0.0,0.0,33.9,4.0,9.7,2.5,6.9,1.5,2.8,0.542,1.1,1.3,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,4.3,10.3,2.7,7.3,1.6,3.0,1.2,1.4,0.5,4.1,4.7,1.7,1.6,0.2,0.8,2.1,12.4
D.J. Augustin,PG,30,ORL,75.0,1760.0,6.8,15.0,0.452,3.2,7.6,0.419,3.6,7.5,0.485,4.6,5.3,0.868,0.8,3.6,4.5,8.0,1.5,0.0,3.4,2.6,21.3,116.0,114.0,15.4,0.615,0.504,0.35,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,,3.3,0.8,4.1,0.11,,1.5,-2.5,-0.9,0.5,0.0,0.0,23.5,3.3,7.2,1.5,3.6,1.7,3.6,0.557,2.2,2.5,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,5.0,11.0,2.3,5.6,2.7,5.5,3.4,3.9,0.6,2.7,3.3,5.9,1.1,0.0,2.5,1.9,15.7
Lonzo Ball,PG,20,LAL,52.0,1780.0,5.5,15.2,0.36,2.4,7.9,0.305,3.0,7.2,0.42,0.9,1.9,0.451,1.9,7.8,9.7,10.1,2.4,1.2,3.7,3.1,14.2,97.0,106.0,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,,-0.5,2.5,2.0,0.053,,-0.8,2.5,1.7,1.7,0.0,0.0,34.2,3.9,10.8,1.7,5.7,2.2,5.2,0.44,0.6,1.4,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,4.1,11.4,1.8,6.0,2.3,5.4,0.6,1.4,1.4,5.9,7.3,7.6,1.8,0.9,2.8,2.4,10.7
J.J. Barea,PG,33,DAL,69.0,1603.0,9.5,21.6,0.439,3.6,9.8,0.36700000000000005,5.9,11.8,0.499,2.5,3.2,0.784,0.5,5.8,6.3,13.6,1.1,0.1,4.5,2.6,25.1,109.0,112.0,17.8,0.545,0.45399999999999996,0.14800000000000002,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,,2.3,1.0,3.3,0.098,,2.4,-2.3,0.1,0.8,0.0,0.0,23.2,4.4,10.0,1.7,4.5,2.7,5.5,0.522,1.2,1.5,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,6.8,15.5,2.6,7.0,4.2,8.5,1.8,2.3,0.3,4.2,4.5,9.7,0.8,0.1,3.2,1.9,18.0
Harrison Barnes,PF,25,DAL,77.0,2634.0,10.2,23.0,0.445,2.3,6.3,0.35700000000000004,8.0,16.7,0.478,4.9,6.0,0.8270000000000001,1.5,7.5,8.9,2.9,0.9,0.3,2.2,1.8,27.7,105.0,111.0,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,,2.0,1.9,3.8,0.07,,-0.7,-1.4,-2.1,-0.1,0.0,0.0,34.2,7.0,15.7,1.5,4.3,5.4,11.4,0.494,3.4,4.1,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,7.3,16.5,1.6,4.6,5.7,12.0,3.5,4.3,1.1,5.3,6.4,2.1,0.7,0.2,1.6,1.3,19.8
Will Barton,SG,27,DEN,81.0,2683.0,8.6,19.0,0.452,2.9,7.8,0.37,5.7,11.2,0.51,3.4,4.2,0.805,1.3,6.3,7.6,6.1,1.5,1.0,2.8,3.1,23.4,113.0,112.0,16.2,0.562,0.41100000000000003,0.22,3.0,14.2,8.6,18.5,1.5,1.6,11.7,20.7,,4.4,1.8,6.2,0.111,,1.6,-0.6,0.9,2.0,0.0,0.0,33.1,5.7,12.7,1.9,5.2,3.8,7.5,0.528,2.2,2.8,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,6.2,13.8,2.1,5.7,4.1,8.1,2.4,3.0,0.9,4.5,5.5,4.4,1.1,0.7,2.0,2.3,17.0
Nicolas Batum,SG,29,CHO,64.0,1981.0,6.6,16.0,0.415,2.3,6.7,0.336,4.4,9.3,0.473,2.7,3.2,0.831,1.4,6.1,7.5,8.6,1.6,0.6,3.2,1.8,18.2,107.0,110.0,14.4,0.523,0.42200000000000004,0.2,3.1,13.8,8.4,26.2,1.6,1.0,15.6,18.3,,1.7,1.8,3.5,0.084,,0.9,0.5,1.4,1.7,0.0,0.0,31.0,4.2,10.2,1.4,4.3,2.8,5.9,0.486,1.7,2.0,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,4.9,11.8,1.7,5.0,3.2,6.8,2.0,2.4,1.0,4.5,5.6,6.3,1.2,0.4,2.4,1.3,13.4
Aron Baynes,C,31,BOS,81.0,1485.0,7.1,15.0,0.47100000000000003,0.1,0.7,0.14300000000000002,7.0,14.3,0.48700000000000004,2.0,2.6,0.7559999999999999,4.4,10.2,14.6,3.1,0.7,1.7,2.7,6.7,16.2,103.0,103.0,12.0,0.502,0.047,0.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,,0.5,2.5,3.0,0.09699999999999999,,-3.8,2.1,-1.7,0.1,0.0,0.0,18.3,2.6,5.5,0.0,0.3,2.6,5.2,0.474,0.7,1.0,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,5.1,10.8,0.1,0.5,5.0,10.3,1.4,1.9,3.2,7.4,10.5,2.3,0.5,1.2,1.9,4.8,11.7
Kent Bazemore,SG,28,ATL,65.0,1789.0,7.8,18.5,0.42,2.9,7.5,0.39399999999999996,4.8,11.0,0.43799999999999994,4.4,5.5,0.7959999999999999,0.7,6.1,6.8,6.2,2.7,1.2,4.3,4.0,22.8,101.0,108.0,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,,0.2,2.0,2.2,0.059000000000000004,,-0.6,1.1,0.5,1.1,0.0,0.0,27.5,4.4,10.4,1.7,4.2,2.7,6.2,0.5,2.5,3.1,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,5.7,13.6,2.2,5.5,3.5,8.1,3.2,4.0,0.5,4.5,5.0,4.6,2.0,0.9,3.2,3.0,16.8
Bradley Beal,SG,24,WAS,82.0,2977.0,11.4,24.8,0.46,3.3,8.8,0.375,8.1,15.9,0.507,4.9,6.2,0.7909999999999999,1.0,5.0,6.1,6.2,1.6,0.6,3.6,2.7,31.0,109.0,110.0,18.4,0.564,0.35700000000000004,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,,4.4,2.5,6.9,0.111,,2.7,-1.0,1.7,2.7,0.0,0.0,36.3,8.3,18.1,2.4,6.5,5.9,11.6,0.527,3.6,4.5,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,8.3,17.9,2.4,6.4,5.9,11.5,3.5,4.5,0.7,3.7,4.4,4.5,1.2,0.4,2.6,1.9,22.5
Michael Beasley,PF,29,NYK,74.0,1653.0,12.3,24.2,0.507,1.0,2.6,0.395,11.2,21.6,0.52,3.7,4.8,0.78,2.9,9.5,12.4,3.7,1.1,1.3,4.3,4.3,29.3,103.0,110.0,17.8,0.556,0.107,0.19699999999999998,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,,0.9,1.5,2.4,0.069,,-1.0,-0.4,-1.5,0.2,0.0,0.0,22.3,5.5,10.9,0.5,1.2,5.1,9.7,0.528,1.7,2.1,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,8.9,17.6,0.7,1.9,8.2,15.7,2.7,3.5,2.1,6.9,9.0,2.7,0.8,0.9,3.1,3.2,21.3
Marco Belinelli,SG,31,TOT,80.0,1947.0,8.4,19.1,0.441,3.7,9.9,0.377,4.7,9.2,0.509,3.7,4.1,0.9079999999999999,0.5,3.3,3.8,3.7,1.6,0.3,2.3,2.3,24.2,110.0,111.0,14.1,0.581,0.517,0.213,1.1,7.3,4.3,11.9,1.6,0.5,10.1,20.7,,2.4,1.3,3.7,0.092,,0.8,-2.1,-1.3,0.3,0.0,0.0,24.3,4.2,9.6,1.9,4.9,2.4,4.6,0.539,1.9,2.0,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,6.2,14.1,2.8,7.3,3.5,6.8,2.7,3.0,0.4,2.4,2.8,2.7,1.2,0.2,1.7,1.7,18.0
Dragan Bender,PF,20,PHO,82.0,2069.0,4.3,11.2,0.386,2.7,7.5,0.366,1.6,3.7,0.426,0.9,1.2,0.765,0.9,7.4,8.4,3.0,0.5,1.2,2.6,3.8,12.3,95.0,114.0,7.1,0.524,0.665,0.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,,-0.7,0.8,0.1,0.001,,-2.7,0.0,-2.7,-0.4,0.0,0.0,25.2,2.3,5.9,1.4,3.9,0.8,2.0,0.508,0.5,0.6,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,3.3,8.4,2.1,5.6,1.2,2.8,0.7,0.9,0.7,5.6,6.3,2.3,0.4,0.9,1.9,2.9,9.2
Dāvis Bertāns,PF,25,SAS,77.0,1086.0,7.5,17.0,0.44,4.4,11.7,0.373,3.1,5.3,0.588,1.9,2.3,0.816,0.8,6.3,7.1,3.4,1.2,1.3,1.7,4.3,21.2,115.0,106.0,14.1,0.588,0.6890000000000001,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,,1.6,1.4,3.1,0.135,,1.2,-0.3,1.0,0.8,0.0,0.0,14.1,2.1,4.8,1.2,3.3,0.9,1.5,0.568,0.5,0.6,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,5.3,12.1,3.1,8.4,2.2,3.8,1.3,1.6,0.6,4.5,5.1,2.5,0.9,0.9,1.2,3.1,15.1
Bismack Biyombo,C,25,ORL,82.0,1495.0,6.0,11.5,0.52,0.0,0.0,0.0,6.0,11.5,0.521,3.3,5.1,0.65,4.7,10.6,15.3,2.2,0.7,3.1,2.8,5.2,15.3,108.0,107.0,14.1,0.556,0.003,0.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,,1.1,1.8,2.9,0.094,,-3.7,2.1,-1.6,0.2,0.0,0.0,18.2,2.2,4.3,0.0,0.0,2.2,4.3,0.52,1.2,1.9,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,4.4,8.5,0.0,0.0,4.4,8.5,2.5,3.8,3.5,7.8,11.3,1.6,0.5,2.3,2.0,3.8,11.3
Nemanja Bjelica,PF,29,MIN,67.0,1371.0,6.2,13.5,0.461,2.8,6.7,0.415,3.5,6.9,0.505,1.3,1.6,0.8,1.9,8.1,10.0,3.1,1.8,0.6,1.9,5.1,16.6,114.0,110.0,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,,1.7,1.1,2.8,0.09699999999999999,,0.6,-0.1,0.5,0.9,0.0,0.0,20.5,2.6,5.5,1.1,2.7,1.4,2.8,0.563,0.5,0.7,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,4.5,9.7,2.0,4.8,2.5,4.9,0.9,1.2,1.4,5.8,7.2,2.3,1.3,0.4,1.4,3.7,11.9
Eric Bledsoe,PG,28,TOT,74.0,2322.0,10.0,21.2,0.473,2.7,7.7,0.34700000000000003,7.4,13.5,0.545,5.4,6.8,0.795,1.1,5.0,6.1,7.9,3.2,0.9,4.6,4.0,28.2,109.0,108.0,19.7,0.5820000000000001,0.364,0.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,,3.1,2.5,5.6,0.11599999999999999,,2.5,-0.3,2.1,2.4,0.0,0.0,31.4,6.3,13.4,1.7,4.9,4.6,8.5,0.536,3.4,4.3,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,7.3,15.3,1.9,5.6,5.3,9.8,3.9,4.9,0.8,3.6,4.4,5.7,2.3,0.7,3.3,2.9,20.4
Bogdan Bogdanović,SG,25,SAC,78.0,2175.0,8.0,18.0,0.446,3.0,7.7,0.392,5.0,10.3,0.485,2.3,2.8,0.84,0.7,4.5,5.2,6.0,1.7,0.4,2.9,4.0,21.3,107.0,113.0,13.5,0.556,0.426,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,,1.8,1.1,2.9,0.064,,0.5,-1.5,-1.0,0.6,0.0,0.0,27.9,4.4,9.9,1.7,4.2,2.8,5.7,0.529,1.3,1.5,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,5.7,12.8,2.1,5.4,3.6,7.3,1.7,2.0,0.5,3.2,3.7,4.3,1.2,0.3,2.1,2.8,15.2
Bojan Bogdanović,SF,28,IND,80.0,2464.0,8.2,17.3,0.474,3.1,7.8,0.402,5.1,9.5,0.534,3.6,4.2,0.868,0.6,4.9,5.5,2.4,1.1,0.2,2.2,2.6,23.1,114.0,112.0,13.9,0.605,0.45299999999999996,0.24100000000000002,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,,3.8,1.6,5.4,0.105,,1.1,-1.9,-0.7,0.8,0.0,0.0,30.8,5.1,10.7,1.9,4.8,3.1,5.8,0.565,2.2,2.6,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,5.9,12.4,2.3,5.6,3.6,6.8,2.6,3.0,0.4,3.5,3.9,1.7,0.8,0.1,1.5,1.9,16.7
Devin Booker,SG,21,PHO,54.0,1865.0,11.7,27.1,0.43200000000000005,3.8,9.9,0.38299999999999995,7.9,17.2,0.46,7.4,8.4,0.878,0.7,5.6,6.3,6.5,1.2,0.4,5.0,4.3,34.5,105.0,115.0,18.1,0.561,0.364,0.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,,1.9,0.6,2.4,0.063,,2.9,-2.4,0.4,1.2,0.0,0.0,34.5,8.4,19.5,2.7,7.1,5.7,12.4,0.501,5.4,6.1,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,8.8,20.3,2.8,7.4,5.9,12.9,5.6,6.4,0.5,4.2,4.7,4.9,0.9,0.3,3.7,3.2,26.0
Trevor Booker,PF,30,TOT,68.0,1158.0,7.4,14.4,0.516,0.3,1.4,0.242,7.1,13.0,0.545,2.8,3.9,0.71,4.9,8.4,13.4,3.4,1.2,0.9,2.5,5.0,18.0,114.0,108.0,14.9,0.557,0.096,0.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,,1.6,1.3,2.9,0.121,,-1.0,0.5,-0.5,0.4,0.0,0.0,17.0,2.6,5.0,0.1,0.5,2.5,4.6,0.528,1.0,1.4,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,5.5,10.7,0.2,1.0,5.3,9.6,2.1,2.9,3.6,6.2,9.9,2.5,0.9,0.7,1.8,3.7,13.3
Avery Bradley,SG,27,TOT,46.0,1433.0,9.0,21.7,0.414,2.6,7.0,0.369,6.4,14.6,0.436,2.2,2.8,0.768,0.8,3.3,4.0,3.3,1.8,0.3,3.5,3.2,22.8,92.0,110.0,9.6,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,,-1.4,1.2,-0.2,-0.006999999999999999,,-2.8,-1.4,-4.2,-0.8,0.0,0.0,31.2,5.6,13.6,1.6,4.4,4.0,9.2,0.474,1.4,1.8,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,6.5,15.7,1.9,5.1,4.6,10.6,1.6,2.1,0.6,2.4,2.9,2.4,1.3,0.2,2.5,2.3,16.5
Corey Brewer,SF-SG,31,TOT,72.0,1208.0,5.7,12.7,0.449,1.2,4.4,0.282,4.5,8.3,0.539,2.6,3.6,0.722,1.7,4.5,6.2,2.6,3.2,0.6,2.0,5.6,15.3,107.0,106.0,11.2,0.534,0.348,0.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,,0.7,1.6,2.3,0.091,,-1.6,1.0,-0.6,0.4,0.0,0.0,16.8,2.0,4.4,0.4,1.5,1.5,2.9,0.498,0.9,1.3,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,4.2,9.4,0.9,3.3,3.3,6.1,1.9,2.7,1.3,3.3,4.6,1.9,2.4,0.4,1.5,4.1,11.3
