player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Brent Barry,SG,31,SEA,75.0,2480.0,5.8,12.7,0.45799999999999996,2.6,6.4,0.40299999999999997,3.2,6.2,0.514,2.8,3.5,0.795,1.1,5.6,6.6,8.4,2.5,0.3,3.1,4.4,17.0,115.0,104.0,15.8,0.597,0.508,0.27899999999999997,2.2,12.2,7.1,25.0,2.5,0.5,18.0,14.9,,4.8,2.5,7.3,0.141,,2.3,0.6,2.9,3.0,0.0,0.0,33.1,3.5,7.7,1.6,3.9,1.9,3.8,0.56,1.7,2.1,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,3.8,8.4,1.7,4.3,2.1,4.1,1.9,2.3,0.7,3.7,4.4,5.6,1.6,0.2,2.1,2.9,11.2
Jon Barry,SG,33,DET,80.0,1473.0,7.2,15.9,0.45,3.3,8.0,0.40700000000000003,3.9,7.9,0.495,3.2,3.8,0.86,1.2,5.5,6.8,7.7,2.4,0.5,3.0,3.9,20.8,116.0,100.0,17.9,0.593,0.505,0.23600000000000002,2.6,12.0,7.2,25.5,2.4,0.7,14.8,17.9,,3.4,2.2,5.6,0.183,,2.9,0.1,3.0,1.9,0.0,0.0,18.4,2.4,5.3,1.1,2.7,1.3,2.6,0.5529999999999999,1.1,1.3,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,6.9,4.7,10.4,2.1,5.2,2.5,5.1,2.1,2.4,0.8,3.6,4.4,5.0,1.5,0.3,2.0,2.5,13.6
Mike Batiste,PF,25,MEM,75.0,1248.0,8.2,19.4,0.42200000000000004,0.7,3.4,0.222,7.4,16.0,0.46399999999999997,2.9,3.7,0.784,3.4,7.3,10.7,2.2,1.7,0.7,2.9,5.0,20.0,96.0,107.0,12.2,0.47600000000000003,0.17300000000000001,0.188,7.5,15.6,11.6,6.9,1.7,0.9,12.0,20.7,,0.0,0.7,0.8,0.028999999999999998,,-2.2,-1.7,-3.9,-0.6,0.0,0.0,16.6,2.6,6.2,0.2,1.1,2.4,5.1,0.441,0.9,1.2,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,5.7,13.5,0.5,2.3,5.2,11.1,2.0,2.5,2.4,5.0,7.4,1.5,1.2,0.5,2.0,3.5,13.9
Tony Battie,C,26,BOS,67.0,1683.0,6.2,11.6,0.539,0.0,0.2,0.2,6.2,11.4,0.544,2.8,3.7,0.746,4.6,8.9,13.6,1.5,1.0,2.5,1.5,6.2,15.3,119.0,100.0,15.2,0.578,0.013999999999999999,0.32,9.7,19.7,14.6,5.2,1.0,3.8,10.2,12.9,,3.3,2.5,5.8,0.16399999999999998,,-2.0,1.8,-0.1,0.8,0.0,0.0,25.1,3.0,5.5,0.0,0.1,3.0,5.4,0.541,1.3,1.8,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3,4.3,7.9,0.0,0.1,4.2,7.8,1.9,2.5,3.2,6.1,9.3,1.0,0.7,1.7,1.0,4.2,10.4
Shane Battier,SF,24,MEM,78.0,2383.0,6.0,12.4,0.483,1.9,4.7,0.39799999999999996,4.1,7.7,0.535,2.6,3.2,0.828,2.8,4.7,7.5,2.3,2.2,1.9,1.5,4.5,16.4,120.0,107.0,15.0,0.597,0.38,0.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,,4.8,1.5,6.2,0.126,,2.4,1.2,3.6,3.4,0.0,0.0,30.6,3.5,7.3,1.1,2.8,2.4,4.5,0.5589999999999999,1.5,1.9,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7,4.2,8.6,1.3,3.3,2.9,5.3,1.8,2.2,1.9,3.3,5.2,1.6,1.5,1.3,1.0,3.1,11.4
Raja Bell,SG,26,DAL,75.0,1173.0,4.1,9.3,0.441,0.9,2.3,0.41200000000000003,3.2,7.1,0.45,1.0,1.5,0.6759999999999999,2.1,4.3,6.4,2.5,2.3,0.4,1.9,5.9,10.2,101.0,104.0,7.9,0.509,0.242,0.161,4.4,9.2,6.8,6.8,2.3,0.5,16.0,10.4,,0.5,1.2,1.7,0.069,,-1.7,1.2,-0.5,0.5,0.0,0.0,15.6,1.2,2.8,0.3,0.7,1.0,2.1,0.491,0.3,0.5,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1,2.9,6.5,0.6,1.6,2.2,4.9,0.7,1.0,1.4,3.0,4.5,1.7,1.6,0.2,1.3,4.1,7.1
Travis Best,PG,30,MIA,72.0,1807.0,7.0,17.6,0.396,1.1,3.3,0.33,5.9,14.3,0.41100000000000003,3.2,3.7,0.8540000000000001,0.8,3.7,4.4,7.7,1.3,0.2,3.2,5.3,18.2,97.0,106.0,11.2,0.473,0.187,0.21100000000000002,1.6,8.0,4.7,25.7,1.3,0.3,14.3,19.4,,0.5,1.4,1.8,0.048,,-1.5,-1.3,-2.8,-0.4,0.0,0.0,25.1,3.2,8.1,0.5,1.5,2.7,6.6,0.42700000000000005,1.5,1.7,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,8.4,4.6,11.6,0.7,2.2,3.9,9.4,2.1,2.5,0.5,2.4,2.9,5.1,0.9,0.1,2.1,3.5,12.0
Mike Bibby,PG,24,SAC,55.0,1835.0,9.0,19.2,0.47,1.5,3.8,0.409,7.5,15.4,0.485,4.4,5.1,0.861,0.9,3.1,4.0,7.8,2.0,0.2,3.5,2.6,24.0,109.0,103.0,17.6,0.5589999999999999,0.196,0.267,2.1,6.3,4.3,24.3,2.0,0.3,14.0,21.9,,3.5,2.0,5.6,0.146,,1.9,-0.9,1.0,1.4,0.0,0.0,33.4,6.0,12.7,1.0,2.5,5.0,10.2,0.51,2.9,3.4,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9,6.5,13.7,1.1,2.7,5.4,11.0,3.2,3.7,0.7,2.2,2.9,5.6,1.4,0.2,2.5,1.8,17.2
Chauncey Billups,PG,26,DET,74.0,2327.0,8.7,20.7,0.42100000000000004,3.5,9.0,0.392,5.2,11.6,0.44299999999999995,7.6,8.6,0.878,0.9,5.6,6.5,6.8,1.5,0.4,3.2,3.2,28.5,116.0,102.0,20.4,0.5820000000000001,0.43700000000000006,0.41600000000000004,1.9,12.2,7.0,23.7,1.5,0.5,11.5,24.1,,7.0,2.9,9.9,0.204,,5.0,-0.7,4.2,3.7,0.0,0.0,31.4,4.9,11.8,2.0,5.1,2.9,6.6,0.506,4.3,4.9,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,5.7,13.5,2.3,5.9,3.4,7.6,4.9,5.6,0.6,3.6,4.2,4.4,1.0,0.2,2.1,2.1,18.5
Mark Blount,C,27,TOT,81.0,1403.0,5.6,13.1,0.43200000000000005,0.0,0.0,,5.6,13.1,0.43200000000000005,3.8,5.2,0.727,4.2,7.4,11.6,2.1,1.6,2.6,3.9,7.0,15.1,93.0,100.0,10.6,0.491,0.0,0.401,8.8,16.9,12.6,7.0,1.6,3.8,20.2,16.4,,-0.4,2.1,1.7,0.059000000000000004,,-4.9,2.0,-3.0,-0.3,0.0,0.0,17.3,1.9,4.3,0.0,0.0,1.9,4.3,0.43200000000000005,1.2,1.7,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5.0,3.8,8.9,0.0,0.0,3.8,8.9,2.6,3.6,2.8,5.1,7.9,1.4,1.1,1.7,2.6,4.8,10.3
Carlos Boozer,PF,21,CLE,81.0,2049.0,8.3,15.4,0.536,0.0,0.0,0.0,8.3,15.4,0.536,3.7,4.8,0.7709999999999999,5.0,10.1,15.2,2.6,1.5,1.2,2.6,5.6,20.2,114.0,105.0,17.9,0.5770000000000001,0.002,0.311,10.8,22.7,16.6,9.3,1.5,1.7,12.8,17.1,,4.2,1.8,5.9,0.139,,0.3,-0.1,0.2,1.1,0.0,0.0,25.3,4.1,7.6,0.0,0.0,4.1,7.6,0.536,1.8,2.4,2.5,5.0,7.5,1.3,0.7,0.6,1.3,2.8,10.0,5.8,10.9,0.0,0.0,5.8,10.8,2.6,3.4,3.5,7.2,10.7,1.9,1.0,0.9,1.8,3.9,14.2
Bruce Bowen,SF,31,SAS,82.0,2566.0,4.6,10.0,0.466,2.1,4.8,0.441,2.5,5.2,0.488,0.7,1.8,0.40399999999999997,1.2,3.7,5.0,2.3,1.4,0.9,1.5,4.1,12.1,110.0,103.0,9.1,0.563,0.478,0.18600000000000003,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,,2.4,2.7,5.1,0.096,,0.3,1.2,1.5,2.3,0.0,0.0,31.3,2.7,5.8,1.2,2.8,1.5,3.0,0.5710000000000001,0.4,1.1,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1,3.1,6.7,1.4,3.2,1.7,3.5,0.5,1.2,0.8,2.5,3.4,1.6,0.9,0.6,1.0,2.7,8.2
Earl Boykins,PG,26,GSW,68.0,1321.0,7.7,17.9,0.429,1.1,3.0,0.377,6.6,14.9,0.439,6.7,7.7,0.865,1.3,2.0,3.4,8.5,1.5,0.2,2.8,2.9,23.1,118.0,114.0,17.6,0.5429999999999999,0.166,0.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,,3.9,-0.4,3.5,0.127,,2.2,-4.6,-2.3,-0.1,0.0,0.0,19.4,2.9,6.8,0.4,1.1,2.5,5.7,0.46,2.5,2.9,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,5.4,12.6,0.8,2.1,4.6,10.5,4.7,5.5,1.0,1.4,2.4,6.0,1.0,0.1,2.0,2.0,16.4
Michael Bradley,PF,23,TOR,67.0,1314.0,6.1,12.8,0.48100000000000004,0.0,0.2,0.16699999999999998,6.1,12.5,0.48700000000000004,1.4,2.7,0.522,6.6,10.0,16.6,2.7,0.7,1.3,3.1,5.1,13.7,100.0,107.0,12.8,0.49200000000000005,0.019,0.213,13.5,22.4,17.7,8.4,0.7,1.7,18.1,14.6,,0.7,0.9,1.5,0.055999999999999994,,-2.5,-0.2,-2.6,-0.2,0.0,0.0,19.6,2.3,4.7,0.0,0.1,2.2,4.6,0.48200000000000004,0.5,1.0,2.4,3.7,6.1,1.0,0.2,0.5,1.1,1.9,5.0,4.1,8.6,0.0,0.2,4.1,8.4,1.0,1.8,4.4,6.8,11.2,1.8,0.4,0.9,2.1,3.4,9.3
Shawn Bradley,C,30,DAL,81.0,1731.0,6.0,11.2,0.536,0.0,0.0,0.0,6.0,11.2,0.537,4.2,5.2,0.8059999999999999,4.5,9.7,14.3,1.6,1.9,5.1,2.0,7.3,16.3,121.0,96.0,18.3,0.601,0.003,0.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,,3.9,3.5,7.4,0.204,,-0.4,4.7,4.3,2.8,0.0,0.0,21.4,2.5,4.6,0.0,0.0,2.5,4.6,0.536,1.7,2.2,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,6.7,4.2,7.8,0.0,0.0,4.2,7.8,2.9,3.6,3.1,6.8,9.9,1.1,1.4,3.5,1.4,5.0,11.3
Elton Brand,PF,23,LAC,62.0,2454.0,9.7,19.3,0.502,0.0,0.0,0.0,9.7,19.2,0.502,5.2,7.6,0.685,6.1,9.0,15.1,3.4,1.5,3.4,3.4,4.4,24.5,109.0,103.0,21.7,0.5429999999999999,0.001,0.396,13.1,19.3,16.2,12.0,1.5,4.6,13.2,22.4,,4.9,2.7,7.6,0.149,,2.1,2.4,4.5,4.1,0.0,0.0,39.6,7.3,14.5,0.0,0.0,7.3,14.5,0.502,3.9,5.7,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,6.6,13.2,0.0,0.0,6.6,13.2,3.6,5.2,4.2,6.2,10.3,2.3,1.0,2.3,2.4,3.0,16.8
J.R. Bremer,PG,22,BOS,64.0,1503.0,6.0,16.3,0.369,3.5,10.1,0.353,2.5,6.3,0.39299999999999996,3.0,3.9,0.7659999999999999,0.6,4.5,5.1,5.8,1.3,0.1,2.1,2.8,18.6,106.0,105.0,12.7,0.515,0.616,0.239,1.3,9.8,5.5,19.2,1.3,0.2,10.3,17.7,,1.8,1.2,3.0,0.096,,0.1,-2.0,-1.9,0.0,0.0,0.0,23.5,2.7,7.3,1.6,4.5,1.1,2.8,0.47700000000000004,1.3,1.7,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,4.1,11.1,2.4,6.9,1.7,4.3,2.0,2.7,0.4,3.0,3.5,3.9,0.9,0.1,1.4,1.9,12.6
Kwame Brown,C,20,WAS,80.0,1773.0,6.9,15.4,0.446,0.0,0.1,0.0,6.9,15.3,0.449,4.5,6.7,0.6679999999999999,3.9,9.2,13.1,1.8,1.5,2.5,3.4,4.9,18.2,96.0,102.0,13.6,0.496,0.006,0.43200000000000005,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,,0.2,2.3,2.5,0.069,,-3.4,0.7,-2.7,-0.3,0.0,0.0,22.2,2.8,6.3,0.0,0.0,2.8,6.2,0.446,1.8,2.7,1.6,3.7,5.3,0.7,0.6,1.0,1.4,2.0,7.4,4.5,10.2,0.0,0.1,4.5,10.1,2.9,4.4,2.6,6.1,8.6,1.2,1.0,1.6,2.2,3.2,12.0
P.J. Brown,PF,33,NOH,78.0,2609.0,6.6,12.4,0.531,0.0,0.1,0.0,6.6,12.3,0.5329999999999999,4.0,4.8,0.836,5.0,9.4,14.4,3.0,1.4,1.6,2.0,4.2,17.1,122.0,100.0,17.6,0.5920000000000001,0.005,0.386,10.7,20.7,15.6,9.2,1.4,2.2,12.2,14.0,,6.4,3.8,10.2,0.188,,1.1,2.3,3.4,3.6,0.0,0.0,33.4,4.1,7.7,0.0,0.0,4.1,7.7,0.531,2.5,3.0,3.1,5.9,9.0,1.9,0.9,1.0,1.3,2.6,10.7,4.4,8.3,0.0,0.0,4.4,8.3,2.7,3.2,3.4,6.3,9.7,2.0,0.9,1.1,1.4,2.8,11.5
Kobe Bryant,SG,24,LAL,82.0,3401.0,13.2,29.4,0.451,1.9,4.9,0.38299999999999995,11.4,24.4,0.465,9.2,10.9,0.843,1.6,7.0,8.6,7.3,2.8,1.0,4.4,3.3,37.6,111.0,103.0,26.2,0.55,0.168,0.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,,11.0,4.0,14.9,0.21,,6.1,0.3,6.4,7.1,8.0,496.0,41.5,10.6,23.5,1.5,4.0,9.1,19.5,0.483,7.3,8.7,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0,9.2,20.4,1.3,3.4,7.9,16.9,6.4,7.5,1.1,4.8,6.0,5.1,1.9,0.7,3.0,2.3,26.0
Greg Buckner,SG,26,PHI,75.0,1514.0,6.4,13.8,0.465,0.5,1.9,0.273,5.9,11.9,0.496,2.3,2.8,0.802,2.5,5.0,7.5,3.3,2.5,0.6,2.1,7.0,15.6,106.0,103.0,11.6,0.519,0.138,0.204,5.5,11.4,8.4,10.1,2.5,0.8,12.5,14.7,,1.5,1.7,3.1,0.1,,-0.6,0.7,0.0,0.8,0.0,0.0,20.2,2.5,5.3,0.2,0.7,2.3,4.6,0.484,0.9,1.1,1.0,1.9,2.9,1.3,1.0,0.2,0.8,2.7,6.0,4.4,9.5,0.4,1.3,4.0,8.2,1.5,1.9,1.7,3.4,5.1,2.3,1.7,0.4,1.5,4.8,10.7
Caron Butler,SF,22,MIA,78.0,2858.0,8.2,19.7,0.41600000000000004,0.7,2.0,0.318,7.6,17.7,0.42700000000000005,5.9,7.2,0.8240000000000001,2.6,5.0,7.6,4.1,2.6,0.6,3.7,4.4,23.0,99.0,102.0,15.1,0.502,0.10400000000000001,0.363,5.3,10.9,8.0,14.1,2.6,0.9,13.8,22.9,,1.6,3.6,5.1,0.086,,0.1,1.6,1.7,2.7,0.0,0.0,36.6,5.5,13.2,0.4,1.4,5.1,11.9,0.43200000000000005,4.0,4.8,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4,5.4,13.0,0.4,1.3,5.0,11.7,3.9,4.7,1.7,3.3,5.0,2.7,1.7,0.4,2.4,2.9,15.1
Rasual Butler,SG,23,MIA,72.0,1514.0,7.5,20.6,0.36200000000000004,1.8,6.2,0.292,5.7,14.5,0.392,2.7,3.8,0.731,1.0,5.7,6.7,3.4,0.8,1.6,2.8,3.8,19.5,88.0,104.0,9.5,0.43700000000000006,0.299,0.182,2.1,12.3,7.1,11.4,0.8,2.2,11.1,21.6,,-1.4,1.4,0.1,0.002,,-3.4,-0.4,-3.8,-0.7,0.0,0.0,21.0,2.9,7.9,0.7,2.4,2.2,5.6,0.406,1.1,1.4,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,4.9,13.6,1.2,4.1,3.7,9.5,1.8,2.5,0.7,3.7,4.4,2.2,0.5,1.0,1.8,2.5,12.8
Vince Carter,SG,26,TOR,43.0,1471.0,12.9,27.6,0.467,1.6,4.8,0.344,11.3,22.8,0.493,4.7,5.8,0.8059999999999999,2.1,4.7,6.8,5.2,1.7,1.5,2.7,4.4,32.1,109.0,108.0,21.9,0.532,0.172,0.21100000000000002,4.4,10.4,7.3,20.4,1.7,2.0,8.2,28.1,,3.4,0.8,4.2,0.136,,4.1,-1.4,2.7,1.7,0.0,0.0,34.2,8.3,17.7,1.0,3.0,7.2,14.6,0.49700000000000005,3.0,3.7,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6,8.7,18.6,1.1,3.2,7.6,15.4,3.2,3.9,1.4,3.2,4.6,3.5,1.2,1.0,1.8,3.0,21.6
