player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Matt Bonner,PF,25,TOR,78.0,1710.0,6.4,14.4,0.44799999999999995,3.1,7.5,0.42,3.3,6.9,0.478,1.9,2.3,0.8290000000000001,2.7,6.1,8.8,1.7,1.5,1.0,1.0,6.7,18.0,122.0,112.0,13.7,0.5820000000000001,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,,3.5,0.5,4.1,0.114,,1.9,-1.2,0.7,1.2,0.0,0.0,21.9,2.7,6.0,1.3,3.1,1.4,2.9,0.557,0.8,1.0,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5,4.4,9.8,2.1,5.1,2.3,4.7,1.3,1.6,1.8,4.2,6.0,1.2,1.0,0.7,0.7,4.5,12.3
Carlos Boozer,PF,24,UTA,33.0,1025.0,11.7,21.3,0.5489999999999999,0.0,0.0,,11.7,21.3,0.5489999999999999,5.3,7.3,0.723,3.9,11.3,15.2,4.7,1.6,0.4,3.7,5.6,28.6,113.0,105.0,21.4,0.585,0.0,0.34299999999999997,8.6,25.3,16.9,18.0,1.6,0.6,13.1,23.9,,2.2,1.3,3.5,0.162,,2.2,0.4,2.6,1.2,0.0,0.0,31.1,6.6,12.1,0.0,0.0,6.6,12.1,0.5489999999999999,3.0,4.2,2.2,6.4,8.6,2.7,0.9,0.2,2.1,3.2,16.3,7.7,14.0,0.0,0.0,7.7,14.0,3.5,4.8,2.6,7.4,10.0,3.1,1.1,0.3,2.4,3.7,18.9
Chris Bosh,C,21,TOR,70.0,2751.0,10.5,20.8,0.505,0.0,0.2,0.0,10.5,20.6,0.511,9.1,11.1,0.816,3.9,8.5,12.4,3.5,1.0,1.5,3.0,4.0,30.1,118.0,111.0,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,,8.7,1.1,9.8,0.17,,2.8,-0.3,2.5,3.1,0.0,0.0,39.3,7.8,15.5,0.0,0.2,7.8,15.3,0.505,6.8,8.3,2.9,6.3,9.2,2.6,0.7,1.1,2.2,3.0,22.5,7.2,14.2,0.0,0.2,7.2,14.1,6.2,7.6,2.7,5.8,8.5,2.4,0.7,1.0,2.1,2.7,20.6
Bruce Bowen,SF,34,SAS,82.0,2755.0,4.6,10.6,0.433,2.0,4.8,0.424,2.5,5.7,0.44,1.0,1.7,0.607,0.7,5.6,6.3,2.5,1.6,0.6,1.3,3.8,12.2,107.0,101.0,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,,1.7,4.5,6.2,0.10800000000000001,,-0.6,2.6,1.9,2.7,0.0,0.0,33.6,2.8,6.5,1.3,3.0,1.6,3.5,0.53,0.6,1.0,0.4,3.5,3.9,1.5,1.0,0.4,0.8,2.3,7.5,3.0,7.0,1.4,3.2,1.7,3.8,0.7,1.1,0.5,3.7,4.2,1.6,1.0,0.4,0.9,2.5,8.1
Earl Boykins,PG,29,DEN,60.0,1542.0,9.0,21.9,0.41,2.1,5.9,0.34600000000000003,6.9,16.0,0.434,5.0,5.8,0.8740000000000001,0.7,2.0,2.7,7.6,1.6,0.1,2.8,2.4,25.1,107.0,110.0,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,,2.0,0.9,2.9,0.09,,1.1,-3.2,-2.1,0.0,0.0,0.0,25.7,4.5,11.0,1.0,3.0,3.5,8.0,0.457,2.5,2.9,0.4,1.0,1.4,3.8,0.8,0.1,1.4,1.2,12.6,6.3,15.4,1.4,4.2,4.9,11.3,3.5,4.1,0.5,1.4,1.9,5.4,1.1,0.1,1.9,1.7,17.6
Elton Brand,PF,26,LAC,79.0,3099.0,12.8,24.2,0.527,0.0,0.1,0.33299999999999996,12.7,24.2,0.527,7.4,9.6,0.775,4.0,9.4,13.3,3.5,1.4,3.4,2.9,3.8,33.0,116.0,100.0,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,,9.3,5.5,14.8,0.22899999999999998,,3.6,2.6,6.3,6.5,1.0,50.0,39.2,9.6,18.2,0.0,0.0,9.6,18.1,0.527,5.6,7.2,3.0,7.0,10.0,2.6,1.0,2.5,2.2,2.9,24.7,8.8,16.7,0.0,0.0,8.8,16.6,5.1,6.6,2.7,6.4,9.2,2.4,0.9,2.3,2.0,2.6,22.7
Primož Brezec,C,26,CHA,79.0,2165.0,9.7,18.8,0.517,0.0,0.0,0.0,9.7,18.7,0.518,3.9,5.3,0.732,4.3,6.1,10.4,1.1,0.5,0.8,2.0,5.4,23.3,111.0,110.0,15.3,0.552,0.003,0.28300000000000003,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,,3.4,1.2,4.6,0.102,,-0.9,-2.0,-2.9,-0.5,0.0,0.0,27.4,5.2,10.0,0.0,0.0,5.2,10.0,0.517,2.1,2.8,2.3,3.3,5.6,0.6,0.2,0.4,1.1,2.9,12.4,6.8,13.2,0.0,0.0,6.8,13.1,2.7,3.7,3.0,4.3,7.3,0.7,0.3,0.5,1.4,3.8,16.3
Devin Brown,SG,27,UTA,81.0,1711.0,6.6,16.8,0.39299999999999996,1.2,3.8,0.331,5.4,13.1,0.41100000000000003,5.0,6.8,0.745,2.3,4.3,6.6,3.3,1.4,0.4,3.2,4.9,19.5,100.0,110.0,10.3,0.493,0.22399999999999998,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,,0.4,1.1,1.4,0.040999999999999995,,-1.9,-1.7,-3.7,-0.7,0.0,0.0,21.1,2.6,6.5,0.5,1.5,2.1,5.0,0.43,2.0,2.6,0.9,1.7,2.6,1.3,0.5,0.2,1.2,1.9,7.5,4.4,11.1,0.8,2.5,3.5,8.6,3.3,4.5,1.5,2.8,4.4,2.2,0.9,0.3,2.1,3.2,12.9
Kwame Brown,C,23,LAL,72.0,1978.0,5.4,10.4,0.526,0.0,0.0,0.0,5.4,10.3,0.527,3.4,6.3,0.545,4.9,7.8,12.6,1.9,0.7,1.2,2.7,5.2,14.3,108.0,107.0,11.7,0.545,0.003,0.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,,1.7,1.9,3.6,0.08800000000000001,,-2.0,0.3,-1.7,0.2,0.0,0.0,27.5,2.8,5.4,0.0,0.0,2.8,5.4,0.526,1.8,3.3,2.5,4.0,6.6,1.0,0.4,0.6,1.4,2.7,7.4,3.7,7.1,0.0,0.0,3.7,7.0,2.3,4.3,3.3,5.3,8.6,1.3,0.5,0.8,1.8,3.6,9.8
P.J. Brown,C,36,NOK,75.0,2380.0,6.1,13.2,0.461,0.0,0.0,,6.1,13.2,0.461,3.2,3.8,0.8270000000000001,4.1,8.3,12.4,2.0,1.0,1.1,2.0,4.9,15.3,107.0,107.0,12.7,0.515,0.0,0.28800000000000003,8.9,18.8,13.7,6.3,1.0,1.7,12.0,14.7,,2.1,2.3,4.4,0.08800000000000001,,-1.5,1.1,-0.3,1.0,0.0,0.0,31.7,3.6,7.8,0.0,0.0,3.6,7.8,0.461,1.9,2.2,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,9.0,4.1,8.8,0.0,0.0,4.1,8.8,2.1,2.5,2.8,5.5,8.3,1.4,0.7,0.8,1.4,3.3,10.2
Kobe Bryant,SG,27,LAL,80.0,3277.0,15.8,35.0,0.45,2.9,8.3,0.34700000000000003,12.9,26.7,0.48200000000000004,11.2,13.2,0.85,1.1,5.7,6.8,5.8,2.4,0.5,4.0,3.8,45.6,114.0,105.0,28.0,0.5589999999999999,0.23800000000000002,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,,11.6,3.7,15.3,0.22399999999999998,,7.3,-1.5,5.8,6.5,22.0,483.0,41.0,12.2,27.2,2.3,6.5,10.0,20.7,0.491,8.7,10.2,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,10.7,23.9,2.0,5.7,8.8,18.2,7.6,9.0,0.8,3.9,4.7,4.0,1.6,0.3,2.7,2.6,31.1
Greg Buckner,SG,29,DEN,73.0,1758.0,5.3,12.1,0.434,2.5,7.1,0.354,2.8,5.1,0.546,1.2,1.6,0.782,0.9,5.2,6.1,3.7,2.5,0.6,1.5,5.2,14.3,111.0,105.0,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,,1.7,2.0,3.8,0.10300000000000001,,0.6,1.1,1.7,1.6,0.0,0.0,24.1,2.5,5.7,1.2,3.3,1.3,2.4,0.537,0.6,0.8,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7,3.7,8.5,1.8,5.0,1.9,3.6,0.9,1.1,0.6,3.6,4.3,2.6,1.8,0.4,1.1,3.7,10.1
