player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Isaac Austin,C,28,TOT,78.0,2266.0,9.6,20.6,0.466,0.0,0.2,0.0,9.6,20.4,0.47,5.7,8.6,0.669,4.7,8.5,13.2,4.1,1.4,1.3,4.9,5.5,24.9,100.0,105.0,16.3,0.512,0.009000000000000001,0.41700000000000004,10.3,18.0,14.2,14.0,1.4,1.7,16.7,25.0,,1.2,2.5,3.6,0.077,,-1.1,0.4,-0.6,0.8,0.0,0.0,29.1,5.2,11.2,0.0,0.1,5.2,11.1,0.466,3.1,4.7,2.6,4.6,7.1,2.2,0.8,0.7,2.6,3.0,13.5,6.5,13.8,0.0,0.1,6.5,13.7,3.9,5.8,3.2,5.7,8.8,2.8,1.0,0.9,3.3,3.7,16.8
Vin Baker,C,26,SEA,82.0,2944.0,11.5,21.1,0.542,0.0,0.1,0.14300000000000002,11.4,21.0,0.545,5.6,9.6,0.591,5.2,6.7,11.9,2.8,1.7,1.6,3.2,5.0,28.6,112.0,104.0,20.4,0.564,0.006,0.452,11.8,14.8,13.3,9.3,1.7,2.2,11.1,24.7,,6.9,3.5,10.4,0.16899999999999998,,1.9,0.2,2.0,3.0,0.0,24.0,35.9,7.7,14.2,0.0,0.1,7.7,14.1,0.5429999999999999,3.8,6.4,3.5,4.5,8.0,1.9,1.1,1.0,2.1,3.4,19.2,7.7,14.2,0.0,0.1,7.7,14.1,3.8,6.4,3.5,4.5,8.0,1.9,1.1,1.1,2.1,3.4,19.2
Charles Barkley,PF,34,HOU,68.0,2243.0,8.5,17.5,0.485,0.4,2.0,0.214,8.1,15.5,0.52,7.0,9.3,0.746,5.7,13.0,18.7,5.1,1.7,0.7,3.5,4.4,24.4,116.0,104.0,21.6,0.564,0.113,0.534,12.9,28.8,20.9,16.6,1.7,0.9,13.8,21.6,,6.1,2.5,8.6,0.183,,2.8,1.3,4.0,3.4,0.0,0.0,33.0,5.3,10.9,0.3,1.2,5.0,9.7,0.49700000000000005,4.4,5.8,3.5,8.1,11.7,3.2,1.0,0.4,2.2,2.8,15.2,5.8,11.9,0.3,1.3,5.5,10.6,4.8,6.4,3.9,8.9,12.7,3.5,1.1,0.4,2.4,3.0,16.6
Dana Barros,PG,30,BOS,80.0,1686.0,8.6,18.6,0.461,3.1,7.5,0.40700000000000003,5.5,11.1,0.499,3.7,4.4,0.847,0.9,3.8,4.7,8.7,2.5,0.2,3.3,3.8,23.9,117.0,107.0,18.6,0.583,0.40399999999999997,0.23600000000000002,1.8,9.6,5.3,28.4,2.5,0.3,13.7,20.0,,4.4,1.3,5.6,0.16,,3.1,-2.4,0.7,1.1,0.0,0.0,21.1,3.5,7.6,1.3,3.1,2.3,4.5,0.544,1.5,1.8,0.4,1.6,1.9,3.6,1.0,0.1,1.3,1.6,9.8,6.0,13.0,2.1,5.3,3.9,7.8,2.6,3.1,0.6,2.7,3.3,6.1,1.8,0.1,2.3,2.6,16.7
Brent Barry,SG,26,TOT,58.0,1600.0,7.0,16.6,0.42100000000000004,2.9,7.5,0.39299999999999996,4.0,9.1,0.444,3.8,4.4,0.858,0.9,4.6,5.6,5.0,2.1,0.9,3.4,3.9,20.6,108.0,110.0,14.3,0.5579999999999999,0.45299999999999996,0.265,2.1,10.2,6.1,15.8,2.1,1.1,15.5,18.7,,2.1,0.6,2.7,0.08,,1.2,-1.0,0.2,0.9,0.0,0.0,27.6,3.7,8.7,1.6,3.9,2.1,4.8,0.51,2.0,2.3,0.5,2.4,2.9,2.6,1.1,0.5,1.8,2.0,10.9,4.8,11.4,2.0,5.2,2.8,6.2,2.6,3.0,0.7,3.2,3.8,3.4,1.4,0.6,2.3,2.7,14.2
Tony Battie,PF,21,DEN,65.0,1506.0,8.3,18.7,0.446,0.1,0.5,0.214,8.2,18.2,0.452,2.6,3.7,0.7020000000000001,4.9,7.6,12.5,2.1,1.9,2.5,3.5,7.1,19.3,95.0,109.0,13.3,0.47700000000000004,0.027000000000000003,0.198,10.5,17.2,13.7,7.6,1.9,3.4,14.7,20.2,,-0.3,0.8,0.5,0.015,,-3.0,-0.4,-3.3,-0.5,0.0,0.0,23.2,3.6,8.1,0.0,0.2,3.6,7.9,0.449,1.1,1.6,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,5.6,12.5,0.1,0.3,5.5,12.2,1.7,2.5,3.3,5.1,8.4,1.4,1.3,1.6,2.3,4.8,13.0
David Benoit,SF,29,TOT,77.0,1123.0,7.2,19.4,0.373,2.6,8.1,0.324,4.6,11.3,0.408,2.9,3.5,0.8240000000000001,2.9,6.8,9.7,1.2,1.7,1.0,2.5,7.5,20.0,101.0,106.0,10.5,0.47700000000000004,0.41700000000000004,0.18100000000000002,5.9,15.6,10.5,3.7,1.7,1.3,10.6,19.4,,0.5,1.1,1.6,0.067,,-1.7,-1.9,-3.7,-0.5,0.0,0.0,14.6,2.0,5.3,0.7,2.2,1.3,3.1,0.44,0.8,1.0,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2.0,5.5,4.9,13.1,1.8,5.4,3.1,7.6,2.0,2.4,1.9,4.6,6.5,0.8,1.1,0.6,1.7,5.0,13.5
Travis Best,PG,25,IND,82.0,1547.0,7.1,16.9,0.419,0.7,2.5,0.3,6.4,14.5,0.439,4.0,4.6,0.855,1.0,3.3,4.3,9.9,3.0,0.2,3.9,6.8,18.9,103.0,102.0,13.6,0.498,0.146,0.273,2.3,7.0,4.7,29.9,3.0,0.2,17.1,20.0,,1.2,2.1,3.3,0.10300000000000001,,-0.3,0.0,-0.3,0.7,0.0,0.0,18.9,2.5,5.9,0.3,0.9,2.2,5.0,0.441,1.4,1.6,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5,4.7,11.2,0.5,1.6,4.2,9.5,2.6,3.0,0.7,2.2,2.8,6.5,2.0,0.1,2.6,4.5,12.4
Chauncey Billups,PG,21,TOT,80.0,2216.0,6.5,17.4,0.374,2.5,7.6,0.32899999999999996,4.0,9.9,0.408,5.3,6.2,0.85,1.4,3.0,4.4,7.3,2.5,0.1,4.1,4.0,20.8,104.0,110.0,13.6,0.516,0.434,0.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,0.065,,0.8,-2.6,-1.8,0.1,0.0,0.0,27.7,3.5,9.4,1.3,4.1,2.2,5.3,0.445,2.8,3.3,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,4.5,12.2,1.7,5.3,2.8,6.9,3.7,4.3,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5
Mookie Blaylock,PG,30,ATL,70.0,2700.0,7.5,19.0,0.392,1.8,6.8,0.26899999999999996,5.6,12.2,0.46,1.9,2.7,0.7090000000000001,1.6,5.3,6.9,9.5,3.7,0.4,3.6,2.5,18.7,102.0,102.0,16.1,0.462,0.35600000000000004,0.14300000000000002,3.7,10.9,7.4,29.5,3.7,0.5,15.0,20.1,,1.9,3.7,5.6,0.099,,2.2,1.3,3.6,3.8,0.0,0.0,38.6,5.3,13.4,1.3,4.8,4.0,8.6,0.44,1.4,1.9,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,4.9,12.5,1.2,4.5,3.7,8.1,1.3,1.8,1.1,3.5,4.5,6.3,2.4,0.3,2.3,1.6,12.3
Corie Blount,PF,29,LAL,70.0,1029.0,5.3,9.3,0.5720000000000001,0.0,0.2,0.0,5.3,9.1,0.585,1.9,3.9,0.5,5.7,9.2,14.9,1.8,1.4,1.2,2.5,7.8,12.6,112.0,103.0,11.9,0.5720000000000001,0.021,0.41700000000000004,12.9,19.7,16.4,5.2,1.4,1.7,18.7,11.7,,1.2,1.4,2.6,0.12,,-1.1,0.6,-0.4,0.4,0.0,0.0,14.7,1.5,2.7,0.0,0.1,1.5,2.6,0.5720000000000001,0.6,1.1,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,3.7,6.5,0.0,0.1,3.7,6.4,1.4,2.7,4.0,6.4,10.4,1.3,1.0,0.9,1.8,5.5,8.9
Muggsy Bogues,PG,33,TOT,61.0,1570.0,4.7,10.8,0.43700000000000006,0.1,0.5,0.25,4.6,10.3,0.446,2.0,2.3,0.897,1.0,3.4,4.4,11.1,2.2,0.1,3.5,1.9,11.6,102.0,108.0,12.4,0.49200000000000005,0.05,0.21100000000000002,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,,0.7,1.0,1.7,0.053,,-2.8,-1.4,-4.1,-0.8,0.0,0.0,25.7,2.3,5.3,0.1,0.3,2.2,5.0,0.44299999999999995,1.0,1.1,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7,3.2,7.4,0.1,0.4,3.1,7.0,1.4,1.6,0.7,2.3,3.0,7.6,1.5,0.1,2.4,1.3,8.0
Bruce Bowen,SF,26,BOS,61.0,1305.0,4.8,11.8,0.409,0.8,2.3,0.33899999999999997,4.0,9.4,0.42700000000000005,3.0,4.8,0.623,3.1,3.7,6.9,3.2,3.4,1.1,2.1,6.9,13.4,104.0,104.0,11.0,0.483,0.198,0.409,6.6,9.4,7.9,9.3,3.4,1.7,12.9,13.4,,0.8,1.4,2.2,0.081,,-1.3,1.5,0.2,0.7,0.0,0.0,21.4,2.0,4.9,0.3,1.0,1.7,3.9,0.44299999999999995,1.2,2.0,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,3.4,8.2,0.6,1.6,2.8,6.6,2.1,3.4,2.2,2.6,4.8,2.2,2.4,0.8,1.4,4.8,9.4
Shawn Bradley,C,25,DAL,64.0,1822.0,8.8,20.8,0.42200000000000004,0.0,0.1,0.33299999999999996,8.8,20.7,0.42200000000000004,3.8,5.3,0.722,4.8,10.4,15.2,1.8,1.5,6.3,2.8,6.3,21.4,96.0,100.0,17.7,0.46299999999999997,0.004,0.253,9.8,22.1,15.8,5.9,1.5,8.2,10.8,22.3,,0.0,3.0,2.9,0.077,,-3.8,2.8,-1.0,0.4,0.0,0.0,28.5,4.7,11.1,0.0,0.0,4.7,11.1,0.423,2.0,2.8,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,5.9,14.0,0.0,0.1,5.9,14.0,2.6,3.6,3.2,7.0,10.2,1.2,1.0,4.2,1.9,4.2,14.4
Terrell Brandon,PG,27,MIL,50.0,1784.0,10.1,21.8,0.46399999999999997,0.9,2.8,0.33299999999999996,9.2,19.0,0.483,3.9,4.7,0.846,0.7,4.6,5.3,11.5,3.3,0.5,4.3,3.6,25.1,108.0,104.0,20.2,0.526,0.127,0.213,1.6,10.6,6.0,40.0,3.3,0.7,15.3,24.2,,3.1,2.0,5.1,0.136,,3.1,-0.1,3.0,2.2,0.0,0.0,35.7,6.8,14.6,0.6,1.9,6.2,12.8,0.485,2.6,3.1,0.5,3.1,3.5,7.7,2.2,0.3,2.9,2.4,16.8,6.8,14.8,0.6,1.9,6.2,12.9,2.7,3.1,0.5,3.1,3.6,7.8,2.2,0.3,2.9,2.4,17.0
Chucky Brown,SF,29,ATL,77.0,1202.0,7.3,16.9,0.433,0.1,0.4,0.25,7.2,16.6,0.43700000000000006,2.9,4.0,0.7240000000000001,2.6,5.7,8.3,2.5,1.0,0.6,2.3,4.6,17.6,100.0,107.0,10.5,0.47200000000000003,0.022000000000000002,0.23399999999999999,5.8,11.9,9.0,7.7,1.0,0.8,11.1,17.8,,0.5,0.9,1.4,0.055999999999999994,,-2.9,-1.5,-4.4,-0.7,0.0,0.0,15.6,2.1,4.8,0.0,0.1,2.1,4.7,0.435,0.8,1.1,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5.0,4.8,11.1,0.1,0.2,4.8,10.9,1.9,2.6,1.7,3.8,5.5,1.6,0.7,0.4,1.5,3.0,11.6
Dee Brown,SG,29,TOT,72.0,1719.0,7.4,16.9,0.43799999999999994,3.2,8.1,0.39899999999999997,4.1,8.7,0.474,1.7,2.1,0.8170000000000001,0.7,3.8,4.6,4.6,2.5,0.7,2.2,3.7,19.8,112.0,110.0,14.2,0.555,0.48200000000000004,0.126,1.5,9.1,5.1,14.8,2.5,1.0,11.0,16.9,,2.6,0.8,3.4,0.095,,1.1,-1.9,-0.8,0.5,0.0,0.0,23.9,3.4,7.8,1.5,3.8,1.9,4.0,0.534,0.8,1.0,0.3,1.8,2.1,2.1,1.1,0.3,1.0,1.7,9.1,5.2,11.8,2.3,5.7,2.9,6.1,1.2,1.5,0.5,2.7,3.2,3.2,1.7,0.5,1.5,2.6,13.8
P.J. Brown,PF,28,MIA,74.0,2362.0,6.4,13.6,0.47100000000000003,0.0,0.0,,6.4,13.6,0.47100000000000003,3.5,4.6,0.7659999999999999,5.4,9.2,14.7,2.4,1.5,2.3,2.2,6.1,16.3,112.0,100.0,15.0,0.522,0.0,0.33399999999999996,12.1,19.2,15.8,7.2,1.5,3.0,12.5,15.3,,3.5,4.0,7.5,0.152,,-0.5,2.9,2.4,2.6,0.0,0.0,31.9,3.8,8.0,0.0,0.0,3.8,8.0,0.47100000000000003,2.0,2.7,3.2,5.4,8.6,1.4,0.9,1.3,1.3,3.6,9.6,4.2,9.0,0.0,0.0,4.2,9.0,2.3,3.0,3.6,6.1,9.7,1.6,1.0,1.5,1.5,4.0,10.8
Randy Brown,PG,29,CHI,71.0,1147.0,5.5,14.2,0.384,0.0,0.2,0.0,5.5,14.0,0.391,2.6,3.7,0.718,1.6,2.8,4.4,7.1,3.3,0.6,3.0,5.5,13.5,96.0,100.0,10.1,0.428,0.017,0.258,3.4,6.0,4.7,19.6,3.3,0.8,15.8,15.6,,-0.1,1.9,1.8,0.075,,-3.2,1.1,-2.1,0.0,0.0,0.0,16.2,1.6,4.3,0.0,0.1,1.6,4.2,0.384,0.8,1.1,0.5,0.8,1.3,2.1,1.0,0.2,0.9,1.7,4.1,3.6,9.5,0.0,0.2,3.6,9.3,1.8,2.4,1.1,1.9,3.0,4.7,2.2,0.4,2.0,3.7,9.0
Kobe Bryant,SG,19,LAL,79.0,2056.0,9.8,22.8,0.428,1.9,5.5,0.341,7.9,17.3,0.456,9.1,11.4,0.794,2.0,4.1,6.0,5.0,1.8,1.0,3.9,4.5,30.4,110.0,106.0,18.5,0.5479999999999999,0.24100000000000002,0.501,4.5,8.7,6.7,16.0,1.8,1.3,12.4,27.2,,4.5,1.8,6.3,0.147,,1.9,-1.7,0.2,1.1,0.0,0.0,26.0,4.9,11.6,0.9,2.8,4.0,8.8,0.469,4.6,5.8,1.0,2.1,3.1,2.5,0.9,0.5,2.0,2.3,15.4,6.8,16.0,1.3,3.9,5.5,12.1,6.4,8.0,1.4,2.9,4.2,3.5,1.3,0.7,2.7,3.2,21.4
Mark Bryant,C,32,PHO,70.0,1110.0,5.2,10.6,0.484,0.0,0.0,0.0,5.2,10.6,0.48700000000000004,3.5,4.5,0.768,4.4,7.2,11.5,2.2,1.7,0.7,2.7,8.5,13.8,107.0,102.0,10.2,0.545,0.004,0.42200000000000004,9.9,15.6,12.8,6.0,1.7,1.0,17.9,13.3,,1.0,1.6,2.5,0.109,,-2.1,1.0,-1.1,0.2,0.0,0.0,15.9,1.6,3.2,0.0,0.0,1.6,3.2,0.484,1.0,1.4,1.3,2.2,3.5,0.7,0.5,0.2,0.8,2.6,4.2,3.5,7.3,0.0,0.0,3.5,7.3,2.4,3.1,3.0,4.9,7.9,1.5,1.2,0.5,1.9,5.8,9.4
Matt Bullard,SF,30,HOU,67.0,1190.0,7.8,17.2,0.45,4.3,10.2,0.41600000000000004,3.5,7.0,0.5,0.9,1.2,0.741,1.1,5.4,6.5,2.7,1.4,1.1,1.7,4.6,20.7,115.0,110.0,13.8,0.581,0.594,0.069,2.5,11.9,7.3,8.5,1.4,1.4,8.9,16.8,,2.0,0.5,2.5,0.102,,1.4,-1.7,-0.3,0.5,0.0,0.0,17.8,2.6,5.8,1.4,3.4,1.2,2.4,0.573,0.3,0.4,0.4,1.8,2.2,0.9,0.5,0.4,0.6,1.6,7.0,5.3,11.8,2.9,7.0,2.4,4.8,0.6,0.8,0.8,3.7,4.4,1.8,0.9,0.7,1.2,3.1,14.1
Scott Burrell,SF,27,CHI,80.0,1096.0,7.8,18.4,0.424,2.5,7.1,0.354,5.3,11.4,0.46799999999999997,2.3,3.1,0.7340000000000001,3.9,5.8,9.7,3.2,3.1,1.8,2.5,6.4,20.5,109.0,97.0,15.7,0.516,0.384,0.171,8.3,12.4,10.3,9.5,3.1,2.5,11.0,18.5,,1.5,2.2,3.7,0.163,,0.9,1.8,2.8,1.3,0.0,0.0,13.7,2.0,4.7,0.6,1.8,1.4,2.9,0.49200000000000005,0.6,0.8,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,5.2,12.3,1.7,4.7,3.5,7.6,1.5,2.1,2.6,3.9,6.5,2.1,2.1,1.2,1.6,4.3,13.7
Jason Caffey,PF,24,TOT,80.0,1423.0,8.4,17.4,0.485,0.0,0.1,0.0,8.4,17.3,0.48700000000000004,4.9,7.5,0.655,6.0,6.9,12.9,2.5,0.9,0.7,3.9,6.8,21.8,103.0,105.0,13.9,0.526,0.004,0.429,12.2,14.6,13.4,8.0,0.9,1.0,15.9,20.4,,1.2,1.6,2.7,0.09300000000000001,,-1.4,-0.7,-2.1,0.0,0.0,0.0,17.8,2.8,5.8,0.0,0.0,2.8,5.8,0.485,1.6,2.5,2.0,2.3,4.3,0.8,0.3,0.3,1.3,2.3,7.3,5.7,11.8,0.0,0.1,5.7,11.7,3.3,5.1,4.0,4.7,8.7,1.7,0.6,0.5,2.7,4.6,14.7
