player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Ömer Aşık,C,26,HOU,82.0,2464.0,6.7,12.4,0.541,0.0,0.0,0.0,6.7,12.4,0.542,3.4,6.1,0.562,5.6,13.8,19.4,1.5,0.9,1.8,3.5,4.5,16.9,105.0,103.0,14.9,0.5579999999999999,0.002,0.48700000000000004,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,,2.0,3.5,5.5,0.10800000000000001,,-2.6,1.3,-1.3,0.5,0.0,0.0,30.0,4.0,7.5,0.0,0.0,4.0,7.5,0.541,2.0,3.6,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1,4.9,9.0,0.0,0.0,4.9,9.0,2.5,4.4,4.0,9.9,14.0,1.1,0.7,1.3,2.5,3.3,12.2
D.J. Augustin,PG,25,IND,76.0,1226.0,4.5,12.8,0.35,2.9,8.2,0.353,1.6,4.5,0.34600000000000003,3.6,4.3,0.838,0.9,3.1,4.0,7.4,1.5,0.1,3.0,2.8,15.5,109.0,104.0,11.0,0.527,0.6459999999999999,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,,1.4,1.5,2.8,0.11199999999999999,,-0.4,-1.4,-1.9,0.0,0.0,0.0,16.1,1.4,3.9,0.9,2.5,0.5,1.4,0.46399999999999997,1.1,1.3,0.3,0.9,1.2,2.2,0.4,0.0,0.9,0.8,4.7,3.0,8.6,2.0,5.6,1.1,3.1,2.4,2.9,0.6,2.1,2.7,5.0,1.0,0.1,2.0,1.9,10.5
J.J. Barea,PG,28,MIN,74.0,1713.0,9.5,22.9,0.41700000000000004,2.9,8.5,0.34600000000000003,6.6,14.4,0.45799999999999996,3.2,4.0,0.784,1.0,5.2,6.2,8.9,1.0,0.0,4.4,4.0,25.2,101.0,109.0,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,,0.8,1.0,1.9,0.053,,1.1,-2.1,-1.0,0.4,0.0,0.0,23.1,4.3,10.2,1.3,3.8,3.0,6.5,0.48100000000000004,1.4,1.8,0.5,2.3,2.8,4.0,0.4,0.0,2.0,1.8,11.3,6.6,15.9,2.0,5.9,4.6,10.0,2.2,2.8,0.7,3.6,4.4,6.2,0.7,0.0,3.0,2.8,17.5
Andrea Bargnani,PF,27,TOR,35.0,1003.0,9.0,22.6,0.39899999999999997,2.0,6.5,0.309,7.0,16.0,0.436,3.4,4.1,0.8440000000000001,1.4,5.4,6.8,2.0,1.1,1.2,2.9,3.4,23.5,94.0,109.0,11.2,0.48200000000000004,0.289,0.18100000000000002,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,,-0.5,0.6,0.1,0.006999999999999999,,-2.5,-1.8,-4.3,-0.6,0.0,0.0,28.7,4.9,12.2,1.1,3.5,3.8,8.7,0.444,1.9,2.2,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,6.1,15.3,1.4,4.4,4.7,10.9,2.3,2.8,0.9,3.7,4.6,1.4,0.8,0.8,1.9,2.3,15.9
Harrison Barnes,SF,20,GSW,81.0,2058.0,6.8,15.5,0.439,1.3,3.6,0.359,5.5,11.9,0.46399999999999997,3.6,4.7,0.758,1.3,6.9,8.2,2.4,1.3,0.3,2.5,3.5,18.5,102.0,107.0,11.0,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,,0.9,1.9,2.8,0.065,,-2.1,-0.3,-2.4,-0.2,0.0,0.0,25.4,3.4,7.8,0.6,1.8,2.8,6.0,0.48100000000000004,1.8,2.3,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,4.8,11.0,0.9,2.5,3.9,8.4,2.5,3.3,0.9,4.9,5.8,1.7,0.9,0.2,1.8,2.4,13.1
Matt Barnes,SF,32,LAC,80.0,2058.0,8.0,17.3,0.462,2.8,8.3,0.342,5.1,9.0,0.574,2.2,3.0,0.7440000000000001,2.8,6.5,9.4,3.1,2.1,1.6,2.3,6.0,21.0,113.0,103.0,15.5,0.5660000000000001,0.48100000000000004,0.17300000000000001,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,,3.5,2.8,6.3,0.146,,2.2,1.1,3.4,2.8,0.0,0.0,25.7,3.9,8.4,1.4,4.1,2.5,4.4,0.544,1.1,1.5,1.4,3.2,4.6,1.5,1.0,0.8,1.1,2.9,10.3,5.5,11.8,1.9,5.7,3.5,6.1,1.5,2.0,1.9,4.5,6.4,2.2,1.4,1.1,1.6,4.1,14.4
Brandon Bass,PF,27,BOS,81.0,2239.0,6.7,13.8,0.486,0.0,0.0,0.0,6.7,13.7,0.48700000000000004,3.0,3.5,0.86,3.0,6.9,9.9,2.0,1.0,1.5,1.9,4.4,16.4,107.0,104.0,12.3,0.535,0.003,0.255,7.0,15.2,11.2,6.0,1.0,2.3,10.9,15.5,,2.0,2.7,4.7,0.10099999999999999,,-2.3,1.1,-1.2,0.4,0.0,0.0,27.6,3.5,7.3,0.0,0.0,3.5,7.2,0.486,1.6,1.9,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7,4.6,9.5,0.0,0.0,4.6,9.4,2.1,2.4,2.1,4.8,6.8,1.4,0.7,1.0,1.3,3.0,11.3
Shane Battier,SF,34,MIA,72.0,1786.0,4.5,10.7,0.42,4.0,9.4,0.43,0.5,1.4,0.348,0.9,1.1,0.8420000000000001,1.1,3.8,4.9,2.1,1.2,1.6,1.0,4.4,14.0,122.0,107.0,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,,2.8,1.6,4.4,0.11900000000000001,,2.0,0.0,2.0,1.8,0.0,0.0,24.8,2.1,5.0,1.9,4.4,0.2,0.6,0.608,0.4,0.5,0.5,1.8,2.3,1.0,0.6,0.8,0.5,2.1,6.6,3.1,7.3,2.7,6.4,0.3,0.9,0.6,0.8,0.7,2.6,3.3,1.5,0.8,1.1,0.7,3.0,9.5
Nicolas Batum,SF,24,POR,73.0,2807.0,6.6,15.6,0.423,3.1,8.3,0.37200000000000005,3.5,7.3,0.48100000000000004,3.3,3.9,0.848,1.8,5.9,7.7,6.7,1.7,1.6,3.6,2.6,19.6,109.0,109.0,15.7,0.5660000000000001,0.5329999999999999,0.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,,3.8,1.9,5.8,0.099,,2.3,1.1,3.4,3.8,0.0,0.0,38.5,4.8,11.4,2.3,6.1,2.6,5.3,0.522,2.4,2.9,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,4.5,10.7,2.1,5.7,2.4,5.0,2.3,2.7,1.2,4.0,5.3,4.6,1.2,1.1,2.4,1.8,13.4
Jerryd Bayless,PG,24,MEM,80.0,1765.0,8.0,19.1,0.419,2.2,6.2,0.353,5.8,12.9,0.45,3.1,3.8,0.836,0.7,4.7,5.4,8.1,1.8,0.5,3.7,5.2,21.3,104.0,103.0,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,,1.5,2.5,4.0,0.10800000000000001,,0.1,-0.2,-0.2,0.8,0.0,0.0,22.1,3.3,7.8,0.9,2.5,2.4,5.3,0.47600000000000003,1.3,1.5,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,5.3,12.7,1.4,4.1,3.9,8.6,2.1,2.5,0.4,3.1,3.6,5.4,1.2,0.3,2.4,3.4,14.1
Bradley Beal,SG,19,WAS,56.0,1745.0,8.4,20.5,0.41,2.7,7.0,0.386,5.7,13.5,0.424,3.7,4.7,0.7859999999999999,1.3,5.0,6.3,4.1,1.5,0.9,2.7,3.4,23.3,102.0,105.0,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,,1.0,2.0,3.0,0.08199999999999999,,0.0,0.0,-0.1,0.9,0.0,0.0,31.2,5.0,12.3,1.6,4.2,3.4,8.1,0.47700000000000004,2.2,2.8,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9,5.8,14.2,1.9,4.9,3.9,9.3,2.6,3.3,0.9,3.5,4.4,2.8,1.0,0.6,1.9,2.3,16.1
Michael Beasley,SF,24,PHO,75.0,1554.0,10.2,25.3,0.405,1.5,4.8,0.313,8.8,20.6,0.426,3.1,4.2,0.746,1.7,7.6,9.3,3.7,1.0,1.1,4.8,3.5,25.1,87.0,109.0,10.8,0.462,0.188,0.16399999999999998,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,,-2.5,1.0,-1.5,-0.047,,-4.4,-1.7,-6.1,-1.6,0.0,0.0,20.7,4.1,10.2,0.6,1.9,3.5,8.3,0.434,1.3,1.7,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1,7.2,17.7,1.0,3.3,6.1,14.4,2.2,2.9,1.2,5.3,6.5,2.6,0.7,0.8,3.3,2.5,17.6
Marco Belinelli,SG,26,CHI,73.0,1882.0,6.9,17.4,0.395,2.3,6.3,0.35700000000000004,4.6,11.1,0.41600000000000004,4.0,4.8,0.8390000000000001,0.4,3.6,4.0,4.2,1.3,0.2,2.3,4.0,20.0,104.0,107.0,10.4,0.513,0.36200000000000004,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,,1.3,1.6,3.0,0.076,,-1.1,-1.6,-2.7,-0.3,0.0,0.0,25.8,3.3,8.4,1.1,3.0,2.2,5.3,0.46,1.9,2.3,0.2,1.7,1.9,2.0,0.6,0.1,1.1,1.9,9.6,4.6,11.7,1.5,4.2,3.1,7.4,2.7,3.2,0.2,2.4,2.7,2.8,0.8,0.1,1.6,2.7,13.4
Bismack Biyombo,C,20,CHA,80.0,2186.0,3.7,8.3,0.451,0.0,0.0,,3.7,8.3,0.451,1.8,3.4,0.521,4.7,9.3,14.0,0.8,0.7,3.4,2.0,4.7,9.3,98.0,109.0,10.1,0.47200000000000003,0.0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,,0.1,1.3,1.4,0.031,,-4.4,1.2,-3.2,-0.7,0.0,0.0,27.3,2.0,4.3,0.0,0.0,2.0,4.3,0.451,0.9,1.8,2.4,4.9,7.3,0.4,0.4,1.8,1.0,2.4,4.8,2.6,5.7,0.0,0.0,2.6,5.7,1.2,2.3,3.2,6.4,9.6,0.6,0.5,2.4,1.4,3.2,6.4
Steve Blake,PG,32,LAL,45.0,1175.0,4.9,11.7,0.42200000000000004,3.1,7.4,0.42100000000000004,1.8,4.3,0.424,1.2,1.5,0.7709999999999999,0.9,4.8,5.7,7.5,1.5,0.3,2.7,3.6,14.1,114.0,109.0,11.7,0.573,0.633,0.13,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,,1.6,0.8,2.4,0.09699999999999999,,0.7,-0.7,0.0,0.6,0.0,0.0,26.1,2.5,6.0,1.6,3.8,0.9,2.2,0.556,0.6,0.8,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,3.5,8.3,2.2,5.2,1.3,3.0,0.8,1.1,0.6,3.4,4.0,5.3,1.0,0.2,1.9,2.5,10.0
Andray Blatche,C,26,BRK,82.0,1555.0,12.0,23.5,0.512,0.1,0.8,0.136,11.9,22.7,0.524,5.1,7.5,0.685,5.6,8.9,14.5,3.0,3.0,1.9,4.3,5.7,29.3,107.0,101.0,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,,2.4,2.5,4.9,0.153,,0.7,1.6,2.3,1.7,0.0,0.0,19.0,4.2,8.2,0.0,0.3,4.2,8.0,0.514,1.8,2.6,2.0,3.1,5.1,1.0,1.0,0.7,1.5,2.0,10.3,8.0,15.7,0.1,0.5,7.9,15.1,3.4,5.0,3.7,5.9,9.7,2.0,2.0,1.3,2.8,3.8,19.5
Eric Bledsoe,PG,23,LAC,76.0,1553.0,8.6,19.3,0.445,1.1,2.6,0.397,7.5,16.6,0.45299999999999996,3.6,4.5,0.7909999999999999,2.6,5.0,7.6,7.9,3.7,1.9,4.6,3.8,21.8,102.0,101.0,17.5,0.513,0.13699999999999998,0.23600000000000002,6.1,11.1,8.6,23.5,3.7,3.0,17.9,22.5,,1.1,2.6,3.7,0.115,,0.0,2.7,2.7,1.9,0.0,0.0,20.4,3.3,7.5,0.4,1.0,2.9,6.4,0.473,1.4,1.8,1.0,1.9,3.0,3.1,1.4,0.7,1.8,1.5,8.5,5.9,13.2,0.7,1.8,5.1,11.4,2.5,3.1,1.8,3.4,5.2,5.4,2.5,1.3,3.2,2.6,14.9
Keith Bogans,SG,32,BRK,74.0,1408.0,4.1,10.9,0.38,3.2,9.4,0.34299999999999997,0.9,1.5,0.615,0.4,0.7,0.647,0.6,4.0,4.6,2.9,1.1,0.2,1.9,4.1,11.9,105.0,110.0,6.7,0.5329999999999999,0.863,0.06,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,,0.7,0.7,1.4,0.047,,-0.4,-0.9,-1.3,0.3,0.0,0.0,19.0,1.5,3.8,1.1,3.3,0.3,0.5,0.528,0.1,0.2,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2,2.8,7.3,2.1,6.3,0.6,1.0,0.3,0.4,0.4,2.7,3.1,1.9,0.7,0.1,1.3,2.8,8.0
Carlos Boozer,PF,31,CHI,79.0,2546.0,11.5,24.1,0.47700000000000004,0.0,0.0,0.0,11.5,24.0,0.478,4.1,5.6,0.731,3.7,12.6,16.3,3.8,1.4,0.6,3.7,5.0,27.0,101.0,100.0,17.1,0.51,0.002,0.23199999999999998,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,,1.4,4.3,5.7,0.10800000000000001,,-1.5,0.9,-0.6,0.9,0.0,0.0,32.2,6.9,14.4,0.0,0.0,6.9,14.4,0.47700000000000004,2.4,3.3,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3.0,16.2,7.7,16.1,0.0,0.0,7.7,16.1,2.7,3.7,2.5,8.4,10.9,2.5,0.9,0.4,2.5,3.4,18.1
Chris Bosh,C,28,MIA,74.0,2454.0,10.5,19.6,0.535,0.5,1.6,0.284,10.0,18.0,0.557,5.2,6.5,0.7979999999999999,2.8,8.0,10.8,2.7,1.4,2.2,2.8,3.6,26.6,114.0,103.0,20.0,0.5920000000000001,0.08199999999999999,0.33299999999999996,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,,5.6,3.4,9.0,0.175,,0.6,0.6,1.2,2.0,0.0,0.0,33.2,6.6,12.3,0.3,1.0,6.3,11.3,0.546,3.3,4.1,1.8,5.0,6.8,1.7,0.9,1.4,1.7,2.3,16.6,7.1,13.3,0.3,1.1,6.8,12.2,3.5,4.4,1.9,5.4,7.3,1.8,1.0,1.5,1.9,2.5,18.1
Avery Bradley,PG,22,BOS,50.0,1435.0,7.0,17.4,0.402,1.5,4.6,0.317,5.5,12.8,0.43200000000000005,1.3,1.8,0.755,1.1,3.0,4.0,3.8,2.3,0.7,2.6,4.7,16.8,90.0,105.0,8.8,0.461,0.264,0.10300000000000001,2.5,6.5,4.6,11.6,2.3,1.0,12.6,18.8,,-1.3,1.6,0.4,0.012,,-2.8,0.2,-2.7,-0.2,0.0,0.0,28.7,3.8,9.6,0.8,2.5,3.0,7.0,0.444,0.7,1.0,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,4.8,12.0,1.0,3.2,3.8,8.8,0.9,1.2,0.8,2.0,2.8,2.6,1.6,0.5,1.8,3.2,11.6
Elton Brand,C,33,DAL,72.0,1527.0,7.6,16.0,0.473,0.0,0.0,0.0,7.6,15.9,0.474,2.2,3.1,0.71,4.3,10.0,14.4,2.3,1.7,3.0,1.9,6.4,17.3,105.0,102.0,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,,1.2,2.2,3.4,0.107,,-2.1,2.5,0.4,0.9,0.0,0.0,21.2,3.1,6.6,0.0,0.0,3.1,6.6,0.473,0.9,1.3,1.8,4.2,6.0,1.0,0.7,1.3,0.8,2.7,7.2,5.3,11.3,0.0,0.0,5.3,11.2,1.6,2.2,3.1,7.1,10.1,1.7,1.2,2.1,1.3,4.5,12.2
Corey Brewer,SF,26,DEN,82.0,2003.0,9.5,22.3,0.425,2.3,7.7,0.29600000000000004,7.2,14.5,0.493,3.8,5.4,0.69,1.4,4.5,5.9,3.1,3.0,0.6,2.6,3.9,25.0,104.0,105.0,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3.0,0.9,9.4,23.4,,1.7,2.2,3.9,0.09300000000000001,,0.7,-0.4,0.3,1.1,0.0,0.0,24.4,4.6,10.8,1.1,3.7,3.5,7.0,0.47600000000000003,1.8,2.6,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1,6.7,15.9,1.6,5.5,5.1,10.4,2.7,3.9,1.0,3.2,4.2,2.2,2.1,0.4,1.8,2.8,17.8
Shannon Brown,SG,27,PHO,59.0,1402.0,8.8,20.9,0.42,1.4,5.2,0.27699999999999997,7.4,15.8,0.467,3.6,4.6,0.784,1.6,3.8,5.5,4.0,2.2,0.5,2.7,3.4,22.6,99.0,110.0,13.1,0.493,0.247,0.21899999999999997,3.5,8.7,6.0,12.8,2.2,0.8,10.6,22.2,,0.4,0.8,1.2,0.040999999999999995,,-0.9,-1.3,-2.1,0.0,0.0,0.0,23.8,4.1,9.7,0.7,2.4,3.4,7.3,0.45399999999999996,1.7,2.1,0.7,1.8,2.5,1.8,1.0,0.3,1.3,1.6,10.5,6.2,14.7,1.0,3.6,5.2,11.0,2.5,3.2,1.1,2.7,3.8,2.8,1.5,0.4,1.9,2.4,15.8
