player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Carlos Arroyo,PG,25,TOT,70.0,1448.0,6.3,16.2,0.389,0.3,1.1,0.267,6.0,15.1,0.39799999999999996,4.5,5.6,0.799,1.0,2.9,3.9,10.6,1.7,0.2,4.0,5.4,17.4,99.0,109.0,11.3,0.466,0.07,0.34700000000000003,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,,0.3,1.0,1.3,0.043,,-2.3,-2.5,-4.8,-1.0,0.0,0.0,20.7,2.4,6.1,0.1,0.4,2.3,5.7,0.39899999999999997,1.7,2.1,0.4,1.1,1.5,4.0,0.6,0.1,1.5,2.0,6.6,4.2,10.7,0.2,0.7,4.0,9.9,3.0,3.7,0.6,1.9,2.6,7.0,1.1,0.1,2.7,3.6,11.5
Chucky Atkins,PG,30,LAL,82.0,2903.0,7.1,16.6,0.426,3.2,8.3,0.387,3.9,8.3,0.466,3.0,3.7,0.8029999999999999,0.6,3.0,3.6,6.5,1.3,0.0,2.7,3.3,20.3,112.0,115.0,13.4,0.5579999999999999,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,,4.7,-0.2,4.5,0.07400000000000001,,2.0,-2.9,-0.9,0.8,0.0,0.0,35.4,4.7,11.1,2.1,5.5,2.6,5.5,0.523,2.0,2.5,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,4.8,11.3,2.2,5.6,2.6,5.6,2.0,2.5,0.4,2.1,2.4,4.4,0.9,0.0,1.9,2.2,13.8
Marcus Banks,PG,23,BOS,81.0,1145.0,5.2,12.9,0.402,0.9,2.7,0.35600000000000004,4.2,10.2,0.414,5.4,7.3,0.742,1.3,4.4,5.7,7.0,2.8,0.6,3.6,6.6,16.7,104.0,106.0,12.3,0.52,0.20600000000000002,0.57,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,,0.8,1.2,1.9,0.081,,-1.3,-0.2,-1.5,0.2,0.0,0.0,14.1,1.4,3.5,0.3,0.7,1.2,2.8,0.439,1.5,2.0,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,3.6,9.0,0.7,1.9,3.0,7.1,3.8,5.1,0.9,3.0,4.0,4.9,2.0,0.4,2.5,4.6,11.7
Leandro Barbosa,PG,22,PHO,63.0,1087.0,7.7,16.3,0.475,2.3,6.4,0.36700000000000005,5.4,9.9,0.544,2.5,3.2,0.797,1.5,4.5,6.0,5.8,1.4,0.3,4.0,5.8,20.3,107.0,110.0,12.8,0.575,0.39299999999999996,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,,1.2,0.6,1.8,0.081,,0.5,-1.3,-0.8,0.3,0.0,0.0,17.3,2.7,5.6,0.8,2.2,1.9,3.4,0.547,0.9,1.1,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,5.6,11.7,1.7,4.6,3.9,7.1,1.8,2.3,1.1,3.2,4.3,4.2,1.0,0.2,2.9,4.2,14.6
Brent Barry,SG,33,SAS,81.0,1742.0,6.0,14.2,0.423,3.1,8.7,0.35700000000000004,2.9,5.5,0.525,3.5,4.2,0.8370000000000001,0.9,5.0,5.9,5.5,1.2,0.6,2.0,3.8,18.6,119.0,102.0,14.0,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,,3.5,2.7,6.1,0.168,,1.7,0.3,2.0,1.8,0.0,0.0,21.5,2.4,5.7,1.2,3.5,1.2,2.2,0.532,1.4,1.7,0.4,2.0,2.3,2.2,0.5,0.2,0.8,1.5,7.4,4.0,9.5,2.1,5.8,1.9,3.7,2.3,2.8,0.6,3.3,3.9,3.7,0.8,0.4,1.3,2.5,12.4
Jon Barry,SG,35,TOT,69.0,1505.0,5.8,13.2,0.43799999999999994,2.5,5.9,0.43,3.2,7.3,0.44299999999999995,2.2,2.5,0.873,0.9,4.8,5.7,6.0,2.1,0.3,2.4,3.4,16.3,113.0,105.0,13.4,0.57,0.44799999999999995,0.193,2.0,10.1,6.2,18.1,2.1,0.5,14.4,14.4,,2.1,1.8,3.9,0.125,,0.4,0.4,0.8,1.1,0.0,0.0,21.8,2.3,5.3,1.0,2.4,1.3,2.9,0.534,0.9,1.0,0.4,1.9,2.3,2.4,0.9,0.1,1.0,1.4,6.6,3.9,8.8,1.7,3.9,2.2,4.9,1.5,1.7,0.6,3.2,3.8,4.0,1.4,0.2,1.6,2.3,10.9
Tony Battie,C,28,ORL,81.0,1894.0,4.4,9.5,0.46,0.0,0.2,0.0,4.4,9.3,0.46799999999999997,1.8,2.5,0.723,2.9,9.2,12.1,1.1,0.8,2.2,2.2,6.5,10.5,98.0,106.0,8.6,0.498,0.017,0.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,,0.1,1.9,2.0,0.051,,-3.9,1.0,-2.9,-0.4,0.0,0.0,23.4,2.0,4.4,0.0,0.1,2.0,4.3,0.46,0.8,1.2,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,3.1,6.7,0.0,0.1,3.1,6.6,1.3,1.8,2.1,6.5,8.6,0.8,0.6,1.5,1.5,4.6,7.5
Shane Battier,SG,26,MEM,80.0,2516.0,5.8,13.2,0.442,1.5,3.8,0.395,4.3,9.4,0.461,3.9,4.9,0.789,3.4,5.5,8.9,2.7,2.0,1.7,1.6,4.3,17.1,117.0,103.0,14.8,0.555,0.289,0.37200000000000005,7.6,12.1,9.8,8.3,2.0,2.4,9.5,14.8,,4.4,3.4,7.8,0.149,,1.3,2.4,3.7,3.6,0.0,0.0,31.5,3.4,7.7,0.9,2.2,2.5,5.5,0.499,2.3,2.9,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9,3.9,8.8,1.0,2.5,2.9,6.2,2.6,3.3,2.3,3.6,5.9,1.8,1.3,1.1,1.1,2.9,11.3
Raja Bell,SG,28,UTA,63.0,1790.0,9.2,20.2,0.45399999999999996,1.6,4.1,0.40299999999999997,7.6,16.2,0.467,3.4,4.6,0.747,1.5,4.6,6.1,2.8,1.3,0.2,2.4,6.2,23.4,105.0,112.0,12.2,0.527,0.201,0.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,,1.6,0.6,2.2,0.06,,0.0,-2.1,-2.1,0.0,0.0,0.0,28.4,4.8,10.6,0.9,2.1,4.0,8.5,0.495,1.8,2.4,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,6.1,13.4,1.1,2.7,5.0,10.7,2.3,3.0,1.0,3.1,4.0,1.8,0.9,0.2,1.6,4.1,15.5
Travis Best,PG,32,NJN,76.0,1461.0,7.0,16.7,0.42,1.0,3.1,0.306,6.0,13.5,0.447,4.0,4.5,0.885,0.7,3.2,3.9,5.3,2.4,0.3,2.5,5.5,19.0,102.0,105.0,11.9,0.508,0.188,0.27,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,,0.8,1.8,2.5,0.084,,-2.1,-0.8,-2.9,-0.3,0.0,0.0,19.2,2.5,5.9,0.3,1.1,2.2,4.8,0.449,1.4,1.6,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,4.7,11.1,0.6,2.1,4.0,9.0,2.7,3.0,0.5,2.2,2.6,3.5,1.6,0.2,1.7,3.6,12.7
Mike Bibby,PG,26,SAC,80.0,3084.0,9.4,21.1,0.44299999999999995,2.2,6.1,0.36,7.2,15.1,0.47700000000000004,5.4,6.9,0.775,1.3,4.3,5.6,9.0,2.1,0.5,3.4,3.2,26.3,112.0,110.0,19.2,0.5429999999999999,0.28800000000000003,0.327,2.8,9.2,6.0,28.1,2.1,0.7,12.3,23.8,,6.6,1.9,8.5,0.133,,3.5,-1.2,2.3,3.3,0.0,0.0,38.6,7.0,15.8,1.6,4.6,5.4,11.3,0.495,4.0,5.2,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,6.5,14.8,1.5,4.2,5.0,10.5,3.7,4.8,0.9,3.0,3.9,6.3,1.4,0.4,2.4,2.2,18.3
Chauncey Billups,PG,28,DET,80.0,2866.0,7.8,17.5,0.442,3.2,7.4,0.426,4.6,10.1,0.45399999999999996,6.6,7.3,0.898,0.9,4.3,5.2,8.9,1.6,0.2,3.5,3.7,25.3,121.0,105.0,19.0,0.609,0.424,0.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,,8.6,3.5,12.1,0.20199999999999999,,4.7,-0.9,3.8,4.2,0.0,0.0,35.8,5.1,11.4,2.1,4.8,3.0,6.6,0.5329999999999999,4.3,4.8,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,5.1,11.5,2.1,4.9,3.0,6.6,4.3,4.8,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5
Mark Blount,C,29,BOS,82.0,2130.0,7.9,14.9,0.529,0.0,0.0,0.0,7.9,14.9,0.53,2.8,4.0,0.713,3.5,6.1,9.6,3.1,0.8,1.5,3.8,5.5,18.6,103.0,108.0,12.5,0.5589999999999999,0.002,0.265,8.0,13.6,10.9,9.9,0.8,2.3,18.6,17.9,,1.2,1.6,2.8,0.063,,-1.4,0.2,-1.2,0.4,0.0,0.0,26.0,4.0,7.5,0.0,0.0,4.0,7.5,0.529,1.4,2.0,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,5.5,10.4,0.0,0.0,5.5,10.4,2.0,2.8,2.4,4.3,6.7,2.2,0.6,1.1,2.7,3.9,13.0
Keith Bogans,SG,24,CHA,74.0,1791.0,7.6,20.0,0.381,1.7,5.0,0.32899999999999996,6.0,15.0,0.39799999999999996,3.9,5.3,0.727,2.2,4.4,6.6,3.9,2.0,0.2,3.5,4.9,20.7,93.0,110.0,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0,,-1.0,1.1,0.1,0.002,,-1.7,-1.1,-2.7,-0.3,0.0,0.0,24.2,3.5,9.3,0.8,2.3,2.8,7.0,0.42200000000000004,1.8,2.5,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,5.3,13.8,1.1,3.5,4.1,10.4,2.7,3.7,1.5,3.0,4.5,2.7,1.4,0.2,2.5,3.4,14.4
Matt Bonner,C,24,TOR,82.0,1553.0,8.2,15.4,0.5329999999999999,1.3,3.1,0.424,6.9,12.4,0.561,1.9,2.4,0.789,3.6,5.9,9.5,1.6,1.3,0.6,1.3,7.3,19.6,120.0,110.0,14.7,0.596,0.19899999999999998,0.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,,3.3,0.9,4.2,0.13,,0.9,-1.1,-0.1,0.7,0.0,0.0,18.9,3.0,5.6,0.5,1.1,2.5,4.5,0.5760000000000001,0.7,0.9,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,5.7,10.7,0.9,2.1,4.8,8.6,1.3,1.6,2.5,4.1,6.6,1.1,0.9,0.4,0.9,5.1,13.7
Carlos Boozer,PF,23,UTA,51.0,1772.0,11.1,21.2,0.521,0.0,0.0,0.0,11.1,21.2,0.522,5.7,8.2,0.698,4.3,9.7,14.0,4.4,1.3,0.7,4.2,5.5,27.9,108.0,108.0,19.2,0.56,0.001,0.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,,2.7,1.4,4.1,0.111,,1.8,0.3,2.1,1.8,0.0,0.0,34.7,7.1,13.6,0.0,0.0,7.1,13.6,0.521,3.7,5.3,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,7.3,14.1,0.0,0.0,7.3,14.1,3.8,5.4,2.9,6.4,9.3,2.9,0.8,0.5,2.8,3.6,18.5
Chris Bosh,PF,20,TOR,81.0,3017.0,8.1,17.3,0.47100000000000003,0.1,0.2,0.3,8.1,17.1,0.47200000000000003,7.1,9.3,0.76,3.3,9.0,12.3,2.6,1.3,1.9,3.2,3.9,23.4,107.0,107.0,17.5,0.547,0.01,0.539,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,,3.9,2.9,6.8,0.10800000000000001,,-0.8,1.2,0.4,1.8,0.0,0.0,37.2,5.8,12.4,0.0,0.1,5.8,12.3,0.47200000000000003,5.1,6.7,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,5.6,12.0,0.0,0.1,5.6,11.9,4.9,6.5,2.3,6.3,8.6,1.8,0.9,1.3,2.2,2.7,16.2
Bruce Bowen,SF,33,SAS,82.0,2627.0,5.2,12.3,0.42,2.1,5.2,0.40299999999999997,3.1,7.1,0.43200000000000005,1.5,2.3,0.634,1.0,4.8,5.9,2.6,1.1,0.8,1.2,3.6,13.9,109.0,102.0,9.5,0.521,0.423,0.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,,2.1,4.0,6.1,0.111,,-0.6,1.8,1.1,2.1,0.0,0.0,32.0,3.1,7.3,1.2,3.1,1.8,4.2,0.505,0.9,1.4,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,3.4,8.2,1.4,3.5,2.0,4.7,1.0,1.5,0.7,3.2,3.9,1.7,0.8,0.5,0.8,2.4,9.3
Earl Boykins,PG,28,DEN,82.0,2162.0,8.1,19.6,0.413,1.3,3.9,0.337,6.7,15.6,0.43200000000000005,6.6,7.2,0.9209999999999999,0.9,2.5,3.4,8.8,1.9,0.3,2.9,2.9,24.1,112.0,108.0,17.1,0.53,0.201,0.368,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,,4.2,1.7,6.0,0.133,,1.5,-2.4,-0.9,0.6,0.0,0.0,26.4,4.1,10.0,0.7,2.0,3.5,8.0,0.447,3.4,3.7,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,5.7,13.7,0.9,2.8,4.7,11.0,4.6,5.0,0.6,1.8,2.4,6.2,1.3,0.2,2.0,2.0,16.9
Elton Brand,PF,25,LAC,81.0,3001.0,11.3,22.4,0.503,0.0,0.1,0.0,11.3,22.4,0.504,6.5,8.7,0.752,5.3,8.5,13.8,3.7,1.1,3.0,3.3,4.3,29.1,113.0,104.0,22.4,0.5539999999999999,0.002,0.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,,6.9,3.7,10.6,0.16899999999999998,,2.7,1.6,4.4,4.8,0.0,0.0,37.0,7.8,15.4,0.0,0.0,7.8,15.4,0.503,4.5,6.0,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,7.5,15.0,0.0,0.0,7.5,15.0,4.4,5.8,3.6,5.7,9.2,2.5,0.7,2.0,2.2,2.9,19.5
Primož Brezec,C,25,CHA,72.0,2276.0,8.8,17.3,0.512,0.0,0.0,,8.8,17.3,0.512,3.7,5.0,0.745,5.2,7.0,12.1,2.0,0.8,1.3,2.4,4.2,21.4,111.0,109.0,16.1,0.55,0.0,0.29100000000000004,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,,3.5,1.4,4.9,0.10400000000000001,,0.2,-0.2,0.1,1.2,0.0,0.0,31.6,5.4,10.5,0.0,0.0,5.4,10.5,0.512,2.3,3.1,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0,6.1,12.0,0.0,0.0,6.1,12.0,2.6,3.5,3.6,4.8,8.4,1.4,0.5,0.9,1.7,2.9,14.8
Devin Brown,SG,26,SAS,67.0,1238.0,7.5,17.8,0.423,2.0,5.3,0.37200000000000005,5.6,12.6,0.444,4.5,5.7,0.792,1.6,6.1,7.7,4.0,1.7,0.5,2.3,3.6,21.5,109.0,100.0,14.6,0.53,0.29600000000000004,0.318,3.5,13.2,8.3,12.4,1.7,0.7,10.2,19.5,,1.6,2.1,3.7,0.145,,-0.2,0.6,0.4,0.7,0.0,0.0,18.5,2.6,6.1,0.7,1.8,1.9,4.3,0.478,1.5,1.9,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4,5.0,11.9,1.3,3.5,3.7,8.4,3.0,3.8,1.1,4.0,5.1,2.7,1.1,0.3,1.5,2.4,14.4
P.J. Brown,PF,35,NOH,82.0,2817.0,6.6,14.8,0.446,0.0,0.0,,6.6,14.8,0.446,4.1,4.7,0.8640000000000001,5.2,9.2,14.3,3.5,1.4,1.0,2.0,4.5,17.2,112.0,106.0,15.5,0.512,0.0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,,4.0,2.9,6.9,0.11800000000000001,,-0.5,1.7,1.3,2.3,0.0,1.0,34.4,4.1,9.2,0.0,0.0,4.1,9.2,0.446,2.6,3.0,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8,4.3,9.7,0.0,0.0,4.3,9.7,2.7,3.1,3.4,6.0,9.4,2.3,0.9,0.6,1.3,3.0,11.3
Tierre Brown,PG,25,LAL,76.0,1066.0,6.1,17.3,0.35600000000000004,1.3,3.6,0.361,4.9,13.7,0.355,2.9,3.7,0.787,1.0,3.6,4.6,7.7,1.6,0.0,3.7,2.9,16.5,94.0,114.0,9.5,0.43700000000000006,0.207,0.21600000000000003,2.2,7.6,4.9,23.6,1.6,0.1,16.3,19.3,,-0.5,0.0,-0.5,-0.021,,-3.5,-3.1,-6.6,-1.2,0.0,0.0,14.0,1.6,4.6,0.3,0.9,1.3,3.6,0.39399999999999996,0.8,1.0,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4,4.2,11.8,0.9,2.4,3.3,9.3,2.0,2.5,0.7,2.4,3.1,5.2,1.1,0.0,2.5,2.0,11.2
