player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Anthony Avent,PF,25,ORL,71.0,1066.0,5.0,11.6,0.43,0.0,0.0,,5.0,11.6,0.43,2.3,3.6,0.64,4.6,9.3,13.9,1.9,1.3,2.4,2.5,8.0,12.2,100.0,105.0,9.8,0.466,0.0,0.307,10.7,20.4,15.7,5.0,1.3,3.2,16.1,13.3,,0.1,1.5,1.5,0.069,,-3.7,1.1,-2.7,-0.2,0.0,0.0,15.0,1.5,3.4,0.0,0.0,1.5,3.4,0.43,0.7,1.1,1.4,2.8,4.1,0.6,0.4,0.7,0.7,2.4,3.6,3.5,8.2,0.0,0.0,3.5,8.2,1.6,2.5,3.3,6.6,9.9,1.4,0.9,1.7,1.8,5.7,8.7
Vin Baker,PF,23,MIL,82.0,3361.0,9.2,18.9,0.483,0.1,0.4,0.292,9.0,18.6,0.48700000000000004,3.9,6.7,0.593,4.5,8.6,13.0,4.6,1.3,1.8,3.4,4.3,22.4,106.0,109.0,16.6,0.511,0.02,0.35200000000000004,10.0,20.6,15.1,15.1,1.3,2.6,13.5,21.6,,2.7,3.1,5.8,0.083,,-0.1,1.7,1.6,3.1,0.0,0.0,41.0,7.2,15.0,0.1,0.3,7.2,14.7,0.486,3.1,5.3,3.5,6.8,10.3,3.6,1.0,1.4,2.7,3.4,17.7,6.4,13.2,0.1,0.3,6.3,12.9,2.7,4.6,3.1,6.0,9.1,3.2,0.9,1.2,2.4,3.0,15.5
Charles Barkley,PF,31,PHO,68.0,2382.0,11.6,24.0,0.486,1.6,4.6,0.33799999999999997,10.1,19.4,0.521,8.0,10.6,0.748,4.3,11.6,15.9,5.8,2.3,0.9,3.2,4.2,32.8,119.0,105.0,25.2,0.5720000000000001,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,,7.4,3.3,10.6,0.214,,4.9,1.6,6.4,5.1,1.0,96.0,35.0,8.1,16.8,1.1,3.2,7.1,13.6,0.518,5.6,7.5,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,8.4,17.2,1.1,3.3,7.3,13.9,5.7,7.7,3.1,8.4,11.4,4.2,1.7,0.7,2.3,3.0,23.6
Dana Barros,PG,27,PHI,82.0,3318.0,9.1,18.5,0.49,3.1,6.8,0.46399999999999997,5.9,11.8,0.505,5.5,6.1,0.899,0.4,3.9,4.4,9.8,2.4,0.1,3.8,2.5,26.8,124.0,111.0,20.9,0.632,0.365,0.331,0.9,8.7,4.8,32.6,2.4,0.1,15.3,21.2,,10.5,2.2,12.7,0.183,,5.9,-1.6,4.3,5.3,0.0,0.0,40.5,7.0,14.2,2.4,5.2,4.6,9.0,0.575,4.2,4.7,0.3,3.0,3.3,7.5,1.8,0.0,3.0,1.9,20.6,6.2,12.6,2.1,4.6,4.1,8.0,3.8,4.2,0.3,2.7,3.0,6.7,1.6,0.0,2.6,1.7,18.3
Benoit Benjamin,C,30,NJN,61.0,1598.0,8.8,17.3,0.51,0.0,0.0,,8.8,17.3,0.51,4.3,5.7,0.76,3.1,11.3,14.3,1.2,0.7,2.1,4.1,4.9,22.0,100.0,106.0,13.9,0.555,0.0,0.33,6.4,23.7,15.1,4.2,0.7,2.8,17.1,20.1,,0.1,2.1,2.2,0.066,,-4.2,0.0,-4.3,-0.9,0.0,0.0,26.2,4.4,8.7,0.0,0.0,4.4,8.7,0.51,2.2,2.9,1.5,5.7,7.2,0.6,0.4,1.0,2.0,2.5,11.1,6.1,12.0,0.0,0.0,6.1,12.0,3.0,3.9,2.1,7.8,9.9,0.9,0.5,1.4,2.8,3.4,15.2
David Benoit,SF,26,UTA,71.0,1841.0,8.0,16.5,0.486,1.1,3.2,0.33,7.0,13.3,0.523,3.7,4.4,0.841,2.7,7.7,10.4,1.6,1.3,1.3,2.1,5.2,20.8,112.0,106.0,13.9,0.564,0.196,0.267,6.9,17.6,12.5,4.7,1.3,2.1,10.3,18.0,,2.3,2.4,4.6,0.121,,0.0,0.5,0.5,1.2,0.0,0.0,25.9,4.0,8.3,0.5,1.6,3.5,6.6,0.518,1.9,2.2,1.4,3.8,5.2,0.8,0.6,0.7,1.1,2.6,10.4,5.6,11.5,0.7,2.2,4.8,9.2,2.6,3.1,1.9,5.3,7.2,1.1,0.9,0.9,1.5,3.6,14.5
Mookie Blaylock,PG,27,ATL,80.0,3069.0,8.9,20.9,0.425,3.5,9.7,0.359,5.4,11.2,0.48200000000000004,2.7,3.7,0.7290000000000001,2.0,4.8,6.8,10.7,3.5,0.5,4.2,2.9,23.9,110.0,104.0,19.2,0.531,0.46299999999999997,0.179,4.3,10.7,7.5,34.2,3.5,0.6,15.8,22.7,,4.6,4.8,9.4,0.147,,4.2,1.4,5.5,5.8,0.0,0.0,38.4,6.4,15.0,2.5,6.9,3.9,8.0,0.508,2.0,2.7,1.5,3.5,4.9,7.7,2.5,0.3,3.0,2.1,17.2,6.0,14.1,2.3,6.5,3.6,7.5,1.8,2.5,1.4,3.2,4.6,7.2,2.3,0.3,2.8,1.9,16.1
Muggsy Bogues,PG,30,CHH,78.0,2629.0,7.0,14.6,0.47700000000000004,0.1,0.6,0.2,6.8,14.0,0.489,3.2,3.6,0.889,1.0,4.1,5.1,13.5,2.1,0.0,2.6,3.0,17.3,119.0,108.0,16.9,0.5329999999999999,0.040999999999999995,0.247,2.4,8.9,5.8,40.3,2.1,0.0,14.0,16.6,,5.8,2.8,8.6,0.157,,1.0,-0.8,0.2,1.5,0.0,0.0,33.7,4.5,9.4,0.1,0.4,4.4,9.0,0.48100000000000004,2.1,2.3,0.7,2.6,3.3,8.7,1.3,0.0,1.7,1.9,11.1,4.8,10.0,0.1,0.4,4.7,9.6,2.2,2.5,0.7,2.8,3.5,9.2,1.4,0.0,1.8,2.1,11.8
Anthony Bonner,PF,26,NYK,58.0,1126.0,4.1,9.0,0.456,0.0,0.2,0.2,4.1,8.8,0.46299999999999997,2.1,3.1,0.657,5.3,7.0,12.3,3.7,2.2,1.1,3.7,7.4,10.3,98.0,102.0,9.4,0.49700000000000005,0.026000000000000002,0.34700000000000003,12.2,15.0,13.7,10.5,2.2,1.5,26.2,12.3,,-0.2,2.0,1.8,0.079,,-2.9,3.4,0.6,0.7,0.0,0.0,19.4,1.5,3.3,0.0,0.1,1.5,3.2,0.45899999999999996,0.8,1.2,1.9,2.6,4.5,1.4,0.8,0.4,1.4,2.7,3.8,2.8,6.2,0.0,0.2,2.8,6.0,1.4,2.1,3.6,4.8,8.4,2.6,1.5,0.7,2.5,5.1,7.1
Anthony Bowie,SG,31,ORL,77.0,1261.0,7.1,14.8,0.48,0.5,1.6,0.3,6.6,13.2,0.502,2.4,2.9,0.836,2.2,3.4,5.6,6.4,1.9,0.8,3.4,5.5,17.1,107.0,110.0,11.7,0.532,0.10800000000000001,0.198,5.1,7.5,6.3,17.3,1.9,1.1,17.7,16.6,,1.0,1.0,2.0,0.077,,-1.2,-0.7,-2.0,0.0,0.0,0.0,16.4,2.3,4.8,0.2,0.5,2.1,4.3,0.496,0.8,0.9,0.7,1.1,1.8,2.1,0.6,0.3,1.1,1.8,5.5,5.1,10.5,0.3,1.1,4.7,9.4,1.7,2.1,1.5,2.4,4.0,4.5,1.3,0.6,2.5,3.9,12.2
Sam Bowie,C,33,LAL,67.0,1225.0,4.9,11.0,0.442,0.1,0.5,0.182,4.8,10.5,0.45299999999999996,2.8,3.7,0.764,3.0,8.9,11.9,4.9,0.9,3.3,3.7,7.5,12.6,97.0,107.0,10.4,0.5,0.040999999999999995,0.33299999999999996,6.5,19.5,13.0,13.2,0.9,4.5,22.9,14.0,,-0.3,1.4,1.1,0.044000000000000004,,-4.2,2.3,-1.9,0.0,0.0,0.0,18.3,1.8,4.0,0.0,0.2,1.7,3.8,0.446,1.0,1.3,1.1,3.2,4.3,1.8,0.3,1.2,1.4,2.7,4.6,3.5,7.8,0.1,0.3,3.4,7.5,2.0,2.6,2.1,6.3,8.5,3.5,0.6,2.4,2.7,5.3,9.0
Shawn Bradley,C,22,PHI,82.0,2365.0,7.0,15.5,0.455,0.0,0.1,0.0,7.0,15.4,0.457,3.3,5.2,0.638,5.4,9.3,14.7,1.2,1.2,6.1,3.2,7.5,17.3,99.0,104.0,14.8,0.489,0.004,0.335,11.9,20.7,16.2,3.7,1.2,8.5,15.2,17.7,,-0.1,3.6,3.5,0.071,,-3.6,3.4,-0.2,1.1,0.0,0.0,28.8,3.8,8.5,0.0,0.0,3.8,8.4,0.455,1.8,2.8,3.0,5.1,8.0,0.6,0.7,3.3,1.7,4.1,9.5,4.8,10.5,0.0,0.0,4.8,10.5,2.3,3.5,3.7,6.3,10.0,0.8,0.8,4.2,2.2,5.1,11.8
Terrell Brandon,PG,24,CLE,67.0,1961.0,9.8,22.0,0.44799999999999995,1.4,3.5,0.397,8.5,18.5,0.457,4.6,5.4,0.855,1.0,4.4,5.4,10.5,3.1,0.4,4.2,3.4,25.7,108.0,104.0,18.7,0.527,0.159,0.244,2.2,9.9,5.9,35.8,3.1,0.6,14.6,24.2,,2.6,3.0,5.6,0.13699999999999998,,2.0,0.5,2.5,2.2,0.0,0.0,29.3,5.1,11.4,0.7,1.8,4.4,9.6,0.479,2.4,2.8,0.5,2.3,2.8,5.4,1.6,0.2,2.1,1.8,13.3,6.3,14.0,0.9,2.2,5.4,11.8,2.9,3.4,0.6,2.8,3.4,6.7,2.0,0.3,2.6,2.2,16.3
Dee Brown,SG,26,BOS,79.0,2792.0,8.0,17.9,0.447,2.3,6.0,0.385,5.7,11.9,0.478,4.3,5.1,0.852,1.2,3.4,4.6,5.5,2.0,0.9,2.7,3.3,22.6,116.0,112.0,15.7,0.562,0.335,0.284,2.6,7.8,5.1,16.7,2.0,1.2,11.7,19.3,,5.0,1.8,6.8,0.11699999999999999,,2.6,-0.3,2.4,3.1,0.0,0.0,35.3,5.5,12.4,1.6,4.1,3.9,8.2,0.512,3.0,3.5,0.8,2.4,3.2,3.8,1.4,0.6,1.8,2.3,15.6,5.6,12.6,1.6,4.2,4.0,8.4,3.0,3.6,0.8,2.4,3.2,3.9,1.4,0.6,1.9,2.3,15.9
P.J. Brown,C,25,NJN,80.0,2466.0,5.4,12.0,0.446,0.1,0.5,0.16699999999999998,5.3,11.5,0.45799999999999996,2.9,4.4,0.6709999999999999,3.8,6.5,10.3,2.8,1.5,2.8,1.7,5.5,13.7,108.0,107.0,12.1,0.49200000000000005,0.042,0.363,7.9,13.7,10.8,8.6,1.5,3.8,10.8,13.2,,1.7,2.9,4.6,0.09,,-1.7,3.0,1.3,2.0,0.0,0.0,30.8,3.2,7.1,0.1,0.3,3.1,6.8,0.449,1.7,2.6,2.2,3.9,6.1,1.7,0.9,1.7,1.0,3.3,8.1,3.7,8.3,0.1,0.4,3.6,8.0,2.0,3.0,2.6,4.5,7.1,2.0,1.0,2.0,1.2,3.8,9.5
Randy Brown,PG,26,SAC,67.0,1086.0,5.9,13.7,0.43200000000000005,0.7,2.2,0.298,5.3,11.5,0.45799999999999996,2.6,3.9,0.6709999999999999,1.1,4.0,5.2,6.4,4.7,0.9,3.7,7.3,15.2,97.0,102.0,11.8,0.491,0.16399999999999998,0.28600000000000003,2.6,8.9,5.8,18.9,4.7,1.3,19.4,16.4,,-0.3,1.9,1.6,0.071,,-2.3,2.9,0.6,0.7,0.0,0.0,16.2,1.9,4.3,0.2,0.7,1.6,3.6,0.456,0.8,1.2,0.4,1.3,1.6,2.0,1.5,0.3,1.2,2.3,4.7,4.1,9.5,0.5,1.6,3.6,8.0,1.8,2.7,0.8,2.8,3.6,4.4,3.3,0.6,2.6,5.1,10.5
Scott Burrell,SF,24,CHH,65.0,2014.0,7.2,15.5,0.467,2.5,6.1,0.409,4.7,9.4,0.506,2.6,3.8,0.6940000000000001,2.5,7.1,9.6,4.2,2.0,1.0,2.2,4.9,19.6,113.0,105.0,15.0,0.5710000000000001,0.396,0.243,5.9,15.3,10.8,12.6,2.0,1.4,11.5,17.0,,2.8,2.9,5.6,0.135,,1.6,1.7,3.3,2.7,0.0,0.0,31.0,4.3,9.1,1.5,3.6,2.8,5.5,0.5479999999999999,1.5,2.2,1.5,4.2,5.7,2.5,1.2,0.6,1.3,2.9,11.5,5.0,10.6,1.7,4.2,3.2,6.4,1.8,2.6,1.7,4.9,6.6,2.9,1.3,0.7,1.5,3.3,13.4
Willie Burton,SF,26,PHI,53.0,1564.0,8.2,20.4,0.401,3.6,9.3,0.385,4.6,11.2,0.414,7.4,9.0,0.8240000000000001,1.7,3.9,5.5,3.2,1.1,0.6,4.1,5.6,27.4,109.0,113.0,13.9,0.561,0.45399999999999996,0.441,3.6,8.6,6.1,10.4,1.1,0.9,14.4,24.1,,1.9,0.6,2.6,0.079,,1.4,-2.7,-1.2,0.3,0.0,0.0,29.5,4.6,11.4,2.0,5.2,2.6,6.2,0.488,4.2,5.0,0.9,2.2,3.1,1.8,0.6,0.4,2.3,3.2,15.3,5.6,13.9,2.4,6.3,3.2,7.6,5.1,6.1,1.1,2.6,3.8,2.2,0.7,0.4,2.8,3.8,18.7
Mitchell Butler,SG,24,WSB,76.0,1554.0,7.0,16.6,0.42100000000000004,1.5,4.6,0.326,5.5,12.0,0.45799999999999996,4.0,6.0,0.665,1.4,4.2,5.6,3.0,2.0,0.3,3.5,5.1,19.5,97.0,112.0,10.0,0.506,0.278,0.364,3.1,9.8,6.3,8.8,2.0,0.5,15.2,19.6,,-0.5,0.8,0.3,0.01,,-2.6,-1.5,-4.0,-0.8,0.0,0.0,20.4,2.8,6.7,0.6,1.9,2.2,4.8,0.467,1.6,2.4,0.6,1.7,2.2,1.2,0.8,0.1,1.4,2.0,7.9,5.0,11.8,1.1,3.3,3.9,8.5,2.8,4.3,1.0,2.9,3.9,2.1,1.4,0.2,2.5,3.6,13.8
Michael Cage,C,33,CLE,82.0,2040.0,4.9,9.4,0.521,0.0,0.1,0.0,4.9,9.4,0.524,1.5,2.4,0.602,5.6,10.0,15.6,1.6,1.7,1.9,1.6,4.1,11.3,115.0,102.0,13.5,0.537,0.006,0.259,12.1,22.8,17.3,4.5,1.7,2.6,12.9,10.2,,2.1,3.7,5.8,0.13699999999999998,,-2.0,3.1,1.1,1.6,0.0,0.0,24.9,2.2,4.1,0.0,0.0,2.2,4.1,0.521,0.6,1.1,2.5,4.4,6.9,0.7,0.7,0.8,0.7,1.8,5.0,3.1,6.0,0.0,0.0,3.1,6.0,0.9,1.6,3.6,6.4,10.0,1.0,1.1,1.2,1.0,2.6,7.2
Elden Campbell,PF,26,LAL,73.0,2076.0,8.7,19.1,0.45899999999999996,0.0,0.0,0.0,8.7,19.0,0.45899999999999996,4.7,7.0,0.6659999999999999,4.1,6.7,10.8,2.2,1.7,3.2,2.4,6.0,22.2,105.0,108.0,15.4,0.5,0.001,0.369,8.9,14.8,11.9,6.8,1.7,4.4,9.7,21.0,,1.5,2.3,3.8,0.087,,-2.1,1.0,-1.1,0.5,0.0,0.0,28.4,4.9,10.8,0.0,0.0,4.9,10.7,0.45899999999999996,2.6,4.0,2.3,3.8,6.1,1.3,0.9,1.8,1.3,3.4,12.5,6.2,13.6,0.0,0.0,6.2,13.6,3.3,5.0,2.9,4.8,7.7,1.6,1.2,2.3,1.7,4.3,15.8
Tony Campbell,SF,32,CLE,78.0,1128.0,8.1,19.7,0.41100000000000003,0.8,2.1,0.35700000000000004,7.3,17.6,0.41700000000000004,6.6,8.0,0.83,3.0,4.7,7.7,3.5,1.6,0.4,3.3,6.1,23.5,105.0,107.0,12.9,0.508,0.107,0.406,6.4,10.6,8.5,11.1,1.6,0.6,12.3,22.4,,0.7,1.4,2.1,0.08900000000000001,,-2.1,-0.9,-2.9,-0.3,0.0,0.0,14.5,2.1,5.0,0.2,0.5,1.9,4.5,0.43,1.7,2.0,0.8,1.2,2.0,0.9,0.4,0.1,0.8,1.6,6.0,5.1,12.5,0.5,1.3,4.7,11.2,4.2,5.1,1.9,3.0,4.9,2.2,1.0,0.3,2.1,3.9,15.0
Antoine Carr,C,33,UTA,78.0,1677.0,9.0,16.9,0.531,0.0,0.1,0.25,8.9,16.7,0.5329999999999999,5.1,6.2,0.821,2.5,5.7,8.2,2.1,0.7,2.1,2.7,7.8,23.1,113.0,108.0,13.9,0.588,0.006999999999999999,0.368,6.4,13.0,9.9,6.2,0.7,3.3,12.1,19.5,,2.4,1.9,4.3,0.12300000000000001,,-0.6,0.5,-0.1,0.8,0.0,0.0,21.5,3.7,7.0,0.0,0.1,3.7,6.9,0.532,2.1,2.6,1.0,2.4,3.4,0.9,0.3,0.9,1.1,3.2,9.6,6.2,11.7,0.0,0.1,6.2,11.6,3.5,4.3,1.7,3.9,5.7,1.4,0.5,1.5,1.9,5.4,16.0
Sam Cassell,PG,25,HOU,82.0,1882.0,6.9,16.1,0.42700000000000005,1.7,5.2,0.33,5.1,10.9,0.473,5.8,6.9,0.843,1.0,4.7,5.7,11.0,2.5,0.4,4.5,5.7,21.2,111.0,108.0,15.9,0.556,0.322,0.428,2.4,10.1,6.4,32.3,2.5,0.5,19.2,20.8,,2.7,2.0,4.7,0.12,,0.5,-0.9,-0.4,0.8,0.0,0.0,23.0,3.1,7.2,0.8,2.3,2.3,4.9,0.48,2.6,3.1,0.5,2.1,2.6,4.9,1.1,0.2,2.0,2.5,9.5,4.8,11.3,1.2,3.7,3.6,7.7,4.1,4.9,0.7,3.3,4.0,7.7,1.8,0.3,3.2,4.0,15.0
