player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Carmelo Anthony,SF,32,NYK,74.0,2538.0,11.9,27.4,0.433,3.0,8.3,0.359,8.9,19.1,0.466,6.0,7.2,0.833,1.2,7.4,8.6,4.2,1.2,0.7,3.0,3.9,32.7,108.0,113.0,17.9,0.535,0.303,0.263,2.6,16.0,9.3,14.5,1.2,1.1,9.0,29.1,,3.2,1.5,4.7,0.08900000000000001,,1.5,-2.2,-0.7,0.8,0.0,0.0,34.3,8.1,18.8,2.0,5.7,6.1,13.1,0.488,4.1,4.9,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,8.5,19.7,2.1,6.0,6.4,13.7,4.3,5.2,0.9,5.3,6.2,3.0,0.9,0.5,2.2,2.8,23.5
Trevor Ariza,SF,31,HOU,80.0,2773.0,5.6,13.8,0.409,3.3,9.6,0.344,2.3,4.2,0.556,1.6,2.2,0.738,0.9,7.0,7.9,3.0,2.5,0.3,1.3,2.3,16.2,113.0,108.0,12.4,0.5479999999999999,0.695,0.158,2.1,15.9,9.0,8.8,2.5,0.6,7.9,14.1,,2.8,3.2,6.0,0.10400000000000001,,0.7,1.0,1.7,2.6,0.0,0.0,34.7,4.1,10.0,2.4,6.9,1.7,3.0,0.528,1.2,1.6,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,4.2,10.4,2.5,7.2,1.8,3.2,1.2,1.6,0.7,5.2,5.9,2.3,1.9,0.3,0.9,1.7,12.2
D.J. Augustin,PG,29,ORL,78.0,1538.0,6.3,16.7,0.377,3.1,8.8,0.34700000000000003,3.2,7.8,0.41200000000000003,4.2,5.2,0.8140000000000001,0.5,3.3,3.8,6.7,1.0,0.0,2.9,3.3,19.9,104.0,115.0,11.0,0.524,0.53,0.311,1.0,7.4,4.1,20.4,1.0,0.1,13.3,19.4,,0.7,0.5,1.2,0.038,,-0.9,-3.3,-4.2,-0.9,0.0,0.0,19.7,2.5,6.6,1.2,3.5,1.3,3.1,0.469,1.7,2.1,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,4.6,12.1,2.2,6.4,2.3,5.7,3.1,3.8,0.4,2.4,2.7,4.9,0.7,0.0,2.1,2.4,14.4
Luke Babbitt,SF,27,MIA,68.0,1065.0,5.3,13.3,0.402,4.1,9.9,0.414,1.2,3.4,0.366,0.5,0.7,0.733,0.6,6.1,6.7,1.7,0.9,0.5,1.2,5.6,15.3,110.0,109.0,8.3,0.563,0.747,0.053,1.2,13.5,7.3,4.8,0.9,0.8,8.0,13.0,,0.8,1.0,1.8,0.081,,-1.1,-0.9,-1.9,0.0,0.0,0.0,15.7,1.7,4.1,1.3,3.1,0.4,1.0,0.557,0.2,0.2,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,3.8,9.5,2.9,7.1,0.9,2.4,0.4,0.5,0.4,4.4,4.8,1.2,0.7,0.4,0.8,4.0,11.0
Harrison Barnes,PF,24,DAL,79.0,2803.0,11.1,23.8,0.46799999999999997,1.4,4.1,0.35100000000000003,9.7,19.6,0.49200000000000005,4.5,5.2,0.861,1.7,5.6,7.3,2.2,1.2,0.3,1.9,2.4,28.2,106.0,111.0,16.3,0.541,0.17300000000000001,0.22,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,,2.5,2.1,4.6,0.078,,-0.7,-1.2,-1.9,0.1,0.0,0.0,35.5,7.6,16.2,1.0,2.8,6.6,13.4,0.498,3.1,3.6,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,7.7,16.4,1.0,2.9,6.7,13.6,3.1,3.6,1.2,3.9,5.1,1.5,0.8,0.2,1.3,1.6,19.5
Matt Barnes,SF,36,TOT,74.0,1777.0,5.2,13.3,0.391,2.4,7.4,0.331,2.8,5.9,0.467,2.0,2.5,0.787,2.0,8.8,10.8,5.5,1.4,0.7,3.0,5.2,14.8,102.0,109.0,10.3,0.514,0.556,0.188,4.6,19.7,12.3,15.7,1.3,1.3,17.3,15.6,,0.3,1.7,2.0,0.053,,-1.2,0.6,-0.6,0.6,0.0,0.0,24.0,2.5,6.4,1.2,3.6,1.3,2.8,0.483,0.9,1.2,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,3.7,9.6,1.8,5.3,2.0,4.3,1.4,1.8,1.4,6.4,7.8,4.0,1.0,0.5,2.2,3.7,10.7
Will Barton,SG,26,DEN,60.0,1705.0,8.4,19.1,0.44299999999999995,2.5,6.7,0.37,6.0,12.3,0.483,4.1,5.4,0.753,1.7,5.8,7.4,5.9,1.4,0.8,2.8,3.2,23.5,112.0,114.0,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,,2.5,0.8,3.3,0.09300000000000001,,1.3,-1.0,0.3,1.0,0.0,0.0,28.4,4.9,11.1,1.5,3.9,3.5,7.2,0.508,2.4,3.2,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,6.2,14.1,1.8,5.0,4.4,9.1,3.0,4.0,1.2,4.2,5.5,4.3,1.0,0.6,2.0,2.3,17.3
Nicolas Batum,SG,28,CHO,77.0,2617.0,7.5,18.7,0.40299999999999997,2.6,7.8,0.33299999999999996,4.9,10.9,0.45299999999999996,4.7,5.4,0.856,0.9,8.3,9.2,8.7,1.6,0.6,3.7,2.1,22.3,105.0,108.0,15.8,0.529,0.415,0.29100000000000004,1.9,18.4,10.1,27.7,1.6,1.0,15.0,22.3,,1.7,2.8,4.6,0.084,,0.7,0.6,1.2,2.1,0.0,0.0,34.0,5.1,12.7,1.8,5.3,3.4,7.4,0.47200000000000003,3.2,3.7,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,5.4,13.4,1.9,5.6,3.5,7.8,3.3,3.9,0.6,6.0,6.6,6.3,1.2,0.4,2.7,1.5,16.0
Aron Baynes,C,30,DET,75.0,1163.0,6.2,12.1,0.513,0.0,0.0,,6.2,12.1,0.513,3.4,4.1,0.84,4.8,9.6,14.5,1.4,0.7,1.7,2.2,7.2,15.9,114.0,106.0,13.1,0.57,0.0,0.337,10.0,21.6,15.6,3.9,0.7,2.8,13.5,14.1,,1.4,1.5,3.0,0.12300000000000001,,-2.9,1.1,-1.8,0.1,0.0,0.0,15.5,1.9,3.7,0.0,0.0,1.9,3.7,0.513,1.1,1.3,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,4.4,8.6,0.0,0.0,4.4,8.6,2.4,2.9,3.4,6.9,10.3,1.0,0.5,1.2,1.5,5.1,11.3
Kent Bazemore,SF,27,ATL,73.0,1963.0,7.4,18.1,0.409,2.3,6.7,0.34600000000000003,5.1,11.4,0.446,3.0,4.2,0.708,1.1,4.7,5.8,4.4,2.3,1.3,3.1,4.1,20.1,97.0,106.0,11.5,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,,-0.6,2.8,2.1,0.052000000000000005,,-2.0,1.2,-0.8,0.6,0.0,0.0,26.9,4.0,9.9,1.3,3.6,2.8,6.2,0.473,1.6,2.3,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,5.4,13.2,1.7,4.9,3.7,8.3,2.2,3.1,0.8,3.4,4.2,3.2,1.7,1.0,2.3,3.0,14.7
Bradley Beal,SG,23,WAS,77.0,2684.0,11.7,24.3,0.48200000000000004,4.1,10.1,0.40399999999999997,7.6,14.1,0.5379999999999999,5.2,6.3,0.825,1.0,3.4,4.4,4.9,1.5,0.4,2.9,3.1,32.7,117.0,112.0,20.1,0.604,0.418,0.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,,6.9,1.6,8.5,0.152,,4.5,-2.3,2.2,2.8,0.0,0.0,34.9,8.3,17.2,2.9,7.2,5.4,10.0,0.5660000000000001,3.7,4.4,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,8.5,17.7,3.0,7.4,5.6,10.3,3.8,4.6,0.7,2.5,3.2,3.6,1.1,0.3,2.1,2.3,23.9
Marco Belinelli,SG,30,CHO,74.0,1778.0,7.4,17.4,0.429,2.9,8.0,0.36,4.6,9.4,0.488,4.2,4.7,0.893,0.4,4.6,5.0,4.1,1.2,0.3,2.0,2.5,22.0,110.0,112.0,13.3,0.5660000000000001,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,,2.0,1.2,3.2,0.087,,0.1,-2.0,-1.9,0.1,0.0,0.0,24.0,3.6,8.3,1.4,3.8,2.2,4.5,0.512,2.0,2.3,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5,5.3,12.5,2.1,5.7,3.3,6.7,3.0,3.4,0.3,3.3,3.6,3.0,0.9,0.2,1.4,1.8,15.8
Patrick Beverley,SG,28,HOU,67.0,2058.0,5.3,12.7,0.42,2.6,6.7,0.382,2.8,5.9,0.46299999999999997,1.7,2.2,0.768,2.2,6.9,9.2,6.6,2.3,0.6,2.3,5.2,14.9,116.0,108.0,13.0,0.546,0.53,0.175,5.0,15.8,10.4,18.8,2.3,1.0,14.6,14.1,,2.9,2.4,5.3,0.12300000000000001,,0.8,1.5,2.3,2.3,0.0,0.0,30.7,3.4,8.1,1.6,4.3,1.8,3.8,0.521,1.1,1.4,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,4.0,9.5,1.9,5.0,2.1,4.5,1.3,1.7,1.7,5.2,6.9,4.9,1.7,0.4,1.7,3.9,11.2
Bismack Biyombo,C,24,ORL,81.0,1793.0,4.9,9.4,0.528,0.0,0.0,,4.9,9.4,0.528,3.5,6.5,0.534,4.3,11.3,15.7,2.0,0.7,2.5,2.6,5.6,13.4,106.0,108.0,12.2,0.546,0.0,0.69,9.3,25.6,17.2,6.0,0.7,4.1,17.7,13.2,,0.8,2.1,2.9,0.077,,-4.2,2.0,-2.2,-0.1,0.0,0.0,22.1,2.2,4.2,0.0,0.0,2.2,4.2,0.528,1.5,2.9,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,3.6,6.8,0.0,0.0,3.6,6.8,2.5,4.7,3.2,8.2,11.4,1.5,0.5,1.8,1.9,4.1,9.7
Nemanja Bjelica,PF,28,MIN,65.0,1190.0,6.4,15.2,0.424,2.4,7.5,0.316,4.0,7.6,0.531,1.9,2.6,0.738,2.4,8.0,10.4,3.4,1.7,0.9,2.5,6.6,17.2,105.0,111.0,11.0,0.526,0.49700000000000005,0.171,5.5,18.6,12.0,9.6,1.7,1.4,13.4,16.4,,0.6,0.9,1.5,0.059000000000000004,,-0.7,-0.4,-1.1,0.3,0.0,0.0,18.3,2.3,5.5,0.9,2.7,1.5,2.8,0.503,0.7,0.9,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,4.6,10.8,1.7,5.4,2.9,5.4,1.4,1.8,1.7,5.7,7.4,2.4,1.2,0.6,1.8,4.7,12.2
Tarik Black,C,25,LAL,67.0,1091.0,6.7,13.1,0.51,0.0,0.1,0.5,6.7,13.0,0.51,3.7,4.9,0.752,6.4,8.9,15.3,1.7,1.3,2.0,2.6,7.7,17.1,114.0,111.0,15.0,0.56,0.006999999999999999,0.371,13.9,20.7,17.2,5.3,1.3,3.3,14.5,15.7,,1.5,0.8,2.4,0.105,,-1.8,0.2,-1.6,0.1,0.0,0.0,16.3,2.2,4.4,0.0,0.0,2.2,4.4,0.512,1.2,1.6,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,4.9,9.7,0.0,0.1,4.9,9.6,2.7,3.6,4.8,6.6,11.3,1.3,1.0,1.5,1.9,5.7,12.6
Eric Bledsoe,PG,27,PHO,66.0,2176.0,9.9,22.7,0.434,2.3,6.8,0.335,7.6,15.9,0.47700000000000004,8.5,10.1,0.847,1.1,5.9,7.0,9.2,2.0,0.7,4.9,3.6,30.6,111.0,112.0,20.5,0.563,0.3,0.44299999999999995,2.5,13.8,8.0,31.1,2.0,1.2,15.3,28.1,,4.0,1.4,5.3,0.11800000000000001,,3.7,-0.4,3.3,2.9,0.0,0.0,33.0,6.8,15.7,1.6,4.7,5.2,11.0,0.485,5.9,6.9,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,7.4,17.1,1.7,5.1,5.7,12.0,6.4,7.6,0.9,4.4,5.3,6.9,1.5,0.5,3.7,2.7,23.0
Bojan Bogdanović,SF,27,TOT,81.0,2083.0,8.7,19.4,0.445,3.3,9.0,0.36700000000000005,5.3,10.4,0.512,5.0,5.6,0.893,0.9,5.5,6.4,2.6,0.8,0.2,3.0,3.4,25.6,108.0,114.0,13.5,0.585,0.46399999999999997,0.28800000000000003,1.9,12.3,7.2,8.7,0.8,0.3,12.1,22.4,,2.0,0.9,2.9,0.067,,-0.1,-2.8,-2.9,-0.5,0.0,0.0,25.7,4.6,10.4,1.8,4.8,2.9,5.6,0.53,2.7,3.0,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7,6.5,14.6,2.5,6.8,4.0,7.8,3.8,4.2,0.6,4.1,4.8,1.9,0.6,0.1,2.3,2.5,19.2
Devin Booker,SG,20,PHO,78.0,2730.0,10.6,25.1,0.423,2.6,7.1,0.363,8.0,18.0,0.447,6.4,7.7,0.8320000000000001,0.8,3.6,4.4,4.7,1.3,0.4,4.2,4.2,30.3,103.0,116.0,14.6,0.531,0.28300000000000003,0.308,1.8,8.3,5.0,16.3,1.3,0.6,12.9,28.6,,1.3,0.6,2.0,0.035,,0.4,-2.7,-2.3,-0.2,0.0,0.0,35.0,7.8,18.3,1.9,5.2,5.9,13.2,0.475,4.7,5.7,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,8.0,18.9,1.9,5.3,6.1,13.5,4.8,5.8,0.6,2.7,3.3,3.5,0.9,0.3,3.2,3.2,22.8
Trevor Booker,PF,29,BRK,71.0,1754.0,8.2,16.0,0.516,0.7,2.1,0.321,7.6,13.9,0.546,2.0,3.0,0.6729999999999999,3.9,11.6,15.4,3.7,2.0,0.8,3.4,4.1,19.2,105.0,107.0,15.7,0.5539999999999999,0.132,0.18600000000000003,8.7,25.5,17.2,12.9,2.0,1.2,16.6,18.7,,1.0,2.2,3.1,0.086,,-1.6,1.7,0.1,0.9,0.0,0.0,24.7,4.3,8.3,0.4,1.1,3.9,7.2,0.537,1.0,1.5,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0,6.3,12.1,0.5,1.6,5.7,10.5,1.5,2.3,2.9,8.8,11.7,2.8,1.5,0.6,2.6,3.1,14.6
Avery Bradley,SG,26,BOS,55.0,1835.0,9.7,20.9,0.46299999999999997,2.9,7.5,0.39,6.8,13.5,0.504,1.8,2.5,0.731,1.8,7.3,9.0,3.3,1.8,0.3,2.4,3.8,24.2,105.0,108.0,14.4,0.5479999999999999,0.35700000000000004,0.12,4.0,16.2,10.1,11.0,1.8,0.5,9.7,21.9,,1.1,2.0,3.1,0.081,,-0.2,-0.4,-0.5,0.7,0.0,0.0,33.4,6.5,14.1,2.0,5.0,4.6,9.1,0.5329999999999999,1.2,1.7,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,7.0,15.2,2.1,5.4,4.9,9.8,1.3,1.8,1.3,5.3,6.6,2.4,1.3,0.2,1.7,2.8,17.5
Corey Brewer,SF,30,TOT,82.0,1281.0,5.5,13.1,0.42200000000000004,1.0,4.4,0.22899999999999998,4.5,8.7,0.522,1.9,2.6,0.735,1.2,5.0,6.2,3.6,2.3,0.8,2.1,5.0,14.0,101.0,110.0,9.1,0.491,0.33899999999999997,0.195,2.7,11.6,7.1,10.7,2.3,1.3,12.7,14.3,,0.0,1.2,1.2,0.045,,-2.9,0.2,-2.7,-0.2,0.0,0.0,15.6,1.8,4.2,0.3,1.4,1.5,2.8,0.461,0.6,0.8,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,4.1,9.8,0.8,3.3,3.4,6.5,1.4,1.9,0.9,3.8,4.7,2.7,1.7,0.6,1.5,3.7,10.4
Malcolm Brogdon,SG,24,MIL,75.0,1982.0,7.4,16.3,0.457,2.0,4.9,0.40399999999999997,5.4,11.3,0.48,2.8,3.2,0.865,1.2,4.3,5.5,8.1,2.2,0.3,2.9,3.6,19.7,111.0,111.0,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,,2.6,1.5,4.1,0.1,,0.6,-1.1,-0.5,0.8,0.0,0.0,26.4,3.9,8.5,1.0,2.6,2.8,5.9,0.518,1.5,1.7,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,5.3,11.5,1.4,3.5,3.9,8.0,2.0,2.3,0.9,3.0,3.9,5.8,1.5,0.2,2.1,2.5,13.9
Jaylen Brown,SF,20,BOS,78.0,1341.0,7.1,15.6,0.45399999999999996,1.7,5.0,0.341,5.4,10.6,0.507,3.1,4.6,0.685,1.7,6.5,8.1,2.4,1.3,0.7,2.5,5.3,19.0,102.0,110.0,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,,0.2,1.3,1.5,0.053,,-3.1,-0.9,-4.0,-0.7,0.0,0.0,17.2,2.5,5.4,0.6,1.7,1.9,3.7,0.508,1.1,1.6,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,5.2,11.4,1.2,3.6,3.9,7.7,2.3,3.3,1.2,4.7,5.9,1.7,0.9,0.5,1.8,3.8,13.8
