player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Stacey Augmon,SG,33,CHH,77.0,1319.0,5.7,13.3,0.42700000000000005,0.0,0.1,0.0,5.7,13.2,0.431,3.1,4.1,0.762,2.4,6.7,9.1,4.2,2.3,0.5,2.2,4.7,14.5,102.0,103.0,11.5,0.479,0.009000000000000001,0.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,,0.7,1.6,2.3,0.084,,-2.4,1.0,-1.3,0.2,0.0,0.0,17.1,1.8,4.3,0.0,0.0,1.8,4.2,0.42700000000000005,1.0,1.3,0.8,2.2,2.9,1.3,0.7,0.2,0.7,1.5,4.6,3.8,9.0,0.0,0.1,3.8,8.9,2.1,2.8,1.6,4.5,6.1,2.8,1.5,0.3,1.5,3.1,9.7
Vin Baker,C,30,SEA,55.0,1710.0,9.9,20.5,0.485,0.0,0.3,0.125,9.9,20.2,0.49,4.5,7.1,0.633,5.3,5.7,11.0,2.3,0.7,1.1,4.0,6.2,24.4,101.0,109.0,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,,1.3,0.9,2.2,0.061,,-1.2,-1.7,-2.8,-0.4,0.0,0.0,31.1,5.7,11.8,0.0,0.1,5.7,11.7,0.486,2.6,4.1,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,6.6,13.7,0.0,0.2,6.6,13.5,3.0,4.8,3.5,3.8,7.4,1.5,0.5,0.8,2.7,4.1,16.3
Brent Barry,SG,30,SEA,81.0,3040.0,7.1,14.0,0.508,2.9,6.9,0.424,4.2,7.1,0.588,3.5,4.1,0.846,1.0,6.8,7.8,7.6,2.6,0.7,2.9,3.2,20.6,124.0,104.0,19.3,0.652,0.49,0.29600000000000004,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,,8.8,3.3,12.1,0.191,,4.7,1.1,5.8,6.0,0.0,0.0,37.5,5.0,9.8,2.0,4.8,2.9,5.0,0.611,2.4,2.9,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,4.7,9.4,1.9,4.6,2.8,4.8,2.3,2.8,0.7,4.5,5.2,5.0,1.7,0.4,2.0,2.2,13.8
Jon Barry,SG,32,DET,82.0,1985.0,6.8,14.0,0.489,3.3,6.9,0.469,3.6,7.1,0.508,2.9,3.1,0.9309999999999999,1.1,5.2,6.3,7.4,2.5,0.5,3.0,3.6,19.9,120.0,103.0,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,,5.0,2.5,7.5,0.18,,3.2,0.0,3.2,2.6,0.0,0.0,24.2,3.1,6.4,1.5,3.1,1.6,3.2,0.604,1.3,1.4,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9.0,4.6,9.5,2.2,4.7,2.4,4.8,2.0,2.1,0.8,3.5,4.2,5.0,1.7,0.4,2.0,2.4,13.4
Tony Battie,C,25,BOS,74.0,1819.0,6.0,11.1,0.541,0.0,0.1,0.0,6.0,11.1,0.544,2.5,3.7,0.677,5.2,8.5,13.7,1.0,1.7,1.9,1.5,6.2,14.6,118.0,99.0,14.5,0.57,0.005,0.33299999999999996,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,,3.2,3.0,6.2,0.16399999999999998,,-1.8,1.9,0.1,1.0,0.0,0.0,24.6,2.9,5.3,0.0,0.0,2.9,5.2,0.541,1.2,1.8,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9,4.2,7.7,0.0,0.0,4.2,7.7,1.7,2.6,3.6,5.9,9.5,0.7,1.2,1.3,1.0,4.3,10.1
Shane Battier,SF,23,MEM,78.0,3097.0,7.0,16.3,0.429,1.8,4.7,0.373,5.3,11.7,0.451,3.4,4.8,0.7,3.1,4.0,7.1,3.7,2.1,1.4,2.6,3.7,19.1,104.0,107.0,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,,2.7,2.1,4.8,0.07400000000000001,,0.9,0.9,1.9,3.0,0.0,0.0,39.7,5.3,12.3,1.3,3.5,4.0,8.8,0.48200000000000004,2.5,3.6,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,4.8,11.2,1.2,3.2,3.6,8.0,2.3,3.3,2.1,2.8,4.9,2.5,1.4,0.9,1.8,2.5,13.1
Jonathan Bender,SF,21,IND,78.0,1647.0,6.3,14.6,0.43,1.4,4.0,0.36,4.9,10.6,0.457,4.4,5.7,0.773,2.0,5.7,7.7,2.0,0.6,1.6,3.0,4.7,18.4,101.0,107.0,10.6,0.5379999999999999,0.272,0.39299999999999996,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,,0.8,1.3,2.0,0.059000000000000004,,-2.0,-0.7,-2.7,-0.3,0.0,0.0,21.1,2.5,5.9,0.6,1.6,2.0,4.3,0.479,1.8,2.3,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,4.3,10.1,1.0,2.7,3.3,7.3,3.1,4.0,1.4,3.9,5.3,1.4,0.4,1.1,2.1,3.2,12.7
Travis Best,PG,29,TOT,74.0,1747.0,6.9,15.6,0.44,0.6,1.8,0.35600000000000004,6.2,13.8,0.451,3.1,3.5,0.897,0.6,3.9,4.5,9.8,2.7,0.2,3.0,5.2,17.5,106.0,106.0,14.3,0.511,0.114,0.22399999999999998,1.3,8.7,5.0,31.3,2.7,0.3,14.8,17.5,,1.9,1.4,3.4,0.09300000000000001,,-0.3,-1.4,-1.7,0.1,0.0,0.0,23.6,3.1,7.0,0.3,0.8,2.8,6.2,0.46,1.4,1.6,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9,4.7,10.7,0.4,1.2,4.3,9.5,2.1,2.4,0.4,2.7,3.1,6.7,1.8,0.1,2.0,3.6,12.0
Mike Bibby,PG,23,SAC,80.0,2659.0,8.4,18.6,0.45299999999999996,1.0,2.6,0.37,7.5,16.0,0.466,2.9,3.6,0.8029999999999999,0.7,3.5,4.2,7.6,1.6,0.3,2.5,2.5,20.7,107.0,105.0,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23.0,1.6,0.4,11.1,19.7,,3.7,2.6,6.3,0.113,,0.4,-0.8,-0.4,1.1,0.0,1.0,33.2,5.6,12.3,0.6,1.7,4.9,10.6,0.479,1.9,2.4,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7,6.0,13.3,0.7,1.9,5.3,11.5,2.1,2.6,0.5,2.5,3.0,5.5,1.2,0.2,1.8,1.8,14.9
Chauncey Billups,PG,25,MIN,82.0,2355.0,7.8,18.5,0.423,2.8,7.1,0.39399999999999996,5.0,11.4,0.441,4.7,5.3,0.885,0.8,4.3,5.1,10.1,1.5,0.4,3.1,3.8,23.1,116.0,108.0,17.6,0.555,0.38299999999999995,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13.0,20.4,,6.1,1.5,7.6,0.156,,3.5,-2.0,1.5,2.1,0.0,0.0,28.7,4.2,10.0,1.5,3.8,2.7,6.2,0.498,2.5,2.9,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5,5.3,12.6,1.9,4.8,3.4,7.8,3.2,3.6,0.5,2.9,3.5,6.9,1.0,0.3,2.1,2.6,15.7
Corie Blount,PF,33,PHI,72.0,1426.0,4.4,9.5,0.45799999999999996,0.0,0.0,0.0,4.4,9.5,0.46,1.1,1.7,0.644,5.6,8.3,13.9,1.7,1.9,1.0,2.0,6.7,9.8,103.0,100.0,10.2,0.478,0.004,0.179,12.0,17.2,14.6,4.9,1.9,1.4,16.1,10.4,,0.7,2.4,3.1,0.10400000000000001,,-2.5,2.0,-0.5,0.6,0.0,0.0,19.8,1.6,3.5,0.0,0.0,1.6,3.5,0.45799999999999996,0.4,0.6,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6,2.9,6.3,0.0,0.0,2.9,6.3,0.7,1.1,3.8,5.5,9.3,1.1,1.2,0.7,1.3,4.4,6.5
Bruce Bowen,SF,30,SAS,59.0,1699.0,4.9,12.5,0.389,1.8,4.6,0.37799999999999995,3.1,7.8,0.396,1.4,3.0,0.479,1.3,3.8,5.1,2.8,1.9,0.8,2.1,3.6,12.9,94.0,102.0,8.2,0.46799999999999997,0.37200000000000005,0.24100000000000002,2.9,7.9,5.5,8.1,1.9,1.0,13.0,13.9,,-0.3,2.2,1.9,0.054000000000000006,,-1.5,1.5,-0.1,0.8,0.0,0.0,28.8,2.6,6.7,0.9,2.5,1.7,4.2,0.46,0.8,1.6,0.7,2.0,2.7,1.5,1.1,0.4,1.1,2.0,7.0,3.3,8.4,1.2,3.1,2.1,5.3,1.0,2.0,0.9,2.5,3.4,1.9,1.3,0.5,1.4,2.5,8.7
Ryan Bowen,SF,26,DEN,75.0,1686.0,4.6,9.7,0.479,0.0,0.4,0.083,4.6,9.3,0.495,2.2,2.9,0.75,4.2,5.2,9.4,1.6,2.4,1.3,1.3,5.4,11.5,113.0,107.0,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,,1.9,1.2,3.1,0.08800000000000001,,-1.3,1.6,0.3,1.0,0.0,0.0,22.5,2.0,4.1,0.0,0.2,1.9,3.9,0.48,0.9,1.2,1.8,2.2,4.0,0.7,1.0,0.5,0.5,2.3,4.9,3.1,6.6,0.0,0.3,3.1,6.3,1.5,2.0,2.9,3.5,6.4,1.1,1.6,0.9,0.9,3.7,7.8
Elton Brand,PF,22,LAC,80.0,3020.0,9.4,17.8,0.527,0.0,0.0,,9.4,17.8,0.527,6.9,9.2,0.742,7.0,9.3,16.3,3.4,1.4,2.9,3.1,4.5,25.6,120.0,103.0,23.6,0.586,0.0,0.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,,9.9,3.7,13.6,0.21600000000000003,,4.1,2.1,6.2,6.2,0.0,1.0,37.8,6.7,12.6,0.0,0.0,6.7,12.6,0.527,4.9,6.6,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,6.3,12.0,0.0,0.0,6.3,12.0,4.6,6.2,4.7,6.3,11.0,2.3,1.0,1.9,2.1,3.0,17.3
P.J. Brown,C,32,CHH,80.0,2563.0,5.2,11.0,0.474,0.0,0.0,,5.2,11.0,0.474,3.5,4.1,0.858,5.7,10.7,16.4,2.2,1.2,1.6,1.8,4.6,14.0,118.0,101.0,15.1,0.545,0.0,0.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,,4.6,3.6,8.2,0.154,,-0.2,2.1,1.8,2.5,0.0,0.0,32.0,3.1,6.6,0.0,0.0,3.1,6.6,0.474,2.1,2.5,3.4,6.4,9.8,1.3,0.7,1.0,1.1,2.8,8.4,3.5,7.4,0.0,0.0,3.5,7.4,2.4,2.8,3.8,7.2,11.0,1.5,0.8,1.1,1.2,3.1,9.4
Kobe Bryant,SG,23,LAL,80.0,3063.0,12.7,27.2,0.469,0.6,2.2,0.25,12.2,24.9,0.489,8.3,10.0,0.8290000000000001,1.9,5.6,7.5,7.5,2.0,0.6,3.8,3.9,34.4,112.0,103.0,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,,8.9,3.8,12.7,0.19899999999999998,,4.4,0.1,4.4,5.0,1.0,98.0,38.3,9.4,20.0,0.4,1.7,9.0,18.3,0.479,6.1,7.4,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,8.8,18.8,0.4,1.6,8.4,17.2,5.7,6.9,1.3,3.9,5.2,5.1,1.4,0.4,2.6,2.7,23.7
Rodney Buford,SG,24,MEM,63.0,1769.0,7.7,17.7,0.435,0.5,2.1,0.243,7.2,15.6,0.461,1.7,2.4,0.725,1.5,6.6,8.1,2.1,1.3,0.4,1.9,3.3,17.6,95.0,108.0,10.1,0.47,0.11800000000000001,0.135,3.3,13.9,8.6,7.0,1.3,0.5,9.1,17.8,,-0.2,1.0,0.8,0.022000000000000002,,-3.3,-1.0,-4.3,-1.0,0.0,0.0,28.1,4.1,9.4,0.3,1.1,3.8,8.3,0.449,0.9,1.3,0.8,3.5,4.3,1.1,0.7,0.2,1.0,1.7,9.4,5.3,12.1,0.3,1.4,4.9,10.6,1.2,1.6,1.1,4.5,5.5,1.4,0.9,0.2,1.3,2.2,12.0
Marcus Camby,C,27,NYK,29.0,1007.0,6.9,15.4,0.44799999999999995,0.0,0.1,0.0,6.9,15.4,0.45,3.3,5.3,0.626,4.7,12.4,17.1,1.8,1.8,2.7,2.2,5.7,17.1,100.0,100.0,15.1,0.483,0.003,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,,0.5,1.7,2.1,0.102,,-2.7,2.8,0.1,0.5,0.0,0.0,34.7,4.5,10.0,0.0,0.0,4.5,10.0,0.44799999999999995,2.1,3.4,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1,4.6,10.4,0.0,0.0,4.6,10.3,2.2,3.5,3.2,8.3,11.5,1.2,1.2,1.8,1.5,3.8,11.5
Elden Campbell,PF,33,CHH,77.0,2156.0,9.5,19.7,0.484,0.0,0.0,0.0,9.5,19.7,0.485,7.6,9.5,0.797,3.3,9.9,13.2,2.5,1.5,3.4,3.4,6.6,26.7,109.0,100.0,19.5,0.5579999999999999,0.003,0.484,7.0,21.0,14.0,8.5,1.5,4.6,12.5,23.3,,4.0,3.5,7.6,0.168,,-0.5,1.8,1.3,1.8,0.0,0.0,28.0,5.0,10.3,0.0,0.0,5.0,10.3,0.484,4.0,5.0,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,13.9,6.4,13.3,0.0,0.0,6.4,13.2,5.1,6.4,2.2,6.6,8.8,1.7,1.0,2.3,2.3,4.4,17.9
Anthony Carter,PG,26,MIA,46.0,1050.0,4.7,13.6,0.342,0.1,1.0,0.053,4.6,12.6,0.365,1.0,1.9,0.528,1.0,5.1,6.1,11.2,2.6,0.2,3.8,4.4,10.4,84.0,100.0,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33.0,2.6,0.2,20.7,15.8,,-1.4,1.6,0.2,0.008,,-4.6,0.7,-3.8,-0.5,0.0,0.0,22.8,1.9,5.7,0.0,0.4,1.9,5.2,0.344,0.4,0.8,0.4,2.1,2.5,4.7,1.1,0.1,1.6,1.8,4.3,3.1,8.9,0.0,0.7,3.0,8.3,0.7,1.2,0.7,3.4,4.0,7.3,1.7,0.1,2.5,2.9,6.8
Vince Carter,SG,25,TOR,60.0,2385.0,12.7,29.6,0.428,2.7,7.1,0.387,9.9,22.5,0.441,5.6,7.0,0.7979999999999999,3.1,4.0,7.1,5.4,2.1,1.0,3.5,4.3,33.6,107.0,105.0,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,,4.6,2.4,7.0,0.14,,4.8,-0.7,4.1,3.7,0.0,0.0,39.8,9.3,21.8,2.0,5.2,7.3,16.6,0.474,4.1,5.1,2.3,2.9,5.2,4.0,1.6,0.7,2.6,3.2,24.7,8.4,19.7,1.8,4.7,6.6,15.0,3.7,4.6,2.1,2.6,4.7,3.6,1.4,0.6,2.3,2.9,22.4
Sam Cassell,PG,32,MIL,74.0,2605.0,11.3,24.4,0.46299999999999997,1.5,4.2,0.348,9.9,20.3,0.486,5.8,6.7,0.86,1.1,5.3,6.4,10.1,1.8,0.2,3.6,4.2,29.8,112.0,109.0,21.3,0.545,0.17,0.27399999999999997,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,,7.2,1.4,8.6,0.158,,4.2,-1.9,2.3,2.8,0.0,0.0,35.2,7.5,16.2,1.0,2.8,6.5,13.4,0.49200000000000005,3.8,4.4,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7,7.7,16.5,1.0,2.8,6.7,13.7,3.9,4.5,0.7,3.6,4.3,6.8,1.2,0.2,2.4,2.9,20.2
Kelvin Cato,C,27,HOU,75.0,1917.0,5.4,9.3,0.583,0.0,0.0,0.0,5.4,9.2,0.585,3.2,5.5,0.5820000000000001,5.0,9.9,14.9,0.8,1.1,2.7,1.5,5.9,14.0,122.0,106.0,15.0,0.599,0.003,0.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,,3.6,1.7,5.3,0.133,,-1.2,0.7,-0.6,0.7,0.0,0.0,25.6,2.5,4.3,0.0,0.0,2.5,4.3,0.583,1.5,2.6,2.3,4.7,7.0,0.4,0.5,1.3,0.7,2.8,6.6,3.6,6.1,0.0,0.0,3.6,6.1,2.1,3.6,3.3,6.6,9.9,0.5,0.8,1.8,1.0,3.9,9.3
Tyson Chandler,C,19,CHI,71.0,1389.0,5.8,11.6,0.49700000000000005,0.0,0.0,,5.8,11.6,0.49700000000000005,5.1,8.5,0.604,4.4,8.7,13.1,2.1,1.1,3.5,3.8,6.8,16.6,99.0,105.0,13.0,0.5429999999999999,0.0,0.73,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,,0.4,1.4,1.8,0.062,,-3.6,1.5,-2.0,0.0,0.0,0.0,19.6,2.1,4.3,0.0,0.0,2.1,4.3,0.49700000000000005,1.9,3.1,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,3.9,7.9,0.0,0.0,3.9,7.9,3.5,5.8,3.0,5.9,8.9,1.4,0.7,2.4,2.6,4.6,11.3
