player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Stacey Augmon,SF,27,ATL,77.0,2294.0,8.4,17.2,0.491,0.0,0.1,0.25,8.4,17.1,0.49200000000000005,5.9,7.4,0.792,3.2,3.9,7.1,3.2,2.5,0.7,3.2,4.4,22.8,112.0,109.0,15.9,0.556,0.005,0.43,6.8,9.0,7.8,10.0,2.5,1.0,13.6,19.9,,3.5,2.1,5.6,0.11699999999999999,,-0.1,0.2,0.1,1.2,0.0,0.0,29.8,4.7,9.6,0.0,0.1,4.7,9.5,0.491,3.3,4.1,1.8,2.2,3.9,1.8,1.4,0.4,1.8,2.4,12.7,5.7,11.6,0.0,0.1,5.7,11.5,3.9,5.0,2.1,2.6,4.8,2.1,1.7,0.5,2.2,3.0,15.3
Anthony Avent,PF,26,VAN,71.0,1586.0,6.0,15.5,0.384,0.0,0.0,,6.0,15.5,0.384,1.9,2.6,0.74,3.6,8.2,11.8,2.3,1.0,1.4,3.6,6.7,13.8,82.0,108.0,6.9,0.415,0.0,0.165,7.7,18.9,13.1,7.4,1.0,2.0,17.6,17.5,,-2.8,1.6,-1.2,-0.037000000000000005,,-7.0,0.6,-6.4,-1.7,0.0,0.0,22.3,2.5,6.6,0.0,0.0,2.5,6.6,0.384,0.8,1.1,1.5,3.5,5.0,1.0,0.4,0.6,1.5,2.8,5.8,4.1,10.6,0.0,0.0,4.1,10.6,1.3,1.7,2.5,5.6,8.1,1.6,0.7,1.0,2.4,4.6,9.4
Vin Baker,PF,24,MIL,82.0,3319.0,11.2,22.9,0.489,0.2,0.8,0.20800000000000002,11.0,22.1,0.499,5.1,7.7,0.67,4.2,8.7,12.9,3.4,1.1,1.5,3.5,4.4,27.7,106.0,110.0,18.4,0.527,0.034,0.335,9.5,20.5,14.9,11.4,1.1,2.1,11.6,25.6,,3.7,2.4,6.2,0.08900000000000001,,0.4,0.1,0.4,2.1,0.0,0.0,40.5,8.5,17.4,0.1,0.6,8.4,16.8,0.493,3.9,5.8,3.2,6.6,9.9,2.6,0.8,1.1,2.6,3.3,21.1,7.6,15.5,0.1,0.5,7.5,15.0,3.5,5.2,2.9,5.9,8.8,2.3,0.7,1.0,2.3,3.0,18.8
Charles Barkley,PF,32,PHO,71.0,2632.0,11.3,22.7,0.5,1.0,3.4,0.28,10.4,19.3,0.539,8.6,11.1,0.777,4.8,11.3,16.1,5.1,2.2,1.1,4.3,4.1,32.3,115.0,105.0,24.8,0.585,0.151,0.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,,7.0,3.5,10.5,0.191,,4.5,1.4,5.9,5.2,0.0,8.0,37.1,8.2,16.3,0.7,2.5,7.5,13.9,0.521,6.2,8.0,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,7.9,15.9,0.7,2.4,7.3,13.5,6.0,7.7,3.3,7.9,11.2,3.6,1.6,0.8,3.0,2.8,22.6
Dana Barros,PG,28,BOS,80.0,2328.0,8.1,17.3,0.47,3.2,7.9,0.408,4.9,9.4,0.523,2.8,3.1,0.884,0.4,3.7,4.1,6.6,1.2,0.1,2.6,2.5,22.2,118.0,113.0,15.6,0.596,0.457,0.182,1.0,8.4,4.6,20.8,1.2,0.1,12.1,18.3,,4.8,0.8,5.6,0.11599999999999999,,2.6,-2.4,0.2,1.3,0.0,0.0,29.1,4.7,10.1,1.9,4.6,2.9,5.5,0.563,1.6,1.8,0.3,2.1,2.4,3.8,0.7,0.0,1.5,1.5,13.0,5.9,12.5,2.3,5.7,3.5,6.8,2.0,2.3,0.3,2.6,3.0,4.7,0.9,0.0,1.9,1.8,16.1
Brent Barry,SG,24,LAC,79.0,1898.0,7.7,16.2,0.474,3.3,8.0,0.41600000000000004,4.3,8.2,0.532,3.0,3.7,0.81,1.0,3.5,4.6,6.2,2.6,0.6,3.3,5.3,21.7,117.0,111.0,15.9,0.609,0.496,0.22899999999999998,2.4,8.4,5.3,18.8,2.6,0.9,15.4,18.3,,3.7,1.2,4.9,0.124,,2.7,-1.0,1.7,1.8,0.0,0.0,24.0,3.6,7.6,1.6,3.7,2.0,3.8,0.5770000000000001,1.4,1.7,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1,5.4,11.3,2.3,5.6,3.0,5.7,2.1,2.6,0.7,2.5,3.2,4.4,1.8,0.4,2.3,3.7,15.2
Benoit Benjamin,C,31,TOT,83.0,1896.0,8.2,16.5,0.498,0.0,0.1,0.0,8.2,16.4,0.501,3.9,5.4,0.722,3.9,11.1,15.1,1.8,1.3,2.4,4.0,6.3,20.4,99.0,107.0,14.4,0.539,0.005,0.32899999999999996,8.8,26.1,17.3,5.7,1.3,3.4,17.6,19.8,,0.1,2.2,2.3,0.057,,-3.8,0.5,-3.3,-0.6,0.0,0.0,22.8,3.5,7.1,0.0,0.0,3.5,7.1,0.498,1.7,2.3,1.7,4.8,6.5,0.8,0.5,1.0,1.7,2.7,8.8,5.6,11.2,0.0,0.1,5.6,11.1,2.7,3.7,2.7,7.6,10.2,1.2,0.9,1.6,2.7,4.3,13.8
David Benoit,SF,27,UTA,81.0,1961.0,6.9,15.8,0.439,1.7,5.2,0.33299999999999996,5.2,10.6,0.491,2.4,3.0,0.777,2.4,8.0,10.4,2.2,1.2,1.3,1.9,4.5,18.0,108.0,106.0,12.2,0.524,0.33,0.193,5.8,17.9,12.0,6.3,1.2,2.1,10.1,16.4,,1.6,2.3,3.9,0.096,,-0.4,0.8,0.3,1.2,0.0,0.0,24.2,3.1,7.2,0.8,2.4,2.4,4.8,0.494,1.1,1.4,1.1,3.6,4.7,1.0,0.5,0.6,0.9,2.0,8.2,4.7,10.7,1.2,3.5,3.5,7.1,1.6,2.1,1.7,5.4,7.0,1.5,0.8,0.9,1.3,3.0,12.1
Mookie Blaylock,PG,28,ATL,81.0,2893.0,8.4,20.8,0.405,4.3,11.5,0.371,4.1,9.3,0.44799999999999995,2.4,3.1,0.747,2.0,4.1,6.1,8.8,3.9,0.3,3.5,2.8,23.5,113.0,106.0,18.9,0.529,0.555,0.151,4.3,9.5,6.8,27.6,3.9,0.5,13.6,21.5,,5.4,3.6,9.0,0.149,,4.6,0.6,5.2,5.3,0.0,0.0,35.7,5.6,13.9,2.9,7.7,2.8,6.2,0.508,1.6,2.1,1.4,2.7,4.1,5.9,2.6,0.2,2.3,1.9,15.7,5.7,14.0,2.9,7.8,2.8,6.2,1.6,2.1,1.4,2.8,4.1,5.9,2.6,0.2,2.3,1.9,15.8
Anthony Bowie,SG,32,ORL,74.0,1078.0,6.2,13.2,0.47100000000000003,0.6,1.5,0.387,5.6,11.7,0.48100000000000004,1.9,2.2,0.87,1.9,4.0,6.0,5.1,1.6,0.5,2.7,5.4,14.9,106.0,109.0,10.4,0.527,0.114,0.16899999999999998,4.4,8.8,6.6,14.2,1.6,0.7,15.8,14.6,,0.7,0.9,1.6,0.071,,-2.2,-0.7,-3.0,-0.3,0.0,0.0,14.6,1.7,3.7,0.2,0.4,1.6,3.3,0.493,0.5,0.6,0.5,1.1,1.7,1.4,0.5,0.1,0.7,1.5,4.2,4.3,9.1,0.4,1.0,3.9,8.0,1.3,1.5,1.3,2.8,4.1,3.5,1.1,0.3,1.8,3.7,10.3
Shawn Bradley,C,23,TOT,79.0,2329.0,8.8,19.8,0.44299999999999995,0.0,0.1,0.25,8.7,19.7,0.444,3.8,5.6,0.687,5.0,9.4,14.4,1.4,1.1,6.5,4.0,6.5,21.4,95.0,101.0,15.7,0.48100000000000004,0.005,0.282,10.3,20.4,15.2,4.9,1.1,9.4,15.4,21.8,,-1.1,4.1,3.0,0.062,,-4.3,4.0,-0.4,1.0,0.0,0.0,29.5,4.9,11.1,0.0,0.1,4.9,11.0,0.444,2.1,3.1,2.8,5.3,8.1,0.8,0.6,3.6,2.3,3.6,11.9,6.0,13.5,0.0,0.1,6.0,13.4,2.6,3.8,3.4,6.4,9.9,1.0,0.8,4.5,2.8,4.4,14.6
Terrell Brandon,PG,25,CLE,75.0,2570.0,11.6,24.9,0.465,2.1,5.3,0.387,9.5,19.5,0.48700000000000004,7.7,8.6,0.887,1.1,4.6,5.6,11.0,3.0,0.7,3.2,3.3,32.9,121.0,106.0,25.2,0.573,0.214,0.348,2.4,10.6,6.4,38.1,3.0,1.1,10.1,27.6,,9.5,3.1,12.7,0.237,,6.0,-0.1,6.0,5.2,0.0,3.0,34.3,6.8,14.6,1.2,3.1,5.6,11.5,0.507,4.5,5.1,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3,7.1,15.4,1.3,3.3,5.9,12.1,4.7,5.3,0.7,2.8,3.5,6.8,1.8,0.5,2.0,2.0,20.3
Chucky Brown,PF,27,HOU,82.0,2019.0,7.7,14.2,0.541,0.0,0.2,0.125,7.6,14.0,0.547,2.7,3.8,0.693,3.4,7.8,11.2,2.3,1.2,1.0,2.4,4.2,18.0,110.0,108.0,13.7,0.568,0.013999999999999999,0.27,7.7,16.8,12.4,7.0,1.2,1.3,13.1,15.9,,2.2,2.1,4.2,0.10099999999999999,,-1.7,0.0,-1.7,0.2,0.0,0.0,24.6,3.7,6.8,0.0,0.1,3.6,6.7,0.541,1.3,1.8,1.6,3.7,5.4,1.1,0.6,0.5,1.1,2.0,8.6,5.3,9.9,0.0,0.1,5.3,9.8,1.9,2.7,2.4,5.5,7.9,1.6,0.8,0.7,1.7,2.9,12.6
Dee Brown,PG,27,BOS,65.0,1591.0,7.7,19.3,0.39899999999999997,2.1,6.9,0.309,5.6,12.4,0.449,4.2,5.0,0.8540000000000001,1.1,3.1,4.3,4.6,2.5,0.4,2.3,3.7,21.8,106.0,111.0,13.7,0.507,0.35700000000000004,0.256,2.5,7.2,4.8,14.3,2.5,0.5,9.7,20.5,,1.4,1.0,2.4,0.073,,0.3,-1.2,-1.0,0.4,0.0,0.0,24.5,3.8,9.5,1.0,3.4,2.7,6.1,0.455,2.1,2.4,0.6,1.5,2.1,2.2,1.2,0.2,1.1,1.8,10.7,5.6,13.9,1.5,5.0,4.0,9.0,3.1,3.6,0.8,2.3,3.1,3.3,1.8,0.3,1.7,2.7,15.7
P.J. Brown,C,26,NJN,81.0,2942.0,6.4,14.3,0.444,0.1,0.3,0.2,6.3,14.1,0.44799999999999995,3.7,4.8,0.77,3.9,6.2,10.1,3.0,1.4,1.8,2.4,4.5,16.4,107.0,107.0,12.6,0.5,0.019,0.332,7.9,13.2,10.5,9.3,1.4,2.6,12.7,15.6,,2.0,3.3,5.3,0.087,,-1.1,2.3,1.2,2.4,0.0,0.0,36.3,4.4,9.9,0.0,0.2,4.3,9.7,0.445,2.5,3.3,2.7,4.3,6.9,2.0,1.0,1.2,1.6,3.1,11.3,4.3,9.8,0.0,0.2,4.3,9.6,2.5,3.2,2.6,4.2,6.9,2.0,1.0,1.2,1.6,3.0,11.2
Mark Bryant,PF,30,HOU,71.0,1587.0,7.9,14.5,0.5429999999999999,0.0,0.1,0.0,7.9,14.4,0.545,4.1,5.7,0.718,4.3,7.1,11.4,1.7,1.0,0.6,2.8,7.6,19.8,112.0,109.0,13.1,0.583,0.004,0.397,9.6,15.3,12.5,5.2,1.0,0.9,14.0,17.3,,2.1,1.4,3.6,0.107,,-1.6,-1.2,-2.8,-0.3,0.0,0.0,22.4,3.4,6.3,0.0,0.0,3.4,6.3,0.5429999999999999,1.8,2.5,1.8,3.1,4.9,0.7,0.4,0.3,1.2,3.3,8.6,5.5,10.1,0.0,0.0,5.5,10.1,2.9,4.0,3.0,5.0,8.0,1.2,0.7,0.4,1.9,5.3,13.9
Michael Cage,C,34,CLE,82.0,2631.0,4.9,8.8,0.556,0.0,0.0,0.0,4.9,8.8,0.557,1.1,2.0,0.5429999999999999,6.4,9.8,16.2,1.2,1.9,1.8,1.2,4.8,10.9,124.0,104.0,14.1,0.561,0.003,0.23199999999999998,14.3,22.7,18.4,3.3,1.9,2.7,11.0,9.4,,4.1,4.0,8.1,0.14800000000000002,,-0.9,2.4,1.5,2.3,0.0,0.0,32.1,2.7,4.8,0.0,0.0,2.7,4.8,0.556,0.6,1.1,3.5,5.4,8.9,0.6,1.1,1.0,0.7,2.6,6.0,3.0,5.4,0.0,0.0,3.0,5.4,0.7,1.3,3.9,6.0,10.0,0.7,1.2,1.1,0.7,2.9,6.7
Elden Campbell,PF,27,LAL,82.0,2699.0,8.6,17.1,0.503,0.0,0.1,0.0,8.6,17.0,0.506,4.8,6.7,0.713,3.1,8.9,12.0,3.5,1.7,4.1,2.6,5.8,22.0,111.0,103.0,18.0,0.5489999999999999,0.006,0.39299999999999996,7.1,19.5,13.4,10.3,1.7,5.5,11.6,19.6,,3.8,4.4,8.2,0.147,,-0.6,3.4,2.9,3.3,0.0,0.0,32.9,5.5,10.8,0.0,0.1,5.5,10.8,0.503,3.0,4.3,2.0,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9,6.0,11.8,0.0,0.1,6.0,11.8,3.3,4.7,2.2,6.1,8.3,2.4,1.2,2.8,1.8,4.0,15.2
Antoine Carr,SF,34,UTA,80.0,1532.0,8.1,17.8,0.457,0.0,0.1,0.0,8.1,17.7,0.46,4.0,5.0,0.792,2.5,4.5,7.0,2.6,1.0,2.3,2.7,8.8,20.2,102.0,108.0,10.6,0.506,0.006,0.282,5.8,10.1,8.0,7.6,1.0,3.5,12.0,19.5,,0.6,1.5,2.1,0.065,,-2.6,0.6,-1.9,0.0,0.0,0.0,19.2,2.9,6.4,0.0,0.0,2.9,6.3,0.457,1.4,1.8,0.9,1.6,2.5,0.9,0.4,0.8,1.0,3.2,7.3,5.5,12.0,0.0,0.1,5.5,11.9,2.7,3.4,1.7,3.0,4.7,1.7,0.7,1.5,1.8,6.0,13.6
Sam Cassell,PG,26,HOU,61.0,1682.0,8.8,20.1,0.439,2.2,6.4,0.348,6.6,13.7,0.48200000000000004,7.2,8.7,0.825,1.6,4.2,5.8,8.5,1.6,0.1,4.8,5.1,27.1,109.0,110.0,16.8,0.565,0.319,0.433,3.5,9.0,6.3,27.3,1.6,0.2,16.7,25.1,,2.6,1.2,3.9,0.11,,1.8,-2.2,-0.4,0.7,0.0,0.0,27.6,4.7,10.8,1.2,3.4,3.5,7.3,0.495,3.9,4.7,0.8,2.2,3.1,4.6,0.9,0.1,2.6,2.7,14.5,6.2,14.1,1.6,4.5,4.6,9.6,5.0,6.1,1.1,2.9,4.0,6.0,1.1,0.1,3.4,3.6,19.0
Duane Causwell,C,27,SAC,73.0,1044.0,4.4,10.6,0.41700000000000004,0.0,0.0,0.0,4.4,10.6,0.419,3.4,4.7,0.7290000000000001,4.2,8.0,12.2,1.0,1.3,3.8,2.6,8.5,12.3,99.0,106.0,9.9,0.484,0.005,0.444,9.5,18.0,13.7,2.9,1.3,5.6,17.0,13.1,,0.0,1.3,1.3,0.059000000000000004,,-4.5,2.1,-2.4,-0.1,0.0,0.0,14.3,1.2,3.0,0.0,0.0,1.2,2.9,0.41700000000000004,1.0,1.3,1.2,2.2,3.4,0.3,0.4,1.1,0.7,2.4,3.4,3.1,7.4,0.0,0.0,3.1,7.4,2.4,3.3,3.0,5.6,8.6,0.7,0.9,2.7,1.8,6.0,8.6
Cedric Ceballos,SF,26,LAL,78.0,2628.0,12.6,23.8,0.53,1.0,3.6,0.27699999999999997,11.6,20.1,0.5760000000000001,6.5,8.1,0.804,4.3,6.3,10.6,2.4,1.9,0.4,3.3,2.8,32.7,117.0,107.0,22.1,0.599,0.153,0.34,9.7,13.9,11.9,7.9,1.9,0.6,10.8,26.5,,7.1,2.8,9.8,0.18,,3.5,-1.5,2.1,2.7,0.0,0.0,33.7,8.2,15.4,0.7,2.4,7.5,13.1,0.552,4.2,5.2,2.8,4.1,6.9,1.5,1.2,0.3,2.1,1.8,21.2,8.7,16.5,0.7,2.5,8.0,14.0,4.5,5.6,2.9,4.4,7.3,1.6,1.3,0.3,2.3,2.0,22.7
Rex Chapman,SG,28,MIA,56.0,1865.0,8.2,19.2,0.426,3.5,9.5,0.371,4.6,9.7,0.48,2.3,3.2,0.735,0.6,3.5,4.1,4.7,1.3,0.3,2.2,3.3,22.2,110.0,108.0,13.0,0.539,0.496,0.166,1.4,7.5,4.5,15.4,1.3,0.4,9.8,19.7,,2.3,1.9,4.2,0.10800000000000001,,1.4,-0.8,0.6,1.2,0.0,0.0,33.3,5.2,12.1,2.2,6.0,2.9,6.1,0.518,1.5,2.0,0.4,2.2,2.6,3.0,0.8,0.2,1.4,2.1,14.0,5.6,13.1,2.4,6.5,3.2,6.6,1.6,2.2,0.4,2.4,2.8,3.2,0.9,0.2,1.5,2.3,15.2
Calbert Cheaney,SF,24,WSB,70.0,2324.0,9.4,19.9,0.47100000000000003,1.1,3.4,0.33799999999999997,8.2,16.5,0.498,3.3,4.7,0.706,1.5,3.8,5.3,3.4,1.5,0.4,2.8,4.5,23.2,104.0,110.0,13.0,0.528,0.17,0.23600000000000002,3.5,8.5,6.1,10.6,1.5,0.6,11.4,21.7,,1.5,1.7,3.2,0.065,,-0.4,-1.1,-1.5,0.3,0.0,0.0,33.2,6.1,12.9,0.7,2.2,5.3,10.7,0.499,2.2,3.1,1.0,2.5,3.4,2.2,1.0,0.3,1.8,2.9,15.1,6.6,14.0,0.8,2.4,5.8,11.6,2.3,3.3,1.0,2.7,3.7,2.4,1.0,0.3,2.0,3.2,16.3
Chris Childs,PG,28,NJN,78.0,2408.0,7.1,17.1,0.41600000000000004,2.1,5.7,0.36700000000000005,5.0,11.4,0.441,5.7,6.7,0.852,1.1,4.3,5.4,12.0,2.4,0.2,5.0,5.4,22.0,109.0,108.0,16.4,0.5489999999999999,0.33299999999999996,0.391,2.3,9.1,5.6,38.6,2.4,0.3,20.1,20.7,,3.3,2.5,5.8,0.115,,2.3,-1.1,1.2,1.9,0.0,0.0,30.9,4.2,10.0,1.2,3.3,2.9,6.7,0.478,3.3,3.9,0.7,2.5,3.1,7.0,1.4,0.1,2.9,3.2,12.8,4.8,11.6,1.4,3.9,3.4,7.8,3.9,4.5,0.8,2.9,3.7,8.2,1.7,0.1,3.4,3.7,15.0
