player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Willie Anderson,SG,25,SAS,57.0,1889.0,8.2,18.1,0.455,0.3,1.5,0.23199999999999998,7.9,16.6,0.475,2.8,3.6,0.775,1.6,6.3,7.9,8.0,1.4,1.3,3.7,4.0,19.7,103.0,105.0,13.8,0.499,0.08199999999999999,0.201,3.6,13.6,8.7,23.2,1.4,1.7,15.8,19.8,,0.7,2.6,3.3,0.083,,-0.6,1.3,0.7,1.3,0.0,0.0,33.1,5.5,12.0,0.2,1.0,5.2,11.0,0.465,1.9,2.4,1.1,4.2,5.3,5.3,0.9,0.9,2.5,2.6,13.1,5.9,13.1,0.2,1.1,5.7,12.0,2.0,2.6,1.2,4.5,5.7,5.8,1.0,1.0,2.7,2.9,14.2
Greg Anthony,PG,24,NYK,82.0,1510.0,5.5,14.9,0.37,0.3,1.9,0.145,5.2,13.0,0.40299999999999997,4.0,5.4,0.741,1.1,3.5,4.7,10.7,2.0,0.3,3.4,5.8,15.3,101.0,106.0,10.6,0.44299999999999995,0.126,0.363,2.5,7.7,5.2,28.6,2.0,0.4,16.3,17.4,,0.2,2.0,2.2,0.07,,-2.6,-0.3,-2.8,-0.3,0.0,0.0,18.4,2.0,5.3,0.1,0.7,1.9,4.6,0.379,1.4,1.9,0.4,1.3,1.7,3.8,0.7,0.1,1.2,2.1,5.5,3.8,10.4,0.2,1.3,3.6,9.1,2.8,3.8,0.8,2.5,3.2,7.5,1.4,0.2,2.3,4.1,10.7
B.J. Armstrong,PG,24,CHI,82.0,1875.0,9.1,18.9,0.48100000000000004,0.9,2.4,0.402,8.1,16.5,0.49200000000000005,2.8,3.5,0.8059999999999999,0.5,3.4,3.9,7.2,1.2,0.1,2.5,2.4,21.9,112.0,109.0,14.1,0.537,0.125,0.185,1.2,7.6,4.5,19.2,1.2,0.2,11.1,19.5,,2.7,1.8,4.6,0.11699999999999999,,-0.1,-2.0,-2.0,0.0,0.0,0.0,22.9,4.1,8.5,0.4,1.1,3.7,7.4,0.506,1.3,1.6,0.2,1.5,1.8,3.2,0.6,0.1,1.1,1.1,9.9,6.4,13.4,0.7,1.7,5.8,11.7,2.0,2.5,0.4,2.4,2.8,5.1,0.9,0.1,1.8,1.7,15.5
Vincent Askew,SG,25,GSW,80.0,1496.0,6.0,11.8,0.509,0.0,0.3,0.1,6.0,11.4,0.52,3.4,5.0,0.6940000000000001,2.8,4.5,7.2,5.8,1.5,0.7,2.6,4.0,15.5,114.0,112.0,12.7,0.5539999999999999,0.026000000000000002,0.42200000000000004,6.6,10.3,8.5,15.4,1.5,0.9,15.7,14.3,,2.0,0.8,2.9,0.092,,0.0,-0.2,-0.2,0.7,0.0,0.0,18.7,2.4,4.7,0.0,0.1,2.4,4.6,0.511,1.4,2.0,1.1,1.8,2.9,2.4,0.6,0.3,1.1,1.6,6.2,4.6,9.1,0.0,0.2,4.6,8.9,2.7,3.9,2.1,3.5,5.6,4.5,1.1,0.6,2.0,3.1,12.0
Stacey Augmon,SG,23,ATL,82.0,2505.0,8.6,17.6,0.489,0.0,0.1,0.16699999999999998,8.6,17.5,0.49200000000000005,4.2,6.3,0.6659999999999999,3.7,4.5,8.2,3.9,2.4,0.5,3.5,3.2,21.4,104.0,109.0,14.4,0.526,0.006999999999999999,0.35600000000000004,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1,,1.5,2.2,3.7,0.071,,-0.3,0.6,0.3,1.5,0.0,0.0,30.5,5.4,11.0,0.0,0.1,5.4,10.9,0.49,2.6,3.9,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2.0,13.3,6.3,12.9,0.0,0.1,6.3,12.8,3.1,4.6,2.7,3.3,6.0,2.9,1.8,0.4,2.6,2.3,15.7
John Bagley,PG,31,BOS,73.0,1742.0,6.4,14.6,0.441,0.3,1.2,0.23800000000000002,6.1,13.3,0.45899999999999996,2.0,2.7,0.716,1.1,3.5,4.6,13.8,1.6,0.1,4.3,3.5,15.1,102.0,110.0,12.7,0.478,0.083,0.188,2.5,7.4,5.1,35.9,1.6,0.1,21.3,17.2,,0.6,1.4,1.9,0.053,,-1.3,-1.7,-3.0,-0.4,0.0,0.0,23.9,3.1,6.9,0.1,0.6,2.9,6.4,0.451,0.9,1.3,0.5,1.7,2.2,6.6,0.8,0.1,2.0,1.7,7.2,4.6,10.5,0.2,0.9,4.4,9.6,1.4,2.0,0.8,2.5,3.3,9.9,1.2,0.1,3.1,2.5,10.8
Thurl Bailey,PF,30,TOT,84.0,2104.0,8.8,20.0,0.44,0.0,0.0,0.0,8.8,20.0,0.441,5.2,6.5,0.7959999999999999,2.9,8.7,11.6,1.9,0.8,2.8,2.6,3.8,22.8,102.0,110.0,14.5,0.498,0.002,0.32299999999999995,6.3,19.5,12.8,5.5,0.8,3.3,10.2,21.5,,0.8,1.8,2.6,0.059000000000000004,,-3.0,-0.8,-3.8,-1.0,0.0,0.0,25.0,4.4,10.0,0.0,0.0,4.4,9.9,0.44,2.6,3.2,1.5,4.3,5.8,0.9,0.4,1.4,1.3,1.9,11.3,6.3,14.3,0.0,0.0,6.3,14.3,3.7,4.6,2.1,6.2,8.3,1.3,0.6,2.0,1.8,2.7,16.3
Charles Barkley,SF,28,PHI,75.0,2881.0,11.1,20.0,0.552,0.6,2.4,0.23399999999999999,10.5,17.6,0.597,8.1,11.6,0.695,4.8,9.9,14.8,5.5,2.4,0.8,4.2,3.5,30.8,119.0,106.0,24.5,0.612,0.122,0.58,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,,8.6,3.7,12.3,0.205,,5.9,1.5,7.4,6.9,0.0,18.0,38.4,8.3,15.0,0.4,1.8,7.9,13.2,0.5670000000000001,6.1,8.7,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,7.8,14.1,0.4,1.7,7.4,12.4,5.7,8.2,3.4,7.0,10.4,3.8,1.7,0.5,2.9,2.4,21.6
Dana Barros,PG,24,SEA,75.0,1331.0,9.0,18.6,0.483,3.1,7.0,0.446,5.9,11.6,0.505,2.3,3.0,0.759,0.6,2.4,3.1,4.7,1.9,0.2,2.1,3.2,23.4,121.0,112.0,15.0,0.586,0.377,0.16,1.4,5.7,3.5,14.0,1.9,0.2,9.6,18.4,,2.9,0.7,3.6,0.132,,2.3,-2.6,-0.3,0.6,0.0,0.0,17.7,3.2,6.6,1.1,2.5,2.1,4.1,0.5670000000000001,0.8,1.1,0.2,0.9,1.1,1.7,0.7,0.1,0.7,1.1,8.3,6.4,13.3,2.2,5.0,4.2,8.3,1.6,2.1,0.5,1.7,2.2,3.4,1.4,0.1,1.5,2.3,16.7
John Battle,SG,29,CLE,76.0,1637.0,9.8,20.3,0.48,0.1,0.5,0.11800000000000001,9.7,19.8,0.489,4.5,5.3,0.848,0.6,2.9,3.5,4.9,1.1,0.2,2.8,3.6,24.1,106.0,113.0,12.6,0.53,0.026000000000000002,0.259,1.3,6.1,3.8,14.5,1.1,0.2,11.0,22.0,,1.3,0.7,2.0,0.059000000000000004,,-1.5,-2.9,-4.5,-1.0,0.0,0.0,21.5,4.2,8.7,0.0,0.2,4.1,8.4,0.48100000000000004,1.9,2.3,0.3,1.2,1.5,2.1,0.5,0.1,1.2,1.5,10.3,6.9,14.5,0.0,0.4,6.9,14.1,3.2,3.8,0.4,2.0,2.5,3.5,0.8,0.1,2.0,2.6,17.1
Benoit Benjamin,C,27,SEA,63.0,1941.0,9.2,19.2,0.478,0.0,0.1,0.0,9.2,19.1,0.48,4.4,6.5,0.687,3.4,9.9,13.3,2.0,1.0,3.1,4.5,4.8,22.8,98.0,106.0,14.1,0.517,0.003,0.336,7.6,23.2,15.2,5.9,1.0,3.9,17.1,22.2,,-0.3,2.5,2.2,0.054000000000000006,,-3.1,0.8,-2.4,-0.2,0.0,0.0,30.8,5.6,11.7,0.0,0.0,5.6,11.7,0.478,2.7,4.0,2.1,6.1,8.1,1.2,0.6,1.9,2.8,2.9,14.0,6.6,13.7,0.0,0.0,6.6,13.7,3.2,4.6,2.4,7.1,9.5,1.4,0.7,2.2,3.2,3.4,16.3
David Benoit,SF,23,UTA,77.0,1161.0,7.6,16.2,0.467,0.1,0.6,0.214,7.4,15.6,0.47600000000000003,3.5,4.3,0.81,4.5,8.3,12.8,1.5,0.8,1.9,3.1,5.4,18.8,104.0,106.0,12.1,0.518,0.037000000000000005,0.267,10.7,17.7,14.4,4.2,0.8,2.3,14.5,18.2,,0.5,1.5,2.0,0.085,,-2.6,-0.3,-2.9,-0.3,0.0,0.0,15.1,2.3,4.9,0.0,0.2,2.2,4.7,0.47100000000000003,1.1,1.3,1.4,2.5,3.8,0.4,0.2,0.6,0.9,1.6,5.6,5.4,11.6,0.1,0.4,5.3,11.2,2.5,3.1,3.3,5.9,9.2,1.1,0.6,1.4,2.2,3.8,13.5
Larry Bird,SF,35,BOS,45.0,1662.0,10.6,22.9,0.466,1.6,3.9,0.406,9.1,19.0,0.478,4.5,4.9,0.9259999999999999,1.4,11.7,13.1,9.2,1.3,1.0,3.8,2.5,27.4,112.0,104.0,21.0,0.547,0.16899999999999998,0.214,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7,,3.0,2.5,5.5,0.159,,3.3,2.2,5.5,3.1,0.0,3.0,36.9,7.8,16.8,1.2,2.8,6.7,14.0,0.5,3.3,3.6,1.0,8.6,9.6,6.8,0.9,0.7,2.8,1.8,20.2,7.6,16.4,1.1,2.8,6.5,13.6,3.2,3.5,1.0,8.4,9.4,6.6,0.9,0.7,2.7,1.8,19.7
Rolando Blackman,SG,32,DAL,75.0,2527.0,10.8,23.4,0.461,1.3,3.4,0.385,9.5,20.0,0.474,4.8,5.4,0.898,1.6,3.2,4.8,4.1,1.0,0.4,3.1,2.7,27.6,108.0,115.0,15.6,0.5379999999999999,0.146,0.22899999999999998,3.2,7.0,5.0,14.0,1.0,0.5,10.7,24.4,,3.1,0.7,3.8,0.07200000000000001,,1.2,-2.2,-1.0,0.7,0.0,0.0,33.7,7.1,15.5,0.9,2.3,6.3,13.2,0.489,3.2,3.5,1.0,2.1,3.2,2.7,0.7,0.3,2.0,1.8,18.3,7.6,16.5,0.9,2.4,6.7,14.1,3.4,3.8,1.1,2.3,3.4,2.9,0.7,0.3,2.2,1.9,19.6
Mookie Blaylock,PG,24,NJN,72.0,2548.0,8.2,19.1,0.43200000000000005,0.2,1.0,0.222,8.0,18.1,0.444,2.4,3.4,0.7120000000000001,1.9,3.2,5.2,9.5,3.3,0.8,2.9,3.5,19.2,107.0,108.0,15.2,0.465,0.054000000000000006,0.17800000000000002,4.1,7.2,5.6,27.2,3.3,0.9,12.4,19.3,,2.3,2.6,4.9,0.092,,0.4,0.5,0.9,1.9,0.0,0.0,35.4,6.0,13.8,0.2,0.8,5.8,13.0,0.43799999999999994,1.8,2.5,1.4,2.3,3.7,6.8,2.4,0.6,2.1,2.5,13.8,6.1,14.0,0.2,0.8,5.9,13.3,1.8,2.5,1.4,2.4,3.8,7.0,2.4,0.6,2.1,2.6,14.1
Muggsy Bogues,PG,27,CHH,82.0,2790.0,5.4,11.4,0.47200000000000003,0.0,0.5,0.07400000000000001,5.3,10.9,0.489,1.6,2.0,0.7829999999999999,1.0,3.0,4.0,12.6,2.9,0.1,2.6,2.6,12.4,112.0,112.0,14.0,0.504,0.04,0.179,2.2,6.9,4.5,33.4,2.9,0.1,17.7,12.8,,3.0,1.8,4.8,0.08199999999999999,,-0.5,-1.0,-1.4,0.4,0.0,0.0,34.0,3.9,8.2,0.0,0.3,3.8,7.9,0.474,1.1,1.5,0.7,2.2,2.9,9.1,2.1,0.1,1.9,1.9,8.9,4.1,8.7,0.0,0.3,4.1,8.3,1.2,1.5,0.7,2.3,3.0,9.6,2.2,0.1,2.0,2.0,9.4
Manute Bol,C,29,PHI,71.0,1267.0,2.0,5.2,0.38299999999999995,0.0,0.4,0.0,2.0,4.8,0.41200000000000003,0.5,1.1,0.462,2.2,6.8,9.0,0.9,0.4,8.3,1.7,5.6,4.4,82.0,106.0,7.7,0.39399999999999996,0.07,0.203,4.9,15.1,10.0,2.3,0.4,9.8,22.7,6.3,,-0.9,1.6,0.8,0.027999999999999997,,-6.0,5.3,-0.7,0.4,0.0,0.0,17.8,0.7,1.8,0.0,0.1,0.7,1.7,0.38299999999999995,0.2,0.4,0.8,2.4,3.1,0.3,0.2,2.9,0.6,2.0,1.5,1.4,3.6,0.0,0.3,1.4,3.4,0.3,0.7,1.5,4.8,6.3,0.6,0.3,5.8,1.2,3.9,3.1
Anthony Bonner,PF,23,SAC,79.0,2287.0,6.2,13.9,0.447,0.0,0.1,0.25,6.2,13.8,0.44799999999999995,3.2,5.1,0.627,4.0,6.2,10.2,2.6,2.0,0.5,2.8,4.1,15.6,99.0,110.0,10.9,0.484,0.006,0.366,9.0,13.9,11.4,7.6,2.0,0.7,14.8,16.4,,-0.2,1.9,1.6,0.035,,-2.6,0.2,-2.4,-0.2,0.0,0.0,28.9,3.7,8.3,0.0,0.1,3.7,8.3,0.44799999999999995,1.9,3.1,2.4,3.7,6.1,1.6,1.2,0.3,1.7,2.5,9.4,4.6,10.4,0.0,0.1,4.6,10.3,2.4,3.8,3.0,4.6,7.6,2.0,1.5,0.4,2.1,3.1,11.6
Anthony Bowie,SG,28,ORL,52.0,1721.0,8.9,18.0,0.493,0.5,1.3,0.386,8.4,16.8,0.501,3.3,3.9,0.86,2.0,5.0,7.0,4.6,1.6,1.1,3.0,2.9,21.6,109.0,111.0,14.7,0.547,0.07,0.215,4.4,11.7,8.0,14.9,1.6,1.4,13.4,19.3,,1.8,1.1,2.9,0.08199999999999999,,0.2,0.5,0.7,1.2,0.0,0.0,33.1,6.0,12.2,0.3,0.8,5.7,11.3,0.506,2.3,2.6,1.3,3.4,4.7,3.1,1.1,0.7,2.1,1.9,14.6,6.5,13.2,0.4,0.9,6.2,12.3,2.4,2.8,1.5,3.7,5.1,3.4,1.2,0.8,2.2,2.1,15.9
Sam Bowie,C,30,NJN,71.0,2179.0,9.5,21.3,0.445,0.2,0.6,0.32,9.3,20.7,0.44799999999999995,4.8,6.3,0.757,4.6,8.4,13.0,4.2,0.9,2.7,3.4,4.8,23.9,107.0,108.0,16.4,0.496,0.026000000000000002,0.29600000000000004,9.5,18.9,14.0,12.5,0.9,3.3,12.3,22.5,,2.2,2.4,4.6,0.10099999999999999,,-0.7,0.7,0.0,1.1,0.0,0.0,30.7,5.9,13.3,0.1,0.4,5.8,13.0,0.449,3.0,3.9,2.9,5.3,8.1,2.6,0.6,1.7,2.1,3.0,15.0,7.0,15.6,0.1,0.4,6.8,15.2,3.5,4.6,3.4,6.2,9.5,3.1,0.7,2.0,2.5,3.5,17.5
Terrell Brandon,PG,21,CLE,82.0,1605.0,7.9,18.9,0.419,0.0,0.7,0.043,7.9,18.2,0.434,3.1,3.9,0.8059999999999999,1.5,3.6,5.1,10.0,2.6,0.7,4.3,3.4,19.1,97.0,109.0,12.8,0.461,0.038,0.20600000000000002,3.5,7.6,5.6,27.8,2.6,0.8,17.2,21.5,,-0.6,1.5,0.9,0.027999999999999997,,-2.2,-0.8,-3.0,-0.4,0.0,0.0,19.6,3.1,7.3,0.0,0.3,3.1,7.0,0.42,1.2,1.5,0.6,1.4,2.0,3.9,1.0,0.3,1.7,1.3,7.4,5.7,13.5,0.0,0.5,5.6,13.0,2.2,2.8,1.1,2.5,3.6,7.1,1.8,0.5,3.1,2.4,13.6
Randy Breuer,C,31,MIN,67.0,1176.0,6.9,14.8,0.46799999999999997,0.0,0.0,0.0,6.9,14.7,0.469,1.8,3.3,0.532,4.2,7.9,12.1,3.8,1.2,4.3,1.8,5.0,15.6,106.0,109.0,14.3,0.48,0.003,0.22399999999999998,8.9,17.7,13.2,10.6,1.2,5.0,9.8,15.1,,0.7,1.0,1.7,0.07,,-2.1,1.9,-0.2,0.5,0.0,0.0,17.6,2.4,5.1,0.0,0.0,2.4,5.1,0.46799999999999997,0.6,1.1,1.5,2.7,4.2,1.3,0.4,1.5,0.6,1.7,5.4,4.9,10.5,0.0,0.0,4.9,10.5,1.3,2.4,3.0,5.6,8.6,2.7,0.8,3.0,1.3,3.6,11.1
Frank Brickowski,SF,32,MIL,65.0,1556.0,9.9,18.9,0.524,0.1,0.2,0.5,9.8,18.7,0.524,4.0,5.3,0.767,3.1,8.0,11.1,3.9,1.9,0.7,3.6,7.2,23.9,110.0,109.0,15.5,0.564,0.01,0.27899999999999997,6.9,18.9,12.6,12.3,1.9,0.9,14.6,20.7,,2.0,1.4,3.4,0.105,,-0.1,0.0,-0.1,0.7,0.0,0.0,23.9,4.7,9.0,0.0,0.1,4.7,8.9,0.527,1.9,2.5,1.5,3.8,5.3,1.9,0.9,0.4,1.7,3.4,11.4,7.1,13.5,0.1,0.1,7.0,13.4,2.9,3.8,2.2,5.7,8.0,2.8,1.4,0.5,2.6,5.2,17.1
Scott Brooks,PG,26,MIN,82.0,1082.0,7.8,17.5,0.447,1.5,4.2,0.35600000000000004,6.3,13.3,0.475,2.4,2.9,0.81,1.3,3.4,4.6,9.6,3.1,0.3,2.4,3.8,19.5,112.0,112.0,16.0,0.519,0.24100000000000002,0.168,2.7,7.6,5.0,27.2,3.1,0.4,11.3,17.8,,1.5,0.6,2.1,0.095,,1.0,-1.9,-1.0,0.3,0.0,0.0,13.2,2.0,4.6,0.4,1.1,1.6,3.5,0.489,0.6,0.8,0.3,0.9,1.2,2.5,0.8,0.1,0.6,1.0,5.1,5.6,12.4,1.1,3.0,4.5,9.4,1.7,2.1,0.9,2.4,3.3,6.8,2.2,0.2,1.7,2.7,13.9
