player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Dana Barros,PG,33,DET,60.0,1079.0,8.6,19.3,0.444,2.1,4.9,0.419,6.5,14.4,0.45299999999999996,3.2,3.8,0.85,0.3,4.1,4.4,5.2,1.4,0.1,2.8,3.0,22.4,106.0,105.0,14.3,0.534,0.255,0.19399999999999998,0.6,8.9,4.7,18.0,1.4,0.1,11.8,20.4,,1.4,0.8,2.3,0.10099999999999999,,0.0,-2.1,-2.1,0.0,0.0,0.0,18.0,3.1,6.9,0.7,1.8,2.3,5.1,0.498,1.1,1.3,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0,6.1,13.7,1.5,3.5,4.6,10.2,2.3,2.7,0.2,2.9,3.1,3.7,1.0,0.1,2.0,2.1,15.9
Brent Barry,SG,29,SEA,67.0,1778.0,5.8,11.8,0.494,3.2,6.8,0.47600000000000003,2.6,5.1,0.517,2.5,3.0,0.816,1.0,5.2,6.2,6.6,2.4,0.4,2.5,3.7,17.4,124.0,106.0,16.6,0.66,0.5710000000000001,0.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,,4.6,1.2,5.8,0.157,,3.5,-0.3,3.2,2.3,0.0,0.0,26.5,3.0,6.0,1.6,3.4,1.3,2.6,0.63,1.3,1.5,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,4.0,8.1,2.2,4.6,1.8,3.5,1.7,2.1,0.7,3.6,4.3,4.6,1.6,0.3,1.7,2.6,11.9
Jon Barry,SG,31,SAC,62.0,1010.0,5.2,12.8,0.40399999999999997,2.3,6.6,0.348,2.9,6.2,0.46299999999999997,3.2,3.7,0.877,0.8,3.9,4.7,6.5,1.4,0.3,2.7,3.3,15.9,110.0,104.0,12.4,0.55,0.518,0.28600000000000003,1.8,8.1,5.0,19.0,1.4,0.4,15.6,14.9,,1.5,0.9,2.4,0.114,,0.0,-1.4,-1.4,0.2,0.0,0.0,16.3,1.7,4.1,0.7,2.1,0.9,2.0,0.494,1.0,1.2,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,3.7,9.1,1.6,4.7,2.0,4.4,2.3,2.6,0.6,2.8,3.4,4.6,1.0,0.2,1.9,2.4,11.3
Travis Best,PG,28,IND,77.0,2457.0,7.6,17.2,0.44,0.8,2.1,0.381,6.8,15.1,0.449,4.1,4.9,0.8270000000000001,0.8,4.0,4.9,10.3,2.4,0.2,2.8,5.4,20.1,110.0,104.0,16.7,0.517,0.12300000000000001,0.287,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,,4.8,2.3,7.2,0.14,,1.6,-1.0,0.6,1.6,0.0,0.0,31.9,4.5,10.2,0.5,1.3,4.0,9.0,0.46399999999999997,2.4,2.9,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,5.1,11.5,0.5,1.4,4.5,10.1,2.7,3.3,0.6,2.7,3.3,6.9,1.6,0.2,1.9,3.6,13.5
Mike Bibby,PG,22,VAN,82.0,3190.0,8.6,19.0,0.45399999999999996,1.8,4.7,0.379,6.8,14.3,0.478,2.3,3.1,0.7609999999999999,0.8,4.2,5.0,11.2,1.8,0.2,4.1,2.4,21.4,104.0,108.0,16.8,0.525,0.24600000000000002,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,,4.0,1.4,5.3,0.081,,2.3,-1.6,0.7,2.2,0.0,0.0,38.9,6.4,14.1,1.3,3.5,5.1,10.6,0.5,1.7,2.3,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9,5.9,13.1,1.2,3.2,4.7,9.8,1.6,2.1,0.5,2.9,3.4,7.7,1.2,0.1,2.8,1.7,14.7
Chauncey Billups,SG,24,MIN,77.0,1790.0,7.2,17.1,0.42200000000000004,2.1,5.7,0.376,5.1,11.5,0.445,4.2,5.0,0.8420000000000001,0.9,3.7,4.6,7.6,1.5,0.3,3.2,5.2,20.8,107.0,107.0,14.1,0.5379999999999999,0.33,0.29100000000000004,2.0,8.1,5.0,22.2,1.5,0.4,14.4,19.5,,2.7,0.9,3.7,0.098,,1.0,-2.4,-1.4,0.3,0.0,0.0,23.2,3.2,7.6,0.9,2.5,2.3,5.1,0.485,1.9,2.2,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,5.0,11.8,1.5,3.9,3.5,7.9,2.9,3.4,0.6,2.5,3.2,5.2,1.0,0.2,2.2,3.6,14.3
Mookie Blaylock,PG,33,GSW,69.0,2352.0,6.9,17.4,0.396,1.6,4.9,0.324,5.3,12.5,0.424,1.1,1.6,0.6970000000000001,1.5,4.4,5.9,10.0,3.5,0.4,2.8,2.9,16.5,102.0,106.0,15.8,0.455,0.281,0.095,3.0,9.9,6.1,32.3,3.5,0.6,13.3,17.3,,1.9,1.6,3.5,0.071,,1.1,-0.3,0.8,1.7,0.0,0.0,34.1,4.6,11.6,1.1,3.3,3.5,8.3,0.441,0.8,1.1,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0,4.9,12.3,1.1,3.4,3.7,8.8,0.8,1.2,1.1,3.1,4.2,7.1,2.5,0.3,2.0,2.1,11.6
Corie Blount,PF,32,TOT,68.0,1305.0,5.1,11.5,0.442,0.1,0.3,0.25,5.0,11.2,0.44799999999999995,2.0,3.3,0.614,7.1,8.6,15.7,2.3,1.6,0.9,2.9,6.5,12.3,99.0,104.0,11.8,0.473,0.027000000000000003,0.282,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,,0.5,1.2,1.8,0.065,,-2.3,0.7,-1.7,0.1,0.0,0.0,19.2,1.9,4.3,0.0,0.1,1.9,4.2,0.446,0.8,1.2,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,3.6,8.1,0.1,0.2,3.5,7.9,1.4,2.3,5.0,6.0,11.0,1.6,1.2,0.6,2.0,4.6,8.6
Mark Blount,C,25,BOS,64.0,1098.0,4.8,9.4,0.505,0.0,0.0,,4.8,9.4,0.505,2.2,3.1,0.6970000000000001,4.6,6.3,10.9,1.5,1.8,3.6,2.9,8.6,11.7,101.0,101.0,11.1,0.541,0.0,0.33,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12.0,,0.5,1.4,1.9,0.084,,-3.4,2.6,-0.8,0.3,0.0,0.0,17.2,1.6,3.1,0.0,0.0,1.6,3.1,0.505,0.7,1.0,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9,3.3,6.6,0.0,0.0,3.3,6.6,1.5,2.2,3.2,4.4,7.6,1.0,1.3,2.5,2.0,6.0,8.1
Bruce Bowen,SF,29,MIA,82.0,2685.0,4.3,11.9,0.363,2.1,6.3,0.336,2.2,5.6,0.39399999999999996,2.0,3.3,0.609,0.9,4.1,5.0,2.7,1.7,1.1,1.5,5.5,12.8,97.0,100.0,8.1,0.478,0.528,0.27699999999999997,2.0,8.8,5.4,8.2,1.7,1.5,10.2,13.1,,0.5,3.7,4.2,0.075,,-1.4,1.8,0.4,1.6,0.0,0.0,32.7,2.6,7.1,1.3,3.7,1.3,3.3,0.452,1.2,2.0,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,2.8,7.8,1.4,4.1,1.4,3.7,1.3,2.2,0.6,2.7,3.3,1.8,1.1,0.7,1.0,3.6,8.4
Shawn Bradley,C,28,DAL,82.0,2001.0,5.6,11.5,0.49,0.0,0.2,0.16699999999999998,5.6,11.3,0.494,3.6,4.6,0.787,4.1,11.5,15.6,1.0,0.9,5.9,2.3,6.6,14.9,109.0,96.0,16.2,0.551,0.013000000000000001,0.39799999999999996,9.2,24.4,17.0,2.8,0.9,8.1,14.3,13.9,,2.5,3.8,6.3,0.151,,-2.5,3.8,1.3,1.7,0.0,0.0,24.4,2.7,5.5,0.0,0.1,2.7,5.4,0.491,1.7,2.2,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,3.9,8.0,0.0,0.1,3.9,7.9,2.5,3.2,2.9,8.1,10.9,0.7,0.6,4.1,1.6,4.6,10.4
Elton Brand,PF,21,CHI,74.0,2906.0,10.7,22.5,0.47600000000000003,0.0,0.0,0.0,10.7,22.4,0.47700000000000004,6.2,8.7,0.708,5.3,8.5,13.8,4.4,1.3,2.2,4.0,4.5,27.6,103.0,106.0,20.4,0.524,0.002,0.38799999999999996,11.2,19.6,15.2,17.0,1.3,3.0,13.3,26.3,,4.1,2.0,6.1,0.10099999999999999,,1.7,0.5,2.2,3.0,0.0,0.0,39.3,7.8,16.4,0.0,0.0,7.8,16.4,0.47600000000000003,4.5,6.4,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,7.2,15.1,0.0,0.0,7.2,15.0,4.1,5.8,3.5,5.7,9.2,3.0,0.9,1.5,2.7,3.0,18.5
Terrell Brandon,PG,30,MIN,78.0,2821.0,9.5,21.0,0.451,0.6,1.7,0.363,8.9,19.3,0.45799999999999996,3.6,4.2,0.871,1.1,4.4,5.5,10.8,3.0,0.4,2.9,2.6,23.2,109.0,104.0,20.0,0.507,0.08,0.198,2.4,9.7,6.0,33.7,3.0,0.5,11.2,22.2,,5.8,2.7,8.5,0.145,,2.8,-0.3,2.5,3.2,0.0,0.0,36.2,6.6,14.5,0.4,1.2,6.1,13.4,0.465,2.5,2.9,0.8,3.1,3.8,7.5,2.1,0.3,2.0,1.8,16.0,6.5,14.5,0.4,1.2,6.1,13.3,2.5,2.9,0.8,3.0,3.8,7.4,2.1,0.3,2.0,1.8,16.0
P.J. Brown,C,31,CHH,80.0,2811.0,4.8,10.7,0.444,0.0,0.1,0.0,4.8,10.6,0.447,3.4,4.0,0.852,4.9,9.3,14.2,2.4,1.5,1.8,2.1,5.0,12.9,109.0,98.0,13.3,0.518,0.006999999999999999,0.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,,3.4,4.7,8.0,0.13699999999999998,,-1.3,2.8,1.5,2.5,0.0,0.0,35.1,3.1,7.0,0.0,0.1,3.1,7.0,0.444,2.2,2.6,3.2,6.1,9.3,1.6,1.0,1.2,1.4,3.3,8.5,3.2,7.2,0.0,0.1,3.2,7.1,2.3,2.7,3.3,6.2,9.5,1.6,1.0,1.2,1.4,3.3,8.7
Randy Brown,PG,32,BOS,54.0,1238.0,4.2,9.9,0.42200000000000004,0.0,0.1,0.0,4.2,9.8,0.42700000000000005,1.0,1.7,0.575,1.0,3.2,4.1,6.4,2.6,0.4,2.3,5.5,9.3,94.0,105.0,8.2,0.43799999999999994,0.013000000000000001,0.16899999999999998,2.1,7.5,4.7,20.1,2.6,0.6,18.0,11.4,,-0.1,1.0,0.9,0.034,,-3.8,-0.1,-3.9,-0.6,0.0,0.0,22.9,1.9,4.4,0.0,0.1,1.9,4.3,0.42200000000000004,0.4,0.7,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1,2.9,6.9,0.0,0.1,2.9,6.8,0.7,1.2,0.7,2.2,2.9,4.5,1.8,0.3,1.6,3.8,6.5
Kobe Bryant,SG,22,LAL,68.0,2783.0,13.2,28.4,0.46399999999999997,1.1,3.8,0.305,12.0,24.6,0.489,8.9,10.5,0.853,2.0,5.5,7.5,6.4,2.1,0.8,4.1,4.2,36.4,112.0,105.0,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,,9.2,2.2,11.3,0.196,,5.3,-1.0,4.2,4.4,0.0,11.0,40.9,10.3,22.2,0.9,2.9,9.4,19.3,0.484,7.0,8.2,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,9.1,19.5,0.8,2.6,8.3,16.9,6.1,7.2,1.3,3.8,5.2,4.4,1.5,0.6,2.8,2.9,25.1
Matt Bullard,PF,33,HOU,61.0,1000.0,6.8,16.2,0.423,4.6,11.3,0.40399999999999997,2.3,4.9,0.467,0.5,0.7,0.7140000000000001,1.2,5.7,6.9,2.2,0.5,0.5,0.6,4.0,18.8,120.0,108.0,13.0,0.569,0.698,0.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,,2.2,0.4,2.6,0.125,,2.2,-2.6,-0.3,0.4,0.0,0.0,16.4,2.1,5.0,1.4,3.5,0.7,1.5,0.564,0.2,0.2,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8,4.6,11.0,3.1,7.7,1.5,3.3,0.4,0.5,0.8,3.9,4.7,1.5,0.4,0.3,0.4,2.7,12.7
Jason Caffey,PF,27,MIL,70.0,1460.0,6.4,13.1,0.488,0.0,0.0,,6.4,13.1,0.488,5.1,7.5,0.6729999999999999,4.8,7.8,12.6,1.9,1.4,0.9,2.7,6.6,17.8,109.0,105.0,13.7,0.544,0.0,0.575,10.6,16.8,13.7,5.5,1.4,1.3,14.3,16.6,,2.3,1.2,3.5,0.114,,-1.1,-0.7,-1.8,0.1,0.0,0.0,20.9,2.6,5.2,0.0,0.0,2.6,5.2,0.488,2.0,3.0,1.9,3.1,5.0,0.8,0.5,0.4,1.1,2.6,7.1,4.4,9.0,0.0,0.0,4.4,9.0,3.5,5.2,3.3,5.4,8.7,1.3,0.9,0.6,1.9,4.5,12.3
Marcus Camby,C,26,NYK,63.0,2127.0,7.9,15.1,0.524,0.0,0.2,0.125,7.9,14.9,0.53,3.9,5.9,0.667,5.1,13.7,18.8,1.4,1.7,3.5,1.6,5.3,19.8,116.0,91.0,20.9,0.5589999999999999,0.013999999999999999,0.38799999999999996,11.5,29.0,20.5,4.5,1.7,5.2,8.5,17.0,,4.8,5.5,10.3,0.233,,0.1,4.1,4.2,3.3,0.0,0.0,33.8,4.8,9.2,0.0,0.1,4.8,9.1,0.525,2.4,3.6,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,5.1,9.8,0.0,0.1,5.1,9.7,2.5,3.8,3.3,8.9,12.2,0.9,1.1,2.3,1.1,3.5,12.8
Elden Campbell,PF,32,CHH,78.0,2337.0,8.4,19.2,0.44,0.0,0.1,0.0,8.4,19.0,0.44299999999999995,6.6,9.3,0.7090000000000001,3.6,10.4,14.0,2.4,1.4,3.2,3.3,6.4,23.5,101.0,96.0,16.4,0.505,0.006999999999999999,0.48700000000000004,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,,1.9,4.5,6.4,0.131,,-2.6,1.9,-0.7,0.8,0.0,0.0,30.0,4.7,10.7,0.0,0.1,4.7,10.6,0.44,3.7,5.2,2.0,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1,5.7,12.8,0.0,0.1,5.7,12.8,4.4,6.3,2.4,6.9,9.4,1.6,0.9,2.2,2.2,4.3,15.7
Anthony Carter,PG,25,MIA,72.0,1630.0,6.6,16.2,0.406,0.2,1.4,0.15,6.4,14.9,0.43,2.2,3.5,0.631,1.6,4.5,6.1,9.1,2.5,0.3,4.0,5.2,15.6,91.0,99.0,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,,-0.8,2.5,1.7,0.05,,-2.8,0.7,-2.1,0.0,0.0,0.0,22.6,2.7,6.7,0.1,0.6,2.6,6.1,0.413,0.9,1.4,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,4.3,10.6,0.1,0.9,4.2,9.7,1.4,2.3,1.0,3.0,4.0,5.9,1.6,0.2,2.6,3.4,10.2
Vince Carter,SF,24,TOR,75.0,2979.0,13.5,29.3,0.46,2.9,7.0,0.408,10.6,22.3,0.47700000000000004,6.8,8.9,0.765,3.1,4.3,7.4,5.2,2.0,1.5,3.0,3.6,36.7,114.0,104.0,25.0,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,,10.3,2.6,12.9,0.20800000000000002,,7.7,-0.6,7.0,6.8,0.0,7.0,39.7,10.2,22.1,2.2,5.3,8.0,16.8,0.509,5.1,6.7,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,9.2,20.0,2.0,4.8,7.3,15.2,4.6,6.1,2.1,2.9,5.0,3.5,1.4,1.0,2.0,2.5,25.0
Sam Cassell,PG,31,MIL,76.0,2709.0,10.3,21.8,0.474,0.6,1.9,0.306,9.7,19.9,0.49,5.3,6.2,0.858,0.9,4.7,5.6,11.2,1.7,0.2,4.2,4.1,26.6,111.0,107.0,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,,7.0,1.4,8.5,0.15,,2.9,-1.9,1.1,2.1,0.0,0.0,35.6,7.1,14.9,0.4,1.3,6.7,13.6,0.488,3.6,4.3,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,7.1,15.0,0.4,1.3,6.7,13.7,3.7,4.3,0.6,3.2,3.9,7.7,1.2,0.1,2.9,2.8,18.4
Chris Childs,PG,33,TOT,77.0,1859.0,4.0,9.8,0.40299999999999997,0.9,3.1,0.302,3.0,6.7,0.45,1.8,2.1,0.845,0.7,5.2,5.9,10.4,1.7,0.4,4.6,7.1,10.6,94.0,101.0,9.0,0.494,0.316,0.212,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,,-0.2,2.3,2.2,0.057,,-2.5,0.3,-2.2,-0.1,0.0,0.0,24.1,1.8,4.4,0.4,1.4,1.3,3.0,0.451,0.8,0.9,0.3,2.3,2.6,4.6,0.8,0.2,2.0,3.1,4.7,2.6,6.5,0.6,2.1,2.0,4.4,1.2,1.4,0.5,3.4,3.9,6.9,1.1,0.3,3.0,4.7,7.0
