player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Chucky Atkins,PG,29,TOT,64.0,1544.0,6.6,16.6,0.397,2.8,8.3,0.336,3.8,8.3,0.457,2.5,3.3,0.753,0.3,2.9,3.2,7.7,1.5,0.1,3.2,3.5,18.5,103.0,105.0,12.1,0.511,0.498,0.2,0.7,6.2,3.5,24.7,1.5,0.1,14.9,18.5,,1.5,1.3,2.7,0.085,,0.2,-2.7,-2.5,-0.2,0.0,0.0,24.1,3.0,7.6,1.3,3.8,1.7,3.8,0.48,1.1,1.5,0.1,1.3,1.5,3.5,0.7,0.0,1.4,1.6,8.4,4.5,11.3,1.9,5.6,2.6,5.7,1.7,2.3,0.2,2.0,2.2,5.2,1.0,0.0,2.1,2.4,12.5
Stacey Augmon,SF,35,NOH,69.0,1416.0,5.4,13.2,0.41200000000000003,0.0,0.3,0.14300000000000002,5.4,12.9,0.418,4.2,5.3,0.7909999999999999,2.0,4.6,6.6,3.2,2.1,0.6,2.9,4.3,15.1,97.0,104.0,10.0,0.486,0.02,0.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,,0.4,1.3,1.6,0.055999999999999994,,-3.5,0.2,-3.3,-0.5,0.0,0.0,20.5,2.1,5.0,0.0,0.1,2.1,4.9,0.414,1.6,2.0,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8,3.6,8.8,0.0,0.2,3.6,8.6,2.8,3.5,1.3,3.1,4.4,2.2,1.4,0.4,1.9,2.9,10.1
Vin Baker,PF,32,TOT,54.0,1313.0,8.2,17.1,0.48100000000000004,0.0,0.1,0.33299999999999996,8.2,17.0,0.483,4.5,6.2,0.726,4.4,6.7,11.1,2.6,1.1,1.3,3.0,6.3,21.0,105.0,105.0,14.8,0.53,0.006999999999999999,0.363,10.0,14.4,12.2,9.0,1.1,1.9,13.3,20.1,,1.7,1.1,2.8,0.10099999999999999,,-1.0,-0.4,-1.5,0.2,0.0,0.0,24.3,3.9,8.0,0.0,0.1,3.8,7.9,0.483,2.1,2.9,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3.0,9.8,5.7,11.8,0.0,0.1,5.7,11.8,3.1,4.3,3.1,4.6,7.7,1.8,0.8,0.9,2.1,4.4,14.6
Marcus Banks,PG,22,BOS,81.0,1385.0,6.6,16.4,0.4,1.0,3.2,0.314,5.6,13.2,0.42100000000000004,3.7,4.9,0.7559999999999999,1.1,3.8,4.9,6.5,3.3,0.5,4.6,6.4,17.9,91.0,103.0,11.0,0.48,0.195,0.29600000000000004,2.5,8.4,5.5,21.3,3.3,0.7,20.0,20.5,,-0.6,1.4,0.7,0.026000000000000002,,-2.8,-0.5,-3.3,-0.5,0.0,0.0,17.1,2.2,5.5,0.3,1.1,1.9,4.4,0.431,1.2,1.6,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9,4.6,11.5,0.7,2.2,3.9,9.3,2.6,3.4,0.8,2.7,3.5,4.5,2.3,0.3,3.2,4.4,12.5
Leandro Barbosa,PG,21,PHO,70.0,1500.0,7.3,16.2,0.447,2.9,7.3,0.395,4.4,9.0,0.488,1.6,2.1,0.77,0.8,3.5,4.2,5.7,3.2,0.2,4.1,6.4,19.0,100.0,106.0,12.7,0.5529999999999999,0.447,0.13,1.7,7.6,4.7,18.0,3.2,0.3,19.5,18.6,,0.9,1.0,1.9,0.061,,0.4,-1.0,-0.6,0.5,0.0,0.0,21.4,3.0,6.7,1.2,3.0,1.8,3.7,0.535,0.7,0.9,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,5.0,11.3,2.0,5.0,3.0,6.2,1.1,1.5,0.6,2.4,3.0,4.0,2.2,0.2,2.9,4.4,13.2
Brent Barry,SG,32,SEA,59.0,1803.0,6.4,12.6,0.504,3.4,7.5,0.452,3.0,5.2,0.5770000000000001,2.7,3.3,0.8270000000000001,0.6,5.4,6.0,10.1,2.5,0.5,4.1,3.6,18.8,120.0,108.0,18.3,0.6679999999999999,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,,4.9,0.7,5.7,0.151,,3.9,-1.0,2.9,2.3,0.0,0.0,30.6,3.6,7.2,1.9,4.3,1.7,3.0,0.637,1.5,1.9,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,4.3,8.5,2.3,5.0,2.0,3.5,1.8,2.2,0.4,3.7,4.1,6.8,1.7,0.3,2.8,2.4,12.7
Jon Barry,SG,34,DEN,57.0,1101.0,5.6,13.9,0.40399999999999997,2.4,6.4,0.37,3.2,7.4,0.434,2.8,3.3,0.845,1.2,4.6,5.7,6.9,2.7,0.4,2.5,3.1,16.4,111.0,104.0,14.6,0.535,0.465,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,,1.7,1.1,2.8,0.122,,1.2,-0.5,0.7,0.7,0.0,0.0,19.3,2.1,5.2,0.9,2.4,1.2,2.8,0.49,1.1,1.2,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2,3.9,9.7,1.7,4.5,2.3,5.2,2.0,2.3,0.8,3.2,4.0,4.8,1.9,0.3,1.7,2.2,11.5
Tony Battie,C,27,TOT,73.0,1478.0,6.0,13.6,0.44299999999999995,0.1,0.3,0.222,6.0,13.3,0.44799999999999995,2.3,3.2,0.742,4.2,8.5,12.7,2.1,0.9,2.4,2.2,5.6,14.5,101.0,103.0,11.9,0.48200000000000004,0.023,0.23199999999999998,9.0,18.1,13.6,6.4,0.9,3.3,13.0,14.8,,0.8,1.4,2.3,0.07400000000000001,,-2.9,0.5,-2.4,-0.1,0.0,0.0,20.2,2.3,5.3,0.0,0.1,2.3,5.1,0.445,0.9,1.2,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6,4.1,9.4,0.0,0.2,4.1,9.1,1.6,2.2,2.9,5.9,8.7,1.4,0.6,1.6,1.5,3.9,9.9
Shane Battier,SF,25,MEM,79.0,1947.0,6.5,14.7,0.446,1.8,5.0,0.349,4.8,9.6,0.496,3.2,4.4,0.732,2.8,5.4,8.2,2.7,2.7,1.6,1.5,5.0,18.1,114.0,102.0,15.3,0.544,0.34299999999999997,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,,3.5,2.3,5.9,0.145,,1.7,1.6,3.3,2.6,0.0,0.0,24.6,3.1,6.9,0.8,2.4,2.2,4.5,0.506,1.5,2.1,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,4.5,10.0,1.2,3.4,3.3,6.6,2.2,3.0,1.9,3.7,5.6,1.9,1.9,1.1,1.0,3.5,12.4
Raja Bell,SG,27,UTA,82.0,2020.0,9.0,22.1,0.409,1.7,4.6,0.373,7.3,17.5,0.418,5.4,6.8,0.7859999999999999,1.6,5.0,6.6,2.9,1.7,0.4,3.0,7.2,25.1,103.0,105.0,12.7,0.5,0.20600000000000002,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,,2.2,1.5,3.7,0.08800000000000001,,-0.3,-2.2,-2.5,-0.3,0.0,0.0,24.6,4.0,9.8,0.8,2.0,3.3,7.8,0.447,2.4,3.0,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,5.9,14.3,1.1,3.0,4.8,11.4,3.5,4.4,1.1,3.2,4.3,1.9,1.1,0.2,2.0,4.7,16.3
Mike Bibby,PG,25,SAC,82.0,2980.0,9.1,20.3,0.45,2.6,6.6,0.392,6.6,13.7,0.479,5.3,6.5,0.815,1.2,3.6,4.8,7.7,1.9,0.3,3.0,2.5,26.1,113.0,108.0,19.3,0.564,0.32299999999999995,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,,8.0,1.3,9.3,0.151,,4.0,-1.9,2.1,3.1,0.0,0.0,36.3,6.4,14.3,1.8,4.6,4.6,9.7,0.514,3.7,4.5,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4,6.4,14.1,1.8,4.6,4.6,9.6,3.7,4.5,0.8,2.5,3.3,5.4,1.4,0.2,2.1,1.8,18.2
Chauncey Billups,PG,27,DET,78.0,2758.0,7.8,19.7,0.39399999999999996,2.6,6.6,0.38799999999999996,5.2,13.1,0.396,8.0,9.1,0.878,0.7,4.8,5.5,8.8,1.7,0.2,3.7,3.5,26.1,112.0,99.0,18.6,0.55,0.336,0.462,1.5,10.0,5.8,29.3,1.7,0.2,13.6,23.5,,7.1,4.2,11.3,0.198,,3.9,-0.5,3.4,3.7,0.0,0.0,35.4,5.0,12.8,1.7,4.3,3.4,8.5,0.45899999999999996,5.2,5.9,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,5.1,13.0,1.7,4.4,3.4,8.6,5.3,6.0,0.5,3.1,3.6,5.8,1.1,0.1,2.5,2.3,17.2
Steve Blake,PG,23,WAS,75.0,1392.0,5.9,15.2,0.386,2.8,7.6,0.371,3.1,7.7,0.4,2.1,2.5,0.821,0.7,3.7,4.4,7.8,2.1,0.3,4.8,3.7,16.6,95.0,107.0,10.9,0.509,0.496,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,,0.1,0.7,0.7,0.026000000000000002,,-1.4,-2.6,-4.0,-0.7,0.0,0.0,18.6,2.1,5.4,1.0,2.7,1.1,2.7,0.478,0.7,0.9,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9,4.1,10.5,1.9,5.2,2.1,5.3,1.4,1.7,0.5,2.6,3.0,5.4,1.5,0.2,3.3,2.6,11.5
Corie Blount,PF-C,35,TOT,62.0,1050.0,5.8,12.8,0.455,0.0,0.2,0.0,5.8,12.6,0.46,0.8,1.4,0.556,4.9,8.9,13.9,2.8,2.5,1.2,2.2,6.8,12.4,98.0,99.0,11.9,0.462,0.012,0.107,10.1,19.1,14.5,9.0,2.5,1.7,14.0,13.3,,0.3,1.6,1.9,0.085,,-3.0,2.2,-0.8,0.3,0.0,0.0,16.9,1.9,4.1,0.0,0.0,1.9,4.0,0.455,0.2,0.4,1.6,2.9,4.4,0.9,0.8,0.4,0.7,2.2,4.0,3.9,8.7,0.0,0.1,3.9,8.6,0.5,0.9,3.4,6.1,9.4,1.9,1.7,0.8,1.5,4.6,8.4
Mark Blount,C,28,BOS,82.0,2402.0,7.3,13.0,0.5660000000000001,0.0,0.0,,7.3,13.0,0.5660000000000001,3.4,4.7,0.7190000000000001,4.4,8.2,12.6,1.6,1.7,2.3,3.2,5.4,18.1,110.0,102.0,16.0,0.601,0.0,0.366,10.1,17.9,14.0,5.4,1.7,3.4,17.6,16.1,,3.7,2.9,6.5,0.131,,-0.7,1.6,0.8,1.7,0.0,0.0,29.3,4.2,7.4,0.0,0.0,4.2,7.4,0.5660000000000001,1.9,2.7,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3,5.1,9.1,0.0,0.0,5.1,9.1,2.4,3.3,3.1,5.7,8.8,1.1,1.2,1.6,2.2,3.8,12.6
Keith Bogans,SF,23,ORL,73.0,1787.0,5.4,13.4,0.40299999999999997,2.0,5.5,0.358,3.4,7.9,0.434,1.9,3.0,0.631,3.1,6.2,9.4,2.9,1.4,0.3,2.2,3.8,14.7,103.0,111.0,11.0,0.499,0.41200000000000003,0.22699999999999998,6.6,13.7,10.1,8.7,1.4,0.4,13.1,14.5,,1.3,0.0,1.3,0.034,,-0.3,-1.7,-1.9,0.0,0.0,0.0,24.5,2.5,6.2,0.9,2.6,1.6,3.7,0.47700000000000004,0.9,1.4,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8,3.7,9.1,1.3,3.8,2.3,5.4,1.3,2.1,2.1,4.3,6.4,2.0,0.9,0.2,1.5,2.6,10.0
Calvin Booth,C,27,SEA,71.0,1206.0,6.0,12.8,0.466,0.0,0.1,0.0,6.0,12.7,0.469,3.3,4.2,0.7979999999999999,3.8,8.6,12.4,1.2,0.8,4.5,2.0,6.6,15.3,107.0,105.0,13.6,0.521,0.006999999999999999,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12.0,14.4,,1.3,0.9,2.2,0.08800000000000001,,-2.9,1.3,-1.6,0.1,0.0,0.0,17.0,1.9,4.1,0.0,0.0,1.9,4.1,0.466,1.1,1.3,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,4.0,8.7,0.0,0.1,4.0,8.6,2.2,2.8,2.6,5.8,8.4,0.8,0.5,3.0,1.3,4.5,10.3
Carlos Boozer,PF,22,CLE,75.0,2592.0,9.6,18.3,0.523,0.0,0.1,0.16699999999999998,9.6,18.2,0.526,4.5,5.8,0.768,4.7,12.8,17.5,3.0,1.5,1.1,2.7,4.1,23.7,113.0,101.0,20.8,0.5670000000000001,0.006999999999999999,0.317,9.8,26.8,18.3,10.3,1.5,1.5,11.6,20.0,,6.1,3.4,9.4,0.174,,1.6,0.7,2.3,2.8,0.0,0.0,34.6,6.3,12.0,0.0,0.1,6.3,11.9,0.524,2.9,3.8,3.1,8.4,11.4,2.0,1.0,0.7,1.8,2.7,15.5,6.5,12.5,0.0,0.1,6.5,12.4,3.0,4.0,3.2,8.7,11.9,2.1,1.0,0.8,1.9,2.8,16.1
Chris Bosh,C,19,TOR,75.0,2510.0,7.2,15.7,0.45899999999999996,0.1,0.3,0.35700000000000004,7.1,15.4,0.461,4.5,6.3,0.701,4.2,8.1,12.3,1.7,1.3,2.3,2.4,4.7,19.0,103.0,99.0,15.1,0.513,0.02,0.40399999999999997,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,,2.5,3.8,6.2,0.11900000000000001,,-2.0,1.7,-0.3,1.1,0.0,0.0,33.5,4.4,9.5,0.1,0.2,4.3,9.3,0.46299999999999997,2.7,3.8,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,11.5,4.7,10.2,0.1,0.2,4.6,10.0,2.9,4.1,2.7,5.2,8.0,1.1,0.8,1.5,1.5,3.1,12.3
Bruce Bowen,SF,32,SAS,82.0,2624.0,4.3,10.3,0.42,1.6,4.3,0.363,2.7,5.9,0.462,1.4,2.3,0.579,0.9,4.3,5.2,2.3,1.7,0.7,1.8,3.4,11.6,99.0,97.0,8.2,0.512,0.42200000000000004,0.22699999999999998,1.9,8.8,5.4,6.7,1.7,0.9,14.0,11.3,,0.8,4.6,5.4,0.098,,-1.5,2.5,1.0,2.0,0.0,0.0,32.0,2.6,6.1,0.9,2.6,1.6,3.5,0.49700000000000005,0.8,1.4,0.5,2.5,3.1,1.4,1.0,0.4,1.1,2.0,6.9,2.9,6.9,1.1,2.9,1.8,4.0,0.9,1.6,0.6,2.9,3.5,1.6,1.2,0.5,1.2,2.3,7.8
Earl Boykins,SG,27,DEN,82.0,1849.0,8.9,21.3,0.419,1.5,4.8,0.322,7.4,16.5,0.447,3.9,4.5,0.877,1.2,2.8,4.0,8.2,1.4,0.1,2.8,2.3,23.3,107.0,108.0,16.2,0.501,0.223,0.21100000000000002,2.5,6.3,4.4,27.3,1.4,0.1,10.7,22.2,,3.3,0.8,4.1,0.105,,1.4,-3.4,-2.0,0.0,0.0,0.0,22.5,3.9,9.3,0.7,2.1,3.2,7.3,0.455,1.7,2.0,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2,6.2,14.9,1.1,3.3,5.2,11.6,2.8,3.2,0.8,2.0,2.8,5.7,1.0,0.1,1.9,1.6,16.3
Elton Brand,PF,24,LAC,69.0,2670.0,9.6,19.4,0.493,0.0,0.0,0.0,9.6,19.4,0.493,8.1,10.5,0.773,5.3,8.8,14.1,4.5,1.3,3.0,3.8,4.5,27.3,114.0,106.0,23.2,0.5670000000000001,0.001,0.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,,7.9,1.8,9.7,0.174,,3.6,1.5,5.1,4.8,0.0,0.0,38.7,7.0,14.2,0.0,0.0,7.0,14.2,0.493,6.0,7.7,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0,6.5,13.2,0.0,0.0,6.5,13.2,5.5,7.2,3.6,6.0,9.6,3.1,0.9,2.1,2.6,3.1,18.6
Kwame Brown,PF,21,WAS,74.0,2239.0,6.7,13.7,0.489,0.0,0.0,0.5,6.7,13.6,0.489,5.3,7.8,0.6829999999999999,4.1,8.6,12.8,2.6,1.5,1.2,3.3,3.3,18.7,106.0,104.0,15.7,0.547,0.003,0.5670000000000001,8.7,19.2,13.8,8.8,1.5,1.7,16.0,17.3,,2.9,2.0,4.9,0.105,,-1.0,0.5,-0.5,0.8,0.0,0.0,30.3,3.9,8.0,0.0,0.0,3.9,7.9,0.49,3.1,4.5,2.4,5.0,7.4,1.5,0.9,0.7,1.9,1.9,10.9,4.6,9.5,0.0,0.0,4.6,9.4,3.7,5.4,2.9,6.0,8.8,1.8,1.1,0.8,2.3,2.3,12.9
P.J. Brown,PF,34,NOH,80.0,2753.0,6.6,13.9,0.47600000000000003,0.0,0.0,0.0,6.6,13.9,0.47700000000000004,3.1,3.6,0.8540000000000001,4.6,8.9,13.5,3.0,1.5,1.4,2.0,4.0,16.4,113.0,101.0,15.7,0.527,0.001,0.26,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,,4.7,3.4,8.1,0.142,,-0.4,1.9,1.6,2.5,0.0,0.0,34.4,4.2,8.9,0.0,0.0,4.2,8.9,0.47600000000000003,2.0,2.3,3.0,5.7,8.6,1.9,1.0,0.9,1.3,2.5,10.5,4.4,9.3,0.0,0.0,4.4,9.3,2.1,2.4,3.1,5.9,9.0,2.0,1.0,1.0,1.3,2.7,10.9
