player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Chris Dudley,C,34,NYK,0.5529411764705883,0.13250577367205543,0.17419354838709677,0.15459882583170254,0.34299999999999997,0.0,0.0,,0.17419354838709677,0.15459882583170254,0.34299999999999997,0.06358381502890173,0.18497109826589594,0.33299999999999996,0.43529411764705883,0.5058823529411764,0.4662756598240469,0.032432432432432434,0.0634920634920635,0.35714285714285715,0.16153846153846155,0.3255131964809384,0.1679790026246719,0.644927536231884,0.8461538461538461,0.19934640522875816,0.40207373271889396,0.0,0.21830985915492956,0.4666666666666667,0.4753246753246753,0.4731182795698925,0.029197080291970805,0.0634920634920635,0.3684210526315789,0.465,0.22522522522522523,,-0.017094017094017096,0.09999999999999999,0.026881720430107524,0.16231884057971013,,-0.7164179104477612,0.26785714285714285,-0.3402061855670103,-0.01075268817204301,0.23222748815165878,0.04132231404958678,0.0564516129032258,0.0,0.0,0.04132231404958678,0.06635071090047392,0.34299999999999997,0.02666666666666667,0.05769230769230769,0.3023255813953489,0.15384615384615385,0.20279720279720279,0.009900990099009901,0.037037037037037035,0.10810810810810811,0.1,0.4444444444444444,0.0404040404040404,0.1651376146788991,0.14722222222222223,0.0,0.0,0.1651376146788991,0.14722222222222223,0.05833333333333333,0.17500000000000002,0.4083333333333334,0.47500000000000003,0.4458333333333333,0.03076923076923077,0.05555555555555555,0.3404255319148936,0.15555555555555556,0.3125,0.16104868913857678,0.0,0.0
Tim Duncan,PF,23,SAS,0.8705882352941177,0.8299653579676675,0.7483870967741936,0.46183953033268105,0.49,0.0,0.011764705882352941,0.091,0.7419354838709677,0.45792563600782776,0.494,0.48554913294797686,0.6416184971098265,0.7609999999999999,0.2823529411764706,0.711764705882353,0.4956011730205278,0.23243243243243242,0.09523809523809523,0.42857142857142855,0.34615384615384615,0.11436950146627566,0.8293963254593176,0.7898550724637681,0.811965811965812,0.8104575163398693,0.6394009216589862,0.009000000000000001,0.25514626218851577,0.30000000000000004,0.6441558441558441,0.48655913978494625,0.28284671532846717,0.09523809523809523,0.42105263157894735,0.3375,0.6463963963963965,,0.5726495726495727,0.9142857142857144,0.6989247311827956,0.6318840579710145,,0.3880597014925373,0.625,0.6288659793814433,0.6344086021505376,0.9218009478672985,0.7024793388429752,0.6975806451612904,0.0,0.015873015873015876,0.7024793388429752,0.815165876777251,0.491,0.8266666666666667,0.7788461538461537,0.813953488372093,0.8557692307692307,0.8671328671328671,0.31683168316831684,0.3333333333333333,0.5945945945945946,0.825,0.6222222222222222,0.7811447811447811,0.7247706422018348,0.4444444444444444,0.0,0.008333333333333333,0.7247706422018348,0.44166666666666665,0.47500000000000003,0.6333333333333333,0.27499999999999997,0.6833333333333332,0.4791666666666667,0.22307692307692306,0.08888888888888889,0.44680851063829785,0.3333333333333333,0.10833333333333334,0.8052434456928839,0.0,0.20546810273405136
Howard Eisley,PG,27,UTA,0.9647058823529412,0.605080831408776,0.4645161290322581,0.33659491193737767,0.418,0.28846153846153844,0.24705882352941178,0.368,0.36774193548387096,0.2563600782778865,0.434,0.12138728323699421,0.15028901734104047,0.8240000000000001,0.03529411764705882,0.22352941176470587,0.12609970674486803,0.4810810810810811,0.11904761904761905,0.028571428571428574,0.26153846153846155,0.16715542521994134,0.47506561679790027,0.7318840579710145,0.905982905982906,0.3758169934640523,0.566820276497696,0.24100000000000002,0.08179848320693392,0.03888888888888889,0.2181818181818182,0.13172043010752688,0.4908759124087591,0.11904761904761905,0.031578947368421054,0.3875,0.42342342342342343,,0.11111111111111112,0.2571428571428572,0.16129032258064516,0.20000000000000004,,-0.05970149253731343,-0.25,-0.18556701030927836,0.01075268817204301,0.6066350710900474,0.2809917355371901,0.33064516129032256,0.3181818181818181,0.31746031746031744,0.22314049586776863,0.2938388625592417,0.462,0.13333333333333333,0.11538461538461538,0.06976744186046512,0.17307692307692307,0.14685314685314685,0.4158415841584159,0.25925925925925924,0.02702702702702703,0.4,0.6000000000000001,0.2895622895622896,0.4403669724770642,0.3222222222222222,0.2777777777777778,0.2333333333333333,0.34862385321100914,0.24444444444444446,0.11666666666666665,0.15,0.03333333333333333,0.20833333333333334,0.12083333333333333,0.46153846153846156,0.1111111111111111,0.0425531914893617,0.25555555555555554,0.15833333333333333,0.45692883895131087,0.0,0.0
Obinna Ekezie,PF,24,VAN,0.4588235294117647,0.10132794457274827,0.4,0.2583170254403131,0.466,0.0,0.0,,0.4,0.2583170254403131,0.466,0.37572254335260113,0.5549132947976878,0.672,0.3,0.5117647058823529,0.404692082111437,0.06486486486486487,0.1111111111111111,0.08571428571428572,0.3,0.2697947214076246,0.49343832020997375,0.7391304347826086,0.9145299145299145,0.38562091503267976,0.6198156682027649,0.0,0.3938244853737812,0.3194444444444444,0.5168831168831168,0.42204301075268813,0.06751824817518248,0.1111111111111111,0.08421052631578947,0.4575,0.4144144144144144,,0.017094017094017096,0.028571428571428574,0.026881720430107524,0.18260869565217394,,-0.5074626865671642,-0.5,-0.6391752577319588,-0.04301075268817204,0.21327014218009477,0.09090909090909093,0.09274193548387095,0.0,0.0,0.09090909090909093,0.10900473933649288,0.466,0.14666666666666667,0.15384615384615385,0.20930232558139536,0.14423076923076922,0.1678321678321678,0.019801980198019802,0.07407407407407407,0.02702702702702703,0.175,0.35555555555555557,0.10774410774410775,0.3853211009174312,0.25,0.0,0.0,0.3853211009174312,0.25,0.3666666666666667,0.5499999999999999,0.2916666666666667,0.4916666666666667,0.39166666666666666,0.06153846153846154,0.1,0.0851063829787234,0.30000000000000004,0.2625,0.4794007490636705,0.0,0.0
Mario Elie,SF,36,SAS,0.9294117647058824,0.6400115473441108,0.3032258064516129,0.21330724070450097,0.42700000000000005,0.34615384615384615,0.25882352941176473,0.39799999999999996,0.1870967741935484,0.12720156555772993,0.446,0.17341040462427745,0.20809248554913296,0.846,0.06470588235294118,0.2823529411764706,0.17302052785923755,0.24864864864864863,0.1349206349206349,0.028571428571428574,0.23846153846153847,0.10850439882697947,0.37007874015748027,0.7536231884057971,0.8632478632478633,0.33986928104575165,0.650921658986175,0.40700000000000003,0.17659804983748648,0.07222222222222223,0.2571428571428572,0.17204301075268816,0.24270072992700734,0.1349206349206349,0.031578947368421054,0.49749999999999994,0.3063063063063063,,0.12820512820512822,0.42857142857142855,0.24731182795698922,0.28695652173913044,,0.0,0.23214285714285718,0.13402061855670105,0.1935483870967742,0.6658767772511848,0.2066115702479339,0.23387096774193547,0.40909090909090906,0.38095238095238093,0.12396694214876033,0.16113744075829384,0.508,0.21333333333333335,0.18269230769230768,0.13953488372093023,0.24038461538461536,0.22377622377622378,0.2376237623762376,0.3333333333333333,0.02702702702702703,0.4,0.4444444444444444,0.25252525252525254,0.29357798165137616,0.20555555555555557,0.3333333333333333,0.25,0.18348623853211007,0.12222222222222223,0.16666666666666666,0.19999999999999998,0.06666666666666667,0.27499999999999997,0.16666666666666666,0.23846153846153847,0.13333333333333333,0.02127659574468085,0.23333333333333334,0.10416666666666667,0.3595505617977528,0.0,0.0
Sean Elliott,SF,31,SAS,0.2235294117647059,0.11287528868360278,0.3290322580645161,0.27984344422700586,0.358,0.34615384615384615,0.29411764705882354,0.35100000000000003,0.21935483870967742,0.18199608610567516,0.36200000000000004,0.19653179190751444,0.24855491329479767,0.7809999999999999,0.047058823529411764,0.3235294117647059,0.187683284457478,0.2054054054054054,0.126984126984127,0.04285714285714286,0.2,0.1348973607038123,0.40419947506561676,0.6884057971014492,0.8632478632478633,0.28758169934640526,0.5472350230414746,0.349,0.16359696641386784,0.05,0.2961038961038961,0.18279569892473116,0.20255474452554745,0.126984126984127,0.042105263157894736,0.34249999999999997,0.36936936936936937,,0.0,0.08571428571428572,0.026881720430107524,0.19420289855072467,,-0.31343283582089554,0.07142857142857144,-0.1752577319587629,0.0,0.4881516587677725,0.1652892561983471,0.2258064516129032,0.3181818181818181,0.30158730158730157,0.10743801652892562,0.17061611374407581,0.42,0.17333333333333334,0.16346153846153846,0.06976744186046512,0.21153846153846154,0.17482517482517482,0.1485148514851485,0.2222222222222222,0.02702702702702703,0.25,0.4,0.20202020202020202,0.3211009174311926,0.27222222222222225,0.3333333333333333,0.2833333333333333,0.2110091743119266,0.17777777777777778,0.19166666666666665,0.24166666666666667,0.049999999999999996,0.31666666666666665,0.17916666666666667,0.2,0.12222222222222223,0.0425531914893617,0.18888888888888888,0.12916666666666668,0.39325842696629215,0.0,0.0
Dale Ellis,SG,39,TOT,0.49411764705882355,0.1628175519630485,0.3870967741935484,0.2837573385518591,0.415,0.6538461538461539,0.5352941176470588,0.37,0.16774193548387098,0.10567514677103719,0.49200000000000005,0.046242774566473986,0.06936416184971098,0.6920000000000001,0.07058823529411765,0.22941176470588234,0.14956011730205276,0.07027027027027027,0.09523809523809523,0.0,0.13846153846153847,0.12023460410557184,0.42519685039370075,0.7463768115942029,0.9316239316239316,0.28431372549019607,0.6221198156682028,0.629,0.044420368364030335,0.07500000000000001,0.22597402597402597,0.1532258064516129,0.06934306569343066,0.09523809523809523,0.0,0.27,0.32882882882882886,,0.02564102564102564,0.028571428571428574,0.026881720430107524,0.13333333333333333,,-0.1044776119402985,-0.5178571428571429,-0.3711340206185567,-0.02150537634408602,0.3175355450236967,0.1322314049586777,0.15322580645161288,0.40909090909090906,0.38095238095238093,0.05785123966942148,0.06635071090047392,0.531,0.02666666666666667,0.028846153846153844,0.06976744186046512,0.09615384615384615,0.09090909090909091,0.0297029702970297,0.1111111111111111,0.0,0.125,0.24444444444444446,0.14141414141414144,0.3853211009174312,0.28055555555555556,0.6666666666666666,0.5333333333333333,0.17431192660550457,0.10555555555555556,0.049999999999999996,0.06666666666666667,0.06666666666666667,0.225,0.15,0.06923076923076923,0.08888888888888889,0.0,0.14444444444444446,0.12083333333333333,0.4269662921348315,0.0,0.0
LaPhonso Ellis,PF,29,ATL,0.6823529411764706,0.3778868360277136,0.5419354838709678,0.36203522504892366,0.45,0.019230769230769232,0.047058823529411764,0.14300000000000002,0.529032258064516,0.34637964774951074,0.465,0.15028901734104047,0.21965317919075142,0.695,0.22941176470588234,0.45294117647058824,0.34017595307917886,0.12972972972972974,0.10317460317460318,0.14285714285714285,0.16153846153846155,0.15542521994134897,0.5118110236220472,0.7463768115942029,0.9230769230769231,0.4542483660130719,0.554147465437788,0.045,0.11105092091007585,0.22777777777777775,0.4181818181818182,0.32526881720430106,0.1386861313868613,0.10317460317460318,0.1368421052631579,0.2325,0.42567567567567566,,0.09401709401709403,0.1142857142857143,0.1021505376344086,0.20289855072463772,,-0.16417910447761194,-0.14285714285714288,-0.1958762886597938,0.0,0.5355450236966824,0.2975206611570248,0.3225806451612903,0.045454545454545456,0.0634920634920635,0.2975206611570248,0.3601895734597156,0.45399999999999996,0.14666666666666667,0.15384615384615385,0.3953488372093023,0.3173076923076923,0.34965034965034963,0.09900990099009901,0.2222222222222222,0.10810810810810811,0.225,0.5111111111111111,0.2828282828282829,0.5229357798165137,0.35555555555555557,0.02777777777777778,0.049999999999999996,0.5229357798165137,0.33888888888888885,0.15,0.21666666666666667,0.225,0.44166666666666665,0.3333333333333333,0.12307692307692308,0.1,0.14893617021276595,0.15555555555555556,0.15416666666666667,0.50187265917603,0.0,0.0
Pervis Ellison,C,32,BOS,0.35294117647058826,0.07765588914549654,0.23225806451612904,0.15851272015655576,0.442,0.0,0.0,,0.23225806451612904,0.15851272015655576,0.442,0.16184971098265893,0.23121387283236994,0.7140000000000001,0.3235294117647059,0.4235294117647059,0.3695014662756598,0.13513513513513514,0.15079365079365079,0.21428571428571427,0.19230769230769232,0.3695014662756598,0.26246719160104987,0.7753623188405797,0.8888888888888888,0.29411764705882354,0.5841013824884793,0.0,0.26435536294691225,0.32499999999999996,0.44155844155844154,0.3817204301075268,0.1259124087591241,0.15079365079365079,0.23157894736842108,0.49749999999999994,0.23648648648648649,,0.017094017094017096,0.04285714285714286,0.026881720430107524,0.255072463768116,,-0.3582089552238806,0.2142857142857143,-0.12371134020618557,0.01075268817204301,0.21327014218009477,0.049586776859504134,0.0564516129032258,0.0,0.0,0.049586776859504134,0.06635071090047392,0.442,0.06666666666666667,0.0673076923076923,0.23255813953488372,0.125,0.15384615384615385,0.039603960396039604,0.1111111111111111,0.08108108108108107,0.1,0.48888888888888893,0.06060606060606061,0.2293577981651376,0.1611111111111111,0.0,0.0,0.2293577981651376,0.1611111111111111,0.16666666666666666,0.2333333333333333,0.325,0.425,0.375,0.13076923076923078,0.14444444444444446,0.23404255319148937,0.18888888888888888,0.375,0.26591760299625467,0.0,0.0
Evan Eschmeyer,C,24,NJN,0.36470588235294116,0.10767898383371824,0.3419354838709677,0.19569471624266144,0.528,0.0,0.0,,0.3419354838709677,0.19569471624266144,0.528,0.12138728323699421,0.24277456647398843,0.5,0.32941176470588235,0.5588235294117647,0.4398826979472141,0.15675675675675677,0.08730158730158731,0.41428571428571426,0.22307692307692306,0.34310850439882695,0.3333333333333333,0.7608695652173914,0.8803418803418803,0.38562091503267976,0.6152073732718895,0.0,0.22589382448537382,0.3194444444444444,0.5454545454545454,0.4327956989247312,0.15875912408759124,0.08730158730158731,0.4105263157894737,0.495,0.28603603603603606,,0.02564102564102564,0.05714285714285715,0.03763440860215053,0.2753623188405797,,-0.3880597014925373,0.3035714285714286,-0.08247422680412372,0.01075268817204301,0.2843601895734597,0.09917355371900827,0.09274193548387095,0.0,0.0,0.09917355371900827,0.10900473933649288,0.528,0.06666666666666667,0.09615384615384615,0.3023255813953489,0.21153846153846154,0.24475524475524474,0.0693069306930693,0.1111111111111111,0.18918918918918917,0.175,0.6000000000000001,0.09764309764309764,0.3394495412844037,0.19166666666666668,0.0,0.0,0.3394495412844037,0.19166666666666668,0.11666666666666665,0.24166666666666667,0.325,0.5499999999999999,0.43333333333333335,0.15384615384615385,0.08888888888888889,0.425531914893617,0.2222222222222222,0.33749999999999997,0.32958801498127344,0.0,0.0
Patrick Ewing,C,37,NYK,0.7294117647058823,0.5874711316397229,0.6129032258064516,0.40117416829745595,0.466,0.0,0.0058823529411764705,0.0,0.6129032258064516,0.39921722113502933,0.467,0.3179190751445087,0.43352601156069365,0.731,0.21764705882352942,0.723529411764706,0.469208211143695,0.08108108108108109,0.07936507936507936,0.31428571428571433,0.29230769230769227,0.15249266862170088,0.6456692913385826,0.717391304347826,0.8290598290598291,0.5522875816993463,0.5944700460829493,0.003,0.19772481040086676,0.23333333333333334,0.6805194805194805,0.4731182795698925,0.09489051094890512,0.07936507936507936,0.3263157894736842,0.33999999999999997,0.5472972972972974,,0.07692307692307693,0.5571428571428572,0.25806451612903225,0.327536231884058,,-0.417910447761194,0.2142857142857143,-0.16494845360824745,0.02150537634408602,0.7772511848341231,0.4793388429752066,0.5040322580645161,0.0,0.0,0.4793388429752066,0.5924170616113744,0.466,0.44,0.44230769230769224,0.5348837209302325,0.7211538461538461,0.6783216783216782,0.08910891089108912,0.2222222222222222,0.37837837837837834,0.575,0.7111111111111111,0.5050505050505051,0.5871559633027523,0.38055555555555554,0.0,0.0,0.5871559633027523,0.38055555555555554,0.30833333333333335,0.4166666666666667,0.20833333333333334,0.6833333333333332,0.4458333333333333,0.07692307692307693,0.06666666666666667,0.3191489361702127,0.2777777777777778,0.14583333333333334,0.6142322097378277,0.0,0.0
Tony Farmer,PF,30,GSW,0.8705882352941177,0.34613163972286376,0.3419354838709677,0.2563600782778865,0.40700000000000003,0.05769230769230769,0.10588235294117647,0.182,0.3225806451612903,0.2191780821917808,0.444,0.4913294797687861,0.6416184971098265,0.7659999999999999,0.29411764705882354,0.43529411764705883,0.36363636363636365,0.16756756756756758,0.2222222222222222,0.09999999999999999,0.26153846153846155,0.20527859237536655,0.5118110236220472,0.7898550724637681,0.905982905982906,0.5130718954248366,0.6244239631336406,0.141,0.4599133261105093,0.26944444444444443,0.42857142857142855,0.34677419354838707,0.17335766423357665,0.2222222222222222,0.09473684210526316,0.4025,0.40315315315315314,,0.1623931623931624,0.14285714285714285,0.15591397849462363,0.3304347826086957,,-0.07462686567164178,0.0,-0.051546391752577324,0.04301075268817204,0.3838862559241706,0.14049586776859505,0.16935483870967744,0.045454545454545456,0.09523809523809523,0.1322314049586777,0.17061611374407581,0.42,0.36000000000000004,0.34615384615384615,0.372093023255814,0.23076923076923075,0.2797202797202797,0.09900990099009901,0.3333333333333333,0.05405405405405406,0.275,0.5111111111111111,0.21212121212121213,0.34862385321100914,0.2611111111111111,0.05555555555555556,0.10833333333333334,0.3302752293577982,0.2222222222222222,0.5083333333333333,0.6666666666666666,0.2916666666666667,0.44166666666666665,0.37083333333333335,0.16923076923076924,0.2222222222222222,0.10638297872340426,0.2777777777777778,0.20833333333333334,0.5243445692883896,0.0,0.0
Jamie Feick,C,25,NJN,0.9529411764705882,0.6469399538106235,0.2709677419354839,0.19178082191780824,0.428,0.019230769230769232,0.0058823529411764705,1.0,0.264516129032258,0.1898238747553816,0.424,0.12716763005780346,0.1791907514450867,0.7070000000000001,0.3588235294117647,0.6705882352941177,0.5131964809384164,0.08648648648648649,0.07936507936507936,0.1285714285714286,0.10769230769230768,0.1407624633431085,0.27821522309711283,0.8043478260869565,0.8888888888888888,0.4019607843137255,0.5495391705069125,0.006999999999999999,0.17009750812567714,0.35,0.6545454545454545,0.5026881720430108,0.0821167883211679,0.07936507936507936,0.12631578947368421,0.2725,0.24324324324324326,,0.22222222222222224,0.32857142857142857,0.25806451612903225,0.29855072463768123,,-0.31343283582089554,0.08928571428571429,-0.1752577319587629,0.02150537634408602,0.6563981042654028,0.18181818181818185,0.20967741935483872,0.0,0.0,0.18181818181818185,0.24644549763033174,0.431,0.16,0.15384615384615385,0.7674418604651163,0.5865384615384615,0.6503496503496504,0.07920792079207921,0.18518518518518517,0.13513513513513511,0.175,0.5555555555555556,0.19191919191919193,0.2660550458715596,0.18888888888888888,0.0,0.0,0.2660550458715596,0.18611111111111112,0.125,0.17500000000000002,0.35000000000000003,0.6583333333333333,0.5041666666666667,0.08461538461538462,0.07777777777777778,0.1276595744680851,0.1,0.13749999999999998,0.27715355805243447,0.0,0.0
Danny Ferry,PF,33,CLE,0.7411764705882353,0.3827944572748268,0.45806451612903226,0.28180039138943247,0.49700000000000005,0.23076923076923075,0.16470588235294117,0.44,0.3806451612903226,0.22504892367906065,0.511,0.11560693641618497,0.12716763005780346,0.912,0.12352941176470589,0.40588235294117647,0.26392961876832843,0.13513513513513514,0.0634920634920635,0.1285714285714286,0.16153846153846155,0.19941348973607037,0.45931758530183725,0.7971014492753623,0.905982905982906,0.38562091503267976,0.6578341013824885,0.19699999999999998,0.08125677139761647,0.12777777777777777,0.40519480519480516,0.26881720430107525,0.15145985401459855,0.0634920634920635,0.1368421052631579,0.3,0.3400900900900901,,0.13675213675213677,0.15714285714285717,0.14516129032258066,0.28695652173913044,,-0.14925373134328357,-0.053571428571428575,-0.13402061855670105,0.02150537634408602,0.4976303317535545,0.24793388429752067,0.24193548387096772,0.22727272727272727,0.19047619047619047,0.2066115702479339,0.22748815165876776,0.541,0.10666666666666667,0.08653846153846154,0.20930232558139536,0.27884615384615385,0.26573426573426573,0.10891089108910892,0.1111111111111111,0.10810810810810811,0.225,0.6444444444444444,0.24579124579124578,0.4678899082568807,0.28611111111111115,0.25,0.16666666666666666,0.3853211009174312,0.23055555555555557,0.11666666666666665,0.125,0.125,0.4166666666666667,0.2708333333333333,0.13846153846153847,0.06666666666666667,0.14893617021276595,0.16666666666666666,0.2041666666666667,0.47191011235955055,0.0,0.0
Michael Finley,SF,26,DAL,0.9647058823529412,1.0,0.7032258064516129,0.46771037181996084,0.457,0.2692307692307692,0.21176470588235294,0.401,0.6129032258064516,0.3972602739726027,0.467,0.21965317919075142,0.2658959537572254,0.82,0.10588235294117647,0.3411764705882353,0.2228739002932551,0.34594594594594597,0.126984126984127,0.07142857142857142,0.22307692307692306,0.07331378299120234,0.7112860892388452,0.782608695652174,0.9230769230769231,0.6274509803921569,0.6013824884792627,0.151,0.10509209100758396,0.10555555555555556,0.3168831168831169,0.2150537634408602,0.38868613138686137,0.126984126984127,0.06315789473684211,0.2475,0.5653153153153153,,0.5470085470085471,0.2714285714285714,0.44623655913978494,0.3304347826086957,,0.44776119402985076,-0.125,0.24742268041237114,0.4086021505376344,1.0,0.7520661157024793,0.8064516129032258,0.5454545454545454,0.4761904761904762,0.6528925619834711,0.800947867298578,0.48700000000000004,0.4266666666666667,0.375,0.3488372093023256,0.4615384615384615,0.4405594405594405,0.5247524752475248,0.48148148148148145,0.10810810810810811,0.6,0.4666666666666667,0.760942760942761,0.7155963302752293,0.4722222222222222,0.2777777777777778,0.21666666666666667,0.6146788990825688,0.4,0.225,0.27499999999999997,0.10833333333333334,0.3416666666666666,0.225,0.3538461538461538,0.12222222222222223,0.06382978723404255,0.2222222222222222,0.075,0.7228464419475656,0.0,0.0008285004142502071
Derek Fisher,PG,25,LAL,0.9176470588235294,0.5204965357967667,0.3096774193548387,0.2700587084148728,0.34600000000000003,0.28846153846153844,0.27647058823529413,0.313,0.2129032258064516,0.1761252446183953,0.363,0.17341040462427745,0.23699421965317916,0.7240000000000001,0.03529411764705882,0.20588235294117646,0.12023460410557184,0.33513513513513515,0.18253968253968253,0.014285714285714287,0.16153846153846155,0.12609970674486803,0.3674540682414698,0.717391304347826,0.8632478632478633,0.3137254901960784,0.5172811059907835,0.344,0.16251354279523295,0.036111111111111115,0.1844155844155844,0.11290322580645161,0.312043795620438,0.18253968253968253,0.010526315789473684,0.3025,0.3400900900900901,,0.042735042735042736,0.37142857142857144,0.16666666666666666,0.24057971014492757,,-0.23880597014925373,0.0,-0.16494845360824745,0.02150537634408602,0.54739336492891,0.17355371900826447,0.25,0.3181818181818181,0.33333333333333337,0.12396694214876033,0.19431279620853079,0.4,0.17333333333333334,0.18269230769230768,0.06976744186046512,0.15384615384615385,0.12587412587412586,0.2772277227722772,0.37037037037037035,0.0,0.25,0.4222222222222222,0.21212121212121213,0.3027522935779816,0.26666666666666666,0.2777777777777778,0.27499999999999997,0.2110091743119266,0.175,0.17500000000000002,0.24166666666666667,0.03333333333333333,0.19999999999999998,0.12083333333333333,0.33076923076923076,0.17777777777777778,0.02127659574468085,0.16666666666666666,0.125,0.3670411985018727,0.0,0.0
Danny Fortson,PF,23,BOS,0.6470588235294118,0.2471131639722864,0.535483870967742,0.30724070450097846,0.528,0.0,0.0,,0.535483870967742,0.30724070450097846,0.528,0.4739884393063583,0.6473988439306357,0.735,0.49411764705882355,0.7823529411764706,0.6363636363636364,0.09189189189189188,0.09523809523809523,0.04285714285714286,0.3076923076923077,0.313782991202346,0.6509186351706037,0.8478260869565217,0.8803418803418803,0.6568627450980392,0.6935483870967741,0.0,0.386240520043337,0.49444444444444446,0.8233766233766233,0.6559139784946235,0.10218978102189781,0.09523809523809523,0.042105263157894736,0.4025,0.47297297297297297,,0.2136752136752137,0.14285714285714285,0.1881720430107527,0.5623188405797102,,0.029850746268656716,-0.4285714285714286,-0.22680412371134023,0.0,0.3696682464454976,0.2066115702479339,0.1935483870967742,0.0,0.0,0.2066115702479339,0.22748815165876776,0.528,0.3333333333333333,0.3269230769230769,0.6046511627906977,0.39423076923076916,0.46853146853146854,0.04950495049504951,0.14814814814814814,0.02702702702702703,0.3,0.7333333333333333,0.2558922558922559,0.5412844036697247,0.30833333333333335,0.0,0.0,0.5412844036697247,0.30833333333333335,0.48333333333333334,0.6583333333333333,0.4916666666666667,0.7916666666666666,0.6416666666666667,0.0923076923076923,0.08888888888888889,0.0425531914893617,0.3111111111111111,0.31666666666666665,0.6591760299625469,0.0,0.0
Greg Foster,PF,31,SEA,0.7058823529411765,0.20727482678983833,0.41935483870967744,0.3131115459882583,0.406,0.038461538461538464,0.06470588235294118,0.2,0.4064516129032258,0.29354207436399216,0.42100000000000004,0.07514450867052024,0.11560693641618497,0.643,0.06470588235294118,0.38235294117647056,0.22580645161290322,0.15675675675675677,0.05555555555555555,0.18571428571428572,0.15384615384615385,0.21994134897360704,0.3805774278215223,0.644927536231884,0.905982905982906,0.22549019607843138,0.49539170506912444,0.067,0.06771397616468039,0.06666666666666667,0.36623376623376624,0.2204301075268817,0.15875912408759124,0.05555555555555555,0.18947368421052632,0.265,0.36711711711711714,,-0.03418803418803419,0.07142857142857142,0.005376344086021505,0.020289855072463767,,-0.8507462686567164,-0.17857142857142858,-0.6804123711340206,-0.08602150537634408,0.2843601895734597,0.12396694214876033,0.14919354838709678,0.045454545454545456,0.047619047619047616,0.12396694214876033,0.16587677725118483,0.413,0.04,0.04807692307692307,0.06976744186046512,0.14423076923076922,0.12587412587412586,0.0693069306930693,0.07407407407407407,0.08108108108108107,0.125,0.4,0.11447811447811448,0.4220183486238532,0.3111111111111111,0.05555555555555556,0.06666666666666667,0.4036697247706422,0.2916666666666667,0.075,0.11666666666666665,0.06666666666666667,0.3833333333333333,0.225,0.16153846153846155,0.05555555555555555,0.19148936170212766,0.15555555555555556,0.22083333333333333,0.38202247191011235,0.0,0.0
Jeff Foster,C,23,IND,0.2235294117647059,0.024826789838337183,0.5032258064516129,0.2700587084148728,0.565,0.0,0.03529411764705882,0.0,0.5032258064516129,0.2583170254403131,0.591,0.5895953757225433,0.8670520231213873,0.68,0.4235294117647059,0.7058823529411765,0.563049853372434,0.16216216216216217,0.2380952380952381,0.08571428571428572,0.0923076923076923,0.31671554252199413,0.6771653543307087,1.0,0.8290598290598291,0.8366013071895425,0.7281105990783411,0.043,0.5888407367280607,0.4527777777777778,0.6519480519480519,0.5618279569892473,0.17153284671532848,0.2380952380952381,0.08421052631578947,0.13999999999999999,0.42792792792792794,,0.042735042735042736,0.028571428571428574,0.03225806451612903,1.0,,0.7014925373134329,0.16071428571428573,0.577319587628866,0.02150537634408602,0.10663507109004738,0.05785123966942148,0.04838709677419355,0.0,0.015873015873015876,0.05785123966942148,0.05687203791469194,0.565,0.12000000000000001,0.125,0.13953488372093023,0.10576923076923077,0.11888111888111887,0.0297029702970297,0.1111111111111111,0.02702702702702703,0.025,0.2,0.07744107744107744,0.4954128440366973,0.26666666666666666,0.0,0.03333333333333333,0.4954128440366973,0.25555555555555554,0.5916666666666667,0.875,0.4166666666666667,0.7000000000000001,0.5583333333333333,0.16153846153846155,0.23333333333333334,0.0851063829787234,0.08888888888888889,0.3125,0.6741573033707865,0.0,0.0
